,,,258.99991E-6,9.000000,,,,,258.99991E-6,6.40000,,,,,258.99991E-6,7.400000,
,,,259.99991E-6,9.000000,,,,,259.99991E-6,6.40000,,,,,259.99991E-6,7.400000,
,,,260.99992E-6,9.000000,,,,,260.99992E-6,6.40000,,,,,260.99992E-6,7.800000,
,,,261.99990E-6,9.200000,,,,,261.99990E-6,6.60000,,,,,261.99990E-6,7.800000,
,,,262.99991E-6,9.200000,,,,,262.99991E-6,6.60000,,,,,262.99991E-6,8.000000,
,,,263.99991E-6,9.200000,,,,,263.99991E-6,6.80000,,,,,263.99991E-6,8.000000,
,,,264.99989E-6,9.000000,,,,,264.99989E-6,6.80000,,,,,264.99989E-6,8.200000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,6.80000,,,,,265.99990E-6,8.400001,
,,,266.99991E-6,9.000000,,,,,266.99991E-6,7.00000,,,,,266.99991E-6,8.600000,
,,,267.99992E-6,9.200000,,,,,267.99992E-6,7.00000,,,,,267.99992E-6,8.600000,
,,,268.99989E-6,9.000000,,,,,268.99989E-6,7.00000,,,,,268.99989E-6,8.600000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,7.20000,,,,,269.99990E-6,8.800000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,7.20000,,,,,270.99991E-6,9.000000,
,,,271.99992E-6,9.000000,,,,,271.99992E-6,7.400000,,,,,271.99992E-6,9.000000,
,,,272.99990E-6,8.800000,,,,,272.99990E-6,7.400000,,,,,272.99990E-6,9.200000,
,,,273.99990E-6,9.000000,,,,,273.99990E-6,7.400000,,,,,273.99990E-6,9.200000,
,,,274.99991E-6,9.000000,,,,,274.99991E-6,7.600000,,,,,274.99991E-6,9.600000,
,,,275.99992E-6,8.800000,,,,,275.99992E-6,7.600000,,,,,275.99992E-6,9.600000,
,,,276.99990E-6,9.000000,,,,,276.99990E-6,7.600000,,,,,276.99990E-6,9.600000,
,,,277.99990E-6,8.800000,,,,,277.99990E-6,7.800000,,,,,277.99990E-6,9.600000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,7.800000,,,,,278.99991E-6,9.600000,
,,,279.99992E-6,8.800000,,,,,279.99992E-6,7.800000,,,,,279.99992E-6,9.800000,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,8.000000,,,,,280.99990E-6,10.0000,
,,,281.99991E-6,8.800000,,,,,281.99991E-6,8.000000,,,,,281.99991E-6,10.0000,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,8.000000,,,,,282.99991E-6,10.2000,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,8.000000,,,,,283.99992E-6,10.2000,
,,,284.99990E-6,8.800000,,,,,284.99990E-6,8.200000,,,,,284.99990E-6,10.2000,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,8.200000,,,,,285.99991E-6,10.2000,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,8.200000,,,,,286.99992E-6,10.4000,
,,,287.99989E-6,8.800000,,,,,287.99989E-6,8.400001,,,,,287.99989E-6,10.4000,
,,,288.99990E-6,8.800000,,,,,288.99990E-6,8.400001,,,,,288.99990E-6,10.6000,
,,,289.99991E-6,8.600000,,,,,289.99991E-6,8.400001,,,,,289.99991E-6,10.8000,
,,,290.99992E-6,8.600000,,,,,290.99992E-6,8.400001,,,,,290.99992E-6,10.6000,
,,,291.99990E-6,8.600000,,,,,291.99990E-6,8.400001,,,,,291.99990E-6,10.8000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,8.400001,,,,,292.99990E-6,10.8000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,8.400001,,,,,293.99991E-6,11.0000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,8.600000,,,,,294.99992E-6,11.0000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,8.800000,,,,,295.99990E-6,11.0000,
,,,296.99990E-6,8.600000,,,,,296.99990E-6,8.600000,,,,,296.99990E-6,11.0000,
,,,297.99991E-6,8.400001,,,,,297.99991E-6,8.800000,,,,,297.99991E-6,11.2000,
,,,298.99992E-6,8.600000,,,,,298.99992E-6,8.800000,,,,,298.99992E-6,11.2000,
,,,299.99990E-6,8.600000,,,,,299.99990E-6,8.800000,,,,,299.99990E-6,11.2000,
,,,300.99991E-6,8.400001,,,,,300.99991E-6,8.800000,,,,,300.99991E-6,11.2000,
,,,301.99991E-6,8.600000,,,,,301.99991E-6,9.000000,,,,,301.99991E-6,11.2000,
,,,302.99992E-6,8.400001,,,,,302.99992E-6,8.800000,,,,,302.99992E-6,11.2000,
,,,303.99990E-6,8.400001,,,,,303.99990E-6,9.000000,,,,,303.99990E-6,11.4000,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,9.000000,,,,,304.99991E-6,11.6000,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,9.200000,,,,,305.99991E-6,11.4000,
,,,306.99992E-6,8.200000,,,,,306.99992E-6,9.000000,,,,,306.99992E-6,11.6000,
,,,307.99990E-6,8.400001,,,,,307.99990E-6,9.000000,,,,,307.99990E-6,11.4000,
,,,308.99991E-6,8.400001,,,,,308.99991E-6,9.200000,,,,,308.99991E-6,11.6000,
,,,309.99992E-6,8.400001,,,,,309.99992E-6,9.000000,,,,,309.99992E-6,11.6000,
,,,310.99989E-6,8.200000,,,,,310.99989E-6,9.000000,,,,,310.99989E-6,11.6000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,9.200000,,,,,311.99990E-6,11.6000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,9.200000,,,,,312.99991E-6,11.8000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,9.200000,,,,,313.99992E-6,11.6000,
,,,314.99990E-6,8.000000,,,,,314.99990E-6,9.200000,,,,,314.99990E-6,11.8000,
,,,315.99990E-6,8.200000,,,,,315.99990E-6,9.200000,,,,,315.99990E-6,11.6000,
,,,316.99991E-6,8.200000,,,,,316.99991E-6,9.200000,,,,,316.99991E-6,11.6000,
,,,317.99992E-6,8.200000,,,,,317.99992E-6,9.200000,,,,,317.99992E-6,11.8000,
,,,318.99990E-6,8.200000,,,,,318.99990E-6,9.200000,,,,,318.99990E-6,11.6000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,9.200000,,,,,319.99990E-6,11.8000,
,,,320.99991E-6,8.000000,,,,,320.99991E-6,9.200000,,,,,320.99991E-6,11.8000,
,,,321.99992E-6,8.000000,,,,,321.99992E-6,9.200000,,,,,321.99992E-6,11.8000,
,,,322.99990E-6,7.800000,,,,,322.99990E-6,9.200000,,,,,322.99990E-6,11.8000,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,9.400001,,,,,323.99991E-6,11.8000,
,,,324.99991E-6,7.800000,,,,,324.99991E-6,9.200000,,,,,324.99991E-6,11.8000,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,9.200000,,,,,325.99992E-6,11.8000,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,9.200000,,,,,326.99990E-6,11.8000,
,,,327.99991E-6,7.800000,,,,,327.99991E-6,9.200000,,,,,327.99991E-6,11.8000,
,,,328.99991E-6,7.800000,,,,,328.99991E-6,9.200000,,,,,328.99991E-6,11.8000,
,,,329.99989E-6,7.800000,,,,,329.99989E-6,9.200000,,,,,329.99989E-6,11.8000,
,,,330.99990E-6,7.600000,,,,,330.99990E-6,9.200000,,,,,330.99990E-6,11.6000,
,,,331.99991E-6,7.600000,,,,,331.99991E-6,9.200000,,,,,331.99991E-6,11.8000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,9.200000,,,,,332.99992E-6,11.6000,
,,,333.99989E-6,7.600000,,,,,333.99989E-6,9.200000,,,,,333.99989E-6,11.8000,
,,,334.99990E-6,7.600000,,,,,334.99990E-6,9.200000,,,,,334.99990E-6,11.6000,
,,,335.99991E-6,7.400000,,,,,335.99991E-6,9.000000,,,,,335.99991E-6,11.8000,
,,,336.99992E-6,7.400000,,,,,336.99992E-6,9.200000,,,,,336.99992E-6,11.6000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,9.200000,,,,,337.99990E-6,11.6000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,9.000000,,,,,338.99990E-6,11.6000,
,,,339.99991E-6,7.400000,,,,,339.99991E-6,9.000000,,,,,339.99991E-6,11.6000,
,,,340.99992E-6,7.400000,,,,,340.99992E-6,9.000000,,,,,340.99992E-6,11.6000,
,,,341.99990E-6,7.400000,,,,,341.99990E-6,9.000000,,,,,341.99990E-6,11.6000,
,,,342.99991E-6,7.20000,,,,,342.99991E-6,9.000000,,,,,342.99991E-6,11.4000,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,9.200000,,,,,343.99991E-6,11.6000,
,,,344.99992E-6,7.20000,,,,,344.99992E-6,9.000000,,,,,344.99992E-6,11.4000,
,,,345.99990E-6,7.20000,,,,,345.99990E-6,9.000000,,,,,345.99990E-6,11.4000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,9.000000,,,,,346.99991E-6,11.2000,
,,,347.99991E-6,7.20000,,,,,347.99991E-6,8.800000,,,,,347.99991E-6,11.2000,
,,,348.99992E-6,7.00000,,,,,348.99992E-6,8.800000,,,,,348.99992E-6,11.2000,
,,,349.99990E-6,7.20000,,,,,349.99990E-6,8.800000,,,,,349.99990E-6,11.2000,
,,,350.99991E-6,7.00000,,,,,350.99991E-6,8.800000,,,,,350.99991E-6,11.2000,
,,,351.99992E-6,7.00000,,,,,351.99992E-6,8.800000,,,,,351.99992E-6,11.2000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,8.800000,,,,,352.99989E-6,11.2000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,8.600000,,,,,353.99990E-6,11.2000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,8.600000,,,,,354.99991E-6,11.0000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,8.600000,,,,,355.99992E-6,11.0000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,8.400001,,,,,356.99990E-6,10.8000,
,,,357.99990E-6,6.80000,,,,,357.99990E-6,8.400001,,,,,357.99990E-6,10.8000,
,,,358.99991E-6,6.60000,,,,,358.99991E-6,8.600000,,,,,358.99991E-6,11.0000,
,,,359.99992E-6,6.60000,,,,,359.99992E-6,8.400001,,,,,359.99992E-6,10.6000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,8.400001,,,,,360.99990E-6,10.6000,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,8.400001,,,,,361.99990E-6,10.8000,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,8.200000,,,,,362.99991E-6,10.6000,
,,,363.99992E-6,6.60000,,,,,363.99992E-6,8.200000,,,,,363.99992E-6,10.6000,
,,,364.99990E-6,6.40000,,,,,364.99990E-6,8.200000,,,,,364.99990E-6,10.4000,
,,,365.99991E-6,6.60000,,,,,365.99991E-6,8.200000,,,,,365.99991E-6,10.4000,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,8.200000,,,,,366.99991E-6,10.4000,
,,,367.99992E-6,6.40000,,,,,367.99992E-6,8.000000,,,,,367.99992E-6,10.4000,
,,,368.99990E-6,6.40000,,,,,368.99990E-6,8.000000,,,,,368.99990E-6,10.2000,
,,,369.99991E-6,6.20000,,,,,369.99991E-6,8.000000,,,,,369.99991E-6,10.2000,
,,,370.99991E-6,6.20000,,,,,370.99991E-6,7.800000,,,,,370.99991E-6,10.0000,
,,,371.99989E-6,6.20000,,,,,371.99989E-6,7.800000,,,,,371.99989E-6,10.0000,
,,,372.99990E-6,6.00000,,,,,372.99990E-6,7.600000,,,,,372.99990E-6,10.0000,
,,,373.99991E-6,6.00000,,,,,373.99991E-6,7.800000,,,,,373.99991E-6,10.0000,
,,,374.99992E-6,6.00000,,,,,374.99992E-6,7.600000,,,,,374.99992E-6,9.800000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,7.600000,,,,,375.99989E-6,9.800000,
,,,376.99990E-6,6.00000,,,,,376.99990E-6,7.600000,,,,,376.99990E-6,9.600000,
,,,377.99991E-6,6.00000,,,,,377.99991E-6,7.400000,,,,,377.99991E-6,9.600000,
,,,378.99992E-6,6.00000,,,,,378.99992E-6,7.400000,,,,,378.99992E-6,9.600000,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,7.20000,,,,,379.99990E-6,9.400001,
,,,380.99990E-6,5.80000,,,,,380.99990E-6,7.20000,,,,,380.99990E-6,9.400001,
,,,381.99991E-6,5.80000,,,,,381.99991E-6,7.20000,,,,,381.99991E-6,9.400001,
,,,382.99992E-6,5.60000,,,,,382.99992E-6,7.00000,,,,,382.99992E-6,9.200000,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,7.00000,,,,,383.99990E-6,9.200000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,6.80000,,,,,384.99990E-6,9.000000,
,,,385.99991E-6,5.60000,,,,,385.99991E-6,6.80000,,,,,385.99991E-6,9.000000,
,,,386.99992E-6,5.60000,,,,,386.99992E-6,6.80000,,,,,386.99992E-6,8.800000,
,,,387.99990E-6,5.40000,,,,,387.99990E-6,6.60000,,,,,387.99990E-6,8.800000,
,,,388.99991E-6,5.40000,,,,,388.99991E-6,6.60000,,,,,388.99991E-6,8.600000,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,6.40000,,,,,389.99991E-6,8.600000,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,6.40000,,,,,390.99992E-6,8.600000,
,,,391.99990E-6,5.40000,,,,,391.99990E-6,6.20000,,,,,391.99990E-6,8.600000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,6.20000,,,,,392.99991E-6,8.400001,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,6.20000,,,,,393.99992E-6,8.400001,
,,,394.99989E-6,5.00000,,,,,394.99989E-6,6.00000,,,,,394.99989E-6,8.200000,
,,,395.99990E-6,5.00000,,,,,395.99990E-6,6.00000,,,,,395.99990E-6,8.200000,
,,,396.99991E-6,5.00000,,,,,396.99991E-6,5.80000,,,,,396.99991E-6,8.000000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,5.80000,,,,,397.99992E-6,7.800000,
,,,398.99989E-6,5.00000,,,,,398.99989E-6,5.60000,,,,,398.99989E-6,7.800000,
,,,399.99990E-6,4.80000,,,,,399.99990E-6,5.60000,,,,,399.99990E-6,7.800000,
,,,400.99991E-6,4.80000,,,,,400.99991E-6,5.60000,,,,,400.99991E-6,7.600000,
,,,401.99992E-6,4.80000,,,,,401.99992E-6,5.40000,,,,,401.99992E-6,7.600000,
,,,402.99990E-6,4.80000,,,,,402.99990E-6,5.40000,,,,,402.99990E-6,7.400000,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,5.20000,,,,,403.999904E-6,7.20000,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,5.20000,,,,,404.999912E-6,7.20000,
,,,405.999919E-6,4.40000,,,,,405.999919E-6,5.00000,,,,,405.999919E-6,7.20000,
,,,406.999898E-6,4.60000,,,,,406.999898E-6,5.00000,,,,,406.999898E-6,7.00000,
,,,407.999905E-6,4.60000,,,,,407.999905E-6,4.80000,,,,,407.999905E-6,6.80000,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,4.80000,,,,,408.999913E-6,6.80000,
,,,409.999921E-6,4.20000,,,,,409.999921E-6,4.60000,,,,,409.999921E-6,6.80000,
,,,410.999899E-6,4.40000,,,,,410.999899E-6,4.60000,,,,,410.999899E-6,6.60000,
,,,411.999907E-6,4.20000,,,,,411.999907E-6,4.40000,,,,,411.999907E-6,6.40000,
,,,412.999914E-6,4.20000,,,,,412.999914E-6,4.40000,,,,,412.999914E-6,6.40000,
,,,413.999893E-6,4.20000,,,,,413.999893E-6,4.20000,,,,,413.999893E-6,6.40000,
,,,414.999900E-6,4.00000,,,,,414.999900E-6,4.20000,,,,,414.999900E-6,6.20000,
,,,415.999908E-6,4.00000,,,,,415.999908E-6,4.00000,,,,,415.999908E-6,6.00000,
,,,416.999916E-6,4.00000,,,,,416.999916E-6,4.00000,,,,,416.999916E-6,5.80000,
,,,417.999894E-6,4.00000,,,,,417.999894E-6,3.80000,,,,,417.999894E-6,5.80000,
,,,418.999902E-6,4.00000,,,,,418.999902E-6,3.80000,,,,,418.999902E-6,5.60000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,3.60000,,,,,419.999909E-6,5.60000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,3.60000,,,,,420.999917E-6,5.60000,
,,,421.999895E-6,3.80000,,,,,421.999895E-6,3.40000,,,,,421.999895E-6,5.40000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,3.40000,,,,,422.999903E-6,5.20000,
,,,423.999911E-6,3.60000,,,,,423.999911E-6,3.20000,,,,,423.999911E-6,5.00000,
,,,424.999918E-6,3.60000,,,,,424.999918E-6,3.00000,,,,,424.999918E-6,5.00000,
,,,425.999897E-6,3.40000,,,,,425.999897E-6,2.80000,,,,,425.999897E-6,5.00000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,2.80000,,,,,426.999904E-6,4.80000,
,,,427.999912E-6,3.40000,,,,,427.999912E-6,2.6000,,,,,427.999912E-6,4.80000,
,,,428.999920E-6,3.20000,,,,,428.999920E-6,2.6000,,,,,428.999920E-6,4.60000,
,,,429.999898E-6,3.40000,,,,,429.999898E-6,2.4000,,,,,429.999898E-6,4.40000,
,,,430.999906E-6,3.20000,,,,,430.999906E-6,2.4000,,,,,430.999906E-6,4.20000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,2.4000,,,,,431.999913E-6,4.20000,
,,,432.999921E-6,3.20000,,,,,432.999921E-6,2.2000,,,,,432.999921E-6,4.00000,
,,,433.999900E-6,3.20000,,,,,433.999900E-6,2.0000,,,,,433.999900E-6,3.80000,
,,,434.999907E-6,3.00000,,,,,434.999907E-6,2.0000,,,,,434.999907E-6,3.80000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,1.8000,,,,,435.999915E-6,3.60000,
,,,436.999893E-6,3.00000,,,,,436.999893E-6,1.6000,,,,,436.999893E-6,3.60000,
,,,437.999901E-6,2.80000,,,,,437.999901E-6,1.6000,,,,,437.999901E-6,3.40000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,1.6000,,,,,438.999909E-6,3.40000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,1.4000,,,,,439.999916E-6,3.20000,
,,,440.999895E-6,2.80000,,,,,440.999895E-6,1.2000,,,,,440.999895E-6,3.20000,
,,,441.999902E-6,2.80000,,,,,441.999902E-6,1.2000,,,,,441.999902E-6,3.00000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,1.000,,,,,442.999910E-6,2.80000,
,,,443.999917E-6,2.6000,,,,,443.999917E-6,1.000,,,,,443.999917E-6,2.80000,
,,,444.999896E-6,2.6000,,,,,444.999896E-6,800.000012E-3,,,,,444.999896E-6,2.80000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,800.000012E-3,,,,,445.999904E-6,2.6000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,600.000024E-3,,,,,446.999911E-6,2.6000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,400.00001E-3,,,,,447.999919E-6,2.2000,
,,,448.999897E-6,2.4000,,,,,448.999897E-6,400.00001E-3,,,,,448.999897E-6,2.2000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,200.00000E-3,,,,,449.999905E-6,2.2000,
,,,450.999913E-6,2.2000,,,,,450.999913E-6,200.00000E-3,,,,,450.999913E-6,2.0000,
,,,451.999920E-6,2.0000,,,,,451.999920E-6,0.0,,,,,451.999920E-6,2.0000,
,,,452.999899E-6,2.2000,,,,,452.999899E-6,0.0,,,,,452.999899E-6,2.0000,
,,,453.999906E-6,2.0000,,,,,453.999906E-6,-200.00000E-3,,,,,453.999906E-6,1.8000,
,,,454.999914E-6,2.0000,,,,,454.999914E-6,-400.00001E-3,,,,,454.999914E-6,1.8000,
,,,455.999922E-6,2.0000,,,,,455.999922E-6,-400.00001E-3,,,,,455.999922E-6,1.6000,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,-400.00001E-3,,,,,456.999900E-6,1.6000,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,-800.000012E-3,,,,,457.999908E-6,1.4000,
,,,458.999915E-6,1.8000,,,,,458.999915E-6,-800.000012E-3,,,,,458.999915E-6,1.4000,
,,,459.999894E-6,1.6000,,,,,459.999894E-6,-1.000,,,,,459.999894E-6,1.4000,
,,,460.999901E-6,1.6000,,,,,460.999901E-6,-1.2000,,,,,460.999901E-6,1.4000,
,,,461.999909E-6,1.6000,,,,,461.999909E-6,-1.2000,,,,,461.999909E-6,1.2000,
,,,462.999917E-6,1.6000,,,,,462.999917E-6,-1.2000,,,,,462.999917E-6,1.2000,
,,,463.999895E-6,1.6000,,,,,463.999895E-6,-1.4000,,,,,463.999895E-6,1.2000,
,,,464.999903E-6,1.4000,,,,,464.999903E-6,-1.4000,,,,,464.999903E-6,1.2000,
,,,465.999910E-6,1.4000,,,,,465.999910E-6,-1.6000,,,,,465.999910E-6,1.000,
,,,466.999918E-6,1.4000,,,,,466.999918E-6,-1.8000,,,,,466.999918E-6,1.000,
,,,467.999897E-6,1.2000,,,,,467.999897E-6,-1.8000,,,,,467.999897E-6,1.000,
,,,468.999904E-6,1.2000,,,,,468.999904E-6,-1.8000,,,,,468.999904E-6,1.000,
,,,469.999912E-6,1.000,,,,,469.999912E-6,-2.0000,,,,,469.999912E-6,1.000,
,,,470.999919E-6,1.000,,,,,470.999919E-6,-2.2000,,,,,470.999919E-6,800.000012E-3,
,,,471.999898E-6,1.000,,,,,471.999898E-6,-2.4000,,,,,471.999898E-6,800.000012E-3,
,,,472.999905E-6,1.000,,,,,472.999905E-6,-2.4000,,,,,472.999905E-6,800.000012E-3,
,,,473.999913E-6,800.000012E-3,,,,,473.999913E-6,-2.6000,,,,,473.999913E-6,800.000012E-3,
,,,474.999921E-6,800.000012E-3,,,,,474.999921E-6,-2.6000,,,,,474.999921E-6,800.000012E-3,
,,,475.999899E-6,800.000012E-3,,,,,475.999899E-6,-2.80000,,,,,475.999899E-6,600.000024E-3,
,,,476.999907E-6,800.000012E-3,,,,,476.999907E-6,-2.80000,,,,,476.999907E-6,600.000024E-3,
,,,477.999914E-6,600.000024E-3,,,,,477.999914E-6,-3.00000,,,,,477.999914E-6,800.000012E-3,
,,,478.999893E-6,600.000024E-3,,,,,478.999893E-6,-3.00000,,,,,478.999893E-6,800.000012E-3,
,,,479.999901E-6,600.000024E-3,,,,,479.999901E-6,-3.20000,,,,,479.999901E-6,600.000024E-3,
,,,480.999908E-6,400.00001E-3,,,,,480.999908E-6,-3.20000,,,,,480.999908E-6,600.000024E-3,
,,,481.999916E-6,400.00001E-3,,,,,481.999916E-6,-3.40000,,,,,481.999916E-6,800.000012E-3,
,,,482.999894E-6,400.00001E-3,,,,,482.999894E-6,-3.40000,,,,,482.999894E-6,600.000024E-3,
,,,483.999902E-6,400.00001E-3,,,,,483.999902E-6,-3.60000,,,,,483.999902E-6,600.000024E-3,
,,,484.999910E-6,400.00001E-3,,,,,484.999910E-6,-3.60000,,,,,484.999910E-6,800.000012E-3,
,,,485.999917E-6,0.0,,,,,485.999917E-6,-3.80000,,,,,485.999917E-6,600.000024E-3,
,,,486.999896E-6,200.00000E-3,,,,,486.999896E-6,-3.80000,,,,,486.999896E-6,800.000012E-3,
,,,487.999903E-6,0.0,,,,,487.999903E-6,-4.00000,,,,,487.999903E-6,800.000012E-3,
,,,488.999882E-6,0.0,,,,,488.999882E-6,-4.00000,,,,,488.999882E-6,800.000012E-3,
,,,489.999889E-6,0.0,,,,,489.999889E-6,-4.20000,,,,,489.999889E-6,800.000012E-3,
,,,490.999897E-6,-200.00000E-3,,,,,490.999897E-6,-4.40000,,,,,490.999897E-6,1.000,
,,,491.999905E-6,-200.00000E-3,,,,,491.999905E-6,-4.40000,,,,,491.999905E-6,800.000012E-3,
,,,492.999912E-6,-200.00000E-3,,,,,492.999912E-6,-4.40000,,,,,492.999912E-6,1.000,
,,,493.999920E-6,-200.00000E-3,,,,,493.999920E-6,-4.60000,,,,,493.999920E-6,1.000,
,,,494.999927E-6,-400.00001E-3,,,,,494.999927E-6,-4.60000,,,,,494.999927E-6,1.000,
,,,495.999935E-6,-400.00001E-3,,,,,495.999935E-6,-4.80000,,,,,495.999935E-6,1.000,
,,,496.999884E-6,-600.000024E-3,,,,,496.999884E-6,-5.00000,,,,,496.999884E-6,1.2000,
,,,497.999892E-6,-600.000024E-3,,,,,497.999892E-6,-5.00000,,,,,497.999892E-6,1.2000,
,,,498.999900E-6,-600.000024E-3,,,,,498.999900E-6,-5.00000,,,,,498.999900E-6,1.2000,
,,,499.999907E-6,-600.000024E-3,,,,,499.999907E-6,-5.20000,,,,,499.999907E-6,1.2000,
,,,500.999915E-6,-800.000012E-3,,,,,500.999915E-6,-5.40000,,,,,500.999915E-6,1.4000,
,,,501.999923E-6,-800.000012E-3,,,,,501.999923E-6,-5.40000,,,,,501.999923E-6,1.4000,
,,,502.999930E-6,-800.000012E-3,,,,,502.999930E-6,-5.40000,,,,,502.999930E-6,1.4000,
,,,503.999880E-6,-800.000012E-3,,,,,503.999880E-6,-5.60000,,,,,503.999880E-6,1.6000,
,,,504.999887E-6,-1.000,,,,,504.999887E-6,-5.60000,,,,,504.999887E-6,1.6000,
,,,505.999895E-6,-1.000,,,,,505.999895E-6,-5.60000,,,,,505.999895E-6,1.6000,
,,,506.999902E-6,-1.000,,,,,506.999902E-6,-5.80000,,,,,506.999902E-6,1.6000,
,,,507.999910E-6,-1.2000,,,,,507.999910E-6,-6.00000,,,,,507.999910E-6,1.8000,
,,,508.999918E-6,-1.2000,,,,,508.999918E-6,-6.00000,,,,,508.999918E-6,1.8000,
,,,509.999925E-6,-1.2000,,,,,509.999925E-6,-6.00000,,,,,509.999925E-6,1.8000,
,,,510.999933E-6,-1.2000,,,,,510.999933E-6,-6.20000,,,,,510.999933E-6,2.2000,
,,,511.999882E-6,-1.4000,,,,,511.999882E-6,-6.20000,,,,,511.999882E-6,2.0000,
,,,512.999890E-6,-1.4000,,,,,512.999890E-6,-6.20000,,,,,512.999890E-6,2.2000,
,,,513.999898E-6,-1.4000,,,,,513.999898E-6,-6.40000,,,,,513.999898E-6,2.2000,
,,,514.999905E-6,-1.6000,,,,,514.999905E-6,-6.40000,,,,,514.999905E-6,2.2000,
,,,515.999913E-6,-1.6000,,,,,515.999913E-6,-6.60000,,,,,515.999913E-6,2.2000,
,,,516.999920E-6,-1.6000,,,,,516.999920E-6,-6.60000,,,,,516.999920E-6,2.6000,
,,,517.999928E-6,-1.8000,,,,,517.999928E-6,-6.60000,,,,,517.999928E-6,2.6000,
,,,518.999936E-6,-1.8000,,,,,518.999936E-6,-6.80000,,,,,518.999936E-6,2.6000,
,,,519.999885E-6,-1.8000,,,,,519.999885E-6,-6.80000,,,,,519.999885E-6,2.80000,
,,,520.999893E-6,-1.8000,,,,,520.999893E-6,-6.80000,,,,,520.999893E-6,2.80000,
,,,521.999900E-6,-1.8000,,,,,521.999900E-6,-7.00000,,,,,521.999900E-6,2.80000,
,,,522.999908E-6,-2.0000,,,,,522.999908E-6,-7.00000,,,,,522.999908E-6,3.00000,
,,,523.999915E-6,-2.0000,,,,,523.999915E-6,-7.20000,,,,,523.999915E-6,3.00000,
,,,524.999923E-6,-2.0000,,,,,524.999923E-6,-7.20000,,,,,524.999923E-6,3.20000,
,,,525.999931E-6,-2.2000,,,,,525.999931E-6,-7.20000,,,,,525.999931E-6,3.20000,
,,,526.999880E-6,-2.2000,,,,,526.999880E-6,-7.20000,,,,,526.999880E-6,3.40000,
