,,,62.600011E-6,-1.4400,,,,,62.600011E-6,1.1360,
,,,62.700012E-6,-1.4800,,,,,62.700012E-6,1.1520,
,,,62.800013E-6,-1.4400,,,,,62.800013E-6,1.1520,
,,,62.900013E-6,-1.5200,,,,,62.900013E-6,1.1520,
,,,63.000014E-6,-1.5200,,,,,63.000014E-6,1.1520,
,,,63.100008E-6,-1.5600,,,,,63.100008E-6,1.1520,
,,,63.200008E-6,-1.5600,,,,,63.200008E-6,1.1600,
,,,63.300009E-6,-1.5200,,,,,63.300009E-6,1.1680,
,,,63.400010E-6,-1.6000,,,,,63.400010E-6,1.1760,
,,,63.500011E-6,-1.6000,,,,,63.500011E-6,1.1760,
,,,63.600011E-6,-1.6800,,,,,63.600011E-6,1.1760,
,,,63.700012E-6,-1.6800,,,,,63.700012E-6,1.1840,
,,,63.800013E-6,-1.6000,,,,,63.800013E-6,1.1920,
,,,63.900014E-6,-1.5600,,,,,63.900014E-6,1.1920,
,,,64.000014E-6,-1.6000,,,,,64.000014E-6,1.2000,
,,,64.100008E-6,-1.6400,,,,,64.100008E-6,1.2000,
,,,64.200009E-6,-1.6800,,,,,64.200009E-6,1.2000,
,,,64.300009E-6,-1.6400,,,,,64.300009E-6,1.2080,
,,,64.400010E-6,-1.6400,,,,,64.400010E-6,1.2160,
,,,64.500011E-6,-1.6800,,,,,64.500011E-6,1.2160,
,,,64.600012E-6,-1.6800,,,,,64.600012E-6,1.2240,
,,,64.700012E-6,-1.6800,,,,,64.700012E-6,1.2240,
,,,64.800013E-6,-1.7200,,,,,64.800013E-6,1.2400,
,,,64.900014E-6,-1.7200,,,,,64.900014E-6,1.2400,
,,,65.000007E-6,-1.7600,,,,,65.000007E-6,1.2400,
,,,65.100008E-6,-1.7600,,,,,65.100008E-6,1.2560,
,,,65.200009E-6,-1.7600,,,,,65.200009E-6,1.2560,
,,,65.300010E-6,-1.8000,,,,,65.300010E-6,1.2640,
,,,65.400010E-6,-1.7600,,,,,65.400010E-6,1.2560,
,,,65.500011E-6,-1.7600,,,,,65.500011E-6,1.2720,
,,,65.600012E-6,-1.8000,,,,,65.600012E-6,1.2640,
,,,65.700013E-6,-1.8000,,,,,65.700013E-6,1.2720,
,,,65.800014E-6,-1.8000,,,,,65.800014E-6,1.2800,
,,,65.900014E-6,-1.8400,,,,,65.900014E-6,1.2880,
,,,66.000008E-6,-1.8400,,,,,66.000008E-6,1.2960,
,,,66.100009E-6,-1.8000,,,,,66.100009E-6,1.3040,
,,,66.200009E-6,-1.8400,,,,,66.200009E-6,1.3040,
,,,66.300010E-6,-1.8400,,,,,66.300010E-6,1.3120,
,,,66.400011E-6,-1.8400,,,,,66.400011E-6,1.3120,
,,,66.500012E-6,-1.9600,,,,,66.500012E-6,1.3200,
,,,66.600012E-6,-1.9200,,,,,66.600012E-6,1.3360,
,,,66.700013E-6,-1.9200,,,,,66.700013E-6,1.3280,
,,,66.800014E-6,-1.9600,,,,,66.800014E-6,1.3440,
,,,66.900007E-6,-2.0000,,,,,66.900007E-6,1.3520,
,,,67.000008E-6,-1.9600,,,,,67.000008E-6,1.3520,
,,,67.100009E-6,-1.9200,,,,,67.100009E-6,1.3440,
,,,67.200010E-6,-1.9600,,,,,67.200010E-6,1.3600,
,,,67.300010E-6,-1.9600,,,,,67.300010E-6,1.3600,
,,,67.400011E-6,-1.9600,,,,,67.400011E-6,1.3760,
,,,67.500012E-6,-2.0000,,,,,67.500012E-6,1.3760,
,,,67.600013E-6,-2.0000,,,,,67.600013E-6,1.3760,
,,,67.700013E-6,-1.9600,,,,,67.700013E-6,1.3920,
,,,67.800014E-6,-2.0400,,,,,67.800014E-6,1.3920,
,,,67.900008E-6,-2.0000,,,,,67.900008E-6,1.4000,
,,,68.000008E-6,-2.0000,,,,,68.000008E-6,1.4000,
,,,68.100009E-6,-2.0800,,,,,68.100009E-6,1.4080,
,,,68.200010E-6,-2.0800,,,,,68.200010E-6,1.4240,
,,,68.300011E-6,-2.0800,,,,,68.300011E-6,1.4320,
,,,68.400012E-6,-2.1200,,,,,68.400012E-6,1.4400,
,,,68.500012E-6,-2.1600,,,,,68.500012E-6,1.4480,
,,,68.600013E-6,-2.1200,,,,,68.600013E-6,1.4480,
,,,68.700014E-6,-2.1200,,,,,68.700014E-6,1.4400,
,,,68.800007E-6,-2.1200,,,,,68.800007E-6,1.4640,
,,,68.900008E-6,-2.1600,,,,,68.900008E-6,1.4640,
,,,69.000009E-6,-2.0800,,,,,69.000009E-6,1.4640,
,,,69.100010E-6,-2.1200,,,,,69.100010E-6,1.4800,
,,,69.200010E-6,-2.1200,,,,,69.200010E-6,1.4880,
,,,69.300011E-6,-2.1600,,,,,69.300011E-6,1.4880,
,,,69.400012E-6,-2.1200,,,,,69.400012E-6,1.4880,
,,,69.500013E-6,-2.2000,,,,,69.500013E-6,1.5040,
,,,69.600013E-6,-2.1600,,,,,69.600013E-6,1.5120,
,,,69.700014E-6,-2.2400,,,,,69.700014E-6,1.5120,
,,,69.800008E-6,-2.2400,,,,,69.800008E-6,1.5360,
,,,69.900008E-6,-2.2400,,,,,69.900008E-6,1.5280,
,,,70.000009E-6,-2.2400,,,,,70.000009E-6,1.5440,
,,,70.100010E-6,-2.2800,,,,,70.100010E-6,1.5520,
,,,70.200011E-6,-2.3200,,,,,70.200011E-6,1.5520,
,,,70.300011E-6,-2.3200,,,,,70.300011E-6,1.5600,
,,,70.400012E-6,-2.2800,,,,,70.400012E-6,1.5760,
,,,70.500013E-6,-2.2400,,,,,70.500013E-6,1.5840,
,,,70.600014E-6,-2.3200,,,,,70.600014E-6,1.5840,
,,,70.700014E-6,-2.3200,,,,,70.700014E-6,1.5760,
,,,70.800008E-6,-2.2800,,,,,70.800008E-6,1.5920,
,,,70.900009E-6,-2.3600,,,,,70.900009E-6,1.6000,
,,,71.000009E-6,-2.3200,,,,,71.000009E-6,1.6080,
,,,71.100010E-6,-2.3600,,,,,71.100010E-6,1.6240,
,,,71.200011E-6,-2.3600,,,,,71.200011E-6,1.6240,
,,,71.300012E-6,-2.4000,,,,,71.300012E-6,1.6240,
,,,71.400013E-6,-2.4000,,,,,71.400013E-6,1.6320,
,,,71.500013E-6,-2.4400,,,,,71.500013E-6,1.6480,
,,,71.600014E-6,-2.4400,,,,,71.600014E-6,1.6560,
,,,71.700008E-6,-2.4800,,,,,71.700008E-6,1.6640,
,,,71.800008E-6,-2.4800,,,,,71.800008E-6,1.6720,
,,,71.900009E-6,-2.4800,,,,,71.900009E-6,1.6880,
,,,72.000010E-6,-2.4000,,,,,72.000010E-6,1.6880,
,,,72.100011E-6,-2.4800,,,,,72.100011E-6,1.6960,
,,,72.200011E-6,-2.4800,,,,,72.200011E-6,1.6960,
,,,72.300012E-6,-2.5200,,,,,72.300012E-6,1.7120,
,,,72.400013E-6,-2.4400,,,,,72.400013E-6,1.7200,
,,,72.500014E-6,-2.4400,,,,,72.500014E-6,1.7200,
,,,72.600014E-6,-2.4400,,,,,72.600014E-6,1.7280,
,,,72.700008E-6,-2.5200,,,,,72.700008E-6,1.7440,
,,,72.800009E-6,-2.5200,,,,,72.800009E-6,1.7520,
,,,72.900009E-6,-2.5600,,,,,72.900009E-6,1.7600,
,,,73.000010E-6,-2.5600,,,,,73.000010E-6,1.7600,
,,,73.100011E-6,-2.6000,,,,,73.100011E-6,1.7760,
,,,73.200012E-6,-2.5200,,,,,73.200012E-6,1.7760,
,,,73.300012E-6,-2.6400,,,,,73.300012E-6,1.7920,
,,,73.400013E-6,-2.6000,,,,,73.400013E-6,1.7920,
,,,73.500014E-6,-2.6000,,,,,73.500014E-6,1.8160,
,,,73.600007E-6,-2.5600,,,,,73.600007E-6,1.8160,
,,,73.700008E-6,-2.5600,,,,,73.700008E-6,1.8320,
,,,73.800009E-6,-2.5200,,,,,73.800009E-6,1.8320,
,,,73.900010E-6,-2.5200,,,,,73.900010E-6,1.8480,
,,,74.000010E-6,-2.5200,,,,,74.000010E-6,1.8400,
,,,74.100011E-6,-2.5200,,,,,74.100011E-6,1.8640,
,,,74.200012E-6,-2.5200,,,,,74.200012E-6,1.8640,
,,,74.300013E-6,-2.4000,,,,,74.300013E-6,1.8640,
,,,74.400014E-6,-2.4800,,,,,74.400014E-6,1.8720,
,,,74.500014E-6,-2.4400,,,,,74.500014E-6,1.8880,
,,,74.600008E-6,-2.4400,,,,,74.600008E-6,1.8800,
,,,74.700009E-6,-2.4400,,,,,74.700009E-6,1.8960,
,,,74.800009E-6,-2.4000,,,,,74.800009E-6,1.9040,
,,,74.900010E-6,-2.4400,,,,,74.900010E-6,1.9120,
,,,75.000011E-6,-2.4400,,,,,75.000011E-6,1.9120,
,,,75.100012E-6,-2.4000,,,,,75.100012E-6,1.9200,
,,,75.200012E-6,-2.4000,,,,,75.200012E-6,1.9280,
,,,75.300013E-6,-2.3600,,,,,75.300013E-6,1.9280,
,,,75.400014E-6,-2.3600,,,,,75.400014E-6,1.9360,
,,,75.500007E-6,-2.4000,,,,,75.500007E-6,1.9280,
,,,75.600008E-6,-2.3200,,,,,75.600008E-6,1.9280,
,,,75.700009E-6,-2.3600,,,,,75.700009E-6,1.9360,
,,,75.800010E-6,-2.3600,,,,,75.800010E-6,1.9360,
,,,75.900010E-6,-2.3200,,,,,75.900010E-6,1.9360,
,,,76.000011E-6,-2.2800,,,,,76.000011E-6,1.9520,
,,,76.100012E-6,-2.3200,,,,,76.100012E-6,1.9520,
,,,76.200013E-6,-2.2400,,,,,76.200013E-6,1.9520,
,,,76.300013E-6,-2.2400,,,,,76.300013E-6,1.9600,
,,,76.400014E-6,-2.2800,,,,,76.400014E-6,1.9520,
,,,76.500008E-6,-2.2800,,,,,76.500008E-6,1.9600,
,,,76.600008E-6,-2.2800,,,,,76.600008E-6,1.9680,
,,,76.700009E-6,-2.2800,,,,,76.700009E-6,1.9600,
,,,76.800010E-6,-2.2800,,,,,76.800010E-6,1.9760,
,,,76.900011E-6,-2.2800,,,,,76.900011E-6,1.9680,
,,,77.000012E-6,-2.2000,,,,,77.000012E-6,1.9680,
,,,77.100012E-6,-2.2000,,,,,77.100012E-6,1.9840,
,,,77.200013E-6,-2.1600,,,,,77.200013E-6,1.9680,
,,,77.300014E-6,-2.1600,,,,,77.300014E-6,1.9760,
,,,77.400015E-6,-2.1600,,,,,77.400015E-6,1.9680,
,,,77.500008E-6,-2.1600,,,,,77.500008E-6,1.9680,
,,,77.600009E-6,-2.1200,,,,,77.600009E-6,1.9680,
,,,77.700010E-6,-2.1600,,,,,77.700010E-6,1.9760,
,,,77.800010E-6,-2.0800,,,,,77.800010E-6,1.9680,
,,,77.900011E-6,-2.1200,,,,,77.900011E-6,1.9680,
,,,78.000012E-6,-2.0800,,,,,78.000012E-6,1.9680,
,,,78.100013E-6,-2.0800,,,,,78.100013E-6,1.9840,
,,,78.200013E-6,-2.0800,,,,,78.200013E-6,1.9760,
,,,78.300014E-6,-2.0800,,,,,78.300014E-6,1.9840,
,,,78.400008E-6,-2.1600,,,,,78.400008E-6,1.9760,
,,,78.500008E-6,-2.0400,,,,,78.500008E-6,1.9840,
,,,78.600009E-6,-2.0000,,,,,78.600009E-6,1.9840,
,,,78.700010E-6,-2.0400,,,,,78.700010E-6,1.9920,
,,,78.800011E-6,-1.9600,,,,,78.800011E-6,1.9920,
,,,78.900011E-6,-1.9600,,,,,78.900011E-6,1.9840,
,,,79.000012E-6,-1.9600,,,,,79.000012E-6,1.9760,
,,,79.100013E-6,-2.0000,,,,,79.100013E-6,1.9760,
,,,79.200014E-6,-1.9600,,,,,79.200014E-6,1.9760,
,,,79.300014E-6,-1.9200,,,,,79.300014E-6,1.9680,
,,,79.400008E-6,-1.9200,,,,,79.400008E-6,1.9680,
,,,79.500009E-6,-1.8800,,,,,79.500009E-6,1.9760,
,,,79.600009E-6,-1.9600,,,,,79.600009E-6,1.9600,
,,,79.700010E-6,-1.9200,,,,,79.700010E-6,1.9760,
,,,79.800011E-6,-1.9200,,,,,79.800011E-6,1.9760,
,,,79.900012E-6,-1.9200,,,,,79.900012E-6,1.9760,
,,,80.000013E-6,-1.9200,,,,,80.000013E-6,1.9760,
,,,80.100013E-6,-1.8800,,,,,80.100013E-6,1.9760,
,,,80.200014E-6,-1.9200,,,,,80.200014E-6,1.9840,
,,,80.300008E-6,-1.8400,,,,,80.300008E-6,1.9760,
,,,80.400008E-6,-1.8800,,,,,80.400008E-6,1.9840,
,,,80.500009E-6,-1.8400,,,,,80.500009E-6,1.9680,
,,,80.600010E-6,-1.8000,,,,,80.600010E-6,1.9600,
,,,80.700011E-6,-1.8000,,,,,80.700011E-6,1.9600,
,,,80.800011E-6,-1.8000,,,,,80.800011E-6,1.9600,
,,,80.900012E-6,-1.7600,,,,,80.900012E-6,1.9600,
,,,81.000013E-6,-1.8400,,,,,81.000013E-6,1.9600,
,,,81.100014E-6,-1.7200,,,,,81.100014E-6,1.9520,
,,,81.200014E-6,-1.8000,,,,,81.200014E-6,1.9520,
,,,81.300008E-6,-1.8000,,,,,81.300008E-6,1.9440,
,,,81.400009E-6,-1.7600,,,,,81.400009E-6,1.9520,
,,,81.500009E-6,-1.8000,,,,,81.500009E-6,1.9600,
,,,81.600010E-6,-1.8000,,,,,81.600010E-6,1.9520,
,,,81.700011E-6,-1.7200,,,,,81.700011E-6,1.9520,
,,,81.800012E-6,-1.7600,,,,,81.800012E-6,1.9520,
,,,81.900012E-6,-1.6400,,,,,81.900012E-6,1.9520,
,,,82.000013E-6,-1.6800,,,,,82.000013E-6,1.9520,
,,,82.100014E-6,-1.6800,,,,,82.100014E-6,1.9440,
,,,82.200007E-6,-1.6800,,,,,82.200007E-6,1.9360,
,,,82.300008E-6,-1.6400,,,,,82.300008E-6,1.9360,
,,,82.400009E-6,-1.6400,,,,,82.400009E-6,1.9360,
,,,82.500010E-6,-1.6400,,,,,82.500010E-6,1.9440,
,,,82.600011E-6,-1.6000,,,,,82.600011E-6,1.9360,
,,,82.700011E-6,-1.6000,,,,,82.700011E-6,1.9280,
,,,82.800012E-6,-1.6400,,,,,82.800012E-6,1.9200,
,,,82.900013E-6,-1.6000,,,,,82.900013E-6,1.9200,
,,,83.000014E-6,-1.6000,,,,,83.000014E-6,1.9280,
,,,83.100014E-6,-1.5600,,,,,83.100014E-6,1.9200,
,,,83.200008E-6,-1.6000,,,,,83.200008E-6,1.9200,
,,,83.300009E-6,-1.5600,,,,,83.300009E-6,1.9200,
,,,83.400009E-6,-1.6400,,,,,83.400009E-6,1.9200,
,,,83.500010E-6,-1.6000,,,,,83.500010E-6,1.9200,
,,,83.600011E-6,-1.5200,,,,,83.600011E-6,1.9200,
,,,83.700012E-6,-1.5200,,,,,83.700012E-6,1.9120,
,,,83.800012E-6,-1.5200,,,,,83.800012E-6,1.9040,
,,,83.900013E-6,-1.4800,,,,,83.900013E-6,1.8960,
,,,84.000014E-6,-1.4800,,,,,84.000014E-6,1.8960,
,,,84.100015E-6,-1.4400,,,,,84.100015E-6,1.9040,
,,,84.200008E-6,-1.4400,,,,,84.200008E-6,1.8880,
,,,84.300009E-6,-1.4400,,,,,84.300009E-6,1.8960,
,,,84.400010E-6,-1.4400,,,,,84.400010E-6,1.8800,
,,,84.500010E-6,-1.4000,,,,,84.500010E-6,1.8800,
,,,84.600011E-6,-1.4400,,,,,84.600011E-6,1.8800,
,,,84.700012E-6,-1.4000,,,,,84.700012E-6,1.8800,
,,,84.800013E-6,-1.4800,,,,,84.800013E-6,1.8720,
,,,84.900013E-6,-1.3600,,,,,84.900013E-6,1.8800,
,,,85.000014E-6,-1.3600,,,,,85.000014E-6,1.8720,
,,,85.100008E-6,-1.4000,,,,,85.100008E-6,1.8720,
,,,85.200008E-6,-1.3600,,,,,85.200008E-6,1.8720,
,,,85.300009E-6,-1.3600,,,,,85.300009E-6,1.8640,
,,,85.400010E-6,-1.3600,,,,,85.400010E-6,1.8560,
,,,85.500011E-6,-1.3600,,,,,85.500011E-6,1.8560,
,,,85.600012E-6,-1.3200,,,,,85.600012E-6,1.8560,
,,,85.700012E-6,-1.3200,,,,,85.700012E-6,1.8480,
,,,85.800013E-6,-1.2800,,,,,85.800013E-6,1.8400,
,,,85.900014E-6,-1.2800,,,,,85.900014E-6,1.8480,
,,,86.000015E-6,-1.2400,,,,,86.000015E-6,1.8320,
,,,86.100008E-6,-1.2400,,,,,86.100008E-6,1.8400,
,,,86.200009E-6,-1.2000,,,,,86.200009E-6,1.8240,
,,,86.300010E-6,-1.3200,,,,,86.300010E-6,1.8400,
,,,86.400010E-6,-1.2400,,,,,86.400010E-6,1.8240,
,,,86.500011E-6,-1.2000,,,,,86.500011E-6,1.8320,
,,,86.600012E-6,-1.2800,,,,,86.600012E-6,1.8240,
,,,86.700013E-6,-1.2000,,,,,86.700013E-6,1.8160,
,,,86.800013E-6,-1.2000,,,,,86.800013E-6,1.8160,
,,,86.900014E-6,-1.2000,,,,,86.900014E-6,1.8000,
,,,87.000008E-6,-1.1600,,,,,87.000008E-6,1.8080,
,,,87.100008E-6,-1.1600,,,,,87.100008E-6,1.7920,
,,,87.200009E-6,-1.1600,,,,,87.200009E-6,1.7920,
,,,87.300010E-6,-1.1600,,,,,87.300010E-6,1.7840,
,,,87.400011E-6,-1.1200,,,,,87.400011E-6,1.7920,
,,,87.500011E-6,-1.1200,,,,,87.500011E-6,1.7840,
,,,87.600012E-6,-1.1600,,,,,87.600012E-6,1.7760,
,,,87.700013E-6,-1.0800,,,,,87.700013E-6,1.7680,
,,,87.800014E-6,-1.1200,,,,,87.800014E-6,1.7680,
,,,87.900014E-6,-1.0800,,,,,87.900014E-6,1.7600,
,,,88.000008E-6,-1.0400,,,,,88.000008E-6,1.7680,
,,,88.100009E-6,-1.0800,,,,,88.100009E-6,1.7600,
,,,88.200009E-6,-1.0400,,,,,88.200009E-6,1.7600,
,,,88.300010E-6,-1.0800,,,,,88.300010E-6,1.7600,
,,,88.400011E-6,-1.0800,,,,,88.400011E-6,1.7520,
,,,88.500012E-6,-1.000,,,,,88.500012E-6,1.7440,
,,,88.600013E-6,-959.999979E-3,,,,,88.600013E-6,1.7520,
,,,88.700013E-6,-959.999979E-3,,,,,88.700013E-6,1.7360,
,,,88.800014E-6,-919.999957E-3,,,,,88.800014E-6,1.7280,
,,,88.900008E-6,-959.999979E-3,,,,,88.900008E-6,1.7280,
,,,89.000008E-6,-919.999957E-3,,,,,89.000008E-6,1.7200,
,,,89.100009E-6,-919.999957E-3,,,,,89.100009E-6,1.7200,
,,,89.200010E-6,-879.999995E-3,,,,,89.200010E-6,1.7040,
,,,89.300011E-6,-959.999979E-3,,,,,89.300011E-6,1.7040,
,,,89.400011E-6,-879.999995E-3,,,,,89.400011E-6,1.7040,
,,,89.500012E-6,-919.999957E-3,,,,,89.500012E-6,1.7040,
,,,89.600013E-6,-879.999995E-3,,,,,89.600013E-6,1.6960,
,,,89.700014E-6,-879.999995E-3,,,,,89.700014E-6,1.6960,
,,,89.800014E-6,-879.999995E-3,,,,,89.800014E-6,1.6960,
,,,89.900008E-6,-919.999957E-3,,,,,89.900008E-6,1.6960,
,,,90.000009E-6,-839.999974E-3,,,,,90.000009E-6,1.6800,
,,,90.100009E-6,-879.999995E-3,,,,,90.100009E-6,1.6800,
,,,90.200010E-6,-879.999995E-3,,,,,90.200010E-6,1.6800,
,,,90.300011E-6,-759.999990E-3,,,,,90.300011E-6,1.6720,
,,,90.400012E-6,-799.999952E-3,,,,,90.400012E-6,1.6560,
,,,90.500012E-6,-759.999990E-3,,,,,90.500012E-6,1.6560,
,,,90.600013E-6,-759.999990E-3,,,,,90.600013E-6,1.6480,
,,,90.700014E-6,-759.999990E-3,,,,,90.700014E-6,1.6480,
,,,90.800015E-6,-759.999990E-3,,,,,90.800015E-6,1.6320,
,,,90.900008E-6,-759.999990E-3,,,,,90.900008E-6,1.6320,
,,,91.000009E-6,-719.999969E-3,,,,,91.000009E-6,1.6400,
,,,91.100010E-6,-719.999969E-3,,,,,91.100010E-6,1.6320,
,,,91.200011E-6,-719.999969E-3,,,,,91.200011E-6,1.6240,
,,,91.300011E-6,-719.999969E-3,,,,,91.300011E-6,1.6240,
,,,91.400012E-6,-719.999969E-3,,,,,91.400012E-6,1.6160,
,,,91.500013E-6,-680.000007E-3,,,,,91.500013E-6,1.6160,
,,,91.600014E-6,-719.999969E-3,,,,,91.600014E-6,1.6160,
,,,91.700014E-6,-680.000007E-3,,,,,91.700014E-6,1.6160,
,,,91.800008E-6,-639.999986E-3,,,,,91.800008E-6,1.6080,
,,,91.900009E-6,-680.000007E-3,,,,,91.900009E-6,1.6000,
,,,92.000009E-6,-639.999986E-3,,,,,92.000009E-6,1.5920,
,,,92.100010E-6,-680.000007E-3,,,,,92.100010E-6,1.5840,
,,,92.200011E-6,-639.999986E-3,,,,,92.200011E-6,1.5840,
,,,92.300012E-6,-599.999964E-3,,,,,92.300012E-6,1.5760,
,,,92.400012E-6,-599.999964E-3,,,,,92.400012E-6,1.5760,
,,,92.500013E-6,-560.000002E-3,,,,,92.500013E-6,1.5760,
,,,92.600014E-6,-599.999964E-3,,,,,92.600014E-6,1.5600,
,,,92.700015E-6,-599.999964E-3,,,,,92.700015E-6,1.5520,
,,,92.800008E-6,-560.000002E-3,,,,,92.800008E-6,1.5600,
,,,92.900009E-6,-560.000002E-3,,,,,92.900009E-6,1.5600,
,,,93.000010E-6,-519.999981E-3,,,,,93.000010E-6,1.5520,
,,,93.100010E-6,-560.000002E-3,,,,,93.100010E-6,1.5440,
,,,93.200011E-6,-479.999989E-3,,,,,93.200011E-6,1.5360,
,,,93.300012E-6,-519.999981E-3,,,,,93.300012E-6,1.5360,
,,,93.400013E-6,-479.999989E-3,,,,,93.400013E-6,1.5360,
,,,93.500013E-6,-479.999989E-3,,,,,93.500013E-6,1.5280,
,,,93.600014E-6,-439.999998E-3,,,,,93.600014E-6,1.5280,
,,,93.700008E-6,-399.99998E-3,,,,,93.700008E-6,1.5200,
,,,93.800008E-6,-439.999998E-3,,,,,93.800008E-6,1.5120,
,,,93.900009E-6,-439.999998E-3,,,,,93.900009E-6,1.5120,
,,,94.000010E-6,-479.999989E-3,,,,,94.000010E-6,1.5040,
,,,94.100011E-6,-399.99998E-3,,,,,94.100011E-6,1.5040,
,,,94.200012E-6,-359.99998E-3,,,,,94.200012E-6,1.4960,
,,,94.300012E-6,-439.999998E-3,,,,,94.300012E-6,1.4880,
,,,94.400013E-6,-399.99998E-3,,,,,94.400013E-6,1.4800,
,,,94.500014E-6,-399.99998E-3,,,,,94.500014E-6,1.4720,
,,,94.600015E-6,-359.99998E-3,,,,,94.600015E-6,1.4800,
,,,94.700008E-6,-359.99998E-3,,,,,94.700008E-6,1.4720,
,,,94.800009E-6,-359.99998E-3,,,,,94.800009E-6,1.4720,
,,,94.900010E-6,-359.99998E-3,,,,,94.900010E-6,1.4640,
,,,95.000010E-6,-359.99998E-3,,,,,95.000010E-6,1.4640,
,,,95.100011E-6,-319.99999E-3,,,,,95.100011E-6,1.4560,
,,,95.200012E-6,-280.00000E-3,,,,,95.200012E-6,1.4560,
,,,95.300013E-6,-319.99999E-3,,,,,95.300013E-6,1.4400,
,,,95.400013E-6,-319.99999E-3,,,,,95.400013E-6,1.4400,
,,,95.500014E-6,-280.00000E-3,,,,,95.500014E-6,1.4320,
,,,95.600008E-6,-280.00000E-3,,,,,95.600008E-6,1.4320,
,,,95.700008E-6,-239.99999E-3,,,,,95.700008E-6,1.4240,
,,,95.800009E-6,-239.99999E-3,,,,,95.800009E-6,1.4320,
,,,95.900010E-6,-199.99999E-3,,,,,95.900010E-6,1.4160,
,,,96.000011E-6,-199.99999E-3,,,,,96.000011E-6,1.4160,
,,,96.100011E-6,-199.99999E-3,,,,,96.100011E-6,1.4080,
,,,96.200012E-6,-199.99999E-3,,,,,96.200012E-6,1.4080,
,,,96.300013E-6,-239.99999E-3,,,,,96.300013E-6,1.4000,
,,,96.400014E-6,-199.99999E-3,,,,,96.400014E-6,1.3920,
,,,96.500014E-6,-160.00000E-3,,,,,96.500014E-6,1.4000,
,,,96.600008E-6,-239.99999E-3,,,,,96.600008E-6,1.3920,
,,,96.700009E-6,-160.00000E-3,,,,,96.700009E-6,1.3840,
,,,96.800009E-6,-160.00000E-3,,,,,96.800009E-6,1.3840,
,,,96.900010E-6,-120.0000E-3,,,,,96.900010E-6,1.3760,
,,,97.000011E-6,-160.00000E-3,,,,,97.000011E-6,1.3600,
,,,97.100012E-6,-120.0000E-3,,,,,97.100012E-6,1.3680,
,,,97.200013E-6,-120.0000E-3,,,,,97.200013E-6,1.3600,
,,,97.300013E-6,-40.00000E-3,,,,,97.300013E-6,1.3520,
,,,97.400014E-6,-79.999998E-3,,,,,97.400014E-6,1.3520,
,,,97.500015E-6,-79.999998E-3,,,,,97.500015E-6,1.3440,
,,,97.600008E-6,0.0,,,,,97.600008E-6,1.3360,
,,,97.700009E-6,-79.999998E-3,,,,,97.700009E-6,1.3280,
,,,97.800010E-6,-40.00000E-3,,,,,97.800010E-6,1.3360,
,,,97.900011E-6,-40.00000E-3,,,,,97.900011E-6,1.3280,
,,,98.000011E-6,0.0,,,,,98.000011E-6,1.3280,
,,,98.100012E-6,0.0,,,,,98.100012E-6,1.3200,
,,,98.200013E-6,0.0,,,,,98.200013E-6,1.3200,
,,,98.300014E-6,0.0,,,,,98.300014E-6,1.3200,
,,,98.400014E-6,40.00000E-3,,,,,98.400014E-6,1.3120,
,,,98.500008E-6,0.0,,,,,98.500008E-6,1.2960,
,,,98.600009E-6,40.00000E-3,,,,,98.600009E-6,1.3040,
,,,98.700009E-6,79.999998E-3,,,,,98.700009E-6,1.2880,
,,,98.800010E-6,40.00000E-3,,,,,98.800010E-6,1.2880,
,,,98.900011E-6,79.999998E-3,,,,,98.900011E-6,1.2800,
,,,99.000012E-6,79.999998E-3,,,,,99.000012E-6,1.2800,
,,,99.100012E-6,120.0000E-3,,,,,99.100012E-6,1.2720,
,,,99.200013E-6,79.999998E-3,,,,,99.200013E-6,1.2720,
,,,99.300014E-6,160.00000E-3,,,,,99.300014E-6,1.2720,
,,,99.400015E-6,120.0000E-3,,,,,99.400015E-6,1.2640,
,,,99.500008E-6,120.0000E-3,,,,,99.500008E-6,1.2720,
,,,99.600009E-6,120.0000E-3,,,,,99.600009E-6,1.2560,
,,,99.700010E-6,160.00000E-3,,,,,99.700010E-6,1.2560,
,,,99.800011E-6,120.0000E-3,,,,,99.800011E-6,1.2640,
,,,99.900011E-6,160.00000E-3,,,,,99.900011E-6,1.2480,
,,,100.0000E-6,160.00000E-3,,,,,100.0000E-6,1.2480,
,,,100.1000E-6,160.00000E-3,,,,,100.1000E-6,1.2480,
,,,100.2000E-6,199.99999E-3,,,,,100.2000E-6,1.2400,
,,,100.3000E-6,199.99999E-3,,,,,100.3000E-6,1.2320,
,,,100.4000E-6,239.99999E-3,,,,,100.4000E-6,1.2160,
,,,100.5000E-6,280.00000E-3,,,,,100.5000E-6,1.2240,
,,,100.6000E-6,280.00000E-3,,,,,100.6000E-6,1.2240,
,,,100.7000E-6,280.00000E-3,,,,,100.7000E-6,1.2080,
,,,100.8000E-6,280.00000E-3,,,,,100.8000E-6,1.2240,
,,,100.9000E-6,280.00000E-3,,,,,100.9000E-6,1.2160,
,,,101.0000E-6,280.00000E-3,,,,,101.0000E-6,1.2080,
,,,101.1000E-6,280.00000E-3,,,,,101.1000E-6,1.2080,
,,,101.2000E-6,280.00000E-3,,,,,101.2000E-6,1.2080,
,,,101.3000E-6,319.99999E-3,,,,,101.3000E-6,1.2000,
,,,101.4000E-6,359.99998E-3,,,,,101.4000E-6,1.1920,
,,,101.5000E-6,359.99998E-3,,,,,101.5000E-6,1.1920,
