,,,-413.000089E-6,-1.4800,,,,,-413.000089E-6,-1.9600,,,,,-413.000089E-6,-188.00001E-3,
,,,-412.000081E-6,-1.4400,,,,,-412.000081E-6,-1.9600,,,,,-412.000081E-6,-188.00001E-3,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,-2.0400,,,,,-411.000103E-6,-192.00000E-3,
,,,-410.000095E-6,-1.4800,,,,,-410.000095E-6,-2.0400,,,,,-410.000095E-6,-196.00001E-3,
,,,-409.000088E-6,-1.5200,,,,,-409.000088E-6,-2.0400,,,,,-409.000088E-6,-192.00000E-3,
,,,-408.000080E-6,-1.5200,,,,,-408.000080E-6,-2.0800,,,,,-408.000080E-6,-200.00000E-3,
,,,-407.000101E-6,-1.5200,,,,,-407.000101E-6,-2.0800,,,,,-407.000101E-6,-200.00000E-3,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,-2.0800,,,,,-406.000094E-6,-204.00001E-3,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,-2.1200,,,,,-405.000086E-6,-208.00000E-3,
,,,-404.000079E-6,-1.6000,,,,,-404.000079E-6,-2.1200,,,,,-404.000079E-6,-208.00000E-3,
,,,-403.00010E-6,-1.6000,,,,,-403.00010E-6,-2.1200,,,,,-403.00010E-6,-212.00001E-3,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,-2.1600,,,,,-402.00009E-6,-220.00001E-3,
,,,-401.00008E-6,-1.6000,,,,,-401.00008E-6,-2.2000,,,,,-401.00008E-6,-220.00001E-3,
,,,-400.00008E-6,-1.6000,,,,,-400.00008E-6,-2.2000,,,,,-400.00008E-6,-224.00001E-3,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,-2.2000,,,,,-399.00010E-6,-228.00002E-3,
,,,-398.00009E-6,-1.6800,,,,,-398.00009E-6,-2.2000,,,,,-398.00009E-6,-228.00002E-3,
,,,-397.00008E-6,-1.6800,,,,,-397.00008E-6,-2.2400,,,,,-397.00008E-6,-236.00002E-3,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,-2.2400,,,,,-396.00010E-6,-240.00001E-3,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,-2.2400,,,,,-395.00010E-6,-236.00002E-3,
,,,-394.00009E-6,-1.6800,,,,,-394.00009E-6,-2.2800,,,,,-394.00009E-6,-240.00001E-3,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,-2.3200,,,,,-393.00008E-6,-244.00002E-3,
,,,-392.00010E-6,-1.6800,,,,,-392.00010E-6,-2.3200,,,,,-392.00010E-6,-244.00002E-3,
,,,-391.00010E-6,-1.7200,,,,,-391.00010E-6,-2.3200,,,,,-391.00010E-6,-248.00001E-3,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,-2.3200,,,,,-390.00009E-6,-248.00001E-3,
,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,-2.3600,,,,,-389.00008E-6,-252.00000E-3,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,-2.4000,,,,,-388.00010E-6,-256.00001E-3,
,,,-387.00009E-6,-1.7600,,,,,-387.00009E-6,-2.3600,,,,,-387.00009E-6,-256.00001E-3,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,-2.4000,,,,,-386.00009E-6,-260.00002E-3,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,-2.4000,,,,,-385.00008E-6,-264.00000E-3,
,,,-384.00010E-6,-1.8400,,,,,-384.00010E-6,-2.4000,,,,,-384.00010E-6,-264.00000E-3,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,-2.4000,,,,,-383.00009E-6,-268.00001E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,-2.4000,,,,,-382.00009E-6,-276.00002E-3,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,-2.4000,,,,,-381.00008E-6,-276.00002E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,-2.4400,,,,,-380.00010E-6,-272.00001E-3,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,-2.4400,,,,,-379.00009E-6,-276.00002E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,-2.4000,,,,,-378.00008E-6,-280.00000E-3,
,,,-377.00008E-6,-1.8800,,,,,-377.00008E-6,-2.4400,,,,,-377.00008E-6,-280.00000E-3,
,,,-376.00010E-6,-1.8800,,,,,-376.00010E-6,-2.4400,,,,,-376.00010E-6,-284.00001E-3,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,-2.4400,,,,,-375.00009E-6,-284.00001E-3,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,-2.4400,,,,,-374.00008E-6,-284.00001E-3,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,-2.4800,,,,,-373.00010E-6,-292.00003E-3,
,,,-372.00010E-6,-1.9200,,,,,-372.00010E-6,-2.4800,,,,,-372.00010E-6,-292.00003E-3,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,-2.4800,,,,,-371.00009E-6,-284.00001E-3,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,-2.4800,,,,,-370.00008E-6,-292.00003E-3,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,-2.4800,,,,,-369.00010E-6,-296.00000E-3,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,-2.4800,,,,,-368.00010E-6,-296.00000E-3,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,-2.4800,,,,,-367.00009E-6,-300.00001E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,-2.5200,,,,,-366.00008E-6,-300.00001E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,-2.4800,,,,,-365.00010E-6,-304.00002E-3,
,,,-364.00009E-6,-2.0400,,,,,-364.00009E-6,-2.4800,,,,,-364.00009E-6,-308.00003E-3,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,-2.5200,,,,,-363.00009E-6,-312.00001E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,-2.5200,,,,,-362.00008E-6,-312.00001E-3,
,,,-361.00010E-6,-2.0400,,,,,-361.00010E-6,-2.5200,,,,,-361.00010E-6,-312.00001E-3,
,,,-360.00009E-6,-2.0800,,,,,-360.00009E-6,-2.5200,,,,,-360.00009E-6,-316.00001E-3,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,-2.5200,,,,,-359.00009E-6,-316.00001E-3,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,-2.5200,,,,,-358.00008E-6,-312.00001E-3,
,,,-357.00010E-6,-2.0800,,,,,-357.00010E-6,-2.5200,,,,,-357.00010E-6,-316.00001E-3,
,,,-356.00009E-6,-2.0800,,,,,-356.00009E-6,-2.4800,,,,,-356.00009E-6,-312.00001E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-2.5200,,,,,-355.00008E-6,-316.00001E-3,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,-2.5200,,,,,-354.00008E-6,-316.00001E-3,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-2.4800,,,,,-353.00010E-6,-316.00001E-3,
,,,-352.00009E-6,-2.1200,,,,,-352.00009E-6,-2.4800,,,,,-352.00009E-6,-320.00002E-3,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,-2.4800,,,,,-351.00008E-6,-316.00001E-3,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-2.4800,,,,,-350.00010E-6,-320.00002E-3,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-2.4800,,,,,-349.00010E-6,-320.00002E-3,
,,,-348.00009E-6,-2.2000,,,,,-348.00009E-6,-2.4800,,,,,-348.00009E-6,-324.00000E-3,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,-2.4800,,,,,-347.00008E-6,-324.00000E-3,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,-2.4800,,,,,-346.00010E-6,-324.00000E-3,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-2.4400,,,,,-345.00009E-6,-328.00001E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-2.4400,,,,,-344.00009E-6,-324.00000E-3,
,,,-343.00008E-6,-2.2400,,,,,-343.00008E-6,-2.4400,,,,,-343.00008E-6,-324.00000E-3,
,,,-342.00010E-6,-2.2400,,,,,-342.00010E-6,-2.4400,,,,,-342.00010E-6,-320.00002E-3,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,-2.4400,,,,,-341.00009E-6,-324.00000E-3,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-2.4400,,,,,-340.00009E-6,-324.00000E-3,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,-2.4400,,,,,-339.00008E-6,-324.00000E-3,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,-2.4400,,,,,-338.00010E-6,-324.00000E-3,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,-2.4000,,,,,-337.00009E-6,-324.00000E-3,
,,,-336.00008E-6,-2.2400,,,,,-336.00008E-6,-2.4000,,,,,-336.00008E-6,-320.00002E-3,
,,,-335.00008E-6,-2.2400,,,,,-335.00008E-6,-2.3600,,,,,-335.00008E-6,-324.00000E-3,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-2.3600,,,,,-334.00010E-6,-324.00000E-3,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-2.3600,,,,,-333.00009E-6,-328.00001E-3,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-2.3200,,,,,-332.00008E-6,-320.00002E-3,
,,,-331.00010E-6,-2.2800,,,,,-331.00010E-6,-2.3600,,,,,-331.00010E-6,-324.00000E-3,
,,,-330.00010E-6,-2.2800,,,,,-330.00010E-6,-2.3200,,,,,-330.00010E-6,-324.00000E-3,
,,,-329.00009E-6,-2.2800,,,,,-329.00009E-6,-2.3600,,,,,-329.00009E-6,-324.00000E-3,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-324.00000E-3,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-2.2800,,,,,-327.00010E-6,-324.00000E-3,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,-2.2800,,,,,-326.00010E-6,-324.00000E-3,
,,,-325.00009E-6,-2.3200,,,,,-325.00009E-6,-2.2800,,,,,-325.00009E-6,-324.00000E-3,
,,,-324.00008E-6,-2.3200,,,,,-324.00008E-6,-2.2800,,,,,-324.00008E-6,-316.00001E-3,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-2.2400,,,,,-323.00010E-6,-320.00002E-3,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-2.2400,,,,,-322.00009E-6,-320.00002E-3,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-2.2000,,,,,-321.00009E-6,-316.00001E-3,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-2.2000,,,,,-320.00008E-6,-312.00001E-3,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-2.2000,,,,,-319.00010E-6,-316.00001E-3,
,,,-318.00009E-6,-2.3600,,,,,-318.00009E-6,-2.1600,,,,,-318.00009E-6,-312.00001E-3,
,,,-317.00009E-6,-2.3600,,,,,-317.00009E-6,-2.1600,,,,,-317.00009E-6,-312.00001E-3,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-2.1200,,,,,-316.00008E-6,-308.00003E-3,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-2.1200,,,,,-315.00010E-6,-304.00002E-3,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-2.1200,,,,,-314.00009E-6,-304.00002E-3,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,-2.1200,,,,,-313.00008E-6,-304.00002E-3,
,,,-312.00008E-6,-2.3600,,,,,-312.00008E-6,-2.0800,,,,,-312.00008E-6,-304.00002E-3,
,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,-2.0800,,,,,-311.00010E-6,-300.00001E-3,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-2.0400,,,,,-310.00009E-6,-296.00000E-3,
,,,-309.00008E-6,-2.4000,,,,,-309.00008E-6,-2.0400,,,,,-309.00008E-6,-300.00001E-3,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-2.0000,,,,,-308.00010E-6,-292.00003E-3,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,-2.0000,,,,,-307.00010E-6,-292.00003E-3,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,-1.9600,,,,,-306.00009E-6,-284.00001E-3,
,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,-1.9200,,,,,-305.00008E-6,-288.00002E-3,
,,,-304.00010E-6,-2.4800,,,,,-304.00010E-6,-1.9200,,,,,-304.00010E-6,-284.00001E-3,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,-1.8800,,,,,-303.00010E-6,-280.00000E-3,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,-1.8800,,,,,-302.00009E-6,-280.00000E-3,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,-1.8400,,,,,-301.00008E-6,-280.00000E-3,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-1.8400,,,,,-300.00010E-6,-284.00001E-3,
,,,-299.00009E-6,-2.4400,,,,,-299.00009E-6,-1.7600,,,,,-299.00009E-6,-276.00002E-3,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-1.7600,,,,,-298.00009E-6,-276.00002E-3,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,-1.7600,,,,,-297.00008E-6,-272.00001E-3,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-1.7200,,,,,-296.00010E-6,-268.00001E-3,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-1.7200,,,,,-295.00009E-6,-264.00000E-3,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,-1.6800,,,,,-294.00008E-6,-264.00000E-3,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-1.6800,,,,,-293.00008E-6,-256.00001E-3,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,-1.6400,,,,,-292.00010E-6,-256.00001E-3,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-1.6400,,,,,-291.00009E-6,-256.00001E-3,
,,,-290.00008E-6,-2.4800,,,,,-290.00008E-6,-1.6400,,,,,-290.00008E-6,-256.00001E-3,
,,,-289.00011E-6,-2.4800,,,,,-289.00011E-6,-1.5600,,,,,-289.00011E-6,-252.00000E-3,
,,,-288.00010E-6,-2.4800,,,,,-288.00010E-6,-1.5600,,,,,-288.00010E-6,-248.00001E-3,
,,,-287.00009E-6,-2.4800,,,,,-287.00009E-6,-1.5200,,,,,-287.00009E-6,-240.00001E-3,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-1.4800,,,,,-286.00008E-6,-236.00002E-3,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,-1.4800,,,,,-285.00010E-6,-236.00002E-3,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,-1.4400,,,,,-284.00010E-6,-232.00001E-3,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,-1.4400,,,,,-283.00009E-6,-228.00002E-3,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,-1.3600,,,,,-282.00008E-6,-224.00001E-3,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-1.3600,,,,,-281.00010E-6,-220.00001E-3,
,,,-280.00009E-6,-2.5600,,,,,-280.00009E-6,-1.3600,,,,,-280.00009E-6,-212.00001E-3,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-1.3200,,,,,-279.00009E-6,-212.00001E-3,
,,,-278.00008E-6,-2.5600,,,,,-278.00008E-6,-1.2800,,,,,-278.00008E-6,-204.00001E-3,
,,,-277.00010E-6,-2.5600,,,,,-277.00010E-6,-1.2800,,,,,-277.00010E-6,-200.00000E-3,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,-1.2400,,,,,-276.00009E-6,-200.00000E-3,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,-1.2400,,,,,-275.00009E-6,-196.00001E-3,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-1.2000,,,,,-274.00008E-6,-188.00001E-3,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,-1.1600,,,,,-273.00010E-6,-184.00002E-3,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,-1.1200,,,,,-272.00009E-6,-184.00002E-3,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,-1.0800,,,,,-271.00008E-6,-176.00001E-3,
,,,-270.00008E-6,-2.5200,,,,,-270.00008E-6,-1.0400,,,,,-270.00008E-6,-176.00001E-3,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,-1.000,,,,,-269.00010E-6,-168.00001E-3,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,-1.000,,,,,-268.00009E-6,-160.00001E-3,
,,,-267.00008E-6,-2.5200,,,,,-267.00008E-6,-959.999979E-3,,,,,-267.00008E-6,-152.00001E-3,
,,,-266.00010E-6,-2.5200,,,,,-266.00010E-6,-919.999957E-3,,,,,-266.00010E-6,-148.0000E-3,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,-919.999957E-3,,,,,-265.00010E-6,-144.0000E-3,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-879.999995E-3,,,,,-264.00009E-6,-140.0000E-3,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,-879.999995E-3,,,,,-263.00008E-6,-136.0000E-3,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,-839.999974E-3,,,,,-262.00010E-6,-128.0000E-3,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,-799.999952E-3,,,,,-261.00010E-6,-124.0000E-3,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,-799.999952E-3,,,,,-260.00009E-6,-124.0000E-3,
,,,-259.00008E-6,-2.5600,,,,,-259.00008E-6,-719.999969E-3,,,,,-259.00008E-6,-116.0000E-3,
,,,-258.00010E-6,-2.5600,,,,,-258.00010E-6,-719.999969E-3,,,,,-258.00010E-6,-108.0000E-3,
,,,-257.00009E-6,-2.5200,,,,,-257.00009E-6,-680.000007E-3,,,,,-257.00009E-6,-104.0000E-3,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,-639.999986E-3,,,,,-256.00009E-6,-104.0000E-3,
,,,-255.00008E-6,-2.5600,,,,,-255.00008E-6,-639.999986E-3,,,,,-255.00008E-6,-96.000001E-3,
,,,-254.00010E-6,-2.5200,,,,,-254.00010E-6,-560.000002E-3,,,,,-254.00010E-6,-92.000008E-3,
,,,-253.00009E-6,-2.5200,,,,,-253.00009E-6,-560.000002E-3,,,,,-253.00009E-6,-88.000007E-3,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,-519.999981E-3,,,,,-252.00009E-6,-80.000006E-3,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,-519.999981E-3,,,,,-251.00008E-6,-72.000004E-3,
,,,-250.00010E-6,-2.5200,,,,,-250.00010E-6,-479.999989E-3,,,,,-250.00010E-6,-72.000004E-3,
,,,-249.00009E-6,-2.5200,,,,,-249.00009E-6,-399.99998E-3,,,,,-249.00009E-6,-68.000004E-3,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,-399.99998E-3,,,,,-248.00008E-6,-60.000002E-3,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,-359.99998E-3,,,,,-247.00011E-6,-56.000002E-3,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,-359.99998E-3,,,,,-246.00010E-6,-48.00000E-3,
,,,-245.00009E-6,-2.5200,,,,,-245.00009E-6,-280.00000E-3,,,,,-245.00009E-6,-40.00000E-3,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,-280.00000E-3,,,,,-244.00010E-6,-44.00000E-3,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,-239.99999E-3,,,,,-243.00009E-6,-32.00000E-3,
,,,-242.00010E-6,-2.4800,,,,,-242.00010E-6,-199.99999E-3,,,,,-242.00010E-6,-32.00000E-3,
,,,-241.00009E-6,-2.5600,,,,,-241.00009E-6,-160.00000E-3,,,,,-241.00009E-6,-20.0000E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,-160.00000E-3,,,,,-240.00010E-6,-12.0000E-3,
,,,-239.00009E-6,-2.4800,,,,,-239.00009E-6,-79.999998E-3,,,,,-239.00009E-6,-8.000000E-3,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,-79.999998E-3,,,,,-238.00010E-6,-8.000000E-3,
,,,-237.00009E-6,-2.4800,,,,,-237.00009E-6,-40.00000E-3,,,,,-237.00009E-6,-4.00000E-3,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,0.0,,,,,-236.00009E-6,4.00000E-3,
,,,-235.00009E-6,-2.4800,,,,,-235.00009E-6,40.00000E-3,,,,,-235.00009E-6,8.000000E-3,
,,,-234.00009E-6,-2.4800,,,,,-234.00009E-6,40.00000E-3,,,,,-234.00009E-6,12.0000E-3,
,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,40.00000E-3,,,,,-233.00009E-6,12.0000E-3,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,120.0000E-3,,,,,-232.00009E-6,24.00000E-3,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,160.00000E-3,,,,,-231.00009E-6,28.00000E-3,
,,,-230.00009E-6,-2.4800,,,,,-230.00009E-6,199.99999E-3,,,,,-230.00009E-6,32.00000E-3,
,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,239.99999E-3,,,,,-229.00008E-6,36.00000E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,239.99999E-3,,,,,-228.00009E-6,44.00000E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,280.00000E-3,,,,,-227.00008E-6,44.00000E-3,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,319.99999E-3,,,,,-226.00009E-6,52.00000E-3,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,359.99998E-3,,,,,-225.00010E-6,60.000002E-3,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,359.99998E-3,,,,,-224.00009E-6,64.000003E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,399.99998E-3,,,,,-223.00010E-6,72.000004E-3,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,399.99998E-3,,,,,-222.00009E-6,76.000005E-3,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,439.999998E-3,,,,,-221.00010E-6,84.000006E-3,
,,,-220.00009E-6,-2.4400,,,,,-220.00009E-6,479.999989E-3,,,,,-220.00009E-6,84.000006E-3,
,,,-219.00010E-6,-2.4400,,,,,-219.00010E-6,519.999981E-3,,,,,-219.00010E-6,88.000007E-3,
,,,-218.00009E-6,-2.4400,,,,,-218.00009E-6,560.000002E-3,,,,,-218.00009E-6,92.000008E-3,
,,,-217.00010E-6,-2.4800,,,,,-217.00010E-6,599.999964E-3,,,,,-217.00010E-6,100.0000E-3,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,599.999964E-3,,,,,-216.00009E-6,104.0000E-3,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,639.999986E-3,,,,,-215.00009E-6,112.0000E-3,
,,,-214.00009E-6,-2.4000,,,,,-214.00009E-6,680.000007E-3,,,,,-214.00009E-6,112.0000E-3,
,,,-213.00009E-6,-2.4000,,,,,-213.00009E-6,719.999969E-3,,,,,-213.00009E-6,120.0000E-3,
,,,-212.00009E-6,-2.4000,,,,,-212.00009E-6,759.999990E-3,,,,,-212.00009E-6,128.0000E-3,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,759.999990E-3,,,,,-211.00009E-6,132.0000E-3,
,,,-210.00009E-6,-2.4000,,,,,-210.00009E-6,799.999952E-3,,,,,-210.00009E-6,136.0000E-3,
,,,-209.00009E-6,-2.3600,,,,,-209.00009E-6,839.999974E-3,,,,,-209.00009E-6,140.0000E-3,
,,,-208.00008E-6,-2.4000,,,,,-208.00008E-6,839.999974E-3,,,,,-208.00008E-6,144.0000E-3,
,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,879.999995E-3,,,,,-207.00009E-6,148.0000E-3,
,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,959.999979E-3,,,,,-206.00008E-6,152.00001E-3,
,,,-205.00009E-6,-2.4000,,,,,-205.00009E-6,959.999979E-3,,,,,-205.00009E-6,156.00000E-3,
,,,-204.00010E-6,-2.4000,,,,,-204.00010E-6,959.999979E-3,,,,,-204.00010E-6,164.00000E-3,
,,,-203.00009E-6,-2.3600,,,,,-203.00009E-6,1.000,,,,,-203.00009E-6,168.00001E-3,
,,,-202.00010E-6,-2.4000,,,,,-202.00010E-6,1.0400,,,,,-202.00010E-6,168.00001E-3,
,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,1.0400,,,,,-201.00009E-6,172.00001E-3,
,,,-200.00010E-6,-2.3600,,,,,-200.00010E-6,1.0800,,,,,-200.00010E-6,176.00001E-3,
,,,-199.00009E-6,-2.3600,,,,,-199.00009E-6,1.1200,,,,,-199.00009E-6,180.00001E-3,
,,,-198.00010E-6,-2.3200,,,,,-198.00010E-6,1.1200,,,,,-198.00010E-6,184.00002E-3,
,,,-197.00009E-6,-2.3200,,,,,-197.00009E-6,1.2000,,,,,-197.00009E-6,188.00001E-3,
,,,-196.00010E-6,-2.3200,,,,,-196.00010E-6,1.2400,,,,,-196.00010E-6,192.00000E-3,
,,,-195.00009E-6,-2.3200,,,,,-195.00009E-6,1.2400,,,,,-195.00009E-6,192.00000E-3,
,,,-194.00009E-6,-2.3200,,,,,-194.00009E-6,1.2800,,,,,-194.00009E-6,200.00000E-3,
,,,-193.00009E-6,-2.2800,,,,,-193.00009E-6,1.3200,,,,,-193.00009E-6,204.00001E-3,
,,,-192.00009E-6,-2.2800,,,,,-192.00009E-6,1.3200,,,,,-192.00009E-6,208.00000E-3,
,,,-191.00009E-6,-2.3200,,,,,-191.00009E-6,1.3600,,,,,-191.00009E-6,208.00000E-3,
,,,-190.00009E-6,-2.2800,,,,,-190.00009E-6,1.3600,,,,,-190.00009E-6,216.00001E-3,
,,,-189.00009E-6,-2.2800,,,,,-189.00009E-6,1.4400,,,,,-189.00009E-6,220.00001E-3,
,,,-188.00009E-6,-2.2800,,,,,-188.00009E-6,1.4400,,,,,-188.00009E-6,228.00002E-3,
,,,-187.00009E-6,-2.2800,,,,,-187.00009E-6,1.4400,,,,,-187.00009E-6,228.00002E-3,
,,,-186.00009E-6,-2.2400,,,,,-186.00009E-6,1.4800,,,,,-186.00009E-6,228.00002E-3,
,,,-185.00008E-6,-2.2400,,,,,-185.00008E-6,1.5200,,,,,-185.00008E-6,232.00001E-3,
,,,-184.00009E-6,-2.2800,,,,,-184.00009E-6,1.5600,,,,,-184.00009E-6,232.00001E-3,
,,,-183.00010E-6,-2.2400,,,,,-183.00010E-6,1.5200,,,,,-183.00010E-6,240.00001E-3,
,,,-182.00009E-6,-2.2400,,,,,-182.00009E-6,1.6000,,,,,-182.00009E-6,244.00002E-3,
