,,,61.400009E-6,-40.00000E-3,,,,,61.400009E-6,960.000038E-3,
,,,61.500010E-6,-40.00000E-3,,,,,61.500010E-6,960.000038E-3,
,,,61.600011E-6,-79.999998E-3,,,,,61.600011E-6,960.000038E-3,
,,,61.700011E-6,-79.999998E-3,,,,,61.700011E-6,952.000022E-3,
,,,61.800012E-6,-79.999998E-3,,,,,61.800012E-6,952.000022E-3,
,,,61.900013E-6,-79.999998E-3,,,,,61.900013E-6,960.000038E-3,
,,,62.000014E-6,-160.00000E-3,,,,,62.000014E-6,968.000054E-3,
,,,62.100007E-6,-79.999998E-3,,,,,62.100007E-6,944.000065E-3,
,,,62.200008E-6,-160.00000E-3,,,,,62.200008E-6,952.000022E-3,
,,,62.300009E-6,-120.0000E-3,,,,,62.300009E-6,952.000022E-3,
,,,62.400009E-6,-120.0000E-3,,,,,62.400009E-6,960.000038E-3,
,,,62.500010E-6,-199.99999E-3,,,,,62.500010E-6,944.000065E-3,
,,,62.600011E-6,-199.99999E-3,,,,,62.600011E-6,944.000065E-3,
,,,62.700012E-6,-199.99999E-3,,,,,62.700012E-6,936.000049E-3,
,,,62.800013E-6,-199.99999E-3,,,,,62.800013E-6,944.000065E-3,
,,,62.900013E-6,-199.99999E-3,,,,,62.900013E-6,936.000049E-3,
,,,63.000014E-6,-199.99999E-3,,,,,63.000014E-6,928.000033E-3,
,,,63.100008E-6,-199.99999E-3,,,,,63.100008E-6,936.000049E-3,
,,,63.200008E-6,-239.99999E-3,,,,,63.200008E-6,936.000049E-3,
,,,63.300009E-6,-199.99999E-3,,,,,63.300009E-6,928.000033E-3,
,,,63.400010E-6,-239.99999E-3,,,,,63.400010E-6,936.000049E-3,
,,,63.500011E-6,-239.99999E-3,,,,,63.500011E-6,936.000049E-3,
,,,63.600011E-6,-199.99999E-3,,,,,63.600011E-6,928.000033E-3,
,,,63.700012E-6,-280.00000E-3,,,,,63.700012E-6,936.000049E-3,
,,,63.800013E-6,-280.00000E-3,,,,,63.800013E-6,944.000065E-3,
,,,63.900014E-6,-239.99999E-3,,,,,63.900014E-6,936.000049E-3,
,,,64.000014E-6,-239.99999E-3,,,,,64.000014E-6,936.000049E-3,
,,,64.100008E-6,-319.99999E-3,,,,,64.100008E-6,928.000033E-3,
,,,64.200009E-6,-280.00000E-3,,,,,64.200009E-6,936.000049E-3,
,,,64.300009E-6,-319.99999E-3,,,,,64.300009E-6,928.000033E-3,
,,,64.400010E-6,-280.00000E-3,,,,,64.400010E-6,920.000017E-3,
,,,64.500011E-6,-359.99998E-3,,,,,64.500011E-6,928.000033E-3,
,,,64.600012E-6,-359.99998E-3,,,,,64.600012E-6,928.000033E-3,
,,,64.700012E-6,-359.99998E-3,,,,,64.700012E-6,928.000033E-3,
,,,64.800013E-6,-319.99999E-3,,,,,64.800013E-6,920.000017E-3,
,,,64.900014E-6,-399.99998E-3,,,,,64.900014E-6,928.000033E-3,
,,,65.000007E-6,-319.99999E-3,,,,,65.000007E-6,920.000017E-3,
,,,65.100008E-6,-359.99998E-3,,,,,65.100008E-6,920.000017E-3,
,,,65.200009E-6,-399.99998E-3,,,,,65.200009E-6,936.000049E-3,
,,,65.300010E-6,-439.999998E-3,,,,,65.300010E-6,928.000033E-3,
,,,65.400010E-6,-359.99998E-3,,,,,65.400010E-6,928.000033E-3,
,,,65.500011E-6,-439.999998E-3,,,,,65.500011E-6,928.000033E-3,
,,,65.600012E-6,-399.99998E-3,,,,,65.600012E-6,920.000017E-3,
,,,65.700013E-6,-439.999998E-3,,,,,65.700013E-6,928.000033E-3,
,,,65.800014E-6,-399.99998E-3,,,,,65.800014E-6,928.000033E-3,
,,,65.900014E-6,-439.999998E-3,,,,,65.900014E-6,928.000033E-3,
,,,66.000008E-6,-479.999989E-3,,,,,66.000008E-6,920.000017E-3,
,,,66.100009E-6,-479.999989E-3,,,,,66.100009E-6,920.000017E-3,
,,,66.200009E-6,-479.999989E-3,,,,,66.200009E-6,920.000017E-3,
,,,66.300010E-6,-519.999981E-3,,,,,66.300010E-6,928.000033E-3,
,,,66.400011E-6,-519.999981E-3,,,,,66.400011E-6,928.000033E-3,
,,,66.500012E-6,-479.999989E-3,,,,,66.500012E-6,928.000033E-3,
,,,66.600012E-6,-519.999981E-3,,,,,66.600012E-6,928.000033E-3,
,,,66.700013E-6,-479.999989E-3,,,,,66.700013E-6,920.000017E-3,
,,,66.800014E-6,-479.999989E-3,,,,,66.800014E-6,920.000017E-3,
,,,66.900007E-6,-560.000002E-3,,,,,66.900007E-6,944.000065E-3,
,,,67.000008E-6,-519.999981E-3,,,,,67.000008E-6,928.000033E-3,
,,,67.100009E-6,-560.000002E-3,,,,,67.100009E-6,928.000033E-3,
,,,67.200010E-6,-519.999981E-3,,,,,67.200010E-6,928.000033E-3,
,,,67.300010E-6,-560.000002E-3,,,,,67.300010E-6,936.000049E-3,
,,,67.400011E-6,-599.999964E-3,,,,,67.400011E-6,936.000049E-3,
,,,67.500012E-6,-599.999964E-3,,,,,67.500012E-6,928.000033E-3,
,,,67.600013E-6,-599.999964E-3,,,,,67.600013E-6,912.000060E-3,
,,,67.700013E-6,-639.999986E-3,,,,,67.700013E-6,912.000060E-3,
,,,67.800014E-6,-639.999986E-3,,,,,67.800014E-6,928.000033E-3,
,,,67.900008E-6,-639.999986E-3,,,,,67.900008E-6,920.000017E-3,
,,,68.000008E-6,-599.999964E-3,,,,,68.000008E-6,928.000033E-3,
,,,68.100009E-6,-599.999964E-3,,,,,68.100009E-6,928.000033E-3,
,,,68.200010E-6,-639.999986E-3,,,,,68.200010E-6,936.000049E-3,
,,,68.300011E-6,-680.000007E-3,,,,,68.300011E-6,928.000033E-3,
,,,68.400012E-6,-639.999986E-3,,,,,68.400012E-6,920.000017E-3,
,,,68.500012E-6,-639.999986E-3,,,,,68.500012E-6,928.000033E-3,
,,,68.600013E-6,-680.000007E-3,,,,,68.600013E-6,936.000049E-3,
,,,68.700014E-6,-639.999986E-3,,,,,68.700014E-6,936.000049E-3,
,,,68.800007E-6,-680.000007E-3,,,,,68.800007E-6,936.000049E-3,
,,,68.900008E-6,-680.000007E-3,,,,,68.900008E-6,928.000033E-3,
,,,69.000009E-6,-719.999969E-3,,,,,69.000009E-6,936.000049E-3,
,,,69.100010E-6,-719.999969E-3,,,,,69.100010E-6,936.000049E-3,
,,,69.200010E-6,-680.000007E-3,,,,,69.200010E-6,936.000049E-3,
,,,69.300011E-6,-719.999969E-3,,,,,69.300011E-6,936.000049E-3,
,,,69.400012E-6,-719.999969E-3,,,,,69.400012E-6,936.000049E-3,
,,,69.500013E-6,-759.999990E-3,,,,,69.500013E-6,936.000049E-3,
,,,69.600013E-6,-759.999990E-3,,,,,69.600013E-6,936.000049E-3,
,,,69.700014E-6,-759.999990E-3,,,,,69.700014E-6,944.000065E-3,
,,,69.800008E-6,-759.999990E-3,,,,,69.800008E-6,936.000049E-3,
,,,69.900008E-6,-759.999990E-3,,,,,69.900008E-6,936.000049E-3,
,,,70.000009E-6,-759.999990E-3,,,,,70.000009E-6,936.000049E-3,
,,,70.100010E-6,-799.999952E-3,,,,,70.100010E-6,944.000065E-3,
,,,70.200011E-6,-759.999990E-3,,,,,70.200011E-6,952.000022E-3,
,,,70.300011E-6,-799.999952E-3,,,,,70.300011E-6,944.000065E-3,
,,,70.400012E-6,-839.999974E-3,,,,,70.400012E-6,944.000065E-3,
,,,70.500013E-6,-839.999974E-3,,,,,70.500013E-6,944.000065E-3,
,,,70.600014E-6,-839.999974E-3,,,,,70.600014E-6,952.000022E-3,
,,,70.700014E-6,-839.999974E-3,,,,,70.700014E-6,944.000065E-3,
,,,70.800008E-6,-759.999990E-3,,,,,70.800008E-6,944.000065E-3,
,,,70.900009E-6,-879.999995E-3,,,,,70.900009E-6,936.000049E-3,
,,,71.000009E-6,-919.999957E-3,,,,,71.000009E-6,952.000022E-3,
,,,71.100010E-6,-839.999974E-3,,,,,71.100010E-6,952.000022E-3,
,,,71.200011E-6,-919.999957E-3,,,,,71.200011E-6,952.000022E-3,
,,,71.300012E-6,-879.999995E-3,,,,,71.300012E-6,952.000022E-3,
,,,71.400013E-6,-879.999995E-3,,,,,71.400013E-6,968.000054E-3,
,,,71.500013E-6,-919.999957E-3,,,,,71.500013E-6,968.000054E-3,
,,,71.600014E-6,-919.999957E-3,,,,,71.600014E-6,968.000054E-3,
,,,71.700008E-6,-959.999979E-3,,,,,71.700008E-6,960.000038E-3,
,,,71.800008E-6,-919.999957E-3,,,,,71.800008E-6,968.000054E-3,
,,,71.900009E-6,-919.999957E-3,,,,,71.900009E-6,968.000054E-3,
,,,72.000010E-6,-919.999957E-3,,,,,72.000010E-6,976.000071E-3,
,,,72.100011E-6,-919.999957E-3,,,,,72.100011E-6,968.000054E-3,
,,,72.200011E-6,-959.999979E-3,,,,,72.200011E-6,976.000071E-3,
,,,72.300012E-6,-959.999979E-3,,,,,72.300012E-6,976.000071E-3,
,,,72.400013E-6,-1.000,,,,,72.400013E-6,984.000027E-3,
,,,72.500014E-6,-1.0400,,,,,72.500014E-6,976.000071E-3,
,,,72.600014E-6,-1.0400,,,,,72.600014E-6,976.000071E-3,
,,,72.700008E-6,-1.0400,,,,,72.700008E-6,984.000027E-3,
,,,72.800009E-6,-1.0800,,,,,72.800009E-6,984.000027E-3,
,,,72.900009E-6,-1.0800,,,,,72.900009E-6,992.000043E-3,
,,,73.000010E-6,-1.0400,,,,,73.000010E-6,992.000043E-3,
,,,73.100011E-6,-1.0800,,,,,73.100011E-6,984.000027E-3,
,,,73.200012E-6,-1.0400,,,,,73.200012E-6,984.000027E-3,
,,,73.300012E-6,-1.0400,,,,,73.300012E-6,992.000043E-3,
,,,73.400013E-6,-1.0800,,,,,73.400013E-6,992.000043E-3,
,,,73.500014E-6,-1.0800,,,,,73.500014E-6,1.000,
,,,73.600007E-6,-1.0800,,,,,73.600007E-6,1.0080,
,,,73.700008E-6,-1.0800,,,,,73.700008E-6,1.0080,
,,,73.800009E-6,-1.1200,,,,,73.800009E-6,1.000,
,,,73.900010E-6,-1.1200,,,,,73.900010E-6,1.0160,
,,,74.000010E-6,-1.1200,,,,,74.000010E-6,1.0080,
,,,74.100011E-6,-1.1200,,,,,74.100011E-6,1.0160,
,,,74.200012E-6,-1.1600,,,,,74.200012E-6,1.0080,
,,,74.300013E-6,-1.1200,,,,,74.300013E-6,1.000,
,,,74.400014E-6,-1.2400,,,,,74.400014E-6,1.0240,
,,,74.500014E-6,-1.2000,,,,,74.500014E-6,1.0160,
,,,74.600008E-6,-1.1600,,,,,74.600008E-6,1.0240,
,,,74.700009E-6,-1.2000,,,,,74.700009E-6,1.0080,
,,,74.800009E-6,-1.1600,,,,,74.800009E-6,1.0240,
,,,74.900010E-6,-1.2000,,,,,74.900010E-6,1.0320,
,,,75.000011E-6,-1.2000,,,,,75.000011E-6,1.0240,
,,,75.100012E-6,-1.2000,,,,,75.100012E-6,1.0400,
,,,75.200012E-6,-1.2000,,,,,75.200012E-6,1.0320,
,,,75.300013E-6,-1.2000,,,,,75.300013E-6,1.0400,
,,,75.400014E-6,-1.2400,,,,,75.400014E-6,1.0480,
,,,75.500007E-6,-1.2000,,,,,75.500007E-6,1.0320,
,,,75.600008E-6,-1.2800,,,,,75.600008E-6,1.0480,
,,,75.700009E-6,-1.2800,,,,,75.700009E-6,1.0480,
,,,75.800010E-6,-1.2400,,,,,75.800010E-6,1.0480,
,,,75.900010E-6,-1.2800,,,,,75.900010E-6,1.0480,
,,,76.000011E-6,-1.3200,,,,,76.000011E-6,1.0480,
,,,76.100012E-6,-1.3200,,,,,76.100012E-6,1.0640,
,,,76.200013E-6,-1.3600,,,,,76.200013E-6,1.0640,
,,,76.300013E-6,-1.2800,,,,,76.300013E-6,1.0800,
,,,76.400014E-6,-1.3200,,,,,76.400014E-6,1.0640,
,,,76.500008E-6,-1.3200,,,,,76.500008E-6,1.0720,
,,,76.600008E-6,-1.3200,,,,,76.600008E-6,1.0720,
,,,76.700009E-6,-1.3200,,,,,76.700009E-6,1.0800,
,,,76.800010E-6,-1.3200,,,,,76.800010E-6,1.0880,
,,,76.900011E-6,-1.3600,,,,,76.900011E-6,1.0880,
,,,77.000012E-6,-1.3200,,,,,77.000012E-6,1.0880,
,,,77.100012E-6,-1.3600,,,,,77.100012E-6,1.0880,
,,,77.200013E-6,-1.4000,,,,,77.200013E-6,1.0960,
,,,77.300014E-6,-1.4400,,,,,77.300014E-6,1.1040,
,,,77.400015E-6,-1.4000,,,,,77.400015E-6,1.1040,
,,,77.500008E-6,-1.4400,,,,,77.500008E-6,1.0960,
,,,77.600009E-6,-1.4400,,,,,77.600009E-6,1.0960,
,,,77.700010E-6,-1.4400,,,,,77.700010E-6,1.1120,
,,,77.800010E-6,-1.4800,,,,,77.800010E-6,1.1200,
,,,77.900011E-6,-1.4400,,,,,77.900011E-6,1.1200,
,,,78.000012E-6,-1.4400,,,,,78.000012E-6,1.1280,
,,,78.100013E-6,-1.4400,,,,,78.100013E-6,1.1280,
,,,78.200013E-6,-1.4800,,,,,78.200013E-6,1.1200,
,,,78.300014E-6,-1.4800,,,,,78.300014E-6,1.1200,
,,,78.400008E-6,-1.4800,,,,,78.400008E-6,1.1360,
,,,78.500008E-6,-1.4800,,,,,78.500008E-6,1.1440,
,,,78.600009E-6,-1.4800,,,,,78.600009E-6,1.1440,
,,,78.700010E-6,-1.5200,,,,,78.700010E-6,1.1440,
,,,78.800011E-6,-1.5600,,,,,78.800011E-6,1.1440,
,,,78.900011E-6,-1.5200,,,,,78.900011E-6,1.1520,
,,,79.000012E-6,-1.5600,,,,,79.000012E-6,1.1600,
,,,79.100013E-6,-1.4800,,,,,79.100013E-6,1.1600,
,,,79.200014E-6,-1.6000,,,,,79.200014E-6,1.1520,
,,,79.300014E-6,-1.5600,,,,,79.300014E-6,1.1680,
,,,79.400008E-6,-1.6400,,,,,79.400008E-6,1.1680,
,,,79.500009E-6,-1.6000,,,,,79.500009E-6,1.1760,
,,,79.600009E-6,-1.5600,,,,,79.600009E-6,1.1760,
,,,79.700010E-6,-1.5600,,,,,79.700010E-6,1.1840,
,,,79.800011E-6,-1.5600,,,,,79.800011E-6,1.1840,
,,,79.900012E-6,-1.6400,,,,,79.900012E-6,1.1840,
,,,80.000013E-6,-1.6400,,,,,80.000013E-6,1.1920,
,,,80.100013E-6,-1.6400,,,,,80.100013E-6,1.2080,
,,,80.200014E-6,-1.6000,,,,,80.200014E-6,1.1920,
,,,80.300008E-6,-1.6400,,,,,80.300008E-6,1.2080,
,,,80.400008E-6,-1.6400,,,,,80.400008E-6,1.2160,
,,,80.500009E-6,-1.6400,,,,,80.500009E-6,1.2160,
,,,80.600010E-6,-1.6800,,,,,80.600010E-6,1.2160,
,,,80.700011E-6,-1.7200,,,,,80.700011E-6,1.2160,
,,,80.800011E-6,-1.7200,,,,,80.800011E-6,1.2240,
,,,80.900012E-6,-1.6800,,,,,80.900012E-6,1.2240,
,,,81.000013E-6,-1.6800,,,,,81.000013E-6,1.2320,
,,,81.100014E-6,-1.7200,,,,,81.100014E-6,1.2400,
,,,81.200014E-6,-1.6800,,,,,81.200014E-6,1.2400,
,,,81.300008E-6,-1.7600,,,,,81.300008E-6,1.2480,
,,,81.400009E-6,-1.7200,,,,,81.400009E-6,1.2560,
,,,81.500009E-6,-1.7200,,,,,81.500009E-6,1.2560,
,,,81.600010E-6,-1.7600,,,,,81.600010E-6,1.2560,
,,,81.700011E-6,-1.7600,,,,,81.700011E-6,1.2720,
,,,81.800012E-6,-1.8000,,,,,81.800012E-6,1.2720,
,,,81.900012E-6,-1.7200,,,,,81.900012E-6,1.2800,
,,,82.000013E-6,-1.7600,,,,,82.000013E-6,1.2880,
,,,82.100014E-6,-1.7600,,,,,82.100014E-6,1.2880,
,,,82.200007E-6,-1.8000,,,,,82.200007E-6,1.2960,
,,,82.300008E-6,-1.8400,,,,,82.300008E-6,1.2800,
,,,82.400009E-6,-1.8400,,,,,82.400009E-6,1.3040,
,,,82.500010E-6,-1.8400,,,,,82.500010E-6,1.2960,
,,,82.600011E-6,-1.8800,,,,,82.600011E-6,1.3120,
,,,82.700011E-6,-1.8800,,,,,82.700011E-6,1.3120,
,,,82.800012E-6,-1.9200,,,,,82.800012E-6,1.3200,
,,,82.900013E-6,-1.8800,,,,,82.900013E-6,1.3200,
,,,83.000014E-6,-1.8800,,,,,83.000014E-6,1.3280,
,,,83.100014E-6,-1.8800,,,,,83.100014E-6,1.3280,
,,,83.200008E-6,-1.8800,,,,,83.200008E-6,1.3280,
,,,83.300009E-6,-1.8800,,,,,83.300009E-6,1.3360,
,,,83.400009E-6,-1.8800,,,,,83.400009E-6,1.3440,
,,,83.500010E-6,-1.8800,,,,,83.500010E-6,1.3600,
,,,83.600011E-6,-1.9600,,,,,83.600011E-6,1.3600,
,,,83.700012E-6,-1.8800,,,,,83.700012E-6,1.3600,
,,,83.800012E-6,-1.9600,,,,,83.800012E-6,1.3680,
,,,83.900013E-6,-2.0000,,,,,83.900013E-6,1.3760,
,,,84.000014E-6,-1.8800,,,,,84.000014E-6,1.3840,
,,,84.100015E-6,-1.9600,,,,,84.100015E-6,1.3760,
,,,84.200008E-6,-2.0000,,,,,84.200008E-6,1.3760,
,,,84.300009E-6,-2.0400,,,,,84.300009E-6,1.3920,
,,,84.400010E-6,-2.0400,,,,,84.400010E-6,1.3920,
,,,84.500010E-6,-1.9600,,,,,84.500010E-6,1.4000,
,,,84.600011E-6,-1.9600,,,,,84.600011E-6,1.4080,
,,,84.700012E-6,-2.0000,,,,,84.700012E-6,1.4080,
,,,84.800013E-6,-1.9600,,,,,84.800013E-6,1.4240,
,,,84.900013E-6,-2.0400,,,,,84.900013E-6,1.4160,
,,,85.000014E-6,-2.0000,,,,,85.000014E-6,1.4320,
,,,85.100008E-6,-2.0000,,,,,85.100008E-6,1.4400,
,,,85.200008E-6,-2.0400,,,,,85.200008E-6,1.4480,
,,,85.300009E-6,-2.0800,,,,,85.300009E-6,1.4480,
,,,85.400010E-6,-2.0400,,,,,85.400010E-6,1.4480,
,,,85.500011E-6,-2.0800,,,,,85.500011E-6,1.4640,
,,,85.600012E-6,-2.0800,,,,,85.600012E-6,1.4640,
,,,85.700012E-6,-2.0800,,,,,85.700012E-6,1.4720,
,,,85.800013E-6,-2.1200,,,,,85.800013E-6,1.4640,
,,,85.900014E-6,-2.1600,,,,,85.900014E-6,1.4800,
,,,86.000015E-6,-2.1600,,,,,86.000015E-6,1.4960,
,,,86.100008E-6,-2.1600,,,,,86.100008E-6,1.4960,
,,,86.200009E-6,-2.1200,,,,,86.200009E-6,1.5040,
,,,86.300010E-6,-2.0800,,,,,86.300010E-6,1.5120,
,,,86.400010E-6,-2.1600,,,,,86.400010E-6,1.5040,
,,,86.500011E-6,-2.1600,,,,,86.500011E-6,1.5040,
,,,86.600012E-6,-2.1200,,,,,86.600012E-6,1.5280,
,,,86.700013E-6,-2.1600,,,,,86.700013E-6,1.5360,
,,,86.800013E-6,-2.1600,,,,,86.800013E-6,1.5360,
,,,86.900014E-6,-2.2000,,,,,86.900014E-6,1.5520,
,,,87.000008E-6,-2.1600,,,,,87.000008E-6,1.5520,
,,,87.100008E-6,-2.2000,,,,,87.100008E-6,1.5680,
,,,87.200009E-6,-2.2400,,,,,87.200009E-6,1.5680,
,,,87.300010E-6,-2.2800,,,,,87.300010E-6,1.5680,
,,,87.400011E-6,-2.2400,,,,,87.400011E-6,1.5680,
,,,87.500011E-6,-2.2800,,,,,87.500011E-6,1.5840,
,,,87.600012E-6,-2.2800,,,,,87.600012E-6,1.5840,
,,,87.700013E-6,-2.3200,,,,,87.700013E-6,1.5840,
,,,87.800014E-6,-2.2400,,,,,87.800014E-6,1.6080,
,,,87.900014E-6,-2.2400,,,,,87.900014E-6,1.6080,
,,,88.000008E-6,-2.2800,,,,,88.000008E-6,1.6160,
,,,88.100009E-6,-2.3200,,,,,88.100009E-6,1.6080,
,,,88.200009E-6,-2.3200,,,,,88.200009E-6,1.6320,
,,,88.300010E-6,-2.2400,,,,,88.300010E-6,1.6400,
,,,88.400011E-6,-2.2800,,,,,88.400011E-6,1.6480,
,,,88.500012E-6,-2.3200,,,,,88.500012E-6,1.6480,
,,,88.600013E-6,-2.3600,,,,,88.600013E-6,1.6560,
,,,88.700013E-6,-2.3600,,,,,88.700013E-6,1.6640,
,,,88.800014E-6,-2.3200,,,,,88.800014E-6,1.6640,
,,,88.900008E-6,-2.3600,,,,,88.900008E-6,1.6800,
,,,89.000008E-6,-2.3600,,,,,89.000008E-6,1.6880,
,,,89.100009E-6,-2.4000,,,,,89.100009E-6,1.6880,
,,,89.200010E-6,-2.4000,,,,,89.200010E-6,1.6960,
,,,89.300011E-6,-2.4400,,,,,89.300011E-6,1.6960,
,,,89.400011E-6,-2.4000,,,,,89.400011E-6,1.7120,
,,,89.500012E-6,-2.4000,,,,,89.500012E-6,1.7200,
,,,89.600013E-6,-2.4000,,,,,89.600013E-6,1.7280,
,,,89.700014E-6,-2.3600,,,,,89.700014E-6,1.7280,
,,,89.800014E-6,-2.4400,,,,,89.800014E-6,1.7280,
,,,89.900008E-6,-2.5200,,,,,89.900008E-6,1.7440,
,,,90.000009E-6,-2.4400,,,,,90.000009E-6,1.7520,
,,,90.100009E-6,-2.4400,,,,,90.100009E-6,1.7600,
,,,90.200010E-6,-2.4400,,,,,90.200010E-6,1.7680,
,,,90.300011E-6,-2.4400,,,,,90.300011E-6,1.7760,
,,,90.400012E-6,-2.4800,,,,,90.400012E-6,1.7840,
,,,90.500012E-6,-2.5200,,,,,90.500012E-6,1.7920,
,,,90.600013E-6,-2.4400,,,,,90.600013E-6,1.8000,
,,,90.700014E-6,-2.5200,,,,,90.700014E-6,1.8000,
,,,90.800015E-6,-2.5200,,,,,90.800015E-6,1.8080,
,,,90.900008E-6,-2.5600,,,,,90.900008E-6,1.8160,
,,,91.000009E-6,-2.5600,,,,,91.000009E-6,1.8240,
,,,91.100010E-6,-2.5200,,,,,91.100010E-6,1.8240,
,,,91.200011E-6,-2.5200,,,,,91.200011E-6,1.8480,
,,,91.300011E-6,-2.5600,,,,,91.300011E-6,1.8480,
,,,91.400012E-6,-2.5600,,,,,91.400012E-6,1.8560,
,,,91.500013E-6,-2.6000,,,,,91.500013E-6,1.8560,
,,,91.600014E-6,-2.5600,,,,,91.600014E-6,1.8720,
,,,91.700014E-6,-2.5600,,,,,91.700014E-6,1.8800,
,,,91.800008E-6,-2.5200,,,,,91.800008E-6,1.8800,
,,,91.900009E-6,-2.5600,,,,,91.900009E-6,1.8960,
,,,92.000009E-6,-2.5200,,,,,92.000009E-6,1.9040,
,,,92.100010E-6,-2.5200,,,,,92.100010E-6,1.9040,
,,,92.200011E-6,-2.5600,,,,,92.200011E-6,1.9120,
,,,92.300012E-6,-2.5600,,,,,92.300012E-6,1.9360,
,,,92.400012E-6,-2.5600,,,,,92.400012E-6,1.9280,
,,,92.500013E-6,-2.5600,,,,,92.500013E-6,1.9280,
,,,92.600014E-6,-2.5600,,,,,92.600014E-6,1.9440,
,,,92.700015E-6,-2.5200,,,,,92.700015E-6,1.9440,
,,,92.800008E-6,-2.5200,,,,,92.800008E-6,1.9600,
,,,92.900009E-6,-2.4800,,,,,92.900009E-6,1.9600,
,,,93.000010E-6,-2.4400,,,,,93.000010E-6,1.9600,
,,,93.100010E-6,-2.4400,,,,,93.100010E-6,1.9680,
,,,93.200011E-6,-2.4400,,,,,93.200011E-6,1.9760,
,,,93.300012E-6,-2.4400,,,,,93.300012E-6,1.9920,
,,,93.400013E-6,-2.4000,,,,,93.400013E-6,1.9840,
,,,93.500013E-6,-2.4400,,,,,93.500013E-6,1.9920,
,,,93.600014E-6,-2.4000,,,,,93.600014E-6,2.0000,
,,,93.700008E-6,-2.4000,,,,,93.700008E-6,2.0000,
,,,93.800008E-6,-2.4400,,,,,93.800008E-6,2.0000,
,,,93.900009E-6,-2.4000,,,,,93.900009E-6,2.0080,
,,,94.000010E-6,-2.4000,,,,,94.000010E-6,2.0160,
,,,94.100011E-6,-2.4400,,,,,94.100011E-6,2.0080,
,,,94.200012E-6,-2.4400,,,,,94.200012E-6,2.0000,
,,,94.300012E-6,-2.4000,,,,,94.300012E-6,2.0080,
,,,94.400013E-6,-2.2800,,,,,94.400013E-6,2.0160,
,,,94.500014E-6,-2.3600,,,,,94.500014E-6,2.0160,
,,,94.600015E-6,-2.3200,,,,,94.600015E-6,2.0160,
,,,94.700008E-6,-2.2800,,,,,94.700008E-6,2.0160,
,,,94.800009E-6,-2.3200,,,,,94.800009E-6,2.0160,
,,,94.900010E-6,-2.2800,,,,,94.900010E-6,2.0400,
,,,95.000010E-6,-2.2800,,,,,95.000010E-6,2.0240,
,,,95.100011E-6,-2.2800,,,,,95.100011E-6,2.0400,
,,,95.200012E-6,-2.2800,,,,,95.200012E-6,2.0400,
,,,95.300013E-6,-2.2800,,,,,95.300013E-6,2.0400,
,,,95.400013E-6,-2.2800,,,,,95.400013E-6,2.0560,
,,,95.500014E-6,-2.3200,,,,,95.500014E-6,2.0480,
,,,95.600008E-6,-2.2800,,,,,95.600008E-6,2.0560,
,,,95.700008E-6,-2.2800,,,,,95.700008E-6,2.0480,
,,,95.800009E-6,-2.2800,,,,,95.800009E-6,2.0480,
,,,95.900010E-6,-2.2800,,,,,95.900010E-6,2.0480,
,,,96.000011E-6,-2.2800,,,,,96.000011E-6,2.0480,
,,,96.100011E-6,-2.2400,,,,,96.100011E-6,2.0560,
,,,96.200012E-6,-2.2000,,,,,96.200012E-6,2.0480,
,,,96.300013E-6,-2.2000,,,,,96.300013E-6,2.0560,
,,,96.400014E-6,-2.1600,,,,,96.400014E-6,2.0480,
,,,96.500014E-6,-2.1600,,,,,96.500014E-6,2.0560,
,,,96.600008E-6,-2.1600,,,,,96.600008E-6,2.0640,
,,,96.700009E-6,-2.1200,,,,,96.700009E-6,2.0720,
,,,96.800009E-6,-2.1600,,,,,96.800009E-6,2.0640,
,,,96.900010E-6,-2.1600,,,,,96.900010E-6,2.0720,
,,,97.000011E-6,-2.1600,,,,,97.000011E-6,2.0720,
,,,97.100012E-6,-2.1600,,,,,97.100012E-6,2.0720,
,,,97.200013E-6,-2.1600,,,,,97.200013E-6,2.0640,
,,,97.300013E-6,-2.1600,,,,,97.300013E-6,2.0640,
,,,97.400014E-6,-2.1600,,,,,97.400014E-6,2.0640,
,,,97.500015E-6,-2.1200,,,,,97.500015E-6,2.0640,
,,,97.600008E-6,-2.1600,,,,,97.600008E-6,2.0640,
,,,97.700009E-6,-2.0800,,,,,97.700009E-6,2.0640,
,,,97.800010E-6,-2.0800,,,,,97.800010E-6,2.0720,
,,,97.900011E-6,-2.0800,,,,,97.900011E-6,2.0720,
,,,98.000011E-6,-2.0400,,,,,98.000011E-6,2.0640,
,,,98.100012E-6,-2.0800,,,,,98.100012E-6,2.0560,
,,,98.200013E-6,-2.0400,,,,,98.200013E-6,2.0720,
,,,98.300014E-6,-2.0400,,,,,98.300014E-6,2.0640,
,,,98.400014E-6,-2.0000,,,,,98.400014E-6,2.0720,
,,,98.500008E-6,-2.0400,,,,,98.500008E-6,2.0720,
,,,98.600009E-6,-2.0000,,,,,98.600009E-6,2.0720,
,,,98.700009E-6,-2.0000,,,,,98.700009E-6,2.0640,
,,,98.800010E-6,-2.0000,,,,,98.800010E-6,2.0720,
,,,98.900011E-6,-1.9600,,,,,98.900011E-6,2.0800,
,,,99.000012E-6,-2.0000,,,,,99.000012E-6,2.0720,
,,,99.100012E-6,-1.9600,,,,,99.100012E-6,2.0640,
,,,99.200013E-6,-2.0400,,,,,99.200013E-6,2.0560,
,,,99.300014E-6,-2.0000,,,,,99.300014E-6,2.0560,
