,,,255.99991E-6,9.200000,,,,,255.99991E-6,5.40000,,,,,255.99991E-6,10.4000,
,,,256.99992E-6,9.000000,,,,,256.99992E-6,5.40000,,,,,256.99992E-6,10.2000,
,,,257.99990E-6,9.200000,,,,,257.99990E-6,5.20000,,,,,257.99990E-6,10.2000,
,,,258.99991E-6,9.000000,,,,,258.99991E-6,5.00000,,,,,258.99991E-6,10.2000,
,,,259.99991E-6,9.200000,,,,,259.99991E-6,5.00000,,,,,259.99991E-6,10.0000,
,,,260.99992E-6,9.200000,,,,,260.99992E-6,4.80000,,,,,260.99992E-6,9.800000,
,,,261.99990E-6,9.200000,,,,,261.99990E-6,4.80000,,,,,261.99990E-6,9.800000,
,,,262.99991E-6,9.000000,,,,,262.99991E-6,4.60000,,,,,262.99991E-6,9.600000,
,,,263.99991E-6,9.200000,,,,,263.99991E-6,4.80000,,,,,263.99991E-6,9.600000,
,,,264.99989E-6,9.000000,,,,,264.99989E-6,4.60000,,,,,264.99989E-6,9.600000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,4.40000,,,,,265.99990E-6,9.200000,
,,,266.99991E-6,9.000000,,,,,266.99991E-6,4.40000,,,,,266.99991E-6,9.200000,
,,,267.99992E-6,9.000000,,,,,267.99992E-6,4.40000,,,,,267.99992E-6,9.200000,
,,,268.99989E-6,9.200000,,,,,268.99989E-6,4.00000,,,,,268.99989E-6,8.800000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,4.00000,,,,,269.99990E-6,8.800000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,4.00000,,,,,270.99991E-6,8.800000,
,,,271.99992E-6,9.200000,,,,,271.99992E-6,3.80000,,,,,271.99992E-6,8.600000,
,,,272.99990E-6,9.000000,,,,,272.99990E-6,3.80000,,,,,272.99990E-6,8.400001,
,,,273.99990E-6,9.000000,,,,,273.99990E-6,3.60000,,,,,273.99990E-6,8.400001,
,,,274.99991E-6,8.800000,,,,,274.99991E-6,3.60000,,,,,274.99991E-6,8.200000,
,,,275.99992E-6,9.000000,,,,,275.99992E-6,3.40000,,,,,275.99992E-6,8.200000,
,,,276.99990E-6,8.800000,,,,,276.99990E-6,3.20000,,,,,276.99990E-6,8.000000,
,,,277.99990E-6,8.800000,,,,,277.99990E-6,3.00000,,,,,277.99990E-6,7.800000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,3.00000,,,,,278.99991E-6,7.800000,
,,,279.99992E-6,8.800000,,,,,279.99992E-6,3.00000,,,,,279.99992E-6,7.400000,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,2.80000,,,,,280.99990E-6,7.400000,
,,,281.99991E-6,8.800000,,,,,281.99991E-6,2.80000,,,,,281.99991E-6,7.20000,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,2.6000,,,,,282.99991E-6,7.20000,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,2.4000,,,,,283.99992E-6,7.00000,
,,,284.99990E-6,8.800000,,,,,284.99990E-6,2.4000,,,,,284.99990E-6,6.80000,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,2.2000,,,,,285.99991E-6,6.60000,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,2.2000,,,,,286.99992E-6,6.40000,
,,,287.99989E-6,8.800000,,,,,287.99989E-6,2.0000,,,,,287.99989E-6,6.40000,
,,,288.99990E-6,8.600000,,,,,288.99990E-6,2.0000,,,,,288.99990E-6,6.20000,
,,,289.99991E-6,8.600000,,,,,289.99991E-6,1.8000,,,,,289.99991E-6,6.00000,
,,,290.99992E-6,8.600000,,,,,290.99992E-6,1.8000,,,,,290.99992E-6,5.80000,
,,,291.99990E-6,8.600000,,,,,291.99990E-6,1.6000,,,,,291.99990E-6,5.60000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,1.6000,,,,,292.99990E-6,5.40000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,1.4000,,,,,293.99991E-6,5.40000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,1.4000,,,,,294.99992E-6,5.20000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,1.2000,,,,,295.99990E-6,5.00000,
,,,296.99990E-6,8.600000,,,,,296.99990E-6,1.2000,,,,,296.99990E-6,4.80000,
,,,297.99991E-6,8.400001,,,,,297.99991E-6,1.000,,,,,297.99991E-6,4.80000,
,,,298.99992E-6,8.400001,,,,,298.99992E-6,1.000,,,,,298.99992E-6,4.60000,
,,,299.99990E-6,8.600000,,,,,299.99990E-6,600.000024E-3,,,,,299.99990E-6,4.40000,
,,,300.99991E-6,8.400001,,,,,300.99991E-6,600.000024E-3,,,,,300.99991E-6,4.20000,
,,,301.99991E-6,8.600000,,,,,301.99991E-6,600.000024E-3,,,,,301.99991E-6,4.00000,
,,,302.99992E-6,8.400001,,,,,302.99992E-6,400.00001E-3,,,,,302.99992E-6,4.00000,
,,,303.99990E-6,8.400001,,,,,303.99990E-6,200.00000E-3,,,,,303.99990E-6,3.60000,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,200.00000E-3,,,,,304.99991E-6,3.60000,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,200.00000E-3,,,,,305.99991E-6,3.40000,
,,,306.99992E-6,8.400001,,,,,306.99992E-6,0.0,,,,,306.99992E-6,3.20000,
,,,307.99990E-6,8.200000,,,,,307.99990E-6,-200.00000E-3,,,,,307.99990E-6,3.00000,
,,,308.99991E-6,8.200000,,,,,308.99991E-6,-400.00001E-3,,,,,308.99991E-6,2.80000,
,,,309.99992E-6,8.200000,,,,,309.99992E-6,-400.00001E-3,,,,,309.99992E-6,2.6000,
,,,310.99989E-6,8.200000,,,,,310.99989E-6,-600.000024E-3,,,,,310.99989E-6,2.4000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,-600.000024E-3,,,,,311.99990E-6,2.2000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,-800.000012E-3,,,,,312.99991E-6,2.0000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,-1.000,,,,,313.99992E-6,1.8000,
,,,314.99990E-6,8.200000,,,,,314.99990E-6,-1.000,,,,,314.99990E-6,1.6000,
,,,315.99990E-6,8.200000,,,,,315.99990E-6,-1.2000,,,,,315.99990E-6,1.4000,
,,,316.99991E-6,8.200000,,,,,316.99991E-6,-1.2000,,,,,316.99991E-6,1.2000,
,,,317.99992E-6,8.000000,,,,,317.99992E-6,-1.4000,,,,,317.99992E-6,1.000,
,,,318.99990E-6,8.000000,,,,,318.99990E-6,-1.4000,,,,,318.99990E-6,1.000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,-1.6000,,,,,319.99990E-6,800.000012E-3,
,,,320.99991E-6,8.000000,,,,,320.99991E-6,-1.8000,,,,,320.99991E-6,600.000024E-3,
,,,321.99992E-6,7.800000,,,,,321.99992E-6,-1.8000,,,,,321.99992E-6,400.00001E-3,
,,,322.99990E-6,8.000000,,,,,322.99990E-6,-2.0000,,,,,322.99990E-6,200.00000E-3,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,-2.0000,,,,,323.99991E-6,0.0,
,,,324.99991E-6,7.800000,,,,,324.99991E-6,-2.2000,,,,,324.99991E-6,-200.00000E-3,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,-2.2000,,,,,325.99992E-6,-200.00000E-3,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,-2.4000,,,,,326.99990E-6,-600.000024E-3,
,,,327.99991E-6,7.800000,,,,,327.99991E-6,-2.4000,,,,,327.99991E-6,-800.000012E-3,
,,,328.99991E-6,7.600000,,,,,328.99991E-6,-2.6000,,,,,328.99991E-6,-800.000012E-3,
,,,329.99989E-6,7.600000,,,,,329.99989E-6,-2.80000,,,,,329.99989E-6,-1.000,
,,,330.99990E-6,7.600000,,,,,330.99990E-6,-2.80000,,,,,330.99990E-6,-1.2000,
,,,331.99991E-6,7.600000,,,,,331.99991E-6,-3.00000,,,,,331.99991E-6,-1.4000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,-3.00000,,,,,332.99992E-6,-1.6000,
,,,333.99989E-6,7.600000,,,,,333.99989E-6,-3.20000,,,,,333.99989E-6,-1.6000,
,,,334.99990E-6,7.600000,,,,,334.99990E-6,-3.20000,,,,,334.99990E-6,-2.0000,
,,,335.99991E-6,7.400000,,,,,335.99991E-6,-3.20000,,,,,335.99991E-6,-2.0000,
,,,336.99992E-6,7.400000,,,,,336.99992E-6,-3.40000,,,,,336.99992E-6,-2.2000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,-3.60000,,,,,337.99990E-6,-2.4000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,-3.60000,,,,,338.99990E-6,-2.6000,
,,,339.99991E-6,7.400000,,,,,339.99991E-6,-3.80000,,,,,339.99991E-6,-2.6000,
,,,340.99992E-6,7.400000,,,,,340.99992E-6,-3.80000,,,,,340.99992E-6,-2.80000,
,,,341.99990E-6,7.20000,,,,,341.99990E-6,-4.00000,,,,,341.99990E-6,-3.00000,
,,,342.99991E-6,7.20000,,,,,342.99991E-6,-4.20000,,,,,342.99991E-6,-3.20000,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,-4.20000,,,,,343.99991E-6,-3.20000,
,,,344.99992E-6,7.00000,,,,,344.99992E-6,-4.20000,,,,,344.99992E-6,-3.40000,
,,,345.99990E-6,7.20000,,,,,345.99990E-6,-4.20000,,,,,345.99990E-6,-3.60000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,-4.60000,,,,,346.99991E-6,-3.60000,
,,,347.99991E-6,7.00000,,,,,347.99991E-6,-4.60000,,,,,347.99991E-6,-4.00000,
,,,348.99992E-6,7.00000,,,,,348.99992E-6,-4.60000,,,,,348.99992E-6,-4.20000,
,,,349.99990E-6,7.00000,,,,,349.99990E-6,-4.80000,,,,,349.99990E-6,-4.20000,
,,,350.99991E-6,6.80000,,,,,350.99991E-6,-4.80000,,,,,350.99991E-6,-4.40000,
,,,351.99992E-6,7.00000,,,,,351.99992E-6,-5.00000,,,,,351.99992E-6,-4.60000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,-5.20000,,,,,352.99989E-6,-4.60000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,-5.20000,,,,,353.99990E-6,-4.60000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,-5.20000,,,,,354.99991E-6,-4.80000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,-5.40000,,,,,355.99992E-6,-5.00000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,-5.40000,,,,,356.99990E-6,-5.00000,
,,,357.99990E-6,6.60000,,,,,357.99990E-6,-5.60000,,,,,357.99990E-6,-5.20000,
,,,358.99991E-6,6.60000,,,,,358.99991E-6,-5.60000,,,,,358.99991E-6,-5.40000,
,,,359.99992E-6,6.60000,,,,,359.99992E-6,-5.80000,,,,,359.99992E-6,-5.40000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,-5.80000,,,,,360.99990E-6,-5.60000,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,-6.00000,,,,,361.99990E-6,-5.60000,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,-6.00000,,,,,362.99991E-6,-5.60000,
,,,363.99992E-6,6.40000,,,,,363.99992E-6,-6.00000,,,,,363.99992E-6,-5.80000,
,,,364.99990E-6,6.60000,,,,,364.99990E-6,-6.20000,,,,,364.99990E-6,-6.00000,
,,,365.99991E-6,6.40000,,,,,365.99991E-6,-6.20000,,,,,365.99991E-6,-6.00000,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,-6.40000,,,,,366.99991E-6,-6.00000,
,,,367.99992E-6,6.40000,,,,,367.99992E-6,-6.20000,,,,,367.99992E-6,-6.20000,
,,,368.99990E-6,6.20000,,,,,368.99990E-6,-6.40000,,,,,368.99990E-6,-6.20000,
,,,369.99991E-6,6.20000,,,,,369.99991E-6,-6.60000,,,,,369.99991E-6,-6.20000,
,,,370.99991E-6,6.20000,,,,,370.99991E-6,-6.60000,,,,,370.99991E-6,-6.40000,
,,,371.99989E-6,6.20000,,,,,371.99989E-6,-6.60000,,,,,371.99989E-6,-6.40000,
,,,372.99990E-6,6.00000,,,,,372.99990E-6,-6.60000,,,,,372.99990E-6,-6.40000,
,,,373.99991E-6,6.20000,,,,,373.99991E-6,-6.80000,,,,,373.99991E-6,-6.60000,
,,,374.99992E-6,6.00000,,,,,374.99992E-6,-6.80000,,,,,374.99992E-6,-6.60000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,-7.00000,,,,,375.99989E-6,-6.60000,
,,,376.99990E-6,5.80000,,,,,376.99990E-6,-7.00000,,,,,376.99990E-6,-6.80000,
,,,377.99991E-6,5.80000,,,,,377.99991E-6,-7.00000,,,,,377.99991E-6,-6.60000,
,,,378.99992E-6,5.80000,,,,,378.99992E-6,-7.20000,,,,,378.99992E-6,-6.80000,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,-7.20000,,,,,379.99990E-6,-6.80000,
,,,380.99990E-6,5.80000,,,,,380.99990E-6,-7.400000,,,,,380.99990E-6,-6.80000,
,,,381.99991E-6,5.80000,,,,,381.99991E-6,-7.400000,,,,,381.99991E-6,-6.80000,
,,,382.99992E-6,5.80000,,,,,382.99992E-6,-7.600000,,,,,382.99992E-6,-6.80000,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,-7.600000,,,,,383.99990E-6,-7.00000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,-7.600000,,,,,384.99990E-6,-7.00000,
,,,385.99991E-6,5.60000,,,,,385.99991E-6,-7.600000,,,,,385.99991E-6,-7.00000,
,,,386.99992E-6,5.40000,,,,,386.99992E-6,-7.600000,,,,,386.99992E-6,-7.00000,
,,,387.99990E-6,5.60000,,,,,387.99990E-6,-7.800000,,,,,387.99990E-6,-7.00000,
,,,388.99991E-6,5.20000,,,,,388.99991E-6,-7.800000,,,,,388.99991E-6,-7.00000,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,-8.000000,,,,,389.99991E-6,-7.00000,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,-7.800000,,,,,390.99992E-6,-7.00000,
,,,391.99990E-6,5.20000,,,,,391.99990E-6,-8.000000,,,,,391.99990E-6,-7.00000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,-8.000000,,,,,392.99991E-6,-7.20000,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,-8.000000,,,,,393.99992E-6,-7.20000,
,,,394.99989E-6,5.20000,,,,,394.99989E-6,-8.200000,,,,,394.99989E-6,-7.20000,
,,,395.99990E-6,5.00000,,,,,395.99990E-6,-8.200000,,,,,395.99990E-6,-7.20000,
,,,396.99991E-6,5.00000,,,,,396.99991E-6,-8.200000,,,,,396.99991E-6,-7.00000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,-8.200000,,,,,397.99992E-6,-7.00000,
,,,398.99989E-6,5.00000,,,,,398.99989E-6,-8.400001,,,,,398.99989E-6,-7.00000,
,,,399.99990E-6,4.80000,,,,,399.99990E-6,-8.200000,,,,,399.99990E-6,-7.00000,
,,,400.99991E-6,4.60000,,,,,400.99991E-6,-8.400001,,,,,400.99991E-6,-7.00000,
,,,401.99992E-6,4.60000,,,,,401.99992E-6,-8.400001,,,,,401.99992E-6,-7.00000,
,,,402.99990E-6,4.80000,,,,,402.99990E-6,-8.400001,,,,,402.99990E-6,-7.00000,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,-8.400001,,,,,403.999904E-6,-7.00000,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,-8.600000,,,,,404.999912E-6,-7.00000,
,,,405.999919E-6,4.60000,,,,,405.999919E-6,-8.600000,,,,,405.999919E-6,-7.00000,
,,,406.999898E-6,4.40000,,,,,406.999898E-6,-8.600000,,,,,406.999898E-6,-7.00000,
,,,407.999905E-6,4.40000,,,,,407.999905E-6,-8.600000,,,,,407.999905E-6,-7.00000,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,-8.600000,,,,,408.999913E-6,-6.80000,
,,,409.999921E-6,4.20000,,,,,409.999921E-6,-8.600000,,,,,409.999921E-6,-6.80000,
,,,410.999899E-6,4.20000,,,,,410.999899E-6,-8.600000,,,,,410.999899E-6,-6.80000,
,,,411.999907E-6,4.20000,,,,,411.999907E-6,-8.600000,,,,,411.999907E-6,-6.80000,
,,,412.999914E-6,4.00000,,,,,412.999914E-6,-8.800000,,,,,412.999914E-6,-6.60000,
,,,413.999893E-6,4.00000,,,,,413.999893E-6,-8.800000,,,,,413.999893E-6,-6.60000,
,,,414.999900E-6,4.20000,,,,,414.999900E-6,-8.800000,,,,,414.999900E-6,-6.60000,
,,,415.999908E-6,3.80000,,,,,415.999908E-6,-8.800000,,,,,415.999908E-6,-6.60000,
,,,416.999916E-6,4.00000,,,,,416.999916E-6,-8.800000,,,,,416.999916E-6,-6.40000,
,,,417.999894E-6,4.00000,,,,,417.999894E-6,-8.800000,,,,,417.999894E-6,-6.40000,
,,,418.999902E-6,3.80000,,,,,418.999902E-6,-8.800000,,,,,418.999902E-6,-6.40000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,-8.800000,,,,,419.999909E-6,-6.40000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,-9.000000,,,,,420.999917E-6,-6.40000,
,,,421.999895E-6,3.80000,,,,,421.999895E-6,-9.000000,,,,,421.999895E-6,-6.20000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,-9.000000,,,,,422.999903E-6,-6.20000,
,,,423.999911E-6,3.60000,,,,,423.999911E-6,-8.800000,,,,,423.999911E-6,-6.20000,
,,,424.999918E-6,3.60000,,,,,424.999918E-6,-9.000000,,,,,424.999918E-6,-6.20000,
,,,425.999897E-6,3.40000,,,,,425.999897E-6,-9.000000,,,,,425.999897E-6,-6.20000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,-9.000000,,,,,426.999904E-6,-6.00000,
,,,427.999912E-6,3.40000,,,,,427.999912E-6,-9.000000,,,,,427.999912E-6,-6.00000,
,,,428.999920E-6,3.40000,,,,,428.999920E-6,-9.000000,,,,,428.999920E-6,-6.00000,
,,,429.999898E-6,3.20000,,,,,429.999898E-6,-9.000000,,,,,429.999898E-6,-5.80000,
,,,430.999906E-6,3.20000,,,,,430.999906E-6,-9.000000,,,,,430.999906E-6,-5.60000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,-9.000000,,,,,431.999913E-6,-5.80000,
,,,432.999921E-6,3.20000,,,,,432.999921E-6,-8.800000,,,,,432.999921E-6,-5.40000,
,,,433.999900E-6,3.00000,,,,,433.999900E-6,-9.000000,,,,,433.999900E-6,-5.40000,
,,,434.999907E-6,3.20000,,,,,434.999907E-6,-9.000000,,,,,434.999907E-6,-5.40000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,-9.000000,,,,,435.999915E-6,-5.40000,
,,,436.999893E-6,3.00000,,,,,436.999893E-6,-9.000000,,,,,436.999893E-6,-5.20000,
,,,437.999901E-6,3.00000,,,,,437.999901E-6,-8.800000,,,,,437.999901E-6,-5.20000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,-8.800000,,,,,438.999909E-6,-5.00000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,-9.000000,,,,,439.999916E-6,-5.00000,
,,,440.999895E-6,2.80000,,,,,440.999895E-6,-8.800000,,,,,440.999895E-6,-5.00000,
,,,441.999902E-6,2.6000,,,,,441.999902E-6,-9.000000,,,,,441.999902E-6,-4.80000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,-9.000000,,,,,442.999910E-6,-4.80000,
,,,443.999917E-6,2.6000,,,,,443.999917E-6,-8.800000,,,,,443.999917E-6,-4.80000,
,,,444.999896E-6,2.4000,,,,,444.999896E-6,-8.800000,,,,,444.999896E-6,-4.60000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,-8.600000,,,,,445.999904E-6,-4.60000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,-8.800000,,,,,446.999911E-6,-4.40000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,-8.600000,,,,,447.999919E-6,-4.20000,
,,,448.999897E-6,2.2000,,,,,448.999897E-6,-8.600000,,,,,448.999897E-6,-4.20000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,-8.600000,,,,,449.999905E-6,-4.20000,
,,,450.999913E-6,2.0000,,,,,450.999913E-6,-8.600000,,,,,450.999913E-6,-4.20000,
,,,451.999920E-6,2.0000,,,,,451.999920E-6,-8.600000,,,,,451.999920E-6,-4.00000,
,,,452.999899E-6,2.0000,,,,,452.999899E-6,-8.600000,,,,,452.999899E-6,-4.00000,
,,,453.999906E-6,1.8000,,,,,453.999906E-6,-8.600000,,,,,453.999906E-6,-4.00000,
,,,454.999914E-6,2.0000,,,,,454.999914E-6,-8.400001,,,,,454.999914E-6,-3.80000,
,,,455.999922E-6,1.8000,,,,,455.999922E-6,-8.400001,,,,,455.999922E-6,-3.60000,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,-8.400001,,,,,456.999900E-6,-3.60000,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,-8.400001,,,,,457.999908E-6,-3.60000,
,,,458.999915E-6,1.6000,,,,,458.999915E-6,-8.200000,,,,,458.999915E-6,-3.40000,
,,,459.999894E-6,1.6000,,,,,459.999894E-6,-8.200000,,,,,459.999894E-6,-3.40000,
,,,460.999901E-6,1.6000,,,,,460.999901E-6,-8.200000,,,,,460.999901E-6,-3.20000,
,,,461.999909E-6,1.6000,,,,,461.999909E-6,-8.400001,,,,,461.999909E-6,-3.00000,
,,,462.999917E-6,1.4000,,,,,462.999917E-6,-8.200000,,,,,462.999917E-6,-3.00000,
,,,463.999895E-6,1.4000,,,,,463.999895E-6,-8.200000,,,,,463.999895E-6,-2.80000,
,,,464.999903E-6,1.4000,,,,,464.999903E-6,-8.000000,,,,,464.999903E-6,-2.80000,
,,,465.999910E-6,1.4000,,,,,465.999910E-6,-8.000000,,,,,465.999910E-6,-2.80000,
,,,466.999918E-6,1.4000,,,,,466.999918E-6,-7.800000,,,,,466.999918E-6,-2.6000,
,,,467.999897E-6,1.2000,,,,,467.999897E-6,-8.000000,,,,,467.999897E-6,-2.6000,
,,,468.999904E-6,1.000,,,,,468.999904E-6,-7.800000,,,,,468.999904E-6,-2.4000,
,,,469.999912E-6,1.000,,,,,469.999912E-6,-7.800000,,,,,469.999912E-6,-2.4000,
,,,470.999919E-6,1.000,,,,,470.999919E-6,-7.800000,,,,,470.999919E-6,-2.2000,
,,,471.999898E-6,1.000,,,,,471.999898E-6,-7.600000,,,,,471.999898E-6,-2.2000,
,,,472.999905E-6,800.000012E-3,,,,,472.999905E-6,-7.600000,,,,,472.999905E-6,-2.2000,
,,,473.999913E-6,800.000012E-3,,,,,473.999913E-6,-7.600000,,,,,473.999913E-6,-2.0000,
,,,474.999921E-6,800.000012E-3,,,,,474.999921E-6,-7.600000,,,,,474.999921E-6,-1.8000,
,,,475.999899E-6,800.000012E-3,,,,,475.999899E-6,-7.400000,,,,,475.999899E-6,-1.8000,
,,,476.999907E-6,600.000024E-3,,,,,476.999907E-6,-7.20000,,,,,476.999907E-6,-1.6000,
,,,477.999914E-6,600.000024E-3,,,,,477.999914E-6,-7.20000,,,,,477.999914E-6,-1.6000,
,,,478.999893E-6,600.000024E-3,,,,,478.999893E-6,-7.20000,,,,,478.999893E-6,-1.6000,
,,,479.999901E-6,600.000024E-3,,,,,479.999901E-6,-7.20000,,,,,479.999901E-6,-1.4000,
,,,480.999908E-6,400.00001E-3,,,,,480.999908E-6,-7.00000,,,,,480.999908E-6,-1.2000,
,,,481.999916E-6,400.00001E-3,,,,,481.999916E-6,-7.00000,,,,,481.999916E-6,-1.2000,
,,,482.999894E-6,400.00001E-3,,,,,482.999894E-6,-7.00000,,,,,482.999894E-6,-1.000,
,,,483.999902E-6,200.00000E-3,,,,,483.999902E-6,-6.80000,,,,,483.999902E-6,-1.000,
,,,484.999910E-6,200.00000E-3,,,,,484.999910E-6,-6.80000,,,,,484.999910E-6,-800.000012E-3,
,,,485.999917E-6,200.00000E-3,,,,,485.999917E-6,-6.60000,,,,,485.999917E-6,-800.000012E-3,
,,,486.999896E-6,0.0,,,,,486.999896E-6,-6.60000,,,,,486.999896E-6,-800.000012E-3,
,,,487.999903E-6,0.0,,,,,487.999903E-6,-6.60000,,,,,487.999903E-6,-400.00001E-3,
,,,488.999882E-6,0.0,,,,,488.999882E-6,-6.40000,,,,,488.999882E-6,-400.00001E-3,
,,,489.999889E-6,0.0,,,,,489.999889E-6,-6.40000,,,,,489.999889E-6,-400.00001E-3,
,,,490.999897E-6,-200.00000E-3,,,,,490.999897E-6,-6.40000,,,,,490.999897E-6,-200.00000E-3,
,,,491.999905E-6,-200.00000E-3,,,,,491.999905E-6,-6.20000,,,,,491.999905E-6,-200.00000E-3,
,,,492.999912E-6,-200.00000E-3,,,,,492.999912E-6,-6.20000,,,,,492.999912E-6,-200.00000E-3,
,,,493.999920E-6,-400.00001E-3,,,,,493.999920E-6,-6.20000,,,,,493.999920E-6,0.0,
,,,494.999927E-6,-400.00001E-3,,,,,494.999927E-6,-6.20000,,,,,494.999927E-6,200.00000E-3,
,,,495.999935E-6,-400.00001E-3,,,,,495.999935E-6,-6.00000,,,,,495.999935E-6,200.00000E-3,
,,,496.999884E-6,-600.000024E-3,,,,,496.999884E-6,-6.00000,,,,,496.999884E-6,200.00000E-3,
,,,497.999892E-6,-600.000024E-3,,,,,497.999892E-6,-6.00000,,,,,497.999892E-6,400.00001E-3,
,,,498.999900E-6,-600.000024E-3,,,,,498.999900E-6,-5.80000,,,,,498.999900E-6,400.00001E-3,
,,,499.999907E-6,-800.000012E-3,,,,,499.999907E-6,-5.60000,,,,,499.999907E-6,400.00001E-3,
,,,500.999915E-6,-800.000012E-3,,,,,500.999915E-6,-5.60000,,,,,500.999915E-6,600.000024E-3,
,,,501.999923E-6,-800.000012E-3,,,,,501.999923E-6,-5.40000,,,,,501.999923E-6,800.000012E-3,
,,,502.999930E-6,-800.000012E-3,,,,,502.999930E-6,-5.40000,,,,,502.999930E-6,800.000012E-3,
,,,503.999880E-6,-1.000,,,,,503.999880E-6,-5.40000,,,,,503.999880E-6,1.000,
,,,504.999887E-6,-1.000,,,,,504.999887E-6,-5.20000,,,,,504.999887E-6,1.000,
,,,505.999895E-6,-1.000,,,,,505.999895E-6,-5.00000,,,,,505.999895E-6,1.2000,
,,,506.999902E-6,-1.2000,,,,,506.999902E-6,-5.00000,,,,,506.999902E-6,1.2000,
,,,507.999910E-6,-1.2000,,,,,507.999910E-6,-4.80000,,,,,507.999910E-6,1.2000,
,,,508.999918E-6,-1.2000,,,,,508.999918E-6,-4.80000,,,,,508.999918E-6,1.2000,
,,,509.999925E-6,-1.4000,,,,,509.999925E-6,-4.80000,,,,,509.999925E-6,1.4000,
,,,510.999933E-6,-1.4000,,,,,510.999933E-6,-4.60000,,,,,510.999933E-6,1.4000,
,,,511.999882E-6,-1.4000,,,,,511.999882E-6,-4.60000,,,,,511.999882E-6,1.6000,
,,,512.999890E-6,-1.4000,,,,,512.999890E-6,-4.40000,,,,,512.999890E-6,1.6000,
,,,513.999898E-6,-1.4000,,,,,513.999898E-6,-4.20000,,,,,513.999898E-6,1.6000,
,,,514.999905E-6,-1.6000,,,,,514.999905E-6,-4.20000,,,,,514.999905E-6,1.8000,
,,,515.999913E-6,-1.6000,,,,,515.999913E-6,-4.20000,,,,,515.999913E-6,1.8000,
,,,516.999920E-6,-1.8000,,,,,516.999920E-6,-4.00000,,,,,516.999920E-6,1.8000,
,,,517.999928E-6,-1.8000,,,,,517.999928E-6,-4.00000,,,,,517.999928E-6,2.0000,
