,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,2.0400,,,,,-432.000088E-6,0.0,
,,,-431.000080E-6,-1.2400,,,,,-431.000080E-6,2.0400,,,,,-431.000080E-6,0.0,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,2.0400,,,,,-430.000102E-6,0.0,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,2.0000,,,,,-429.000094E-6,20.0000E-3,
,,,-428.000087E-6,-1.2400,,,,,-428.000087E-6,2.0000,,,,,-428.000087E-6,0.0,
,,,-427.000079E-6,-1.3200,,,,,-427.000079E-6,1.9600,,,,,-427.000079E-6,-20.0000E-3,
,,,-426.000101E-6,-1.3200,,,,,-426.000101E-6,1.9600,,,,,-426.000101E-6,0.0,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,1.9200,,,,,-425.000093E-6,-20.0000E-3,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,1.9200,,,,,-424.000085E-6,-20.0000E-3,
,,,-423.000078E-6,-1.3200,,,,,-423.000078E-6,1.8800,,,,,-423.000078E-6,-20.0000E-3,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,1.8800,,,,,-422.000099E-6,0.0,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,1.8000,,,,,-421.000092E-6,-20.0000E-3,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,1.8000,,,,,-420.000084E-6,-20.0000E-3,
,,,-419.000076E-6,-1.4000,,,,,-419.000076E-6,1.7600,,,,,-419.000076E-6,-20.0000E-3,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,1.7600,,,,,-418.000098E-6,0.0,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,1.7600,,,,,-417.000090E-6,-20.0000E-3,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,1.7200,,,,,-416.000083E-6,0.0,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,1.6800,,,,,-415.000104E-6,0.0,
,,,-414.000096E-6,-1.4800,,,,,-414.000096E-6,1.6800,,,,,-414.000096E-6,0.0,
,,,-413.000089E-6,-1.4400,,,,,-413.000089E-6,1.6800,,,,,-413.000089E-6,-20.0000E-3,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,1.6400,,,,,-412.000081E-6,0.0,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,1.6000,,,,,-411.000103E-6,20.0000E-3,
,,,-410.000095E-6,-1.5200,,,,,-410.000095E-6,1.6000,,,,,-410.000095E-6,0.0,
,,,-409.000088E-6,-1.5200,,,,,-409.000088E-6,1.5600,,,,,-409.000088E-6,20.0000E-3,
,,,-408.000080E-6,-1.5200,,,,,-408.000080E-6,1.5200,,,,,-408.000080E-6,40.00000E-3,
,,,-407.000101E-6,-1.5200,,,,,-407.000101E-6,1.5200,,,,,-407.000101E-6,20.0000E-3,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,1.4800,,,,,-406.000094E-6,20.0000E-3,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,1.4400,,,,,-405.000086E-6,40.00000E-3,
,,,-404.000079E-6,-1.6000,,,,,-404.000079E-6,1.4000,,,,,-404.000079E-6,40.00000E-3,
,,,-403.00010E-6,-1.5600,,,,,-403.00010E-6,1.4000,,,,,-403.00010E-6,59.999999E-3,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,1.3600,,,,,-402.00009E-6,40.00000E-3,
,,,-401.00008E-6,-1.6000,,,,,-401.00008E-6,1.3600,,,,,-401.00008E-6,59.999999E-3,
,,,-400.00008E-6,-1.6400,,,,,-400.00008E-6,1.3200,,,,,-400.00008E-6,59.999999E-3,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,1.3200,,,,,-399.00010E-6,59.999999E-3,
,,,-398.00009E-6,-1.6800,,,,,-398.00009E-6,1.2400,,,,,-398.00009E-6,79.999998E-3,
,,,-397.00008E-6,-1.6400,,,,,-397.00008E-6,1.2000,,,,,-397.00008E-6,99.999994E-3,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,1.2000,,,,,-396.00010E-6,120.0000E-3,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,1.2000,,,,,-395.00010E-6,99.999994E-3,
,,,-394.00009E-6,-1.6800,,,,,-394.00009E-6,1.1600,,,,,-394.00009E-6,120.0000E-3,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,1.1200,,,,,-393.00008E-6,120.0000E-3,
,,,-392.00010E-6,-1.7200,,,,,-392.00010E-6,1.0800,,,,,-392.00010E-6,140.0000E-3,
,,,-391.00010E-6,-1.7600,,,,,-391.00010E-6,1.0400,,,,,-391.00010E-6,140.0000E-3,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,1.0400,,,,,-390.00009E-6,140.0000E-3,
,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,1.000,,,,,-389.00008E-6,140.0000E-3,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,1.000,,,,,-388.00010E-6,160.00000E-3,
,,,-387.00009E-6,-1.8000,,,,,-387.00009E-6,959.999979E-3,,,,,-387.00009E-6,179.99999E-3,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,919.999957E-3,,,,,-386.00009E-6,179.99999E-3,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,879.999995E-3,,,,,-385.00008E-6,220.00000E-3,
,,,-384.00010E-6,-1.8000,,,,,-384.00010E-6,839.999974E-3,,,,,-384.00010E-6,220.00000E-3,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,799.999952E-3,,,,,-383.00009E-6,239.99999E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,799.999952E-3,,,,,-382.00009E-6,220.00000E-3,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,759.999990E-3,,,,,-381.00008E-6,259.99999E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,719.999969E-3,,,,,-380.00010E-6,259.99999E-3,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,719.999969E-3,,,,,-379.00009E-6,259.99999E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,680.000007E-3,,,,,-378.00008E-6,299.99998E-3,
,,,-377.00008E-6,-1.8800,,,,,-377.00008E-6,639.999986E-3,,,,,-377.00008E-6,299.99998E-3,
,,,-376.00010E-6,-1.9200,,,,,-376.00010E-6,599.999964E-3,,,,,-376.00010E-6,319.99999E-3,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,560.000002E-3,,,,,-375.00009E-6,340.00000E-3,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,560.000002E-3,,,,,-374.00008E-6,359.99998E-3,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,519.999981E-3,,,,,-373.00010E-6,359.99998E-3,
,,,-372.00010E-6,-1.9200,,,,,-372.00010E-6,479.999989E-3,,,,,-372.00010E-6,399.99998E-3,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,439.999998E-3,,,,,-371.00009E-6,399.99998E-3,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,399.99998E-3,,,,,-370.00008E-6,419.999987E-3,
,,,-369.00010E-6,-1.9200,,,,,-369.00010E-6,359.99998E-3,,,,,-369.00010E-6,419.999987E-3,
,,,-368.00010E-6,-1.9600,,,,,-368.00010E-6,319.99999E-3,,,,,-368.00010E-6,459.999979E-3,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,319.99999E-3,,,,,-367.00009E-6,479.999989E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,280.00000E-3,,,,,-366.00008E-6,479.999989E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,280.00000E-3,,,,,-365.00010E-6,500.000000E-3,
,,,-364.00009E-6,-2.0000,,,,,-364.00009E-6,199.99999E-3,,,,,-364.00009E-6,500.000000E-3,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,199.99999E-3,,,,,-363.00009E-6,539.999962E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,199.99999E-3,,,,,-362.00008E-6,560.000002E-3,
,,,-361.00010E-6,-2.0800,,,,,-361.00010E-6,120.0000E-3,,,,,-361.00010E-6,560.000002E-3,
,,,-360.00009E-6,-2.0800,,,,,-360.00009E-6,120.0000E-3,,,,,-360.00009E-6,599.999964E-3,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,79.999998E-3,,,,,-359.00009E-6,599.999964E-3,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,40.00000E-3,,,,,-358.00008E-6,639.999986E-3,
,,,-357.00010E-6,-2.1200,,,,,-357.00010E-6,0.0,,,,,-357.00010E-6,659.999967E-3,
,,,-356.00009E-6,-2.0800,,,,,-356.00009E-6,0.0,,,,,-356.00009E-6,680.000007E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-40.00000E-3,,,,,-355.00008E-6,680.000007E-3,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,-79.999998E-3,,,,,-354.00008E-6,719.999969E-3,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-120.0000E-3,,,,,-353.00010E-6,740.000010E-3,
,,,-352.00009E-6,-2.1200,,,,,-352.00009E-6,-160.00000E-3,,,,,-352.00009E-6,759.999990E-3,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,-199.99999E-3,,,,,-351.00008E-6,779.999971E-3,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-199.99999E-3,,,,,-350.00010E-6,799.999952E-3,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-239.99999E-3,,,,,-349.00010E-6,799.999952E-3,
,,,-348.00009E-6,-2.1600,,,,,-348.00009E-6,-239.99999E-3,,,,,-348.00009E-6,839.999974E-3,
,,,-347.00008E-6,-2.1600,,,,,-347.00008E-6,-319.99999E-3,,,,,-347.00008E-6,859.999955E-3,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,-359.99998E-3,,,,,-346.00010E-6,879.999995E-3,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-399.99998E-3,,,,,-345.00009E-6,899.999976E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-399.99998E-3,,,,,-344.00009E-6,899.999976E-3,
,,,-343.00008E-6,-2.2400,,,,,-343.00008E-6,-439.999998E-3,,,,,-343.00008E-6,939.999998E-3,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,-479.999989E-3,,,,,-342.00010E-6,979.999959E-3,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,-519.999981E-3,,,,,-341.00009E-6,979.999959E-3,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-519.999981E-3,,,,,-340.00009E-6,1.000,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,-599.999964E-3,,,,,-339.00008E-6,1.0200,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,-639.999986E-3,,,,,-338.00010E-6,1.0400,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,-639.999986E-3,,,,,-337.00009E-6,1.0800,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,-680.000007E-3,,,,,-336.00008E-6,1.0800,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,-680.000007E-3,,,,,-335.00008E-6,1.1200,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-719.999969E-3,,,,,-334.00010E-6,1.1400,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-719.999969E-3,,,,,-333.00009E-6,1.1600,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-759.999990E-3,,,,,-332.00008E-6,1.2000,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,-799.999952E-3,,,,,-331.00010E-6,1.2200,
,,,-330.00010E-6,-2.3200,,,,,-330.00010E-6,-839.999974E-3,,,,,-330.00010E-6,1.2400,
,,,-329.00009E-6,-2.3200,,,,,-329.00009E-6,-879.999995E-3,,,,,-329.00009E-6,1.2600,
,,,-328.00008E-6,-2.3600,,,,,-328.00008E-6,-919.999957E-3,,,,,-328.00008E-6,1.2800,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-919.999957E-3,,,,,-327.00010E-6,1.3000,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,-1.000,,,,,-326.00010E-6,1.3200,
,,,-325.00009E-6,-2.3600,,,,,-325.00009E-6,-1.000,,,,,-325.00009E-6,1.3600,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,-1.0400,,,,,-324.00008E-6,1.3800,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-1.0800,,,,,-323.00010E-6,1.4000,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-1.0800,,,,,-322.00009E-6,1.4200,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-1.1200,,,,,-321.00009E-6,1.4400,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-1.1200,,,,,-320.00008E-6,1.4600,
,,,-319.00010E-6,-2.4000,,,,,-319.00010E-6,-1.2000,,,,,-319.00010E-6,1.4800,
,,,-318.00009E-6,-2.4000,,,,,-318.00009E-6,-1.2000,,,,,-318.00009E-6,1.5200,
,,,-317.00009E-6,-2.3600,,,,,-317.00009E-6,-1.2400,,,,,-317.00009E-6,1.5400,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-1.2400,,,,,-316.00008E-6,1.5400,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-1.2800,,,,,-315.00010E-6,1.5800,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-1.3200,,,,,-314.00009E-6,1.6000,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,-1.3600,,,,,-313.00008E-6,1.6400,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,-1.3600,,,,,-312.00008E-6,1.6400,
,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,-1.3600,,,,,-311.00010E-6,1.6800,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-1.4000,,,,,-310.00009E-6,1.7200,
,,,-309.00008E-6,-2.4000,,,,,-309.00008E-6,-1.4000,,,,,-309.00008E-6,1.7200,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-1.4400,,,,,-308.00010E-6,1.7400,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,-1.4800,,,,,-307.00010E-6,1.7600,
,,,-306.00009E-6,-2.4800,,,,,-306.00009E-6,-1.5200,,,,,-306.00009E-6,1.8000,
,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,-1.5600,,,,,-305.00008E-6,1.8000,
,,,-304.00010E-6,-2.4800,,,,,-304.00010E-6,-1.5600,,,,,-304.00010E-6,1.8200,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,-1.5600,,,,,-303.00010E-6,1.8600,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,-1.6400,,,,,-302.00009E-6,1.8800,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,-1.6400,,,,,-301.00008E-6,1.8800,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-1.6400,,,,,-300.00010E-6,1.9000,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,-1.6800,,,,,-299.00009E-6,1.9400,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-1.6800,,,,,-298.00009E-6,1.9800,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,-1.7200,,,,,-297.00008E-6,2.0000,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-1.7600,,,,,-296.00010E-6,2.0200,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-1.8000,,,,,-295.00009E-6,2.0400,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,-1.8400,,,,,-294.00008E-6,2.0600,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-1.8400,,,,,-293.00008E-6,2.0400,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,-1.8400,,,,,-292.00010E-6,2.1000,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-1.8400,,,,,-291.00009E-6,2.1200,
,,,-290.00008E-6,-2.4800,,,,,-290.00008E-6,-1.9200,,,,,-290.00008E-6,2.1200,
,,,-289.00011E-6,-2.5200,,,,,-289.00011E-6,-1.9200,,,,,-289.00011E-6,2.1600,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,-1.9200,,,,,-288.00010E-6,2.1800,
,,,-287.00009E-6,-2.4800,,,,,-287.00009E-6,-1.9600,,,,,-287.00009E-6,2.1800,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-1.9600,,,,,-286.00008E-6,2.2200,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,-2.0000,,,,,-285.00010E-6,2.2200,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,-2.0000,,,,,-284.00010E-6,2.2400,
,,,-283.00009E-6,-2.4800,,,,,-283.00009E-6,-2.0000,,,,,-283.00009E-6,2.2800,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,-2.0800,,,,,-282.00008E-6,2.2800,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-2.0800,,,,,-281.00010E-6,2.3000,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,-2.0800,,,,,-280.00009E-6,2.3200,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-2.1200,,,,,-279.00009E-6,2.3400,
,,,-278.00008E-6,-2.5600,,,,,-278.00008E-6,-2.1200,,,,,-278.00008E-6,2.3600,
,,,-277.00010E-6,-2.5200,,,,,-277.00010E-6,-2.1600,,,,,-277.00010E-6,2.3800,
,,,-276.00009E-6,-2.5600,,,,,-276.00009E-6,-2.1600,,,,,-276.00009E-6,2.3800,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,-2.1600,,,,,-275.00009E-6,2.4000,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-2.1600,,,,,-274.00008E-6,2.4200,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,-2.2000,,,,,-273.00010E-6,2.4200,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,-2.2000,,,,,-272.00009E-6,2.4600,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,-2.2400,,,,,-271.00008E-6,2.4600,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,-2.2400,,,,,-270.00008E-6,2.4800,
,,,-269.00010E-6,-2.5200,,,,,-269.00010E-6,-2.2400,,,,,-269.00010E-6,2.4800,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,-2.2800,,,,,-268.00009E-6,2.5000,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,-2.2800,,,,,-267.00008E-6,2.5200,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,-2.2800,,,,,-266.00010E-6,2.5200,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,-2.2800,,,,,-265.00010E-6,2.5200,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-2.3200,,,,,-264.00009E-6,2.5600,
,,,-263.00008E-6,-2.5200,,,,,-263.00008E-6,-2.3600,,,,,-263.00008E-6,2.5600,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,-2.3600,,,,,-262.00010E-6,2.5800,
,,,-261.00010E-6,-2.5200,,,,,-261.00010E-6,-2.3600,,,,,-261.00010E-6,2.5800,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,-2.4000,,,,,-260.00009E-6,2.6200,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,-2.4000,,,,,-259.00008E-6,2.6200,
,,,-258.00010E-6,-2.5600,,,,,-258.00010E-6,-2.4000,,,,,-258.00010E-6,2.6400,
,,,-257.00009E-6,-2.5600,,,,,-257.00009E-6,-2.4000,,,,,-257.00009E-6,2.6600,
,,,-256.00009E-6,-2.5200,,,,,-256.00009E-6,-2.4000,,,,,-256.00009E-6,2.6600,
,,,-255.00008E-6,-2.5600,,,,,-255.00008E-6,-2.4400,,,,,-255.00008E-6,2.6800,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,-2.4000,,,,,-254.00010E-6,2.6800,
,,,-253.00009E-6,-2.5200,,,,,-253.00009E-6,-2.4400,,,,,-253.00009E-6,2.7000,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,-2.4400,,,,,-252.00009E-6,2.72000,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,-2.4400,,,,,-251.00008E-6,2.72000,
,,,-250.00010E-6,-2.5200,,,,,-250.00010E-6,-2.4400,,,,,-250.00010E-6,2.72000,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,-2.4400,,,,,-249.00009E-6,2.72000,
,,,-248.00008E-6,-2.5200,,,,,-248.00008E-6,-2.4800,,,,,-248.00008E-6,2.74000,
,,,-247.00011E-6,-2.5600,,,,,-247.00011E-6,-2.4400,,,,,-247.00011E-6,2.74000,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,-2.4800,,,,,-246.00010E-6,2.76000,
,,,-245.00009E-6,-2.5200,,,,,-245.00009E-6,-2.4800,,,,,-245.00009E-6,2.76000,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,-2.4800,,,,,-244.00010E-6,2.76000,
,,,-243.00009E-6,-2.5600,,,,,-243.00009E-6,-2.4800,,,,,-243.00009E-6,2.78000,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,-2.4800,,,,,-242.00010E-6,2.78000,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,-2.4800,,,,,-241.00009E-6,2.78000,
,,,-240.00010E-6,-2.5600,,,,,-240.00010E-6,-2.4800,,,,,-240.00010E-6,2.80000,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,-2.4800,,,,,-239.00009E-6,2.80000,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,-2.4800,,,,,-238.00010E-6,2.80000,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,-2.4800,,,,,-237.00009E-6,2.80000,
,,,-236.00009E-6,-2.4800,,,,,-236.00009E-6,-2.4800,,,,,-236.00009E-6,2.80000,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,-2.4800,,,,,-235.00009E-6,2.80000,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,2.82000,
,,,-233.00009E-6,-2.5200,,,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,2.82000,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,2.84000,
,,,-231.00009E-6,-2.5200,,,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,2.84000,
,,,-230.00009E-6,-2.4800,,,,,-230.00009E-6,-2.4800,,,,,-230.00009E-6,2.84000,
,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,2.82000,
,,,-228.00009E-6,-2.5200,,,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,2.84000,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,-2.5200,,,,,-227.00008E-6,2.82000,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,2.84000,
,,,-225.00010E-6,-2.5200,,,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,2.82000,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,2.84000,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,2.84000,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,2.86000,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,2.84000,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,2.86000,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,2.84000,
,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,2.84000,
,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,2.82000,
,,,-216.00009E-6,-2.4800,,,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,2.82000,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,2.84000,
,,,-214.00009E-6,-2.4000,,,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,2.84000,
,,,-213.00009E-6,-2.4400,,,,,-213.00009E-6,-2.4000,,,,,-213.00009E-6,2.82000,
,,,-212.00009E-6,-2.4000,,,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,2.82000,
,,,-211.00009E-6,-2.4400,,,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,2.82000,
,,,-210.00009E-6,-2.4000,,,,,-210.00009E-6,-2.4000,,,,,-210.00009E-6,2.80000,
,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,2.80000,
,,,-208.00008E-6,-2.4000,,,,,-208.00008E-6,-2.3600,,,,,-208.00008E-6,2.78000,
,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,2.78000,
,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,-2.3600,,,,,-206.00008E-6,2.80000,
,,,-205.00009E-6,-2.3600,,,,,-205.00009E-6,-2.4000,,,,,-205.00009E-6,2.78000,
,,,-204.00010E-6,-2.3600,,,,,-204.00010E-6,-2.3600,,,,,-204.00010E-6,2.78000,
,,,-203.00009E-6,-2.3600,,,,,-203.00009E-6,-2.3200,,,,,-203.00009E-6,2.76000,
,,,-202.00010E-6,-2.3600,,,,,-202.00010E-6,-2.3200,,,,,-202.00010E-6,2.76000,
,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,-2.3200,,,,,-201.00009E-6,2.76000,
,,,-200.00010E-6,-2.3600,,,,,-200.00010E-6,-2.2800,,,,,-200.00010E-6,2.76000,
,,,-199.00009E-6,-2.3600,,,,,-199.00009E-6,-2.2800,,,,,-199.00009E-6,2.74000,
,,,-198.00010E-6,-2.3600,,,,,-198.00010E-6,-2.2400,,,,,-198.00010E-6,2.72000,
,,,-197.00009E-6,-2.3200,,,,,-197.00009E-6,-2.2800,,,,,-197.00009E-6,2.72000,
,,,-196.00010E-6,-2.3200,,,,,-196.00010E-6,-2.2400,,,,,-196.00010E-6,2.72000,
,,,-195.00009E-6,-2.3200,,,,,-195.00009E-6,-2.2400,,,,,-195.00009E-6,2.72000,
,,,-194.00009E-6,-2.3600,,,,,-194.00009E-6,-2.2400,,,,,-194.00009E-6,2.72000,
,,,-193.00009E-6,-2.2800,,,,,-193.00009E-6,-2.2000,,,,,-193.00009E-6,2.6800,
,,,-192.00009E-6,-2.2800,,,,,-192.00009E-6,-2.2000,,,,,-192.00009E-6,2.6800,
,,,-191.00009E-6,-2.2800,,,,,-191.00009E-6,-2.1600,,,,,-191.00009E-6,2.6600,
,,,-190.00009E-6,-2.2800,,,,,-190.00009E-6,-2.1600,,,,,-190.00009E-6,2.6600,
,,,-189.00009E-6,-2.2800,,,,,-189.00009E-6,-2.1200,,,,,-189.00009E-6,2.6600,
