,,,-373.00010E-6,-3.84000,,,,,-373.00010E-6,1.5200,,,,,-373.00010E-6,340.00000E-3,
,,,-372.00010E-6,-3.92000,,,,,-372.00010E-6,1.3600,,,,,-372.00010E-6,319.99999E-3,
,,,-371.00009E-6,-3.92000,,,,,-371.00009E-6,1.2800,,,,,-371.00009E-6,340.00000E-3,
,,,-370.00008E-6,-3.92000,,,,,-370.00008E-6,1.2000,,,,,-370.00008E-6,319.99999E-3,
,,,-369.00010E-6,-4.00000,,,,,-369.00010E-6,1.2000,,,,,-369.00010E-6,299.99998E-3,
,,,-368.00010E-6,-4.00000,,,,,-368.00010E-6,1.1200,,,,,-368.00010E-6,280.00000E-3,
,,,-367.00009E-6,-4.00000,,,,,-367.00009E-6,1.0400,,,,,-367.00009E-6,280.00000E-3,
,,,-366.00008E-6,-4.00000,,,,,-366.00008E-6,959.999979E-3,,,,,-366.00008E-6,280.00000E-3,
,,,-365.00010E-6,-4.08000,,,,,-365.00010E-6,959.999979E-3,,,,,-365.00010E-6,239.99999E-3,
,,,-364.00009E-6,-4.08000,,,,,-364.00009E-6,879.999995E-3,,,,,-364.00009E-6,220.00000E-3,
,,,-363.00009E-6,-4.08000,,,,,-363.00009E-6,799.999952E-3,,,,,-363.00009E-6,220.00000E-3,
,,,-362.00008E-6,-4.08000,,,,,-362.00008E-6,799.999952E-3,,,,,-362.00008E-6,179.99999E-3,
,,,-361.00010E-6,-4.08000,,,,,-361.00010E-6,639.999986E-3,,,,,-361.00010E-6,179.99999E-3,
,,,-360.00009E-6,-4.16000,,,,,-360.00009E-6,639.999986E-3,,,,,-360.00009E-6,179.99999E-3,
,,,-359.00009E-6,-4.16000,,,,,-359.00009E-6,639.999986E-3,,,,,-359.00009E-6,140.0000E-3,
,,,-358.00008E-6,-4.24000,,,,,-358.00008E-6,560.000002E-3,,,,,-358.00008E-6,140.0000E-3,
,,,-357.00010E-6,-4.24000,,,,,-357.00010E-6,399.99998E-3,,,,,-357.00010E-6,140.0000E-3,
,,,-356.00009E-6,-4.24000,,,,,-356.00009E-6,319.99999E-3,,,,,-356.00009E-6,120.0000E-3,
,,,-355.00008E-6,-4.24000,,,,,-355.00008E-6,239.99999E-3,,,,,-355.00008E-6,120.0000E-3,
,,,-354.00008E-6,-4.24000,,,,,-354.00008E-6,239.99999E-3,,,,,-354.00008E-6,79.999998E-3,
,,,-353.00010E-6,-4.24000,,,,,-353.00010E-6,160.00000E-3,,,,,-353.00010E-6,59.999999E-3,
,,,-352.00009E-6,-4.32000,,,,,-352.00009E-6,79.999998E-3,,,,,-352.00009E-6,59.999999E-3,
,,,-351.00008E-6,-4.32000,,,,,-351.00008E-6,79.999998E-3,,,,,-351.00008E-6,40.00000E-3,
,,,-350.00010E-6,-4.32000,,,,,-350.00010E-6,0.0,,,,,-350.00010E-6,20.0000E-3,
,,,-349.00010E-6,-4.32000,,,,,-349.00010E-6,-79.999998E-3,,,,,-349.00010E-6,20.0000E-3,
,,,-348.00009E-6,-4.40000,,,,,-348.00009E-6,-79.999998E-3,,,,,-348.00009E-6,-20.0000E-3,
,,,-347.00008E-6,-4.40000,,,,,-347.00008E-6,-160.00000E-3,,,,,-347.00008E-6,-20.0000E-3,
,,,-346.00010E-6,-4.40000,,,,,-346.00010E-6,-319.99999E-3,,,,,-346.00010E-6,-40.00000E-3,
,,,-345.00009E-6,-4.40000,,,,,-345.00009E-6,-319.99999E-3,,,,,-345.00009E-6,-40.00000E-3,
,,,-344.00009E-6,-4.40000,,,,,-344.00009E-6,-399.99998E-3,,,,,-344.00009E-6,-59.999999E-3,
,,,-343.00008E-6,-4.48000,,,,,-343.00008E-6,-479.999989E-3,,,,,-343.00008E-6,-59.999999E-3,
,,,-342.00010E-6,-4.48000,,,,,-342.00010E-6,-479.999989E-3,,,,,-342.00010E-6,-99.999994E-3,
,,,-341.00009E-6,-4.48000,,,,,-341.00009E-6,-560.000002E-3,,,,,-341.00009E-6,-120.0000E-3,
,,,-340.00009E-6,-4.48000,,,,,-340.00009E-6,-639.999986E-3,,,,,-340.00009E-6,-120.0000E-3,
,,,-339.00008E-6,-4.48000,,,,,-339.00008E-6,-719.999969E-3,,,,,-339.00008E-6,-140.0000E-3,
,,,-338.00010E-6,-4.56000,,,,,-338.00010E-6,-799.999952E-3,,,,,-338.00010E-6,-160.00000E-3,
,,,-337.00009E-6,-4.56000,,,,,-337.00009E-6,-879.999995E-3,,,,,-337.00009E-6,-179.99999E-3,
,,,-336.00008E-6,-4.56000,,,,,-336.00008E-6,-879.999995E-3,,,,,-336.00008E-6,-179.99999E-3,
,,,-335.00008E-6,-4.56000,,,,,-335.00008E-6,-879.999995E-3,,,,,-335.00008E-6,-179.99999E-3,
,,,-334.00010E-6,-4.56000,,,,,-334.00010E-6,-1.0400,,,,,-334.00010E-6,-220.00000E-3,
,,,-333.00009E-6,-4.56000,,,,,-333.00009E-6,-1.1200,,,,,-333.00009E-6,-239.99999E-3,
,,,-332.00008E-6,-4.56000,,,,,-332.00008E-6,-1.2000,,,,,-332.00008E-6,-259.99999E-3,
,,,-331.00010E-6,-4.56000,,,,,-331.00010E-6,-1.2800,,,,,-331.00010E-6,-259.99999E-3,
,,,-330.00010E-6,-4.64000,,,,,-330.00010E-6,-1.2800,,,,,-330.00010E-6,-299.99998E-3,
,,,-329.00009E-6,-4.64000,,,,,-329.00009E-6,-1.3600,,,,,-329.00009E-6,-299.99998E-3,
,,,-328.00008E-6,-4.64000,,,,,-328.00008E-6,-1.4400,,,,,-328.00008E-6,-319.99999E-3,
,,,-327.00010E-6,-4.64000,,,,,-327.00010E-6,-1.5200,,,,,-327.00010E-6,-319.99999E-3,
,,,-326.00010E-6,-4.72000,,,,,-326.00010E-6,-1.6000,,,,,-326.00010E-6,-340.00000E-3,
,,,-325.00009E-6,-4.72000,,,,,-325.00009E-6,-1.6000,,,,,-325.00009E-6,-359.99998E-3,
,,,-324.00008E-6,-4.72000,,,,,-324.00008E-6,-1.6800,,,,,-324.00008E-6,-380.00000E-3,
,,,-323.00010E-6,-4.72000,,,,,-323.00010E-6,-1.7600,,,,,-323.00010E-6,-380.00000E-3,
,,,-322.00009E-6,-4.72000,,,,,-322.00009E-6,-1.7600,,,,,-322.00009E-6,-399.99998E-3,
,,,-321.00009E-6,-4.72000,,,,,-321.00009E-6,-1.8400,,,,,-321.00009E-6,-419.999987E-3,
,,,-320.00008E-6,-4.80000,,,,,-320.00008E-6,-1.9200,,,,,-320.00008E-6,-419.999987E-3,
,,,-319.00010E-6,-4.80000,,,,,-319.00010E-6,-2.0000,,,,,-319.00010E-6,-459.999979E-3,
,,,-318.00009E-6,-4.80000,,,,,-318.00009E-6,-2.0000,,,,,-318.00009E-6,-459.999979E-3,
,,,-317.00009E-6,-4.72000,,,,,-317.00009E-6,-2.0800,,,,,-317.00009E-6,-500.000000E-3,
,,,-316.00008E-6,-4.88000,,,,,-316.00008E-6,-2.1600,,,,,-316.00008E-6,-500.000000E-3,
,,,-315.00010E-6,-4.80000,,,,,-315.00010E-6,-2.2400,,,,,-315.00010E-6,-500.000000E-3,
,,,-314.00009E-6,-4.80000,,,,,-314.00009E-6,-2.2400,,,,,-314.00009E-6,-519.999981E-3,
,,,-313.00008E-6,-4.88000,,,,,-313.00008E-6,-2.2400,,,,,-313.00008E-6,-539.999962E-3,
,,,-312.00008E-6,-4.80000,,,,,-312.00008E-6,-2.3200,,,,,-312.00008E-6,-539.999962E-3,
,,,-311.00010E-6,-4.88000,,,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,-560.000002E-3,
,,,-310.00009E-6,-4.80000,,,,,-310.00009E-6,-2.4800,,,,,-310.00009E-6,-579.999983E-3,
,,,-309.00008E-6,-4.88000,,,,,-309.00008E-6,-2.4800,,,,,-309.00008E-6,-599.999964E-3,
,,,-308.00010E-6,-4.88000,,,,,-308.00010E-6,-2.6400,,,,,-308.00010E-6,-599.999964E-3,
,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,-2.6400,,,,,-307.00010E-6,-599.999964E-3,
,,,-306.00009E-6,-4.88000,,,,,-306.00009E-6,-2.72000,,,,,-306.00009E-6,-599.999964E-3,
,,,-305.00008E-6,-4.88000,,,,,-305.00008E-6,-2.72000,,,,,-305.00008E-6,-639.999986E-3,
,,,-304.00010E-6,-4.88000,,,,,-304.00010E-6,-2.80000,,,,,-304.00010E-6,-659.999967E-3,
,,,-303.00010E-6,-4.96000,,,,,-303.00010E-6,-2.88000,,,,,-303.00010E-6,-659.999967E-3,
,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,-2.88000,,,,,-302.00009E-6,-659.999967E-3,
,,,-301.00008E-6,-4.96000,,,,,-301.00008E-6,-2.96000,,,,,-301.00008E-6,-699.999988E-3,
,,,-300.00010E-6,-4.96000,,,,,-300.00010E-6,-2.96000,,,,,-300.00010E-6,-680.000007E-3,
,,,-299.00009E-6,-4.96000,,,,,-299.00009E-6,-3.04000,,,,,-299.00009E-6,-699.999988E-3,
,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,-3.12000,,,,,-298.00009E-6,-719.999969E-3,
,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,-3.12000,,,,,-297.00008E-6,-719.999969E-3,
,,,-296.00010E-6,-4.96000,,,,,-296.00010E-6,-3.20000,,,,,-296.00010E-6,-740.000010E-3,
,,,-295.00009E-6,-4.96000,,,,,-295.00009E-6,-3.28000,,,,,-295.00009E-6,-740.000010E-3,
,,,-294.00008E-6,-4.96000,,,,,-294.00008E-6,-3.28000,,,,,-294.00008E-6,-759.999990E-3,
,,,-293.00008E-6,-4.96000,,,,,-293.00008E-6,-3.36000,,,,,-293.00008E-6,-799.999952E-3,
,,,-292.00010E-6,-5.04000,,,,,-292.00010E-6,-3.36000,,,,,-292.00010E-6,-779.999971E-3,
,,,-291.00009E-6,-4.96000,,,,,-291.00009E-6,-3.44000,,,,,-291.00009E-6,-799.999952E-3,
,,,-290.00008E-6,-5.04000,,,,,-290.00008E-6,-3.44000,,,,,-290.00008E-6,-799.999952E-3,
,,,-289.00011E-6,-4.96000,,,,,-289.00011E-6,-3.52000,,,,,-289.00011E-6,-799.999952E-3,
,,,-288.00010E-6,-4.96000,,,,,-288.00010E-6,-3.60000,,,,,-288.00010E-6,-839.999974E-3,
,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,-3.60000,,,,,-287.00009E-6,-819.999993E-3,
,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,-3.60000,,,,,-286.00008E-6,-839.999974E-3,
,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,-3.68000,,,,,-285.00010E-6,-859.999955E-3,
,,,-284.00010E-6,-5.12000,,,,,-284.00010E-6,-3.76000,,,,,-284.00010E-6,-839.999974E-3,
,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,-3.84000,,,,,-283.00009E-6,-859.999955E-3,
,,,-282.00008E-6,-5.04000,,,,,-282.00008E-6,-3.84000,,,,,-282.00008E-6,-879.999995E-3,
,,,-281.00010E-6,-5.04000,,,,,-281.00010E-6,-3.84000,,,,,-281.00010E-6,-879.999995E-3,
,,,-280.00009E-6,-5.04000,,,,,-280.00009E-6,-4.00000,,,,,-280.00009E-6,-899.999976E-3,
,,,-279.00009E-6,-5.04000,,,,,-279.00009E-6,-4.00000,,,,,-279.00009E-6,-879.999995E-3,
,,,-278.00008E-6,-5.04000,,,,,-278.00008E-6,-4.00000,,,,,-278.00008E-6,-899.999976E-3,
,,,-277.00010E-6,-5.04000,,,,,-277.00010E-6,-4.08000,,,,,-277.00010E-6,-919.999957E-3,
,,,-276.00009E-6,-5.04000,,,,,-276.00009E-6,-4.08000,,,,,-276.00009E-6,-919.999957E-3,
,,,-275.00009E-6,-5.04000,,,,,-275.00009E-6,-4.08000,,,,,-275.00009E-6,-939.999998E-3,
,,,-274.00008E-6,-5.04000,,,,,-274.00008E-6,-4.16000,,,,,-274.00008E-6,-939.999998E-3,
,,,-273.00010E-6,-5.12000,,,,,-273.00010E-6,-4.24000,,,,,-273.00010E-6,-939.999998E-3,
,,,-272.00009E-6,-5.04000,,,,,-272.00009E-6,-4.24000,,,,,-272.00009E-6,-939.999998E-3,
,,,-271.00008E-6,-5.12000,,,,,-271.00008E-6,-4.24000,,,,,-271.00008E-6,-959.999979E-3,
,,,-270.00008E-6,-5.04000,,,,,-270.00008E-6,-4.32000,,,,,-270.00008E-6,-979.999959E-3,
,,,-269.00010E-6,-5.12000,,,,,-269.00010E-6,-4.32000,,,,,-269.00010E-6,-959.999979E-3,
,,,-268.00009E-6,-5.04000,,,,,-268.00009E-6,-4.40000,,,,,-268.00009E-6,-979.999959E-3,
,,,-267.00008E-6,-5.12000,,,,,-267.00008E-6,-4.32000,,,,,-267.00008E-6,-979.999959E-3,
,,,-266.00010E-6,-5.12000,,,,,-266.00010E-6,-4.40000,,,,,-266.00010E-6,-979.999959E-3,
,,,-265.00010E-6,-5.04000,,,,,-265.00010E-6,-4.48000,,,,,-265.00010E-6,-1.000,
,,,-264.00009E-6,-5.12000,,,,,-264.00009E-6,-4.48000,,,,,-264.00009E-6,-1.000,
,,,-263.00008E-6,-5.04000,,,,,-263.00008E-6,-4.48000,,,,,-263.00008E-6,-1.000,
,,,-262.00010E-6,-5.12000,,,,,-262.00010E-6,-4.56000,,,,,-262.00010E-6,-1.000,
,,,-261.00010E-6,-5.12000,,,,,-261.00010E-6,-4.56000,,,,,-261.00010E-6,-1.000,
,,,-260.00009E-6,-5.12000,,,,,-260.00009E-6,-4.56000,,,,,-260.00009E-6,-1.0200,
,,,-259.00008E-6,-5.20000,,,,,-259.00008E-6,-4.56000,,,,,-259.00008E-6,-1.0400,
,,,-258.00010E-6,-5.04000,,,,,-258.00010E-6,-4.64000,,,,,-258.00010E-6,-1.0400,
,,,-257.00009E-6,-5.04000,,,,,-257.00009E-6,-4.64000,,,,,-257.00009E-6,-1.0400,
,,,-256.00009E-6,-5.12000,,,,,-256.00009E-6,-4.72000,,,,,-256.00009E-6,-1.0400,
,,,-255.00008E-6,-5.12000,,,,,-255.00008E-6,-4.72000,,,,,-255.00008E-6,-1.0400,
,,,-254.00010E-6,-5.12000,,,,,-254.00010E-6,-4.72000,,,,,-254.00010E-6,-1.0400,
,,,-253.00009E-6,-5.12000,,,,,-253.00009E-6,-4.72000,,,,,-253.00009E-6,-1.0400,
,,,-252.00009E-6,-5.12000,,,,,-252.00009E-6,-4.72000,,,,,-252.00009E-6,-1.0600,
,,,-251.00008E-6,-5.12000,,,,,-251.00008E-6,-4.72000,,,,,-251.00008E-6,-1.0600,
,,,-250.00010E-6,-5.04000,,,,,-250.00010E-6,-4.80000,,,,,-250.00010E-6,-1.0600,
,,,-249.00009E-6,-5.04000,,,,,-249.00009E-6,-4.80000,,,,,-249.00009E-6,-1.0600,
,,,-248.00008E-6,-5.04000,,,,,-248.00008E-6,-4.88000,,,,,-248.00008E-6,-1.0600,
,,,-247.00011E-6,-5.12000,,,,,-247.00011E-6,-4.80000,,,,,-247.00011E-6,-1.0600,
,,,-246.00010E-6,-5.04000,,,,,-246.00010E-6,-4.88000,,,,,-246.00010E-6,-1.0600,
,,,-245.00009E-6,-5.04000,,,,,-245.00009E-6,-4.88000,,,,,-245.00009E-6,-1.0600,
,,,-244.00010E-6,-5.04000,,,,,-244.00010E-6,-4.88000,,,,,-244.00010E-6,-1.0800,
,,,-243.00009E-6,-5.04000,,,,,-243.00009E-6,-4.88000,,,,,-243.00009E-6,-1.0600,
,,,-242.00010E-6,-5.12000,,,,,-242.00010E-6,-4.96000,,,,,-242.00010E-6,-1.0800,
,,,-241.00009E-6,-5.04000,,,,,-241.00009E-6,-4.96000,,,,,-241.00009E-6,-1.0800,
,,,-240.00010E-6,-5.04000,,,,,-240.00010E-6,-4.96000,,,,,-240.00010E-6,-1.0800,
,,,-239.00009E-6,-5.04000,,,,,-239.00009E-6,-4.96000,,,,,-239.00009E-6,-1.0800,
,,,-238.00010E-6,-5.04000,,,,,-238.00010E-6,-4.96000,,,,,-238.00010E-6,-1.0800,
,,,-237.00009E-6,-4.96000,,,,,-237.00009E-6,-4.96000,,,,,-237.00009E-6,-1.0800,
,,,-236.00009E-6,-5.04000,,,,,-236.00009E-6,-4.96000,,,,,-236.00009E-6,-1.0800,
,,,-235.00009E-6,-5.12000,,,,,-235.00009E-6,-5.04000,,,,,-235.00009E-6,-1.0800,
,,,-234.00009E-6,-5.04000,,,,,-234.00009E-6,-5.04000,,,,,-234.00009E-6,-1.0800,
,,,-233.00009E-6,-5.04000,,,,,-233.00009E-6,-5.04000,,,,,-233.00009E-6,-1.0800,
,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,-1.0800,
,,,-231.00009E-6,-5.04000,,,,,-231.00009E-6,-5.04000,,,,,-231.00009E-6,-1.0800,
,,,-230.00009E-6,-4.96000,,,,,-230.00009E-6,-4.96000,,,,,-230.00009E-6,-1.0800,
,,,-229.00008E-6,-4.96000,,,,,-229.00008E-6,-5.04000,,,,,-229.00008E-6,-1.0800,
,,,-228.00009E-6,-5.04000,,,,,-228.00009E-6,-5.04000,,,,,-228.00009E-6,-1.0800,
,,,-227.00008E-6,-4.96000,,,,,-227.00008E-6,-4.96000,,,,,-227.00008E-6,-1.0600,
,,,-226.00009E-6,-4.96000,,,,,-226.00009E-6,-5.04000,,,,,-226.00009E-6,-1.0800,
,,,-225.00010E-6,-4.96000,,,,,-225.00010E-6,-5.04000,,,,,-225.00010E-6,-1.0800,
,,,-224.00009E-6,-4.96000,,,,,-224.00009E-6,-5.04000,,,,,-224.00009E-6,-1.0600,
,,,-223.00010E-6,-4.96000,,,,,-223.00010E-6,-5.04000,,,,,-223.00010E-6,-1.0800,
,,,-222.00009E-6,-4.96000,,,,,-222.00009E-6,-5.04000,,,,,-222.00009E-6,-1.0600,
,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,-1.0800,
,,,-220.00009E-6,-4.96000,,,,,-220.00009E-6,-4.96000,,,,,-220.00009E-6,-1.0800,
,,,-219.00010E-6,-4.96000,,,,,-219.00010E-6,-5.04000,,,,,-219.00010E-6,-1.0800,
,,,-218.00009E-6,-4.88000,,,,,-218.00009E-6,-5.04000,,,,,-218.00009E-6,-1.0800,
,,,-217.00010E-6,-4.88000,,,,,-217.00010E-6,-5.04000,,,,,-217.00010E-6,-1.0600,
,,,-216.00009E-6,-4.96000,,,,,-216.00009E-6,-4.96000,,,,,-216.00009E-6,-1.0600,
,,,-215.00009E-6,-4.88000,,,,,-215.00009E-6,-4.96000,,,,,-215.00009E-6,-1.0600,
,,,-214.00009E-6,-4.96000,,,,,-214.00009E-6,-4.96000,,,,,-214.00009E-6,-1.0600,
,,,-213.00009E-6,-4.80000,,,,,-213.00009E-6,-4.96000,,,,,-213.00009E-6,-1.0800,
,,,-212.00009E-6,-4.88000,,,,,-212.00009E-6,-4.96000,,,,,-212.00009E-6,-1.0600,
,,,-211.00009E-6,-4.80000,,,,,-211.00009E-6,-4.96000,,,,,-211.00009E-6,-1.0600,
,,,-210.00009E-6,-4.80000,,,,,-210.00009E-6,-4.96000,,,,,-210.00009E-6,-1.0400,
,,,-209.00009E-6,-4.80000,,,,,-209.00009E-6,-4.88000,,,,,-209.00009E-6,-1.0400,
,,,-208.00008E-6,-4.80000,,,,,-208.00008E-6,-4.88000,,,,,-208.00008E-6,-1.0400,
,,,-207.00009E-6,-4.80000,,,,,-207.00009E-6,-4.96000,,,,,-207.00009E-6,-1.0200,
,,,-206.00008E-6,-4.80000,,,,,-206.00008E-6,-4.88000,,,,,-206.00008E-6,-1.0400,
,,,-205.00009E-6,-4.80000,,,,,-205.00009E-6,-4.88000,,,,,-205.00009E-6,-1.0200,
,,,-204.00010E-6,-4.80000,,,,,-204.00010E-6,-4.80000,,,,,-204.00010E-6,-1.0200,
,,,-203.00009E-6,-4.80000,,,,,-203.00009E-6,-4.80000,,,,,-203.00009E-6,-1.0200,
,,,-202.00010E-6,-4.80000,,,,,-202.00010E-6,-4.80000,,,,,-202.00010E-6,-1.0200,
,,,-201.00009E-6,-4.80000,,,,,-201.00009E-6,-4.80000,,,,,-201.00009E-6,-1.0200,
,,,-200.00010E-6,-4.80000,,,,,-200.00010E-6,-4.72000,,,,,-200.00010E-6,-1.000,
,,,-199.00009E-6,-4.72000,,,,,-199.00009E-6,-4.80000,,,,,-199.00009E-6,-1.000,
,,,-198.00010E-6,-4.80000,,,,,-198.00010E-6,-4.72000,,,,,-198.00010E-6,-1.0200,
,,,-197.00009E-6,-4.72000,,,,,-197.00009E-6,-4.72000,,,,,-197.00009E-6,-1.0200,
,,,-196.00010E-6,-4.64000,,,,,-196.00010E-6,-4.72000,,,,,-196.00010E-6,-1.000,
,,,-195.00009E-6,-4.72000,,,,,-195.00009E-6,-4.64000,,,,,-195.00009E-6,-1.000,
,,,-194.00009E-6,-4.64000,,,,,-194.00009E-6,-4.64000,,,,,-194.00009E-6,-1.000,
,,,-193.00009E-6,-4.64000,,,,,-193.00009E-6,-4.56000,,,,,-193.00009E-6,-979.999959E-3,
,,,-192.00009E-6,-4.64000,,,,,-192.00009E-6,-4.56000,,,,,-192.00009E-6,-959.999979E-3,
,,,-191.00009E-6,-4.64000,,,,,-191.00009E-6,-4.56000,,,,,-191.00009E-6,-979.999959E-3,
,,,-190.00009E-6,-4.64000,,,,,-190.00009E-6,-4.56000,,,,,-190.00009E-6,-939.999998E-3,
,,,-189.00009E-6,-4.64000,,,,,-189.00009E-6,-4.48000,,,,,-189.00009E-6,-959.999979E-3,
,,,-188.00009E-6,-4.56000,,,,,-188.00009E-6,-4.48000,,,,,-188.00009E-6,-939.999998E-3,
,,,-187.00009E-6,-4.56000,,,,,-187.00009E-6,-4.48000,,,,,-187.00009E-6,-939.999998E-3,
,,,-186.00009E-6,-4.56000,,,,,-186.00009E-6,-4.40000,,,,,-186.00009E-6,-919.999957E-3,
,,,-185.00008E-6,-4.56000,,,,,-185.00008E-6,-4.40000,,,,,-185.00008E-6,-939.999998E-3,
,,,-184.00009E-6,-4.48000,,,,,-184.00009E-6,-4.32000,,,,,-184.00009E-6,-939.999998E-3,
,,,-183.00010E-6,-4.48000,,,,,-183.00010E-6,-4.32000,,,,,-183.00010E-6,-899.999976E-3,
,,,-182.00009E-6,-4.48000,,,,,-182.00009E-6,-4.24000,,,,,-182.00009E-6,-899.999976E-3,
,,,-181.00010E-6,-4.48000,,,,,-181.00010E-6,-4.24000,,,,,-181.00010E-6,-899.999976E-3,
,,,-180.00009E-6,-4.40000,,,,,-180.00009E-6,-4.16000,,,,,-180.00009E-6,-899.999976E-3,
,,,-179.00010E-6,-4.40000,,,,,-179.00010E-6,-4.16000,,,,,-179.00010E-6,-899.999976E-3,
,,,-178.00009E-6,-4.40000,,,,,-178.00009E-6,-4.16000,,,,,-178.00009E-6,-859.999955E-3,
,,,-177.00010E-6,-4.48000,,,,,-177.00010E-6,-4.16000,,,,,-177.00010E-6,-859.999955E-3,
,,,-176.00009E-6,-4.40000,,,,,-176.00009E-6,-4.08000,,,,,-176.00009E-6,-879.999995E-3,
,,,-175.00010E-6,-4.40000,,,,,-175.00010E-6,-4.00000,,,,,-175.00010E-6,-879.999995E-3,
,,,-174.00009E-6,-4.40000,,,,,-174.00009E-6,-4.00000,,,,,-174.00009E-6,-839.999974E-3,
,,,-173.00009E-6,-4.32000,,,,,-173.00009E-6,-4.00000,,,,,-173.00009E-6,-839.999974E-3,
,,,-172.00009E-6,-4.32000,,,,,-172.00009E-6,-3.92000,,,,,-172.00009E-6,-839.999974E-3,
,,,-171.00009E-6,-4.32000,,,,,-171.00009E-6,-3.92000,,,,,-171.00009E-6,-839.999974E-3,
,,,-170.00009E-6,-4.32000,,,,,-170.00009E-6,-3.84000,,,,,-170.00009E-6,-799.999952E-3,
,,,-169.00009E-6,-4.24000,,,,,-169.00009E-6,-3.76000,,,,,-169.00009E-6,-799.999952E-3,
,,,-168.00009E-6,-4.24000,,,,,-168.00009E-6,-3.76000,,,,,-168.00009E-6,-779.999971E-3,
,,,-167.00009E-6,-4.24000,,,,,-167.00009E-6,-3.68000,,,,,-167.00009E-6,-779.999971E-3,
,,,-166.00009E-6,-4.16000,,,,,-166.00009E-6,-3.68000,,,,,-166.00009E-6,-759.999990E-3,
,,,-165.00009E-6,-4.24000,,,,,-165.00009E-6,-3.60000,,,,,-165.00009E-6,-759.999990E-3,
,,,-164.00008E-6,-4.16000,,,,,-164.00008E-6,-3.60000,,,,,-164.00008E-6,-740.000010E-3,
,,,-163.00009E-6,-4.16000,,,,,-163.00009E-6,-3.52000,,,,,-163.00009E-6,-759.999990E-3,
,,,-162.00010E-6,-4.16000,,,,,-162.00010E-6,-3.44000,,,,,-162.00010E-6,-740.000010E-3,
,,,-161.00009E-6,-4.08000,,,,,-161.00009E-6,-3.44000,,,,,-161.00009E-6,-719.999969E-3,
,,,-160.00010E-6,-4.08000,,,,,-160.00010E-6,-3.44000,,,,,-160.00010E-6,-719.999969E-3,
,,,-159.00009E-6,-4.08000,,,,,-159.00009E-6,-3.28000,,,,,-159.00009E-6,-699.999988E-3,
,,,-158.00010E-6,-4.08000,,,,,-158.00010E-6,-3.28000,,,,,-158.00010E-6,-719.999969E-3,
,,,-157.00009E-6,-4.08000,,,,,-157.00009E-6,-3.28000,,,,,-157.00009E-6,-680.000007E-3,
,,,-156.00010E-6,-4.08000,,,,,-156.00010E-6,-3.20000,,,,,-156.00010E-6,-680.000007E-3,
,,,-155.00009E-6,-4.00000,,,,,-155.00009E-6,-3.12000,,,,,-155.00009E-6,-680.000007E-3,
,,,-154.00010E-6,-4.08000,,,,,-154.00010E-6,-3.12000,,,,,-154.00010E-6,-659.999967E-3,
,,,-153.00009E-6,-3.92000,,,,,-153.00009E-6,-3.04000,,,,,-153.00009E-6,-639.999986E-3,
,,,-152.00010E-6,-3.92000,,,,,-152.00010E-6,-2.96000,,,,,-152.00010E-6,-639.999986E-3,
,,,-151.00009E-6,-3.92000,,,,,-151.00009E-6,-2.96000,,,,,-151.00009E-6,-639.999986E-3,
,,,-150.00009E-6,-3.84000,,,,,-150.00009E-6,-2.88000,,,,,-150.00009E-6,-620.000005E-3,
,,,-149.00009E-6,-3.84000,,,,,-149.00009E-6,-2.88000,,,,,-149.00009E-6,-599.999964E-3,
,,,-148.0001E-6,-3.84000,,,,,-148.0001E-6,-2.80000,,,,,-148.0001E-6,-579.999983E-3,
,,,-147.0001E-6,-3.84000,,,,,-147.0001E-6,-2.72000,,,,,-147.0001E-6,-579.999983E-3,
,,,-146.0001E-6,-3.84000,,,,,-146.0001E-6,-2.6400,,,,,-146.0001E-6,-579.999983E-3,
,,,-145.0001E-6,-3.76000,,,,,-145.0001E-6,-2.6400,,,,,-145.0001E-6,-560.000002E-3,
,,,-144.0001E-6,-3.68000,,,,,-144.0001E-6,-2.5600,,,,,-144.0001E-6,-539.999962E-3,
,,,-143.0001E-6,-3.76000,,,,,-143.0001E-6,-2.4800,,,,,-143.0001E-6,-519.999981E-3,
,,,-142.0001E-6,-3.76000,,,,,-142.0001E-6,-2.4800,,,,,-142.0001E-6,-539.999962E-3,
,,,-141.0001E-6,-3.76000,,,,,-141.0001E-6,-2.4000,,,,,-141.0001E-6,-500.000000E-3,
,,,-140.0001E-6,-3.68000,,,,,-140.0001E-6,-2.3200,,,,,-140.0001E-6,-519.999981E-3,
,,,-139.0001E-6,-3.68000,,,,,-139.0001E-6,-2.3200,,,,,-139.0001E-6,-479.999989E-3,
,,,-138.0001E-6,-3.68000,,,,,-138.0001E-6,-2.2400,,,,,-138.0001E-6,-459.999979E-3,
