,,,175.99991E-6,2.3600,,,,,175.99991E-6,-2.2800,,,,,175.99991E-6,328.00001E-3,
,,,176.99991E-6,2.3600,,,,,176.99991E-6,-2.3200,,,,,176.99991E-6,316.00001E-3,
,,,177.99991E-6,2.4000,,,,,177.99991E-6,-2.2800,,,,,177.99991E-6,328.00001E-3,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,-2.2800,,,,,178.99991E-6,324.00000E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,-2.2800,,,,,179.99990E-6,320.00002E-3,
,,,180.99991E-6,2.4000,,,,,180.99991E-6,-2.2400,,,,,180.99991E-6,320.00002E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,-2.2000,,,,,181.99990E-6,320.00002E-3,
,,,182.99991E-6,2.4400,,,,,182.99991E-6,-2.2400,,,,,182.99991E-6,320.00002E-3,
,,,183.99990E-6,2.4400,,,,,183.99990E-6,-2.2000,,,,,183.99990E-6,316.00001E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,-2.2000,,,,,184.99991E-6,316.00001E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-2.2000,,,,,185.99990E-6,312.00001E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-2.1600,,,,,186.99991E-6,316.00001E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-2.1200,,,,,187.99990E-6,312.00001E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-2.1200,,,,,188.99991E-6,312.00001E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,-2.1200,,,,,189.99990E-6,312.00001E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,-2.0800,,,,,190.99991E-6,308.00003E-3,
,,,191.99990E-6,2.4400,,,,,191.99990E-6,-2.0800,,,,,191.99990E-6,304.00002E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,-2.0400,,,,,192.99991E-6,304.00002E-3,
,,,193.99991E-6,2.4400,,,,,193.99991E-6,-2.0400,,,,,193.99991E-6,304.00002E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-2.0400,,,,,194.99991E-6,300.00001E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-2.0000,,,,,195.99991E-6,296.00000E-3,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,-2.0000,,,,,196.99991E-6,296.00000E-3,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,-1.9600,,,,,197.99991E-6,288.00002E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,-1.9200,,,,,198.99991E-6,292.00003E-3,
,,,199.99991E-6,2.5200,,,,,199.99991E-6,-1.9600,,,,,199.99991E-6,288.00002E-3,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,-1.9200,,,,,200.99990E-6,284.00001E-3,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,-1.8800,,,,,201.99991E-6,284.00001E-3,
,,,202.99990E-6,2.4800,,,,,202.99990E-6,-1.8800,,,,,202.99990E-6,284.00001E-3,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,-1.8800,,,,,203.99991E-6,276.00002E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,-1.8000,,,,,204.99990E-6,276.00002E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,-1.8000,,,,,205.99991E-6,272.00001E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,-1.8000,,,,,206.99990E-6,272.00001E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,-1.7600,,,,,207.99991E-6,268.00001E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,-1.7200,,,,,208.99990E-6,268.00001E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,-1.7200,,,,,209.99991E-6,264.00000E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,-1.6800,,,,,210.99990E-6,260.00002E-3,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,-1.6400,,,,,211.99991E-6,256.00001E-3,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,-1.6400,,,,,212.99990E-6,252.00000E-3,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,-1.6400,,,,,213.99991E-6,248.00001E-3,
,,,214.99991E-6,2.5600,,,,,214.99991E-6,-1.6000,,,,,214.99991E-6,244.00002E-3,
,,,215.99991E-6,2.5200,,,,,215.99991E-6,-1.5600,,,,,215.99991E-6,240.00001E-3,
,,,216.99991E-6,2.5200,,,,,216.99991E-6,-1.5600,,,,,216.99991E-6,240.00001E-3,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,-1.5200,,,,,217.99991E-6,236.00002E-3,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,-1.4800,,,,,218.99991E-6,228.00002E-3,
,,,219.99991E-6,2.5200,,,,,219.99991E-6,-1.4400,,,,,219.99991E-6,228.00002E-3,
,,,220.99991E-6,2.5600,,,,,220.99991E-6,-1.4400,,,,,220.99991E-6,220.00001E-3,
,,,221.99992E-6,2.5200,,,,,221.99992E-6,-1.4000,,,,,221.99992E-6,216.00001E-3,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,-1.4000,,,,,222.99991E-6,216.00001E-3,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,-1.3600,,,,,223.99990E-6,212.00001E-3,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,-1.3600,,,,,224.99991E-6,208.00000E-3,
,,,225.99990E-6,2.6000,,,,,225.99990E-6,-1.3200,,,,,225.99990E-6,204.00001E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,-1.2800,,,,,226.99991E-6,200.00000E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,-1.2400,,,,,227.99990E-6,196.00001E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,-1.2400,,,,,228.99991E-6,192.00000E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,-1.2000,,,,,229.99990E-6,192.00000E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,-1.2000,,,,,230.99991E-6,184.00002E-3,
,,,231.99990E-6,2.5200,,,,,231.99990E-6,-1.1200,,,,,231.99990E-6,180.00001E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,-1.0800,,,,,232.99991E-6,176.00001E-3,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,-1.0800,,,,,233.99990E-6,168.00001E-3,
,,,234.99991E-6,2.6000,,,,,234.99991E-6,-1.0400,,,,,234.99991E-6,160.00001E-3,
,,,235.99991E-6,2.5600,,,,,235.99991E-6,-1.0400,,,,,235.99991E-6,156.00000E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,-1.000,,,,,236.99991E-6,152.00001E-3,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,-1.000,,,,,237.99991E-6,148.0000E-3,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,-959.999979E-3,,,,,238.99991E-6,140.0000E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,-919.999957E-3,,,,,239.99991E-6,140.0000E-3,
,,,240.99991E-6,2.5200,,,,,240.99991E-6,-879.999995E-3,,,,,240.99991E-6,140.0000E-3,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,-839.999974E-3,,,,,241.99991E-6,128.0000E-3,
,,,242.99991E-6,2.6000,,,,,242.99991E-6,-839.999974E-3,,,,,242.99991E-6,128.0000E-3,
,,,243.99991E-6,2.6000,,,,,243.99991E-6,-799.999952E-3,,,,,243.99991E-6,120.0000E-3,
,,,244.99992E-6,2.6000,,,,,244.99992E-6,-759.999990E-3,,,,,244.99992E-6,116.0000E-3,
,,,245.99989E-6,2.6000,,,,,245.99989E-6,-719.999969E-3,,,,,245.99989E-6,108.0000E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,-719.999969E-3,,,,,246.99990E-6,104.0000E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-680.000007E-3,,,,,247.99991E-6,104.0000E-3,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,-639.999986E-3,,,,,248.99992E-6,92.000008E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-599.999964E-3,,,,,249.99990E-6,92.000008E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-599.999964E-3,,,,,250.99990E-6,88.000007E-3,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,-519.999981E-3,,,,,251.99991E-6,76.000005E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-519.999981E-3,,,,,252.99992E-6,76.000005E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-479.999989E-3,,,,,253.99990E-6,72.000004E-3,
,,,254.99990E-6,2.5200,,,,,254.99990E-6,-439.999998E-3,,,,,254.99990E-6,60.000002E-3,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,-399.99998E-3,,,,,255.99991E-6,56.000002E-3,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,-399.99998E-3,,,,,256.99992E-6,52.00000E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,-359.99998E-3,,,,,257.99990E-6,44.00000E-3,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,-319.99999E-3,,,,,258.99991E-6,40.00000E-3,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,-280.00000E-3,,,,,259.99991E-6,36.00000E-3,
,,,260.99992E-6,2.5200,,,,,260.99992E-6,-239.99999E-3,,,,,260.99992E-6,32.00000E-3,
,,,261.99990E-6,2.5200,,,,,261.99990E-6,-239.99999E-3,,,,,261.99990E-6,32.00000E-3,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,-199.99999E-3,,,,,262.99991E-6,24.00000E-3,
,,,263.99991E-6,2.5600,,,,,263.99991E-6,-160.00000E-3,,,,,263.99991E-6,12.0000E-3,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,-120.0000E-3,,,,,264.99989E-6,12.0000E-3,
,,,265.99990E-6,2.5600,,,,,265.99990E-6,-79.999998E-3,,,,,265.99990E-6,4.00000E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,-79.999998E-3,,,,,266.99991E-6,0.0,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,0.0,,,,,267.99992E-6,0.0,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,0.0,,,,,268.99989E-6,-8.000000E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,0.0,,,,,269.99990E-6,-12.0000E-3,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,79.999998E-3,,,,,270.99991E-6,-12.0000E-3,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,79.999998E-3,,,,,271.99992E-6,-28.00000E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,120.0000E-3,,,,,272.99990E-6,-36.00000E-3,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,160.00000E-3,,,,,273.99990E-6,-40.00000E-3,
,,,274.99991E-6,2.4800,,,,,274.99991E-6,199.99999E-3,,,,,274.99991E-6,-44.00000E-3,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,239.99999E-3,,,,,275.99992E-6,-52.00000E-3,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,280.00000E-3,,,,,276.99990E-6,-56.000002E-3,
,,,277.99990E-6,2.5200,,,,,277.99990E-6,280.00000E-3,,,,,277.99990E-6,-60.000002E-3,
,,,278.99991E-6,2.5200,,,,,278.99991E-6,319.99999E-3,,,,,278.99991E-6,-64.000003E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,319.99999E-3,,,,,279.99992E-6,-68.000004E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,359.99998E-3,,,,,280.99990E-6,-76.000005E-3,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,399.99998E-3,,,,,281.99991E-6,-80.000006E-3,
,,,282.99991E-6,2.4400,,,,,282.99991E-6,439.999998E-3,,,,,282.99991E-6,-84.000006E-3,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,479.999989E-3,,,,,283.99992E-6,-88.000007E-3,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,519.999981E-3,,,,,284.99990E-6,-92.000008E-3,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,519.999981E-3,,,,,285.99991E-6,-100.0000E-3,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,560.000002E-3,,,,,286.99992E-6,-104.0000E-3,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,599.999964E-3,,,,,287.99989E-6,-108.0000E-3,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,639.999986E-3,,,,,288.99990E-6,-112.0000E-3,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,639.999986E-3,,,,,289.99991E-6,-116.0000E-3,
,,,290.99992E-6,2.4000,,,,,290.99992E-6,680.000007E-3,,,,,290.99992E-6,-128.0000E-3,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,719.999969E-3,,,,,291.99990E-6,-128.0000E-3,
,,,292.99990E-6,2.4000,,,,,292.99990E-6,759.999990E-3,,,,,292.99990E-6,-136.0000E-3,
,,,293.99991E-6,2.4000,,,,,293.99991E-6,799.999952E-3,,,,,293.99991E-6,-140.0000E-3,
,,,294.99992E-6,2.4000,,,,,294.99992E-6,839.999974E-3,,,,,294.99992E-6,-148.0000E-3,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,839.999974E-3,,,,,295.99990E-6,-148.0000E-3,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,839.999974E-3,,,,,296.99990E-6,-152.00001E-3,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,919.999957E-3,,,,,297.99991E-6,-160.00001E-3,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,919.999957E-3,,,,,298.99992E-6,-160.00001E-3,
,,,299.99990E-6,2.3600,,,,,299.99990E-6,1.000,,,,,299.99990E-6,-164.00000E-3,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,1.000,,,,,300.99991E-6,-168.00001E-3,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,1.0400,,,,,301.99991E-6,-172.00001E-3,
,,,302.99992E-6,2.4000,,,,,302.99992E-6,1.0400,,,,,302.99992E-6,-176.00001E-3,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,1.0400,,,,,303.99990E-6,-180.00001E-3,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,1.1200,,,,,304.99991E-6,-184.00002E-3,
,,,305.99991E-6,2.3600,,,,,305.99991E-6,1.1200,,,,,305.99991E-6,-188.00001E-3,
,,,306.99992E-6,2.3600,,,,,306.99992E-6,1.1600,,,,,306.99992E-6,-188.00001E-3,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,1.2000,,,,,307.99990E-6,-192.00000E-3,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,1.2400,,,,,308.99991E-6,-200.00000E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,1.2400,,,,,309.99992E-6,-204.00001E-3,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,1.2800,,,,,310.99989E-6,-208.00000E-3,
,,,311.99990E-6,2.2800,,,,,311.99990E-6,1.3200,,,,,311.99990E-6,-212.00001E-3,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,1.3600,,,,,312.99991E-6,-216.00001E-3,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,1.3600,,,,,313.99992E-6,-220.00001E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,1.4000,,,,,314.99990E-6,-224.00001E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,1.4000,,,,,315.99990E-6,-224.00001E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,1.4000,,,,,316.99991E-6,-228.00002E-3,
,,,317.99992E-6,2.2800,,,,,317.99992E-6,1.4800,,,,,317.99992E-6,-228.00002E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,1.4800,,,,,318.99990E-6,-232.00001E-3,
,,,319.99990E-6,2.2800,,,,,319.99990E-6,1.5200,,,,,319.99990E-6,-232.00001E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,1.5200,,,,,320.99991E-6,-232.00001E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,1.5600,,,,,321.99992E-6,-236.00002E-3,
,,,322.99990E-6,2.2400,,,,,322.99990E-6,1.6000,,,,,322.99990E-6,-244.00002E-3,
,,,323.99991E-6,2.2000,,,,,323.99991E-6,1.6000,,,,,323.99991E-6,-244.00002E-3,
,,,324.99991E-6,2.2400,,,,,324.99991E-6,1.6400,,,,,324.99991E-6,-248.00001E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,1.6800,,,,,325.99992E-6,-252.00000E-3,
,,,326.99990E-6,2.1600,,,,,326.99990E-6,1.6800,,,,,326.99990E-6,-248.00001E-3,
,,,327.99991E-6,2.1600,,,,,327.99991E-6,1.7200,,,,,327.99991E-6,-252.00000E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,1.7200,,,,,328.99991E-6,-256.00001E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,1.7600,,,,,329.99989E-6,-264.00000E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,1.7600,,,,,330.99990E-6,-260.00002E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,1.8000,,,,,331.99991E-6,-264.00000E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,1.8400,,,,,332.99992E-6,-264.00000E-3,
,,,333.99989E-6,2.1200,,,,,333.99989E-6,1.8400,,,,,333.99989E-6,-268.00001E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,1.8800,,,,,334.99990E-6,-264.00000E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,1.9200,,,,,335.99991E-6,-268.00001E-3,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,1.9200,,,,,336.99992E-6,-268.00001E-3,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,1.9200,,,,,337.99990E-6,-272.00001E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,1.9600,,,,,338.99990E-6,-276.00002E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,1.9600,,,,,339.99991E-6,-272.00001E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,2.0000,,,,,340.99992E-6,-272.00001E-3,
,,,341.99990E-6,2.0400,,,,,341.99990E-6,2.0400,,,,,341.99990E-6,-280.00000E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,2.0400,,,,,342.99991E-6,-272.00001E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,2.0800,,,,,343.99991E-6,-280.00000E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,2.0400,,,,,344.99992E-6,-276.00002E-3,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,2.0800,,,,,345.99990E-6,-280.00000E-3,
,,,346.99991E-6,2.0400,,,,,346.99991E-6,2.1200,,,,,346.99991E-6,-284.00001E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,2.1200,,,,,347.99991E-6,-284.00001E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,2.1600,,,,,348.99992E-6,-284.00001E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,2.1600,,,,,349.99990E-6,-288.00002E-3,
,,,350.99991E-6,1.9600,,,,,350.99991E-6,2.2000,,,,,350.99991E-6,-288.00002E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,2.2000,,,,,351.99992E-6,-288.00002E-3,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,2.2400,,,,,352.99989E-6,-292.00003E-3,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,2.2400,,,,,353.99990E-6,-288.00002E-3,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,2.2400,,,,,354.99991E-6,-288.00002E-3,
,,,355.99992E-6,1.8800,,,,,355.99992E-6,2.2400,,,,,355.99992E-6,-288.00002E-3,
,,,356.99990E-6,1.9200,,,,,356.99990E-6,2.2800,,,,,356.99990E-6,-284.00001E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,2.2800,,,,,357.99990E-6,-284.00001E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,2.3200,,,,,358.99991E-6,-284.00001E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,2.2800,,,,,359.99992E-6,-284.00001E-3,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,2.3200,,,,,360.99990E-6,-292.00003E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,2.3600,,,,,361.99990E-6,-284.00001E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,2.3600,,,,,362.99991E-6,-284.00001E-3,
,,,363.99992E-6,1.8400,,,,,363.99992E-6,2.3600,,,,,363.99992E-6,-284.00001E-3,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,2.3600,,,,,364.99990E-6,-284.00001E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,2.4000,,,,,365.99991E-6,-288.00002E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,2.4000,,,,,366.99991E-6,-284.00001E-3,
,,,367.99992E-6,1.8000,,,,,367.99992E-6,2.4000,,,,,367.99992E-6,-284.00001E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,2.4400,,,,,368.99990E-6,-284.00001E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,2.4400,,,,,369.99991E-6,-284.00001E-3,
,,,370.99991E-6,1.7200,,,,,370.99991E-6,2.4800,,,,,370.99991E-6,-284.00001E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,2.4400,,,,,371.99989E-6,-284.00001E-3,
,,,372.99990E-6,1.6800,,,,,372.99990E-6,2.4800,,,,,372.99990E-6,-276.00002E-3,
,,,373.99991E-6,1.6800,,,,,373.99991E-6,2.4800,,,,,373.99991E-6,-276.00002E-3,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,2.4800,,,,,374.99992E-6,-276.00002E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,2.4800,,,,,375.99989E-6,-276.00002E-3,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,2.5200,,,,,376.99990E-6,-276.00002E-3,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,2.4800,,,,,377.99991E-6,-272.00001E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,2.5200,,,,,378.99992E-6,-272.00001E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,2.5200,,,,,379.99990E-6,-268.00001E-3,
,,,380.99990E-6,1.6000,,,,,380.99990E-6,2.5200,,,,,380.99990E-6,-268.00001E-3,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,2.5200,,,,,381.99991E-6,-268.00001E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,2.5200,,,,,382.99992E-6,-264.00000E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,2.5200,,,,,383.99990E-6,-264.00000E-3,
,,,384.99990E-6,1.6000,,,,,384.99990E-6,2.5200,,,,,384.99990E-6,-264.00000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,2.5600,,,,,385.99991E-6,-264.00000E-3,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,2.5200,,,,,386.99992E-6,-264.00000E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,2.5600,,,,,387.99990E-6,-264.00000E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,2.5200,,,,,388.99991E-6,-256.00001E-3,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,2.5200,,,,,389.99991E-6,-260.00002E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,2.5600,,,,,390.99992E-6,-256.00001E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,2.5600,,,,,391.99990E-6,-256.00001E-3,
,,,392.99991E-6,1.4400,,,,,392.99991E-6,2.5600,,,,,392.99991E-6,-252.00000E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,2.5600,,,,,393.99992E-6,-248.00001E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,2.5600,,,,,394.99989E-6,-244.00002E-3,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,2.5600,,,,,395.99990E-6,-244.00002E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,2.5600,,,,,396.99991E-6,-236.00002E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,2.6000,,,,,397.99992E-6,-240.00001E-3,
,,,398.99989E-6,1.3600,,,,,398.99989E-6,2.5600,,,,,398.99989E-6,-236.00002E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,2.5600,,,,,399.99990E-6,-236.00002E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,2.5600,,,,,400.99991E-6,-232.00001E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,2.5600,,,,,401.99992E-6,-228.00002E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,2.5200,,,,,402.99990E-6,-228.00002E-3,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,2.5600,,,,,403.999904E-6,-228.00002E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,2.5600,,,,,404.999912E-6,-224.00001E-3,
,,,405.999919E-6,1.3200,,,,,405.999919E-6,2.5200,,,,,405.999919E-6,-224.00001E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,2.5200,,,,,406.999898E-6,-220.00001E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,2.5200,,,,,407.999905E-6,-220.00001E-3,
,,,408.999913E-6,1.2800,,,,,408.999913E-6,2.5200,,,,,408.999913E-6,-216.00001E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,2.5200,,,,,409.999921E-6,-212.00001E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,2.5200,,,,,410.999899E-6,-208.00000E-3,
,,,411.999907E-6,1.2400,,,,,411.999907E-6,2.5200,,,,,411.999907E-6,-208.00000E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,2.4800,,,,,412.999914E-6,-204.00001E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,2.4800,,,,,413.999893E-6,-200.00000E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,2.4800,,,,,414.999900E-6,-200.00000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,2.4800,,,,,415.999908E-6,-196.00001E-3,
,,,416.999916E-6,1.1200,,,,,416.999916E-6,2.4400,,,,,416.999916E-6,-196.00001E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,2.4800,,,,,417.999894E-6,-188.00001E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,2.4400,,,,,418.999902E-6,-188.00001E-3,
,,,419.999909E-6,1.1200,,,,,419.999909E-6,2.4400,,,,,419.999909E-6,-180.00001E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,2.4400,,,,,420.999917E-6,-180.00001E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,2.4000,,,,,421.999895E-6,-176.00001E-3,
,,,422.999903E-6,1.0800,,,,,422.999903E-6,2.4000,,,,,422.999903E-6,-176.00001E-3,
,,,423.999911E-6,1.0800,,,,,423.999911E-6,2.4000,,,,,423.999911E-6,-168.00001E-3,
,,,424.999918E-6,1.000,,,,,424.999918E-6,2.3600,,,,,424.999918E-6,-172.00001E-3,
,,,425.999897E-6,1.0400,,,,,425.999897E-6,2.3600,,,,,425.999897E-6,-168.00001E-3,
