,,,216.99991E-6,2.5600,,,,,216.99991E-6,2.4400,,,,,216.99991E-6,1.9800,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,2.4400,,,,,217.99991E-6,2.0000,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,2.4400,,,,,218.99991E-6,1.9800,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,2.4000,,,,,219.99991E-6,2.0000,
,,,220.99991E-6,2.5200,,,,,220.99991E-6,2.4400,,,,,220.99991E-6,1.9800,
,,,221.99992E-6,2.6000,,,,,221.99992E-6,2.4000,,,,,221.99992E-6,1.9800,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,2.3600,,,,,222.99991E-6,1.9800,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,2.3600,,,,,223.99990E-6,1.9800,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,2.3600,,,,,224.99991E-6,1.9800,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,2.3200,,,,,225.99990E-6,2.0000,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,2.3200,,,,,226.99991E-6,1.9800,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,2.2800,,,,,227.99990E-6,1.9600,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,2.3200,,,,,228.99991E-6,1.9800,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,2.2800,,,,,229.99990E-6,1.9800,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,2.2800,,,,,230.99991E-6,1.9800,
,,,231.99990E-6,2.6000,,,,,231.99990E-6,2.2400,,,,,231.99990E-6,1.9600,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,2.2400,,,,,232.99991E-6,1.9600,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,2.2400,,,,,233.99990E-6,1.9600,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,2.2400,,,,,234.99991E-6,1.9400,
,,,235.99991E-6,2.5600,,,,,235.99991E-6,2.2000,,,,,235.99991E-6,1.9400,
,,,236.99991E-6,2.6000,,,,,236.99991E-6,2.1600,,,,,236.99991E-6,1.9200,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,2.1600,,,,,237.99991E-6,1.9200,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,2.1200,,,,,238.99991E-6,1.9400,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,2.1200,,,,,239.99991E-6,1.9400,
,,,240.99991E-6,2.6000,,,,,240.99991E-6,2.1200,,,,,240.99991E-6,1.9000,
,,,241.99991E-6,2.6000,,,,,241.99991E-6,2.0800,,,,,241.99991E-6,1.9200,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,2.0800,,,,,242.99991E-6,1.9000,
,,,243.99991E-6,2.6000,,,,,243.99991E-6,2.0800,,,,,243.99991E-6,1.9000,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,2.0400,,,,,244.99992E-6,1.9000,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,2.0000,,,,,245.99989E-6,1.8800,
,,,246.99990E-6,2.6000,,,,,246.99990E-6,1.9600,,,,,246.99990E-6,1.8800,
,,,247.99991E-6,2.6000,,,,,247.99991E-6,1.9600,,,,,247.99991E-6,1.8600,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,1.9600,,,,,248.99992E-6,1.8600,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,1.9200,,,,,249.99990E-6,1.8600,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,1.8800,,,,,250.99990E-6,1.8400,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,1.8800,,,,,251.99991E-6,1.8200,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,1.8800,,,,,252.99992E-6,1.8200,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,1.8400,,,,,253.99990E-6,1.8200,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,1.8000,,,,,254.99990E-6,1.7800,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,1.8000,,,,,255.99991E-6,1.7800,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,1.8000,,,,,256.99992E-6,1.7800,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,1.7600,,,,,257.99990E-6,1.7400,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,1.7200,,,,,258.99991E-6,1.7400,
,,,259.99991E-6,2.5200,,,,,259.99991E-6,1.7200,,,,,259.99991E-6,1.7400,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,1.6800,,,,,260.99992E-6,1.7400,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,1.6800,,,,,261.99990E-6,1.7000,
,,,262.99991E-6,2.5600,,,,,262.99991E-6,1.6400,,,,,262.99991E-6,1.7000,
,,,263.99991E-6,2.5600,,,,,263.99991E-6,1.6000,,,,,263.99991E-6,1.7000,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,1.6000,,,,,264.99989E-6,1.6800,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,1.5600,,,,,265.99990E-6,1.6600,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,1.5200,,,,,266.99991E-6,1.6400,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,1.5200,,,,,267.99992E-6,1.6400,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,1.4800,,,,,268.99989E-6,1.6200,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,1.4800,,,,,269.99990E-6,1.6200,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,1.4000,,,,,270.99991E-6,1.6200,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,1.4000,,,,,271.99992E-6,1.5800,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,1.4000,,,,,272.99990E-6,1.5800,
,,,273.99990E-6,2.4800,,,,,273.99990E-6,1.3600,,,,,273.99990E-6,1.5400,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,1.3200,,,,,274.99991E-6,1.5400,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,1.2800,,,,,275.99992E-6,1.5400,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,1.2400,,,,,276.99990E-6,1.5000,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,1.2400,,,,,277.99990E-6,1.5000,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,1.2000,,,,,278.99991E-6,1.4800,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,1.1600,,,,,279.99992E-6,1.4600,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,1.1600,,,,,280.99990E-6,1.4400,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,1.1200,,,,,281.99991E-6,1.4200,
,,,282.99991E-6,2.5200,,,,,282.99991E-6,1.1200,,,,,282.99991E-6,1.4200,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,1.0400,,,,,283.99992E-6,1.4200,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,1.0400,,,,,284.99990E-6,1.3600,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,1.000,,,,,285.99991E-6,1.3600,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,1.000,,,,,286.99992E-6,1.3400,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,959.999979E-3,,,,,287.99989E-6,1.3400,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,959.999979E-3,,,,,288.99990E-6,1.2800,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,919.999957E-3,,,,,289.99991E-6,1.2800,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,839.999974E-3,,,,,290.99992E-6,1.2800,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,839.999974E-3,,,,,291.99990E-6,1.2400,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,799.999952E-3,,,,,292.99990E-6,1.2400,
,,,293.99991E-6,2.4000,,,,,293.99991E-6,799.999952E-3,,,,,293.99991E-6,1.2000,
,,,294.99992E-6,2.4000,,,,,294.99992E-6,719.999969E-3,,,,,294.99992E-6,1.2000,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,719.999969E-3,,,,,295.99990E-6,1.1800,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,680.000007E-3,,,,,296.99990E-6,1.1400,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,639.999986E-3,,,,,297.99991E-6,1.1400,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,599.999964E-3,,,,,298.99992E-6,1.1200,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,560.000002E-3,,,,,299.99990E-6,1.1000,
,,,300.99991E-6,2.4000,,,,,300.99991E-6,560.000002E-3,,,,,300.99991E-6,1.1000,
,,,301.99991E-6,2.4000,,,,,301.99991E-6,560.000002E-3,,,,,301.99991E-6,1.0600,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,519.999981E-3,,,,,302.99992E-6,1.0400,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,439.999998E-3,,,,,303.99990E-6,1.0400,
,,,304.99991E-6,2.3200,,,,,304.99991E-6,399.99998E-3,,,,,304.99991E-6,1.0200,
,,,305.99991E-6,2.3200,,,,,305.99991E-6,399.99998E-3,,,,,305.99991E-6,1.0200,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,359.99998E-3,,,,,306.99992E-6,1.000,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,319.99999E-3,,,,,307.99990E-6,959.999979E-3,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,280.00000E-3,,,,,308.99991E-6,939.999998E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,280.00000E-3,,,,,309.99992E-6,899.999976E-3,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,239.99999E-3,,,,,310.99989E-6,899.999976E-3,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,199.99999E-3,,,,,311.99990E-6,879.999995E-3,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,160.00000E-3,,,,,312.99991E-6,839.999974E-3,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,120.0000E-3,,,,,313.99992E-6,839.999974E-3,
,,,314.99990E-6,2.3200,,,,,314.99990E-6,79.999998E-3,,,,,314.99990E-6,819.999993E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,79.999998E-3,,,,,315.99990E-6,799.999952E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,40.00000E-3,,,,,316.99991E-6,799.999952E-3,
,,,317.99992E-6,2.2800,,,,,317.99992E-6,0.0,,,,,317.99992E-6,759.999990E-3,
,,,318.99990E-6,2.2800,,,,,318.99990E-6,-40.00000E-3,,,,,318.99990E-6,759.999990E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,-40.00000E-3,,,,,319.99990E-6,740.000010E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,-79.999998E-3,,,,,320.99991E-6,719.999969E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,-79.999998E-3,,,,,321.99992E-6,699.999988E-3,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,-160.00000E-3,,,,,322.99990E-6,680.000007E-3,
,,,323.99991E-6,2.2000,,,,,323.99991E-6,-160.00000E-3,,,,,323.99991E-6,659.999967E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,-160.00000E-3,,,,,324.99991E-6,659.999967E-3,
,,,325.99992E-6,2.2400,,,,,325.99992E-6,-239.99999E-3,,,,,325.99992E-6,620.000005E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,-280.00000E-3,,,,,326.99990E-6,599.999964E-3,
,,,327.99991E-6,2.1600,,,,,327.99991E-6,-319.99999E-3,,,,,327.99991E-6,579.999983E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,-319.99999E-3,,,,,328.99991E-6,560.000002E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,-359.99998E-3,,,,,329.99989E-6,560.000002E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,-399.99998E-3,,,,,330.99990E-6,519.999981E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,-439.999998E-3,,,,,331.99991E-6,500.000000E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,-479.999989E-3,,,,,332.99992E-6,479.999989E-3,
,,,333.99989E-6,2.1200,,,,,333.99989E-6,-519.999981E-3,,,,,333.99989E-6,459.999979E-3,
,,,334.99990E-6,2.1600,,,,,334.99990E-6,-519.999981E-3,,,,,334.99990E-6,459.999979E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,-519.999981E-3,,,,,335.99991E-6,439.999998E-3,
,,,336.99992E-6,2.0800,,,,,336.99992E-6,-599.999964E-3,,,,,336.99992E-6,419.999987E-3,
,,,337.99990E-6,2.1200,,,,,337.99990E-6,-639.999986E-3,,,,,337.99990E-6,399.99998E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,-639.999986E-3,,,,,338.99990E-6,399.99998E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,-680.000007E-3,,,,,339.99991E-6,380.00000E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,-680.000007E-3,,,,,340.99992E-6,359.99998E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,-719.999969E-3,,,,,341.99990E-6,340.00000E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,-759.999990E-3,,,,,342.99991E-6,340.00000E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,-799.999952E-3,,,,,343.99991E-6,319.99999E-3,
,,,344.99992E-6,2.0000,,,,,344.99992E-6,-839.999974E-3,,,,,344.99992E-6,280.00000E-3,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,-839.999974E-3,,,,,345.99990E-6,280.00000E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,-919.999957E-3,,,,,346.99991E-6,259.99999E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,-919.999957E-3,,,,,347.99991E-6,259.99999E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,-959.999979E-3,,,,,348.99992E-6,220.00000E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,-1.000,,,,,349.99990E-6,220.00000E-3,
,,,350.99991E-6,1.9600,,,,,350.99991E-6,-1.000,,,,,350.99991E-6,199.99999E-3,
,,,351.99992E-6,1.9200,,,,,351.99992E-6,-1.0400,,,,,351.99992E-6,199.99999E-3,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,-1.0800,,,,,352.99989E-6,160.00000E-3,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,-1.0800,,,,,353.99990E-6,179.99999E-3,
,,,354.99991E-6,1.8800,,,,,354.99991E-6,-1.1600,,,,,354.99991E-6,140.0000E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,-1.1600,,,,,355.99992E-6,140.0000E-3,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,-1.2000,,,,,356.99990E-6,120.0000E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,-1.2400,,,,,357.99990E-6,99.999994E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,-1.2400,,,,,358.99991E-6,99.999994E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,-1.2800,,,,,359.99992E-6,79.999998E-3,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,-1.2800,,,,,360.99990E-6,79.999998E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,-1.3200,,,,,361.99990E-6,59.999999E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,-1.3600,,,,,362.99991E-6,79.999998E-3,
,,,363.99992E-6,1.8400,,,,,363.99992E-6,-1.3600,,,,,363.99992E-6,40.00000E-3,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,-1.4000,,,,,364.99990E-6,40.00000E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,-1.4000,,,,,365.99991E-6,20.0000E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,-1.4400,,,,,366.99991E-6,20.0000E-3,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,-1.4800,,,,,367.99992E-6,-20.0000E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,-1.5200,,,,,368.99990E-6,0.0,
,,,369.99991E-6,1.7200,,,,,369.99991E-6,-1.5200,,,,,369.99991E-6,-20.0000E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,-1.5600,,,,,370.99991E-6,-20.0000E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,-1.5600,,,,,371.99989E-6,-40.00000E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,-1.6000,,,,,372.99990E-6,-40.00000E-3,
,,,373.99991E-6,1.6800,,,,,373.99991E-6,-1.6400,,,,,373.99991E-6,-40.00000E-3,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,-1.6400,,,,,374.99992E-6,-59.999999E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,-1.6800,,,,,375.99989E-6,-59.999999E-3,
,,,376.99990E-6,1.6400,,,,,376.99990E-6,-1.7200,,,,,376.99990E-6,-79.999998E-3,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,-1.7200,,,,,377.99991E-6,-79.999998E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,-1.7600,,,,,378.99992E-6,-79.999998E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,-1.7600,,,,,379.99990E-6,-99.999994E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,-1.8000,,,,,380.99990E-6,-120.0000E-3,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,-1.8000,,,,,381.99991E-6,-99.999994E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,-1.8400,,,,,382.99992E-6,-99.999994E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,-1.8400,,,,,383.99990E-6,-120.0000E-3,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,-1.8800,,,,,384.99990E-6,-140.0000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-1.9200,,,,,385.99991E-6,-140.0000E-3,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,-1.9200,,,,,386.99992E-6,-140.0000E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,-1.9600,,,,,387.99990E-6,-140.0000E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-1.9600,,,,,388.99991E-6,-160.00000E-3,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,-1.9600,,,,,389.99991E-6,-140.0000E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,-2.0000,,,,,390.99992E-6,-140.0000E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,-2.0400,,,,,391.99990E-6,-140.0000E-3,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,-2.0400,,,,,392.99991E-6,-160.00000E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,-2.0400,,,,,393.99992E-6,-160.00000E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,-2.1200,,,,,394.99989E-6,-160.00000E-3,
,,,395.99990E-6,1.4000,,,,,395.99990E-6,-2.0800,,,,,395.99990E-6,-160.00000E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,-2.0800,,,,,396.99991E-6,-140.0000E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,-2.1200,,,,,397.99992E-6,-179.99999E-3,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,-2.1600,,,,,398.99989E-6,-179.99999E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,-2.1600,,,,,399.99990E-6,-160.00000E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,-2.1600,,,,,400.99991E-6,-140.0000E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,-2.2000,,,,,401.99992E-6,-179.99999E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,-2.2000,,,,,402.99990E-6,-140.0000E-3,
,,,403.999904E-6,1.3600,,,,,403.999904E-6,-2.2000,,,,,403.999904E-6,-160.00000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,-2.2400,,,,,404.999912E-6,-179.99999E-3,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,-2.2800,,,,,405.999919E-6,-160.00000E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,-2.2800,,,,,406.999898E-6,-140.0000E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,-2.2800,,,,,407.999905E-6,-160.00000E-3,
,,,408.999913E-6,1.2800,,,,,408.999913E-6,-2.2800,,,,,408.999913E-6,-160.00000E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,-2.3200,,,,,409.999921E-6,-140.0000E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,-2.2800,,,,,410.999899E-6,-160.00000E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,-2.3200,,,,,411.999907E-6,-160.00000E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,-2.3600,,,,,412.999914E-6,-140.0000E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,-2.3200,,,,,413.999893E-6,-140.0000E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,-2.4000,,,,,414.999900E-6,-160.00000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,-2.3600,,,,,415.999908E-6,-120.0000E-3,
,,,416.999916E-6,1.1200,,,,,416.999916E-6,-2.3600,,,,,416.999916E-6,-140.0000E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,-2.4000,,,,,417.999894E-6,-140.0000E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,-2.4000,,,,,418.999902E-6,-120.0000E-3,
,,,419.999909E-6,1.1200,,,,,419.999909E-6,-2.4000,,,,,419.999909E-6,-120.0000E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,-2.4400,,,,,420.999917E-6,-99.999994E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,-2.4400,,,,,421.999895E-6,-120.0000E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,-2.4400,,,,,422.999903E-6,-99.999994E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,-2.4400,,,,,423.999911E-6,-99.999994E-3,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,-2.4400,,,,,424.999918E-6,-79.999998E-3,
,,,425.999897E-6,1.0400,,,,,425.999897E-6,-2.4800,,,,,425.999897E-6,-79.999998E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,-2.4400,,,,,426.999904E-6,-79.999998E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,-2.4800,,,,,427.999912E-6,-79.999998E-3,
,,,428.999920E-6,919.999957E-3,,,,,428.999920E-6,-2.4800,,,,,428.999920E-6,-59.999999E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,-2.4800,,,,,429.999898E-6,-79.999998E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,-2.4800,,,,,430.999906E-6,-59.999999E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,-2.4800,,,,,431.999913E-6,-40.00000E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,-2.4800,,,,,432.999921E-6,-40.00000E-3,
,,,433.999900E-6,839.999974E-3,,,,,433.999900E-6,-2.4800,,,,,433.999900E-6,-40.00000E-3,
,,,434.999907E-6,879.999995E-3,,,,,434.999907E-6,-2.4800,,,,,434.999907E-6,-20.0000E-3,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,-2.4800,,,,,435.999915E-6,-20.0000E-3,
,,,436.999893E-6,799.999952E-3,,,,,436.999893E-6,-2.4800,,,,,436.999893E-6,-20.0000E-3,
,,,437.999901E-6,839.999974E-3,,,,,437.999901E-6,-2.4800,,,,,437.999901E-6,0.0,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,-2.4800,,,,,438.999909E-6,20.0000E-3,
,,,439.999916E-6,799.999952E-3,,,,,439.999916E-6,-2.5200,,,,,439.999916E-6,20.0000E-3,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,-2.4800,,,,,440.999895E-6,40.00000E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,-2.4800,,,,,441.999902E-6,79.999998E-3,
,,,442.999910E-6,719.999969E-3,,,,,442.999910E-6,-2.5200,,,,,442.999910E-6,59.999999E-3,
,,,443.999917E-6,759.999990E-3,,,,,443.999917E-6,-2.4800,,,,,443.999917E-6,79.999998E-3,
,,,444.999896E-6,680.000007E-3,,,,,444.999896E-6,-2.4800,,,,,444.999896E-6,59.999999E-3,
,,,445.999904E-6,680.000007E-3,,,,,445.999904E-6,-2.4800,,,,,445.999904E-6,79.999998E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,-2.4800,,,,,446.999911E-6,120.0000E-3,
,,,447.999919E-6,639.999986E-3,,,,,447.999919E-6,-2.4800,,,,,447.999919E-6,120.0000E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,-2.5200,,,,,448.999897E-6,120.0000E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,-2.4800,,,,,449.999905E-6,120.0000E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,-2.5200,,,,,450.999913E-6,140.0000E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,-2.4800,,,,,451.999920E-6,140.0000E-3,
,,,452.999899E-6,599.999964E-3,,,,,452.999899E-6,-2.4800,,,,,452.999899E-6,140.0000E-3,
,,,453.999906E-6,560.000002E-3,,,,,453.999906E-6,-2.4800,,,,,453.999906E-6,140.0000E-3,
,,,454.999914E-6,599.999964E-3,,,,,454.999914E-6,-2.4800,,,,,454.999914E-6,179.99999E-3,
,,,455.999922E-6,519.999981E-3,,,,,455.999922E-6,-2.4800,,,,,455.999922E-6,179.99999E-3,
,,,456.999900E-6,519.999981E-3,,,,,456.999900E-6,-2.4400,,,,,456.999900E-6,220.00000E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,-2.4800,,,,,457.999908E-6,220.00000E-3,
,,,458.999915E-6,479.999989E-3,,,,,458.999915E-6,-2.4400,,,,,458.999915E-6,220.00000E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,-2.4400,,,,,459.999894E-6,220.00000E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,-2.4400,,,,,460.999901E-6,239.99999E-3,
,,,461.999909E-6,479.999989E-3,,,,,461.999909E-6,-2.4400,,,,,461.999909E-6,259.99999E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,-2.4400,,,,,462.999917E-6,280.00000E-3,
,,,463.999895E-6,399.99998E-3,,,,,463.999895E-6,-2.4400,,,,,463.999895E-6,299.99998E-3,
,,,464.999903E-6,399.99998E-3,,,,,464.999903E-6,-2.4400,,,,,464.999903E-6,299.99998E-3,
,,,465.999910E-6,359.99998E-3,,,,,465.999910E-6,-2.4000,,,,,465.999910E-6,299.99998E-3,
,,,466.999918E-6,359.99998E-3,,,,,466.999918E-6,-2.4000,,,,,466.999918E-6,299.99998E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,-2.4000,,,,,467.999897E-6,319.99999E-3,
,,,468.999904E-6,319.99999E-3,,,,,468.999904E-6,-2.4000,,,,,468.999904E-6,319.99999E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,-2.3600,,,,,469.999912E-6,340.00000E-3,
