,,,-423.000078E-6,-1.3200,,,,,-423.000078E-6,-2.1200,,,,,-423.000078E-6,1.6800,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,-2.1200,,,,,-422.000099E-6,1.6800,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,-2.1200,,,,,-421.000092E-6,1.7000,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,-2.1200,,,,,-420.000084E-6,1.7000,
,,,-419.000076E-6,-1.4000,,,,,-419.000076E-6,-2.0800,,,,,-419.000076E-6,1.7000,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,-2.0800,,,,,-418.000098E-6,1.7000,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,-2.0000,,,,,-417.000090E-6,1.7200,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,-2.0400,,,,,-416.000083E-6,1.7200,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,-2.0000,,,,,-415.000104E-6,1.7400,
,,,-414.000096E-6,-1.4800,,,,,-414.000096E-6,-2.0000,,,,,-414.000096E-6,1.7200,
,,,-413.000089E-6,-1.4800,,,,,-413.000089E-6,-1.9600,,,,,-413.000089E-6,1.7400,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,-1.9200,,,,,-412.000081E-6,1.7400,
,,,-411.000103E-6,-1.5200,,,,,-411.000103E-6,-1.9200,,,,,-411.000103E-6,1.7400,
,,,-410.000095E-6,-1.4800,,,,,-410.000095E-6,-1.9200,,,,,-410.000095E-6,1.7400,
,,,-409.000088E-6,-1.4800,,,,,-409.000088E-6,-1.8800,,,,,-409.000088E-6,1.7400,
,,,-408.000080E-6,-1.5200,,,,,-408.000080E-6,-1.8400,,,,,-408.000080E-6,1.7400,
,,,-407.000101E-6,-1.5600,,,,,-407.000101E-6,-1.8400,,,,,-407.000101E-6,1.7400,
,,,-406.000094E-6,-1.5200,,,,,-406.000094E-6,-1.8400,,,,,-406.000094E-6,1.7600,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,-1.8000,,,,,-405.000086E-6,1.7600,
,,,-404.000079E-6,-1.5600,,,,,-404.000079E-6,-1.7600,,,,,-404.000079E-6,1.7600,
,,,-403.00010E-6,-1.6000,,,,,-403.00010E-6,-1.7600,,,,,-403.00010E-6,1.7600,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,-1.7200,,,,,-402.00009E-6,1.7800,
,,,-401.00008E-6,-1.6400,,,,,-401.00008E-6,-1.6800,,,,,-401.00008E-6,1.7800,
,,,-400.00008E-6,-1.6400,,,,,-400.00008E-6,-1.6800,,,,,-400.00008E-6,1.7600,
,,,-399.00010E-6,-1.6800,,,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,1.7600,
,,,-398.00009E-6,-1.6800,,,,,-398.00009E-6,-1.6000,,,,,-398.00009E-6,1.7800,
,,,-397.00008E-6,-1.6400,,,,,-397.00008E-6,-1.6000,,,,,-397.00008E-6,1.7600,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,-1.6000,,,,,-396.00010E-6,1.7600,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,-1.5600,,,,,-395.00010E-6,1.7800,
,,,-394.00009E-6,-1.7200,,,,,-394.00009E-6,-1.5200,,,,,-394.00009E-6,1.7600,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,-1.5200,,,,,-393.00008E-6,1.7600,
,,,-392.00010E-6,-1.7600,,,,,-392.00010E-6,-1.4400,,,,,-392.00010E-6,1.7600,
,,,-391.00010E-6,-1.7200,,,,,-391.00010E-6,-1.4400,,,,,-391.00010E-6,1.7600,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,-1.4400,,,,,-390.00009E-6,1.7600,
,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,-1.4000,,,,,-389.00008E-6,1.7600,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,-1.3600,,,,,-388.00010E-6,1.7600,
,,,-387.00009E-6,-1.8000,,,,,-387.00009E-6,-1.3600,,,,,-387.00009E-6,1.7600,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,-1.3600,,,,,-386.00009E-6,1.7400,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,-1.3200,,,,,-385.00008E-6,1.7400,
,,,-384.00010E-6,-1.8400,,,,,-384.00010E-6,-1.2800,,,,,-384.00010E-6,1.7400,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,-1.2800,,,,,-383.00009E-6,1.7400,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,-1.2400,,,,,-382.00009E-6,1.7400,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,-1.1600,,,,,-381.00008E-6,1.7400,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,-1.1600,,,,,-380.00010E-6,1.7200,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,-1.1200,,,,,-379.00009E-6,1.7200,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,-1.0800,,,,,-378.00008E-6,1.7200,
,,,-377.00008E-6,-1.9200,,,,,-377.00008E-6,-1.0800,,,,,-377.00008E-6,1.7000,
,,,-376.00010E-6,-1.8800,,,,,-376.00010E-6,-1.0400,,,,,-376.00010E-6,1.7000,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,-1.0400,,,,,-375.00009E-6,1.7000,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,-1.000,,,,,-374.00008E-6,1.6800,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,-959.999979E-3,,,,,-373.00010E-6,1.6600,
,,,-372.00010E-6,-1.9600,,,,,-372.00010E-6,-959.999979E-3,,,,,-372.00010E-6,1.6600,
,,,-371.00009E-6,-2.0000,,,,,-371.00009E-6,-879.999995E-3,,,,,-371.00009E-6,1.6600,
,,,-370.00008E-6,-2.0000,,,,,-370.00008E-6,-879.999995E-3,,,,,-370.00008E-6,1.6400,
,,,-369.00010E-6,-2.0000,,,,,-369.00010E-6,-839.999974E-3,,,,,-369.00010E-6,1.6200,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,-799.999952E-3,,,,,-368.00010E-6,1.6400,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,-799.999952E-3,,,,,-367.00009E-6,1.6200,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,-719.999969E-3,,,,,-366.00008E-6,1.6000,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,-719.999969E-3,,,,,-365.00010E-6,1.5800,
,,,-364.00009E-6,-2.0000,,,,,-364.00009E-6,-680.000007E-3,,,,,-364.00009E-6,1.6000,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,-680.000007E-3,,,,,-363.00009E-6,1.5600,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,-639.999986E-3,,,,,-362.00008E-6,1.5600,
,,,-361.00010E-6,-2.0400,,,,,-361.00010E-6,-639.999986E-3,,,,,-361.00010E-6,1.5400,
,,,-360.00009E-6,-2.0400,,,,,-360.00009E-6,-560.000002E-3,,,,,-360.00009E-6,1.5400,
,,,-359.00009E-6,-2.1200,,,,,-359.00009E-6,-560.000002E-3,,,,,-359.00009E-6,1.5400,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,-479.999989E-3,,,,,-358.00008E-6,1.5000,
,,,-357.00010E-6,-2.1200,,,,,-357.00010E-6,-479.999989E-3,,,,,-357.00010E-6,1.5200,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,-439.999998E-3,,,,,-356.00009E-6,1.5000,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-439.999998E-3,,,,,-355.00008E-6,1.4600,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,-359.99998E-3,,,,,-354.00008E-6,1.4400,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-319.99999E-3,,,,,-353.00010E-6,1.4400,
,,,-352.00009E-6,-2.1600,,,,,-352.00009E-6,-319.99999E-3,,,,,-352.00009E-6,1.4200,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,-280.00000E-3,,,,,-351.00008E-6,1.4200,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-239.99999E-3,,,,,-350.00010E-6,1.4000,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-199.99999E-3,,,,,-349.00010E-6,1.3800,
,,,-348.00009E-6,-2.1600,,,,,-348.00009E-6,-160.00000E-3,,,,,-348.00009E-6,1.4000,
,,,-347.00008E-6,-2.1600,,,,,-347.00008E-6,-160.00000E-3,,,,,-347.00008E-6,1.3600,
,,,-346.00010E-6,-2.1600,,,,,-346.00010E-6,-120.0000E-3,,,,,-346.00010E-6,1.3600,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-79.999998E-3,,,,,-345.00009E-6,1.3400,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-79.999998E-3,,,,,-344.00009E-6,1.3400,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,-40.00000E-3,,,,,-343.00008E-6,1.3000,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,0.0,,,,,-342.00010E-6,1.2800,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,40.00000E-3,,,,,-341.00009E-6,1.2800,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,79.999998E-3,,,,,-340.00009E-6,1.2400,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,120.0000E-3,,,,,-339.00008E-6,1.2400,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,120.0000E-3,,,,,-338.00010E-6,1.2000,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,160.00000E-3,,,,,-337.00009E-6,1.2000,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,199.99999E-3,,,,,-336.00008E-6,1.2000,
,,,-335.00008E-6,-2.2400,,,,,-335.00008E-6,239.99999E-3,,,,,-335.00008E-6,1.1800,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,239.99999E-3,,,,,-334.00010E-6,1.1400,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,319.99999E-3,,,,,-333.00009E-6,1.1200,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,319.99999E-3,,,,,-332.00008E-6,1.0800,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,359.99998E-3,,,,,-331.00010E-6,1.0600,
,,,-330.00010E-6,-2.2800,,,,,-330.00010E-6,399.99998E-3,,,,,-330.00010E-6,1.0600,
,,,-329.00009E-6,-2.3200,,,,,-329.00009E-6,439.999998E-3,,,,,-329.00009E-6,1.0200,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,479.999989E-3,,,,,-328.00008E-6,1.000,
,,,-327.00010E-6,-2.3600,,,,,-327.00010E-6,479.999989E-3,,,,,-327.00010E-6,1.000,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,519.999981E-3,,,,,-326.00010E-6,979.999959E-3,
,,,-325.00009E-6,-2.3200,,,,,-325.00009E-6,560.000002E-3,,,,,-325.00009E-6,959.999979E-3,
,,,-324.00008E-6,-2.3200,,,,,-324.00008E-6,560.000002E-3,,,,,-324.00008E-6,939.999998E-3,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,639.999986E-3,,,,,-323.00010E-6,899.999976E-3,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,639.999986E-3,,,,,-322.00009E-6,899.999976E-3,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,680.000007E-3,,,,,-321.00009E-6,879.999995E-3,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,719.999969E-3,,,,,-320.00008E-6,839.999974E-3,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,759.999990E-3,,,,,-319.00010E-6,819.999993E-3,
,,,-318.00009E-6,-2.4000,,,,,-318.00009E-6,759.999990E-3,,,,,-318.00009E-6,799.999952E-3,
,,,-317.00009E-6,-2.3600,,,,,-317.00009E-6,799.999952E-3,,,,,-317.00009E-6,799.999952E-3,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,839.999974E-3,,,,,-316.00008E-6,779.999971E-3,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,839.999974E-3,,,,,-315.00010E-6,740.000010E-3,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,919.999957E-3,,,,,-314.00009E-6,740.000010E-3,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,959.999979E-3,,,,,-313.00008E-6,699.999988E-3,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,959.999979E-3,,,,,-312.00008E-6,680.000007E-3,
,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,1.000,,,,,-311.00010E-6,659.999967E-3,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,1.000,,,,,-310.00009E-6,599.999964E-3,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,1.0400,,,,,-309.00008E-6,599.999964E-3,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,1.0800,,,,,-308.00010E-6,599.999964E-3,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,1.0800,,,,,-307.00010E-6,560.000002E-3,
,,,-306.00009E-6,-2.4800,,,,,-306.00009E-6,1.1200,,,,,-306.00009E-6,560.000002E-3,
,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,1.1600,,,,,-305.00008E-6,519.999981E-3,
,,,-304.00010E-6,-2.4800,,,,,-304.00010E-6,1.1600,,,,,-304.00010E-6,500.000000E-3,
,,,-303.00010E-6,-2.4400,,,,,-303.00010E-6,1.2000,,,,,-303.00010E-6,479.999989E-3,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,1.2400,,,,,-302.00009E-6,459.999979E-3,
,,,-301.00008E-6,-2.4400,,,,,-301.00008E-6,1.2400,,,,,-301.00008E-6,439.999998E-3,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,1.3200,,,,,-300.00010E-6,399.99998E-3,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,1.3200,,,,,-299.00009E-6,380.00000E-3,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,1.3200,,,,,-298.00009E-6,380.00000E-3,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,1.4000,,,,,-297.00008E-6,340.00000E-3,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,1.4000,,,,,-296.00010E-6,319.99999E-3,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,1.4000,,,,,-295.00009E-6,299.99998E-3,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,1.4400,,,,,-294.00008E-6,280.00000E-3,
,,,-293.00008E-6,-2.5200,,,,,-293.00008E-6,1.4400,,,,,-293.00008E-6,239.99999E-3,
,,,-292.00010E-6,-2.5200,,,,,-292.00010E-6,1.5200,,,,,-292.00010E-6,220.00000E-3,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,1.5200,,,,,-291.00009E-6,220.00000E-3,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,1.5200,,,,,-290.00008E-6,179.99999E-3,
,,,-289.00011E-6,-2.4800,,,,,-289.00011E-6,1.6000,,,,,-289.00011E-6,160.00000E-3,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,1.6000,,,,,-288.00010E-6,140.0000E-3,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,1.6400,,,,,-287.00009E-6,140.0000E-3,
,,,-286.00008E-6,-2.4800,,,,,-286.00008E-6,1.6400,,,,,-286.00008E-6,99.999994E-3,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,1.6800,,,,,-285.00010E-6,79.999998E-3,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,1.7200,,,,,-284.00010E-6,79.999998E-3,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,1.7200,,,,,-283.00009E-6,40.00000E-3,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,1.7600,,,,,-282.00008E-6,20.0000E-3,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,1.7600,,,,,-281.00010E-6,0.0,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,1.8000,,,,,-280.00009E-6,-20.0000E-3,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,1.8000,,,,,-279.00009E-6,-40.00000E-3,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,1.8400,,,,,-278.00008E-6,-40.00000E-3,
,,,-277.00010E-6,-2.5200,,,,,-277.00010E-6,1.8800,,,,,-277.00010E-6,-79.999998E-3,
,,,-276.00009E-6,-2.5600,,,,,-276.00009E-6,1.8800,,,,,-276.00009E-6,-99.999994E-3,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,1.9200,,,,,-275.00009E-6,-140.0000E-3,
,,,-274.00008E-6,-2.5600,,,,,-274.00008E-6,1.9200,,,,,-274.00008E-6,-160.00000E-3,
,,,-273.00010E-6,-2.5600,,,,,-273.00010E-6,1.9200,,,,,-273.00010E-6,-160.00000E-3,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,1.9600,,,,,-272.00009E-6,-199.99999E-3,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,1.9600,,,,,-271.00008E-6,-199.99999E-3,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,2.0000,,,,,-270.00008E-6,-220.00000E-3,
,,,-269.00010E-6,-2.5200,,,,,-269.00010E-6,2.0000,,,,,-269.00010E-6,-220.00000E-3,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,2.0400,,,,,-268.00009E-6,-259.99999E-3,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,2.0400,,,,,-267.00008E-6,-280.00000E-3,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,2.0800,,,,,-266.00010E-6,-299.99998E-3,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,2.0800,,,,,-265.00010E-6,-319.99999E-3,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,2.1200,,,,,-264.00009E-6,-319.99999E-3,
,,,-263.00008E-6,-2.5200,,,,,-263.00008E-6,2.1600,,,,,-263.00008E-6,-359.99998E-3,
,,,-262.00010E-6,-2.5200,,,,,-262.00010E-6,2.1600,,,,,-262.00010E-6,-380.00000E-3,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,2.1600,,,,,-261.00010E-6,-380.00000E-3,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,2.2000,,,,,-260.00009E-6,-399.99998E-3,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,2.2000,,,,,-259.00008E-6,-419.999987E-3,
,,,-258.00010E-6,-2.5600,,,,,-258.00010E-6,2.2000,,,,,-258.00010E-6,-419.999987E-3,
,,,-257.00009E-6,-2.5600,,,,,-257.00009E-6,2.2400,,,,,-257.00009E-6,-459.999979E-3,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,2.2400,,,,,-256.00009E-6,-479.999989E-3,
,,,-255.00008E-6,-2.5600,,,,,-255.00008E-6,2.2800,,,,,-255.00008E-6,-479.999989E-3,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,2.2800,,,,,-254.00010E-6,-500.000000E-3,
,,,-253.00009E-6,-2.5600,,,,,-253.00009E-6,2.2800,,,,,-253.00009E-6,-519.999981E-3,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,2.3200,,,,,-252.00009E-6,-519.999981E-3,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,2.3200,,,,,-251.00008E-6,-560.000002E-3,
,,,-250.00010E-6,-2.5600,,,,,-250.00010E-6,2.3200,,,,,-250.00010E-6,-560.000002E-3,
,,,-249.00009E-6,-2.5200,,,,,-249.00009E-6,2.3200,,,,,-249.00009E-6,-560.000002E-3,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,2.3600,,,,,-248.00008E-6,-579.999983E-3,
,,,-247.00011E-6,-2.5600,,,,,-247.00011E-6,2.3600,,,,,-247.00011E-6,-599.999964E-3,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,2.3600,,,,,-246.00010E-6,-620.000005E-3,
,,,-245.00009E-6,-2.5600,,,,,-245.00009E-6,2.3600,,,,,-245.00009E-6,-620.000005E-3,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,2.4000,,,,,-244.00010E-6,-659.999967E-3,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,2.4400,,,,,-243.00009E-6,-639.999986E-3,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,2.4400,,,,,-242.00010E-6,-639.999986E-3,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,2.4400,,,,,-241.00009E-6,-659.999967E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,2.4400,,,,,-240.00010E-6,-680.000007E-3,
,,,-239.00009E-6,-2.4800,,,,,-239.00009E-6,2.4400,,,,,-239.00009E-6,-699.999988E-3,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,2.4800,,,,,-238.00010E-6,-699.999988E-3,
,,,-237.00009E-6,-2.5600,,,,,-237.00009E-6,2.4800,,,,,-237.00009E-6,-719.999969E-3,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,2.5200,,,,,-236.00009E-6,-719.999969E-3,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,2.4800,,,,,-235.00009E-6,-740.000010E-3,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,2.5200,,,,,-234.00009E-6,-740.000010E-3,
,,,-233.00009E-6,-2.5200,,,,,-233.00009E-6,2.5200,,,,,-233.00009E-6,-759.999990E-3,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,2.5200,,,,,-232.00009E-6,-759.999990E-3,
,,,-231.00009E-6,-2.5200,,,,,-231.00009E-6,2.5200,,,,,-231.00009E-6,-759.999990E-3,
,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,2.5200,,,,,-230.00009E-6,-779.999971E-3,
,,,-229.00008E-6,-2.4800,,,,,-229.00008E-6,2.5200,,,,,-229.00008E-6,-819.999993E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,2.5200,,,,,-228.00009E-6,-779.999971E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,2.5600,,,,,-227.00008E-6,-819.999993E-3,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,2.5200,,,,,-226.00009E-6,-819.999993E-3,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,2.5200,,,,,-225.00010E-6,-819.999993E-3,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,2.5600,,,,,-224.00009E-6,-819.999993E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,2.5200,,,,,-223.00010E-6,-839.999974E-3,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,2.5600,,,,,-222.00009E-6,-839.999974E-3,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,2.5600,,,,,-221.00010E-6,-839.999974E-3,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,2.5600,,,,,-220.00009E-6,-839.999974E-3,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,2.5600,,,,,-219.00010E-6,-859.999955E-3,
,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,2.5600,,,,,-218.00009E-6,-859.999955E-3,
,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,2.5600,,,,,-217.00010E-6,-859.999955E-3,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,2.5600,,,,,-216.00009E-6,-859.999955E-3,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,2.5600,,,,,-215.00009E-6,-879.999995E-3,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,2.5600,,,,,-214.00009E-6,-879.999995E-3,
,,,-213.00009E-6,-2.4400,,,,,-213.00009E-6,2.5600,,,,,-213.00009E-6,-859.999955E-3,
,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,2.5600,,,,,-212.00009E-6,-859.999955E-3,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,2.5600,,,,,-211.00009E-6,-859.999955E-3,
,,,-210.00009E-6,-2.4000,,,,,-210.00009E-6,2.5600,,,,,-210.00009E-6,-859.999955E-3,
,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,2.5600,,,,,-209.00009E-6,-879.999995E-3,
,,,-208.00008E-6,-2.4000,,,,,-208.00008E-6,2.5600,,,,,-208.00008E-6,-899.999976E-3,
,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,2.5200,,,,,-207.00009E-6,-879.999995E-3,
,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,2.5600,,,,,-206.00008E-6,-879.999995E-3,
,,,-205.00009E-6,-2.3600,,,,,-205.00009E-6,2.5200,,,,,-205.00009E-6,-899.999976E-3,
,,,-204.00010E-6,-2.3600,,,,,-204.00010E-6,2.5200,,,,,-204.00010E-6,-899.999976E-3,
,,,-203.00009E-6,-2.3600,,,,,-203.00009E-6,2.5200,,,,,-203.00009E-6,-879.999995E-3,
,,,-202.00010E-6,-2.3600,,,,,-202.00010E-6,2.5200,,,,,-202.00010E-6,-879.999995E-3,
,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,2.5200,,,,,-201.00009E-6,-879.999995E-3,
,,,-200.00010E-6,-2.3600,,,,,-200.00010E-6,2.5200,,,,,-200.00010E-6,-879.999995E-3,
,,,-199.00009E-6,-2.3600,,,,,-199.00009E-6,2.5200,,,,,-199.00009E-6,-879.999995E-3,
,,,-198.00010E-6,-2.3600,,,,,-198.00010E-6,2.4800,,,,,-198.00010E-6,-879.999995E-3,
,,,-197.00009E-6,-2.3600,,,,,-197.00009E-6,2.4800,,,,,-197.00009E-6,-879.999995E-3,
,,,-196.00010E-6,-2.3600,,,,,-196.00010E-6,2.4800,,,,,-196.00010E-6,-879.999995E-3,
,,,-195.00009E-6,-2.3200,,,,,-195.00009E-6,2.4800,,,,,-195.00009E-6,-859.999955E-3,
,,,-194.00009E-6,-2.3200,,,,,-194.00009E-6,2.4400,,,,,-194.00009E-6,-879.999995E-3,
,,,-193.00009E-6,-2.3200,,,,,-193.00009E-6,2.4400,,,,,-193.00009E-6,-859.999955E-3,
,,,-192.00009E-6,-2.2800,,,,,-192.00009E-6,2.4400,,,,,-192.00009E-6,-859.999955E-3,
,,,-191.00009E-6,-2.2800,,,,,-191.00009E-6,2.4400,,,,,-191.00009E-6,-839.999974E-3,
,,,-190.00009E-6,-2.2800,,,,,-190.00009E-6,2.4400,,,,,-190.00009E-6,-839.999974E-3,
,,,-189.00009E-6,-2.2800,,,,,-189.00009E-6,2.4000,,,,,-189.00009E-6,-839.999974E-3,
,,,-188.00009E-6,-2.2800,,,,,-188.00009E-6,2.4000,,,,,-188.00009E-6,-839.999974E-3,
,,,-187.00009E-6,-2.2800,,,,,-187.00009E-6,2.3600,,,,,-187.00009E-6,-819.999993E-3,
,,,-186.00009E-6,-2.2800,,,,,-186.00009E-6,2.4000,,,,,-186.00009E-6,-819.999993E-3,
,,,-185.00008E-6,-2.2800,,,,,-185.00008E-6,2.3600,,,,,-185.00008E-6,-819.999993E-3,
,,,-184.00009E-6,-2.2400,,,,,-184.00009E-6,2.3600,,,,,-184.00009E-6,-799.999952E-3,
