,,,-416.000083E-6,-5.20000,,,,,-416.000083E-6,9.200000,,,,,-416.000083E-6,-6.80000,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,9.200000,,,,,-415.000104E-6,-7.00000,
,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,9.200000,,,,,-414.000096E-6,-7.00000,
,,,-413.000089E-6,-5.40000,,,,,-413.000089E-6,9.200000,,,,,-413.000089E-6,-7.00000,
,,,-412.000081E-6,-5.40000,,,,,-412.000081E-6,9.200000,,,,,-412.000081E-6,-7.20000,
,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,9.200000,,,,,-411.000103E-6,-7.20000,
,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,9.200000,,,,,-410.000095E-6,-7.400000,
,,,-409.000088E-6,-5.60000,,,,,-409.000088E-6,9.200000,,,,,-409.000088E-6,-7.400000,
,,,-408.000080E-6,-5.40000,,,,,-408.000080E-6,9.000000,,,,,-408.000080E-6,-7.400000,
,,,-407.000101E-6,-5.60000,,,,,-407.000101E-6,9.000000,,,,,-407.000101E-6,-7.400000,
,,,-406.000094E-6,-5.60000,,,,,-406.000094E-6,9.000000,,,,,-406.000094E-6,-7.600000,
,,,-405.000086E-6,-5.80000,,,,,-405.000086E-6,9.000000,,,,,-405.000086E-6,-7.600000,
,,,-404.000079E-6,-5.80000,,,,,-404.000079E-6,9.000000,,,,,-404.000079E-6,-7.800000,
,,,-403.00010E-6,-5.60000,,,,,-403.00010E-6,8.800000,,,,,-403.00010E-6,-7.800000,
,,,-402.00009E-6,-5.80000,,,,,-402.00009E-6,9.000000,,,,,-402.00009E-6,-7.800000,
,,,-401.00008E-6,-5.80000,,,,,-401.00008E-6,8.800000,,,,,-401.00008E-6,-7.800000,
,,,-400.00008E-6,-6.00000,,,,,-400.00008E-6,8.800000,,,,,-400.00008E-6,-7.800000,
,,,-399.00010E-6,-6.00000,,,,,-399.00010E-6,8.800000,,,,,-399.00010E-6,-8.000000,
,,,-398.00009E-6,-6.00000,,,,,-398.00009E-6,8.800000,,,,,-398.00009E-6,-8.000000,
,,,-397.00008E-6,-6.00000,,,,,-397.00008E-6,8.800000,,,,,-397.00008E-6,-8.000000,
,,,-396.00010E-6,-6.00000,,,,,-396.00010E-6,8.600000,,,,,-396.00010E-6,-8.000000,
,,,-395.00010E-6,-6.00000,,,,,-395.00010E-6,8.600000,,,,,-395.00010E-6,-8.200000,
,,,-394.00009E-6,-6.20000,,,,,-394.00009E-6,8.600000,,,,,-394.00009E-6,-8.200000,
,,,-393.00008E-6,-6.20000,,,,,-393.00008E-6,8.600000,,,,,-393.00008E-6,-8.400001,
,,,-392.00010E-6,-6.20000,,,,,-392.00010E-6,8.400001,,,,,-392.00010E-6,-8.200000,
,,,-391.00010E-6,-6.40000,,,,,-391.00010E-6,8.400001,,,,,-391.00010E-6,-8.400001,
,,,-390.00009E-6,-6.40000,,,,,-390.00009E-6,8.400001,,,,,-390.00009E-6,-8.400001,
,,,-389.00008E-6,-6.40000,,,,,-389.00008E-6,8.400001,,,,,-389.00008E-6,-8.400001,
,,,-388.00010E-6,-6.40000,,,,,-388.00010E-6,8.400001,,,,,-388.00010E-6,-8.400001,
,,,-387.00009E-6,-6.40000,,,,,-387.00009E-6,8.200000,,,,,-387.00009E-6,-8.400001,
,,,-386.00009E-6,-6.60000,,,,,-386.00009E-6,8.200000,,,,,-386.00009E-6,-8.400001,
,,,-385.00008E-6,-6.60000,,,,,-385.00008E-6,8.200000,,,,,-385.00008E-6,-8.600000,
,,,-384.00010E-6,-6.60000,,,,,-384.00010E-6,8.000000,,,,,-384.00010E-6,-8.400001,
,,,-383.00009E-6,-6.60000,,,,,-383.00009E-6,8.000000,,,,,-383.00009E-6,-8.600000,
,,,-382.00009E-6,-6.60000,,,,,-382.00009E-6,8.000000,,,,,-382.00009E-6,-8.600000,
,,,-381.00008E-6,-6.60000,,,,,-381.00008E-6,8.000000,,,,,-381.00008E-6,-8.600000,
,,,-380.00010E-6,-6.80000,,,,,-380.00010E-6,7.800000,,,,,-380.00010E-6,-8.600000,
,,,-379.00009E-6,-6.80000,,,,,-379.00009E-6,7.800000,,,,,-379.00009E-6,-8.600000,
,,,-378.00008E-6,-6.80000,,,,,-378.00008E-6,7.800000,,,,,-378.00008E-6,-8.800000,
,,,-377.00008E-6,-6.80000,,,,,-377.00008E-6,7.800000,,,,,-377.00008E-6,-8.600000,
,,,-376.00010E-6,-6.80000,,,,,-376.00010E-6,7.600000,,,,,-376.00010E-6,-8.800000,
,,,-375.00009E-6,-7.00000,,,,,-375.00009E-6,7.600000,,,,,-375.00009E-6,-8.800000,
,,,-374.00008E-6,-7.00000,,,,,-374.00008E-6,7.400000,,,,,-374.00008E-6,-8.800000,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,7.400000,,,,,-373.00010E-6,-8.800000,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,7.400000,,,,,-372.00010E-6,-8.600000,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,7.20000,,,,,-371.00009E-6,-8.600000,
,,,-370.00008E-6,-7.20000,,,,,-370.00008E-6,7.20000,,,,,-370.00008E-6,-8.600000,
,,,-369.00010E-6,-7.20000,,,,,-369.00010E-6,7.20000,,,,,-369.00010E-6,-8.600000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,7.00000,,,,,-368.00010E-6,-8.600000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,7.00000,,,,,-367.00009E-6,-8.600000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,7.00000,,,,,-366.00008E-6,-8.600000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,6.80000,,,,,-365.00010E-6,-8.600000,
,,,-364.00009E-6,-7.20000,,,,,-364.00009E-6,6.80000,,,,,-364.00009E-6,-8.400001,
,,,-363.00009E-6,-7.20000,,,,,-363.00009E-6,6.80000,,,,,-363.00009E-6,-8.400001,
,,,-362.00008E-6,-7.400000,,,,,-362.00008E-6,6.60000,,,,,-362.00008E-6,-8.400001,
,,,-361.00010E-6,-7.400000,,,,,-361.00010E-6,6.60000,,,,,-361.00010E-6,-8.400001,
,,,-360.00009E-6,-7.400000,,,,,-360.00009E-6,6.60000,,,,,-360.00009E-6,-8.400001,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,6.40000,,,,,-359.00009E-6,-8.400001,
,,,-358.00008E-6,-7.400000,,,,,-358.00008E-6,6.20000,,,,,-358.00008E-6,-8.400001,
,,,-357.00010E-6,-7.600000,,,,,-357.00010E-6,6.20000,,,,,-357.00010E-6,-8.200000,
,,,-356.00009E-6,-7.600000,,,,,-356.00009E-6,6.00000,,,,,-356.00009E-6,-8.200000,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,6.00000,,,,,-355.00008E-6,-8.200000,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,5.80000,,,,,-354.00008E-6,-8.200000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,5.80000,,,,,-353.00010E-6,-8.000000,
,,,-352.00009E-6,-7.600000,,,,,-352.00009E-6,5.80000,,,,,-352.00009E-6,-8.000000,
,,,-351.00008E-6,-7.800000,,,,,-351.00008E-6,5.60000,,,,,-351.00008E-6,-8.000000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,5.40000,,,,,-350.00010E-6,-7.800000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,5.40000,,,,,-349.00010E-6,-7.800000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,5.40000,,,,,-348.00009E-6,-7.800000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,5.20000,,,,,-347.00008E-6,-7.600000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,5.20000,,,,,-346.00010E-6,-7.600000,
,,,-345.00009E-6,-7.800000,,,,,-345.00009E-6,5.00000,,,,,-345.00009E-6,-7.400000,
,,,-344.00009E-6,-7.800000,,,,,-344.00009E-6,5.00000,,,,,-344.00009E-6,-7.400000,
,,,-343.00008E-6,-7.800000,,,,,-343.00008E-6,4.80000,,,,,-343.00008E-6,-7.400000,
,,,-342.00010E-6,-8.000000,,,,,-342.00010E-6,4.80000,,,,,-342.00010E-6,-7.20000,
,,,-341.00009E-6,-8.000000,,,,,-341.00009E-6,4.80000,,,,,-341.00009E-6,-7.00000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,4.60000,,,,,-340.00009E-6,-7.00000,
,,,-339.00008E-6,-8.000000,,,,,-339.00008E-6,4.40000,,,,,-339.00008E-6,-7.00000,
,,,-338.00010E-6,-8.200000,,,,,-338.00010E-6,4.40000,,,,,-338.00010E-6,-6.80000,
,,,-337.00009E-6,-8.000000,,,,,-337.00009E-6,4.20000,,,,,-337.00009E-6,-6.80000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,4.20000,,,,,-336.00008E-6,-6.60000,
,,,-335.00008E-6,-8.200000,,,,,-335.00008E-6,4.00000,,,,,-335.00008E-6,-6.40000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,4.00000,,,,,-334.00010E-6,-6.40000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,3.80000,,,,,-333.00009E-6,-6.40000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,3.60000,,,,,-332.00008E-6,-6.40000,
,,,-331.00010E-6,-8.200000,,,,,-331.00010E-6,3.60000,,,,,-331.00010E-6,-6.00000,
,,,-330.00010E-6,-8.200000,,,,,-330.00010E-6,3.60000,,,,,-330.00010E-6,-6.00000,
,,,-329.00009E-6,-8.400001,,,,,-329.00009E-6,3.40000,,,,,-329.00009E-6,-5.80000,
,,,-328.00008E-6,-8.400001,,,,,-328.00008E-6,3.40000,,,,,-328.00008E-6,-5.80000,
,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,3.20000,,,,,-327.00010E-6,-5.60000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,3.00000,,,,,-326.00010E-6,-5.40000,
,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,3.00000,,,,,-325.00009E-6,-5.40000,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,2.80000,,,,,-324.00008E-6,-5.20000,
,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,2.80000,,,,,-323.00010E-6,-5.00000,
,,,-322.00009E-6,-8.600000,,,,,-322.00009E-6,2.6000,,,,,-322.00009E-6,-5.00000,
,,,-321.00009E-6,-8.600000,,,,,-321.00009E-6,2.6000,,,,,-321.00009E-6,-4.80000,
,,,-320.00008E-6,-8.600000,,,,,-320.00008E-6,2.4000,,,,,-320.00008E-6,-4.60000,
,,,-319.00010E-6,-8.600000,,,,,-319.00010E-6,2.4000,,,,,-319.00010E-6,-4.40000,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,2.2000,,,,,-318.00009E-6,-4.40000,
,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,2.0000,,,,,-317.00009E-6,-4.20000,
,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,2.0000,,,,,-316.00008E-6,-4.00000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,1.8000,,,,,-315.00010E-6,-3.80000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,1.8000,,,,,-314.00009E-6,-3.60000,
,,,-313.00008E-6,-8.600000,,,,,-313.00008E-6,1.6000,,,,,-313.00008E-6,-3.60000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,1.6000,,,,,-312.00008E-6,-3.40000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,1.6000,,,,,-311.00010E-6,-3.20000,
,,,-310.00009E-6,-8.600000,,,,,-310.00009E-6,1.4000,,,,,-310.00009E-6,-3.00000,
,,,-309.00008E-6,-8.800000,,,,,-309.00008E-6,1.2000,,,,,-309.00008E-6,-2.80000,
,,,-308.00010E-6,-8.800000,,,,,-308.00010E-6,1.2000,,,,,-308.00010E-6,-2.6000,
,,,-307.00010E-6,-8.800000,,,,,-307.00010E-6,1.000,,,,,-307.00010E-6,-2.6000,
,,,-306.00009E-6,-8.800000,,,,,-306.00009E-6,1.000,,,,,-306.00009E-6,-2.4000,
,,,-305.00008E-6,-8.800000,,,,,-305.00008E-6,800.000012E-3,,,,,-305.00008E-6,-2.2000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,600.000024E-3,,,,,-304.00010E-6,-2.0000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,600.000024E-3,,,,,-303.00010E-6,-1.8000,
,,,-302.00009E-6,-9.000000,,,,,-302.00009E-6,400.00001E-3,,,,,-302.00009E-6,-1.6000,
,,,-301.00008E-6,-9.000000,,,,,-301.00008E-6,400.00001E-3,,,,,-301.00008E-6,-1.4000,
,,,-300.00010E-6,-8.800000,,,,,-300.00010E-6,200.00000E-3,,,,,-300.00010E-6,-1.4000,
,,,-299.00009E-6,-9.000000,,,,,-299.00009E-6,0.0,,,,,-299.00009E-6,-1.2000,
,,,-298.00009E-6,-8.800000,,,,,-298.00009E-6,0.0,,,,,-298.00009E-6,-1.000,
,,,-297.00008E-6,-9.000000,,,,,-297.00008E-6,-400.00001E-3,,,,,-297.00008E-6,-600.000024E-3,
,,,-296.00010E-6,-9.000000,,,,,-296.00010E-6,-200.00000E-3,,,,,-296.00010E-6,-600.000024E-3,
,,,-295.00009E-6,-8.800000,,,,,-295.00009E-6,-400.00001E-3,,,,,-295.00009E-6,-400.00001E-3,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,-600.000024E-3,,,,,-294.00008E-6,-200.00000E-3,
,,,-293.00008E-6,-9.000000,,,,,-293.00008E-6,-600.000024E-3,,,,,-293.00008E-6,0.0,
,,,-292.00010E-6,-9.000000,,,,,-292.00010E-6,-600.000024E-3,,,,,-292.00010E-6,200.00000E-3,
,,,-291.00009E-6,-9.000000,,,,,-291.00009E-6,-800.000012E-3,,,,,-291.00009E-6,200.00000E-3,
,,,-290.00008E-6,-9.000000,,,,,-290.00008E-6,-1.000,,,,,-290.00008E-6,600.000024E-3,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,-1.000,,,,,-289.00011E-6,800.000012E-3,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,-1.2000,,,,,-288.00010E-6,1.000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,-1.2000,,,,,-287.00009E-6,1.2000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,-1.4000,,,,,-286.00008E-6,1.2000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,-1.4000,,,,,-285.00010E-6,1.6000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,-1.8000,,,,,-284.00010E-6,1.6000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,-1.8000,,,,,-283.00009E-6,1.8000,
,,,-282.00008E-6,-9.200000,,,,,-282.00008E-6,-1.8000,,,,,-282.00008E-6,2.0000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,-2.0000,,,,,-281.00010E-6,2.2000,
,,,-280.00009E-6,-9.000000,,,,,-280.00009E-6,-2.2000,,,,,-280.00009E-6,2.4000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,-2.2000,,,,,-279.00009E-6,2.6000,
,,,-278.00008E-6,-9.200000,,,,,-278.00008E-6,-2.4000,,,,,-278.00008E-6,2.6000,
,,,-277.00010E-6,-9.000000,,,,,-277.00010E-6,-2.4000,,,,,-277.00010E-6,3.00000,
,,,-276.00009E-6,-9.000000,,,,,-276.00009E-6,-2.4000,,,,,-276.00009E-6,3.00000,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,-2.80000,,,,,-275.00009E-6,3.40000,
,,,-274.00008E-6,-9.000000,,,,,-274.00008E-6,-2.80000,,,,,-274.00008E-6,3.60000,
,,,-273.00010E-6,-9.200000,,,,,-273.00010E-6,-2.80000,,,,,-273.00010E-6,3.60000,
,,,-272.00009E-6,-9.000000,,,,,-272.00009E-6,-3.00000,,,,,-272.00009E-6,3.80000,
,,,-271.00008E-6,-9.200000,,,,,-271.00008E-6,-3.20000,,,,,-271.00008E-6,4.00000,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,-3.20000,,,,,-270.00008E-6,4.20000,
,,,-269.00010E-6,-9.000000,,,,,-269.00010E-6,-3.20000,,,,,-269.00010E-6,4.40000,
,,,-268.00009E-6,-9.000000,,,,,-268.00009E-6,-3.40000,,,,,-268.00009E-6,4.60000,
,,,-267.00008E-6,-9.200000,,,,,-267.00008E-6,-3.60000,,,,,-267.00008E-6,4.80000,
,,,-266.00010E-6,-9.000000,,,,,-266.00010E-6,-3.60000,,,,,-266.00010E-6,5.00000,
,,,-265.00010E-6,-9.000000,,,,,-265.00010E-6,-3.80000,,,,,-265.00010E-6,5.00000,
,,,-264.00009E-6,-9.200000,,,,,-264.00009E-6,-3.80000,,,,,-264.00009E-6,5.20000,
,,,-263.00008E-6,-9.000000,,,,,-263.00008E-6,-4.00000,,,,,-263.00008E-6,5.40000,
,,,-262.00010E-6,-9.000000,,,,,-262.00010E-6,-4.00000,,,,,-262.00010E-6,5.60000,
,,,-261.00010E-6,-9.200000,,,,,-261.00010E-6,-4.20000,,,,,-261.00010E-6,5.80000,
,,,-260.00009E-6,-9.200000,,,,,-260.00009E-6,-4.20000,,,,,-260.00009E-6,5.80000,
,,,-259.00008E-6,-9.200000,,,,,-259.00008E-6,-4.40000,,,,,-259.00008E-6,6.00000,
,,,-258.00010E-6,-9.000000,,,,,-258.00010E-6,-4.40000,,,,,-258.00010E-6,6.40000,
,,,-257.00009E-6,-9.200000,,,,,-257.00009E-6,-4.60000,,,,,-257.00009E-6,6.40000,
,,,-256.00009E-6,-9.200000,,,,,-256.00009E-6,-4.60000,,,,,-256.00009E-6,6.60000,
,,,-255.00008E-6,-9.000000,,,,,-255.00008E-6,-4.80000,,,,,-255.00008E-6,6.80000,
,,,-254.00010E-6,-9.000000,,,,,-254.00010E-6,-4.80000,,,,,-254.00010E-6,7.00000,
,,,-253.00009E-6,-9.200000,,,,,-253.00009E-6,-4.80000,,,,,-253.00009E-6,7.00000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,-5.00000,,,,,-252.00009E-6,7.400000,
,,,-251.00008E-6,-9.000000,,,,,-251.00008E-6,-5.20000,,,,,-251.00008E-6,7.400000,
,,,-250.00010E-6,-9.000000,,,,,-250.00010E-6,-5.20000,,,,,-250.00010E-6,7.600000,
,,,-249.00009E-6,-9.200000,,,,,-249.00009E-6,-5.40000,,,,,-249.00009E-6,7.600000,
,,,-248.00008E-6,-9.000000,,,,,-248.00008E-6,-5.40000,,,,,-248.00008E-6,7.800000,
,,,-247.00011E-6,-9.000000,,,,,-247.00011E-6,-5.60000,,,,,-247.00011E-6,8.000000,
,,,-246.00010E-6,-9.000000,,,,,-246.00010E-6,-5.60000,,,,,-246.00010E-6,8.200000,
,,,-245.00009E-6,-9.000000,,,,,-245.00009E-6,-5.60000,,,,,-245.00009E-6,8.200000,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,-5.80000,,,,,-244.00010E-6,8.400001,
,,,-243.00009E-6,-9.000000,,,,,-243.00009E-6,-5.80000,,,,,-243.00009E-6,8.600000,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,-6.00000,,,,,-242.00010E-6,8.600000,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,-6.00000,,,,,-241.00009E-6,8.800000,
,,,-240.00010E-6,-9.000000,,,,,-240.00010E-6,-6.20000,,,,,-240.00010E-6,8.800000,
,,,-239.00009E-6,-9.200000,,,,,-239.00009E-6,-6.20000,,,,,-239.00009E-6,9.200000,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,-6.20000,,,,,-238.00010E-6,9.200000,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,-6.40000,,,,,-237.00009E-6,9.400001,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,-6.40000,,,,,-236.00009E-6,9.400001,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,-6.60000,,,,,-235.00009E-6,9.600000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,-6.60000,,,,,-234.00009E-6,9.800000,
,,,-233.00009E-6,-9.000000,,,,,-233.00009E-6,-6.60000,,,,,-233.00009E-6,9.800000,
,,,-232.00009E-6,-9.000000,,,,,-232.00009E-6,-6.60000,,,,,-232.00009E-6,10.0000,
,,,-231.00009E-6,-8.800000,,,,,-231.00009E-6,-6.80000,,,,,-231.00009E-6,10.2000,
,,,-230.00009E-6,-9.000000,,,,,-230.00009E-6,-6.80000,,,,,-230.00009E-6,10.2000,
,,,-229.00008E-6,-8.800000,,,,,-229.00008E-6,-7.00000,,,,,-229.00008E-6,10.2000,
,,,-228.00009E-6,-9.000000,,,,,-228.00009E-6,-7.00000,,,,,-228.00009E-6,10.4000,
,,,-227.00008E-6,-8.800000,,,,,-227.00008E-6,-7.20000,,,,,-227.00008E-6,10.6000,
,,,-226.00009E-6,-8.800000,,,,,-226.00009E-6,-7.20000,,,,,-226.00009E-6,10.6000,
,,,-225.00010E-6,-9.000000,,,,,-225.00010E-6,-7.20000,,,,,-225.00010E-6,10.6000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,-7.20000,,,,,-224.00009E-6,10.8000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,-7.400000,,,,,-223.00010E-6,11.0000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,-7.400000,,,,,-222.00009E-6,11.0000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,-7.600000,,,,,-221.00010E-6,11.2000,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,-7.600000,,,,,-220.00009E-6,11.2000,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,-7.600000,,,,,-219.00010E-6,11.2000,
,,,-218.00009E-6,-8.800000,,,,,-218.00009E-6,-7.600000,,,,,-218.00009E-6,11.4000,
,,,-217.00010E-6,-8.600000,,,,,-217.00010E-6,-7.800000,,,,,-217.00010E-6,11.4000,
,,,-216.00009E-6,-8.600000,,,,,-216.00009E-6,-7.800000,,,,,-216.00009E-6,11.6000,
,,,-215.00009E-6,-8.800000,,,,,-215.00009E-6,-7.800000,,,,,-215.00009E-6,11.6000,
,,,-214.00009E-6,-8.600000,,,,,-214.00009E-6,-7.800000,,,,,-214.00009E-6,11.6000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,-8.000000,,,,,-213.00009E-6,11.8000,
,,,-212.00009E-6,-8.600000,,,,,-212.00009E-6,-8.000000,,,,,-212.00009E-6,11.8000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,-8.000000,,,,,-211.00009E-6,12.0000,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,-8.200000,,,,,-210.00009E-6,12.0000,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,-8.200000,,,,,-209.00009E-6,12.0000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,-8.200000,,,,,-208.00008E-6,12.2000,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,-8.200000,,,,,-207.00009E-6,12.2000,
,,,-206.00008E-6,-8.600000,,,,,-206.00008E-6,-8.200000,,,,,-206.00008E-6,12.2000,
,,,-205.00009E-6,-8.600000,,,,,-205.00009E-6,-8.400001,,,,,-205.00009E-6,12.2000,
,,,-204.00010E-6,-8.600000,,,,,-204.00010E-6,-8.400001,,,,,-204.00010E-6,12.4000,
,,,-203.00009E-6,-8.600000,,,,,-203.00009E-6,-8.400001,,,,,-203.00009E-6,12.4000,
,,,-202.00010E-6,-8.400001,,,,,-202.00010E-6,-8.600000,,,,,-202.00010E-6,12.4000,
,,,-201.00009E-6,-8.400001,,,,,-201.00009E-6,-8.600000,,,,,-201.00009E-6,12.4000,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,12.6000,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,12.6000,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,-8.600000,,,,,-198.00010E-6,12.6000,
,,,-197.00009E-6,-8.400001,,,,,-197.00009E-6,-8.600000,,,,,-197.00009E-6,12.6000,
,,,-196.00010E-6,-8.400001,,,,,-196.00010E-6,-8.600000,,,,,-196.00010E-6,12.6000,
,,,-195.00009E-6,-8.200000,,,,,-195.00009E-6,-8.600000,,,,,-195.00009E-6,12.8000,
,,,-194.00009E-6,-8.200000,,,,,-194.00009E-6,-8.600000,,,,,-194.00009E-6,12.6000,
,,,-193.00009E-6,-8.200000,,,,,-193.00009E-6,-8.800000,,,,,-193.00009E-6,12.8000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,-8.800000,,,,,-192.00009E-6,12.6000,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,-8.800000,,,,,-191.00009E-6,12.8000,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,-8.600000,,,,,-190.00009E-6,12.8000,
,,,-189.00009E-6,-8.200000,,,,,-189.00009E-6,-8.800000,,,,,-189.00009E-6,13.0000,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,-8.800000,,,,,-188.00009E-6,12.8000,
,,,-187.00009E-6,-8.000000,,,,,-187.00009E-6,-8.800000,,,,,-187.00009E-6,12.8000,
,,,-186.00009E-6,-8.000000,,,,,-186.00009E-6,-8.800000,,,,,-186.00009E-6,13.0000,
,,,-185.00008E-6,-8.000000,,,,,-185.00008E-6,-9.000000,,,,,-185.00008E-6,12.8000,
,,,-184.00009E-6,-8.000000,,,,,-184.00009E-6,-9.000000,,,,,-184.00009E-6,13.0000,
,,,-183.00010E-6,-8.000000,,,,,-183.00010E-6,-8.800000,,,,,-183.00010E-6,13.0000,
,,,-182.00009E-6,-8.000000,,,,,-182.00009E-6,-9.000000,,,,,-182.00009E-6,13.0000,
,,,-181.00010E-6,-7.800000,,,,,-181.00010E-6,-8.800000,,,,,-181.00010E-6,13.0000,
,,,-180.00009E-6,-7.800000,,,,,-180.00009E-6,-9.000000,,,,,-180.00009E-6,13.0000,
,,,-179.00010E-6,-7.800000,,,,,-179.00010E-6,-8.800000,,,,,-179.00010E-6,12.8000,
,,,-178.00009E-6,-7.800000,,,,,-178.00009E-6,-9.000000,,,,,-178.00009E-6,13.0000,
,,,-177.00010E-6,-7.800000,,,,,-177.00010E-6,-9.000000,,,,,-177.00010E-6,13.0000,
,,,-176.00009E-6,-7.800000,,,,,-176.00009E-6,-9.000000,,,,,-176.00009E-6,13.0000,
,,,-175.00010E-6,-7.800000,,,,,-175.00010E-6,-9.000000,,,,,-175.00010E-6,13.0000,
,,,-174.00009E-6,-7.800000,,,,,-174.00009E-6,-9.000000,,,,,-174.00009E-6,12.8000,
,,,-173.00009E-6,-7.600000,,,,,-173.00009E-6,-9.000000,,,,,-173.00009E-6,13.0000,
,,,-172.00009E-6,-7.600000,,,,,-172.00009E-6,-9.000000,,,,,-172.00009E-6,12.8000,
,,,-171.00009E-6,-7.600000,,,,,-171.00009E-6,-9.000000,,,,,-171.00009E-6,13.0000,
,,,-170.00009E-6,-7.400000,,,,,-170.00009E-6,-9.000000,,,,,-170.00009E-6,12.8000,
,,,-169.00009E-6,-7.600000,,,,,-169.00009E-6,-8.800000,,,,,-169.00009E-6,12.8000,
