,,,224.99991E-6,2.5600,,,,,224.99991E-6,-1.6800,,,,,224.99991E-6,-359.99998E-3,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,-1.7200,,,,,225.99990E-6,-380.00000E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,-1.7600,,,,,226.99991E-6,-399.99998E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,-1.7600,,,,,227.99990E-6,-419.999987E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,-1.8000,,,,,228.99991E-6,-439.999998E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,-1.8400,,,,,229.99990E-6,-459.999979E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,-1.8400,,,,,230.99991E-6,-479.999989E-3,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,-1.8400,,,,,231.99990E-6,-500.000000E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,-1.8800,,,,,232.99991E-6,-519.999981E-3,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,-1.9200,,,,,233.99990E-6,-519.999981E-3,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,-1.9200,,,,,234.99991E-6,-519.999981E-3,
,,,235.99991E-6,2.5600,,,,,235.99991E-6,-1.9600,,,,,235.99991E-6,-560.000002E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,-1.9600,,,,,236.99991E-6,-579.999983E-3,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,-2.0000,,,,,237.99991E-6,-579.999983E-3,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,-2.0000,,,,,238.99991E-6,-599.999964E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,-2.0000,,,,,239.99991E-6,-599.999964E-3,
,,,240.99991E-6,2.6000,,,,,240.99991E-6,-2.0400,,,,,240.99991E-6,-620.000005E-3,
,,,241.99991E-6,2.6000,,,,,241.99991E-6,-2.0400,,,,,241.99991E-6,-620.000005E-3,
,,,242.99991E-6,2.6000,,,,,242.99991E-6,-2.0800,,,,,242.99991E-6,-639.999986E-3,
,,,243.99991E-6,2.6000,,,,,243.99991E-6,-2.0800,,,,,243.99991E-6,-680.000007E-3,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,-2.1200,,,,,244.99992E-6,-659.999967E-3,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,-2.1200,,,,,245.99989E-6,-699.999988E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,-2.1200,,,,,246.99990E-6,-699.999988E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-2.1600,,,,,247.99991E-6,-719.999969E-3,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,-2.2000,,,,,248.99992E-6,-719.999969E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-2.2000,,,,,249.99990E-6,-759.999990E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-2.2000,,,,,250.99990E-6,-759.999990E-3,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,-2.2400,,,,,251.99991E-6,-779.999971E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-2.2400,,,,,252.99992E-6,-779.999971E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-2.2400,,,,,253.99990E-6,-799.999952E-3,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,-2.2800,,,,,254.99990E-6,-819.999993E-3,
,,,255.99991E-6,2.5200,,,,,255.99991E-6,-2.2800,,,,,255.99991E-6,-799.999952E-3,
,,,256.99992E-6,2.5200,,,,,256.99992E-6,-2.3200,,,,,256.99992E-6,-839.999974E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,-2.2800,,,,,257.99990E-6,-839.999974E-3,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,-2.3200,,,,,258.99991E-6,-859.999955E-3,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,-2.3600,,,,,259.99991E-6,-859.999955E-3,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,-2.3600,,,,,260.99992E-6,-879.999995E-3,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,-2.4000,,,,,261.99990E-6,-879.999995E-3,
,,,262.99991E-6,2.5600,,,,,262.99991E-6,-2.3600,,,,,262.99991E-6,-899.999976E-3,
,,,263.99991E-6,2.5600,,,,,263.99991E-6,-2.3600,,,,,263.99991E-6,-919.999957E-3,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,-2.4000,,,,,264.99989E-6,-899.999976E-3,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,-2.4000,,,,,265.99990E-6,-939.999998E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,-2.4000,,,,,266.99991E-6,-919.999957E-3,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,-2.4000,,,,,267.99992E-6,-939.999998E-3,
,,,268.99989E-6,2.5600,,,,,268.99989E-6,-2.4000,,,,,268.99989E-6,-959.999979E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,-2.4400,,,,,269.99990E-6,-959.999979E-3,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,-2.4000,,,,,270.99991E-6,-1.000,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,-2.4400,,,,,271.99992E-6,-959.999979E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,-2.4400,,,,,272.99990E-6,-979.999959E-3,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,-2.4400,,,,,273.99990E-6,-979.999959E-3,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,-2.4800,,,,,274.99991E-6,-1.000,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,-2.4800,,,,,275.99992E-6,-979.999959E-3,
,,,276.99990E-6,2.5200,,,,,276.99990E-6,-2.4800,,,,,276.99990E-6,-1.000,
,,,277.99990E-6,2.5200,,,,,277.99990E-6,-2.4800,,,,,277.99990E-6,-1.0200,
,,,278.99991E-6,2.5200,,,,,278.99991E-6,-2.4800,,,,,278.99991E-6,-1.0200,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,-2.4800,,,,,279.99992E-6,-1.000,
,,,280.99990E-6,2.5200,,,,,280.99990E-6,-2.4800,,,,,280.99990E-6,-1.0200,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,-2.4800,,,,,281.99991E-6,-1.0200,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,-2.4800,,,,,282.99991E-6,-1.0400,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,-2.5200,,,,,283.99992E-6,-1.0400,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,-2.4800,,,,,284.99990E-6,-1.0600,
,,,285.99991E-6,2.4800,,,,,285.99991E-6,-2.4800,,,,,285.99991E-6,-1.0600,
,,,286.99992E-6,2.4800,,,,,286.99992E-6,-2.4800,,,,,286.99992E-6,-1.0600,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,-2.5200,,,,,287.99989E-6,-1.0600,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,-2.5200,,,,,288.99990E-6,-1.0600,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,-2.4800,,,,,289.99991E-6,-1.0800,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,-2.5200,,,,,290.99992E-6,-1.0600,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,-2.5200,,,,,291.99990E-6,-1.0600,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,-2.5200,,,,,292.99990E-6,-1.0600,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,-2.5200,,,,,293.99991E-6,-1.0800,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,-2.4800,,,,,294.99992E-6,-1.0600,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,-2.5200,,,,,295.99990E-6,-1.0600,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,-2.5200,,,,,296.99990E-6,-1.0600,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,-2.4800,,,,,297.99991E-6,-1.0600,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,-2.4800,,,,,298.99992E-6,-1.0400,
,,,299.99990E-6,2.3600,,,,,299.99990E-6,-2.5200,,,,,299.99990E-6,-1.0400,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,-2.4800,,,,,300.99991E-6,-1.0800,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,-2.4800,,,,,301.99991E-6,-1.0600,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,-2.5200,,,,,302.99992E-6,-1.0600,
,,,303.99990E-6,2.4000,,,,,303.99990E-6,-2.4400,,,,,303.99990E-6,-1.0400,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,-2.4400,,,,,304.99991E-6,-1.0600,
,,,305.99991E-6,2.3200,,,,,305.99991E-6,-2.4800,,,,,305.99991E-6,-1.0600,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,-2.4800,,,,,306.99992E-6,-1.0400,
,,,307.99990E-6,2.3600,,,,,307.99990E-6,-2.4400,,,,,307.99990E-6,-1.0600,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,-2.4800,,,,,308.99991E-6,-1.0400,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,-2.4000,,,,,309.99992E-6,-1.0400,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,-2.4400,,,,,310.99989E-6,-1.0400,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,-2.4400,,,,,311.99990E-6,-1.0200,
,,,312.99991E-6,2.3200,,,,,312.99991E-6,-2.4000,,,,,312.99991E-6,-1.0200,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,-2.4000,,,,,313.99992E-6,-1.0200,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,-2.4000,,,,,314.99990E-6,-1.000,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,-2.3600,,,,,315.99990E-6,-1.0200,
,,,316.99991E-6,2.2400,,,,,316.99991E-6,-2.3600,,,,,316.99991E-6,-1.000,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,-2.3200,,,,,317.99992E-6,-979.999959E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,-2.3600,,,,,318.99990E-6,-979.999959E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,-2.3600,,,,,319.99990E-6,-979.999959E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,-2.3200,,,,,320.99991E-6,-959.999979E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,-2.3200,,,,,321.99992E-6,-959.999979E-3,
,,,322.99990E-6,2.2400,,,,,322.99990E-6,-2.2800,,,,,322.99990E-6,-939.999998E-3,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,-2.2800,,,,,323.99991E-6,-959.999979E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,-2.2800,,,,,324.99991E-6,-919.999957E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,-2.2800,,,,,325.99992E-6,-939.999998E-3,
,,,326.99990E-6,2.1600,,,,,326.99990E-6,-2.2400,,,,,326.99990E-6,-919.999957E-3,
,,,327.99991E-6,2.1600,,,,,327.99991E-6,-2.2400,,,,,327.99991E-6,-919.999957E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,-2.2400,,,,,328.99991E-6,-899.999976E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,-2.2000,,,,,329.99989E-6,-879.999995E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,-2.2000,,,,,330.99990E-6,-899.999976E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,-2.2000,,,,,331.99991E-6,-879.999995E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,-2.1600,,,,,332.99992E-6,-879.999995E-3,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,-2.1200,,,,,333.99989E-6,-859.999955E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,-2.1200,,,,,334.99990E-6,-859.999955E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,-2.0800,,,,,335.99991E-6,-839.999974E-3,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,-2.0800,,,,,336.99992E-6,-819.999993E-3,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,-2.0800,,,,,337.99990E-6,-839.999974E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,-2.0400,,,,,338.99990E-6,-819.999993E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,-2.0400,,,,,339.99991E-6,-779.999971E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,-2.0000,,,,,340.99992E-6,-779.999971E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,-2.0000,,,,,341.99990E-6,-779.999971E-3,
,,,342.99991E-6,2.0800,,,,,342.99991E-6,-1.9600,,,,,342.99991E-6,-759.999990E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,-1.9600,,,,,343.99991E-6,-759.999990E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,-1.9200,,,,,344.99992E-6,-740.000010E-3,
,,,345.99990E-6,2.0400,,,,,345.99990E-6,-1.9600,,,,,345.99990E-6,-719.999969E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,-1.9200,,,,,346.99991E-6,-719.999969E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,-1.8800,,,,,347.99991E-6,-699.999988E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,-1.8400,,,,,348.99992E-6,-680.000007E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,-1.8400,,,,,349.99990E-6,-680.000007E-3,
,,,350.99991E-6,1.9600,,,,,350.99991E-6,-1.8000,,,,,350.99991E-6,-659.999967E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,-1.8000,,,,,351.99992E-6,-639.999986E-3,
,,,352.99989E-6,1.9200,,,,,352.99989E-6,-1.7600,,,,,352.99989E-6,-639.999986E-3,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,-1.7200,,,,,353.99990E-6,-620.000005E-3,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,-1.7200,,,,,354.99991E-6,-620.000005E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,-1.6800,,,,,355.99992E-6,-579.999983E-3,
,,,356.99990E-6,1.9200,,,,,356.99990E-6,-1.6800,,,,,356.99990E-6,-579.999983E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,-1.6400,,,,,357.99990E-6,-560.000002E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,-1.6400,,,,,358.99991E-6,-539.999962E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,-1.6000,,,,,359.99992E-6,-539.999962E-3,
,,,360.99990E-6,1.8800,,,,,360.99990E-6,-1.6000,,,,,360.99990E-6,-519.999981E-3,
,,,361.99990E-6,1.8800,,,,,361.99990E-6,-1.5600,,,,,361.99990E-6,-519.999981E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,-1.5200,,,,,362.99991E-6,-479.999989E-3,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,-1.5200,,,,,363.99992E-6,-479.999989E-3,
,,,364.99990E-6,1.8400,,,,,364.99990E-6,-1.4800,,,,,364.99990E-6,-479.999989E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,-1.4400,,,,,365.99991E-6,-459.999979E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,-1.4400,,,,,366.99991E-6,-439.999998E-3,
,,,367.99992E-6,1.8000,,,,,367.99992E-6,-1.4000,,,,,367.99992E-6,-399.99998E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,-1.3600,,,,,368.99990E-6,-399.99998E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,-1.3600,,,,,369.99991E-6,-380.00000E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,-1.3600,,,,,370.99991E-6,-359.99998E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,-1.3200,,,,,371.99989E-6,-359.99998E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,-1.2800,,,,,372.99990E-6,-340.00000E-3,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,-1.2400,,,,,373.99991E-6,-319.99999E-3,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,-1.2400,,,,,374.99992E-6,-319.99999E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,-1.2000,,,,,375.99989E-6,-280.00000E-3,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,-1.1600,,,,,376.99990E-6,-280.00000E-3,
,,,377.99991E-6,1.6400,,,,,377.99991E-6,-1.1200,,,,,377.99991E-6,-259.99999E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,-1.0800,,,,,378.99992E-6,-239.99999E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,-1.0800,,,,,379.99990E-6,-239.99999E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,-1.0400,,,,,380.99990E-6,-220.00000E-3,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,-1.000,,,,,381.99991E-6,-199.99999E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,-959.999979E-3,,,,,382.99992E-6,-199.99999E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,-919.999957E-3,,,,,383.99990E-6,-179.99999E-3,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,-919.999957E-3,,,,,384.99990E-6,-140.0000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-879.999995E-3,,,,,385.99991E-6,-140.0000E-3,
,,,386.99992E-6,1.5600,,,,,386.99992E-6,-879.999995E-3,,,,,386.99992E-6,-140.0000E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,-839.999974E-3,,,,,387.99990E-6,-99.999994E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-799.999952E-3,,,,,388.99991E-6,-99.999994E-3,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,-799.999952E-3,,,,,389.99991E-6,-79.999998E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,-759.999990E-3,,,,,390.99992E-6,-59.999999E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,-680.000007E-3,,,,,391.99990E-6,-40.00000E-3,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,-719.999969E-3,,,,,392.99991E-6,-40.00000E-3,
,,,393.99992E-6,1.4800,,,,,393.99992E-6,-639.999986E-3,,,,,393.99992E-6,-40.00000E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,-599.999964E-3,,,,,394.99989E-6,0.0,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,-599.999964E-3,,,,,395.99990E-6,0.0,
,,,396.99991E-6,1.4400,,,,,396.99991E-6,-519.999981E-3,,,,,396.99991E-6,20.0000E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,-519.999981E-3,,,,,397.99992E-6,40.00000E-3,
,,,398.99989E-6,1.3600,,,,,398.99989E-6,-519.999981E-3,,,,,398.99989E-6,59.999999E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,-439.999998E-3,,,,,399.99990E-6,79.999998E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,-439.999998E-3,,,,,400.99991E-6,99.999994E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,-399.99998E-3,,,,,401.99992E-6,79.999998E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,-359.99998E-3,,,,,402.99990E-6,99.999994E-3,
,,,403.999904E-6,1.3600,,,,,403.999904E-6,-319.99999E-3,,,,,403.999904E-6,120.0000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,-280.00000E-3,,,,,404.999912E-6,140.0000E-3,
,,,405.999919E-6,1.3200,,,,,405.999919E-6,-280.00000E-3,,,,,405.999919E-6,160.00000E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,-239.99999E-3,,,,,406.999898E-6,199.99999E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,-199.99999E-3,,,,,407.999905E-6,199.99999E-3,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,-160.00000E-3,,,,,408.999913E-6,199.99999E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,-120.0000E-3,,,,,409.999921E-6,220.00000E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,-120.0000E-3,,,,,410.999899E-6,220.00000E-3,
,,,411.999907E-6,1.2400,,,,,411.999907E-6,-79.999998E-3,,,,,411.999907E-6,239.99999E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,-40.00000E-3,,,,,412.999914E-6,259.99999E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,0.0,,,,,413.999893E-6,259.99999E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,0.0,,,,,414.999900E-6,280.00000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,40.00000E-3,,,,,415.999908E-6,280.00000E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,79.999998E-3,,,,,416.999916E-6,319.99999E-3,
,,,417.999894E-6,1.1600,,,,,417.999894E-6,120.0000E-3,,,,,417.999894E-6,319.99999E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,120.0000E-3,,,,,418.999902E-6,319.99999E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,199.99999E-3,,,,,419.999909E-6,340.00000E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,239.99999E-3,,,,,420.999917E-6,380.00000E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,280.00000E-3,,,,,421.999895E-6,359.99998E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,280.00000E-3,,,,,422.999903E-6,380.00000E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,319.99999E-3,,,,,423.999911E-6,380.00000E-3,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,319.99999E-3,,,,,424.999918E-6,399.99998E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,359.99998E-3,,,,,425.999897E-6,399.99998E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,399.99998E-3,,,,,426.999904E-6,399.99998E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,399.99998E-3,,,,,427.999912E-6,439.999998E-3,
,,,428.999920E-6,1.000,,,,,428.999920E-6,479.999989E-3,,,,,428.999920E-6,459.999979E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,479.999989E-3,,,,,429.999898E-6,459.999979E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,519.999981E-3,,,,,430.999906E-6,459.999979E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,560.000002E-3,,,,,431.999913E-6,479.999989E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,599.999964E-3,,,,,432.999921E-6,479.999989E-3,
,,,433.999900E-6,919.999957E-3,,,,,433.999900E-6,599.999964E-3,,,,,433.999900E-6,500.000000E-3,
,,,434.999907E-6,879.999995E-3,,,,,434.999907E-6,680.000007E-3,,,,,434.999907E-6,500.000000E-3,
,,,435.999915E-6,879.999995E-3,,,,,435.999915E-6,680.000007E-3,,,,,435.999915E-6,500.000000E-3,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,719.999969E-3,,,,,436.999893E-6,500.000000E-3,
,,,437.999901E-6,839.999974E-3,,,,,437.999901E-6,759.999990E-3,,,,,437.999901E-6,519.999981E-3,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,560.000002E-3,
,,,439.999916E-6,759.999990E-3,,,,,439.999916E-6,799.999952E-3,,,,,439.999916E-6,539.999962E-3,
,,,440.999895E-6,799.999952E-3,,,,,440.999895E-6,839.999974E-3,,,,,440.999895E-6,539.999962E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,879.999995E-3,,,,,441.999902E-6,539.999962E-3,
,,,442.999910E-6,759.999990E-3,,,,,442.999910E-6,879.999995E-3,,,,,442.999910E-6,560.000002E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,959.999979E-3,,,,,443.999917E-6,579.999983E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,959.999979E-3,,,,,444.999896E-6,560.000002E-3,
,,,445.999904E-6,719.999969E-3,,,,,445.999904E-6,1.000,,,,,445.999904E-6,560.000002E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,1.000,,,,,446.999911E-6,579.999983E-3,
,,,447.999919E-6,680.000007E-3,,,,,447.999919E-6,1.0400,,,,,447.999919E-6,579.999983E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,1.0800,,,,,448.999897E-6,599.999964E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,1.0800,,,,,449.999905E-6,599.999964E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,1.1200,,,,,450.999913E-6,599.999964E-3,
,,,451.999920E-6,639.999986E-3,,,,,451.999920E-6,1.1600,,,,,451.999920E-6,599.999964E-3,
,,,452.999899E-6,599.999964E-3,,,,,452.999899E-6,1.2000,,,,,452.999899E-6,620.000005E-3,
,,,453.999906E-6,560.000002E-3,,,,,453.999906E-6,1.2000,,,,,453.999906E-6,620.000005E-3,
,,,454.999914E-6,599.999964E-3,,,,,454.999914E-6,1.2400,,,,,454.999914E-6,620.000005E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,1.2800,,,,,455.999922E-6,620.000005E-3,
,,,456.999900E-6,519.999981E-3,,,,,456.999900E-6,1.3200,,,,,456.999900E-6,599.999964E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,1.3200,,,,,457.999908E-6,620.000005E-3,
,,,458.999915E-6,479.999989E-3,,,,,458.999915E-6,1.3600,,,,,458.999915E-6,639.999986E-3,
,,,459.999894E-6,519.999981E-3,,,,,459.999894E-6,1.3600,,,,,459.999894E-6,659.999967E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,1.4000,,,,,460.999901E-6,639.999986E-3,
,,,461.999909E-6,479.999989E-3,,,,,461.999909E-6,1.4000,,,,,461.999909E-6,620.000005E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,1.4400,,,,,462.999917E-6,639.999986E-3,
,,,463.999895E-6,399.99998E-3,,,,,463.999895E-6,1.4800,,,,,463.999895E-6,639.999986E-3,
,,,464.999903E-6,439.999998E-3,,,,,464.999903E-6,1.4800,,,,,464.999903E-6,639.999986E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,1.5600,,,,,465.999910E-6,639.999986E-3,
,,,466.999918E-6,399.99998E-3,,,,,466.999918E-6,1.6000,,,,,466.999918E-6,659.999967E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,1.6000,,,,,467.999897E-6,639.999986E-3,
,,,468.999904E-6,319.99999E-3,,,,,468.999904E-6,1.6000,,,,,468.999904E-6,639.999986E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,1.6000,,,,,469.999912E-6,659.999967E-3,
,,,470.999919E-6,280.00000E-3,,,,,470.999919E-6,1.6800,,,,,470.999919E-6,639.999986E-3,
,,,471.999898E-6,319.99999E-3,,,,,471.999898E-6,1.6800,,,,,471.999898E-6,639.999986E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,1.7200,,,,,472.999905E-6,659.999967E-3,
