,,,169.99991E-6,2.3600,,,,,169.99991E-6,-839.999974E-3,,,,,169.99991E-6,-280.00000E-3,
,,,170.99991E-6,2.3600,,,,,170.99991E-6,-799.999952E-3,,,,,170.99991E-6,-259.99999E-3,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,-759.999990E-3,,,,,171.99991E-6,-259.99999E-3,
,,,172.99991E-6,2.3200,,,,,172.99991E-6,-759.999990E-3,,,,,172.99991E-6,-239.99999E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,-719.999969E-3,,,,,173.99991E-6,-220.00000E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,-719.999969E-3,,,,,174.99991E-6,-220.00000E-3,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,-680.000007E-3,,,,,175.99991E-6,-179.99999E-3,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,-639.999986E-3,,,,,176.99991E-6,-179.99999E-3,
,,,177.99991E-6,2.4000,,,,,177.99991E-6,-599.999964E-3,,,,,177.99991E-6,-179.99999E-3,
,,,178.99991E-6,2.3600,,,,,178.99991E-6,-599.999964E-3,,,,,178.99991E-6,-160.00000E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,-560.000002E-3,,,,,179.99990E-6,-179.99999E-3,
,,,180.99991E-6,2.4400,,,,,180.99991E-6,-519.999981E-3,,,,,180.99991E-6,-140.0000E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,-479.999989E-3,,,,,181.99990E-6,-120.0000E-3,
,,,182.99991E-6,2.4000,,,,,182.99991E-6,-439.999998E-3,,,,,182.99991E-6,-99.999994E-3,
,,,183.99990E-6,2.4000,,,,,183.99990E-6,-439.999998E-3,,,,,183.99990E-6,-99.999994E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,-359.99998E-3,,,,,184.99991E-6,-79.999998E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-359.99998E-3,,,,,185.99990E-6,-79.999998E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-319.99999E-3,,,,,186.99991E-6,-59.999999E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-280.00000E-3,,,,,187.99990E-6,-40.00000E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-239.99999E-3,,,,,188.99991E-6,-20.0000E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,-239.99999E-3,,,,,189.99990E-6,0.0,
,,,190.99991E-6,2.4800,,,,,190.99991E-6,-199.99999E-3,,,,,190.99991E-6,0.0,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,-160.00000E-3,,,,,191.99990E-6,40.00000E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,-160.00000E-3,,,,,192.99991E-6,40.00000E-3,
,,,193.99991E-6,2.4400,,,,,193.99991E-6,-79.999998E-3,,,,,193.99991E-6,59.999999E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-79.999998E-3,,,,,194.99991E-6,79.999998E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-40.00000E-3,,,,,195.99991E-6,79.999998E-3,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,0.0,,,,,196.99991E-6,79.999998E-3,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,40.00000E-3,,,,,197.99991E-6,140.0000E-3,
,,,198.99991E-6,2.5200,,,,,198.99991E-6,40.00000E-3,,,,,198.99991E-6,140.0000E-3,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,120.0000E-3,,,,,199.99991E-6,160.00000E-3,
,,,200.99990E-6,2.5200,,,,,200.99990E-6,120.0000E-3,,,,,200.99990E-6,160.00000E-3,
,,,201.99991E-6,2.4800,,,,,201.99991E-6,120.0000E-3,,,,,201.99991E-6,179.99999E-3,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,199.99999E-3,,,,,202.99990E-6,199.99999E-3,
,,,203.99991E-6,2.4800,,,,,203.99991E-6,199.99999E-3,,,,,203.99991E-6,220.00000E-3,
,,,204.99990E-6,2.4800,,,,,204.99990E-6,280.00000E-3,,,,,204.99990E-6,259.99999E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,280.00000E-3,,,,,205.99991E-6,259.99999E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,319.99999E-3,,,,,206.99990E-6,259.99999E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,359.99998E-3,,,,,207.99991E-6,299.99998E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,359.99998E-3,,,,,208.99990E-6,319.99999E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,439.999998E-3,,,,,209.99991E-6,319.99999E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,479.999989E-3,,,,,210.99990E-6,359.99998E-3,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,479.999989E-3,,,,,211.99991E-6,380.00000E-3,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,519.999981E-3,,,,,212.99990E-6,380.00000E-3,
,,,213.99991E-6,2.5600,,,,,213.99991E-6,519.999981E-3,,,,,213.99991E-6,399.99998E-3,
,,,214.99991E-6,2.5600,,,,,214.99991E-6,560.000002E-3,,,,,214.99991E-6,439.999998E-3,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,599.999964E-3,,,,,215.99991E-6,459.999979E-3,
,,,216.99991E-6,2.5200,,,,,216.99991E-6,599.999964E-3,,,,,216.99991E-6,459.999979E-3,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,639.999986E-3,,,,,217.99991E-6,500.000000E-3,
,,,218.99991E-6,2.5200,,,,,218.99991E-6,719.999969E-3,,,,,218.99991E-6,519.999981E-3,
,,,219.99991E-6,2.5200,,,,,219.99991E-6,719.999969E-3,,,,,219.99991E-6,539.999962E-3,
,,,220.99991E-6,2.5600,,,,,220.99991E-6,759.999990E-3,,,,,220.99991E-6,560.000002E-3,
,,,221.99992E-6,2.5200,,,,,221.99992E-6,759.999990E-3,,,,,221.99992E-6,560.000002E-3,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,799.999952E-3,,,,,222.99991E-6,599.999964E-3,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,839.999974E-3,,,,,223.99990E-6,620.000005E-3,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,879.999995E-3,,,,,224.99991E-6,639.999986E-3,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,919.999957E-3,,,,,225.99990E-6,639.999986E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,959.999979E-3,,,,,226.99991E-6,680.000007E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,1.000,,,,,227.99990E-6,680.000007E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,1.000,,,,,228.99991E-6,699.999988E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,1.0400,,,,,229.99990E-6,740.000010E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,1.0400,,,,,230.99991E-6,759.999990E-3,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,1.0800,,,,,231.99990E-6,799.999952E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,1.1200,,,,,232.99991E-6,779.999971E-3,
,,,233.99990E-6,2.6000,,,,,233.99990E-6,1.1600,,,,,233.99990E-6,819.999993E-3,
,,,234.99991E-6,2.6000,,,,,234.99991E-6,1.1600,,,,,234.99991E-6,839.999974E-3,
,,,235.99991E-6,2.6000,,,,,235.99991E-6,1.1600,,,,,235.99991E-6,859.999955E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,1.2400,,,,,236.99991E-6,859.999955E-3,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,1.2400,,,,,237.99991E-6,899.999976E-3,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,1.2800,,,,,238.99991E-6,919.999957E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,1.3200,,,,,239.99991E-6,939.999998E-3,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,1.3600,,,,,240.99991E-6,939.999998E-3,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,1.3600,,,,,241.99991E-6,959.999979E-3,
,,,242.99991E-6,2.6000,,,,,242.99991E-6,1.3600,,,,,242.99991E-6,1.000,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,1.4000,,,,,243.99991E-6,1.000,
,,,244.99992E-6,2.6000,,,,,244.99992E-6,1.4400,,,,,244.99992E-6,1.0400,
,,,245.99989E-6,2.6000,,,,,245.99989E-6,1.4800,,,,,245.99989E-6,1.0400,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,1.5200,,,,,246.99990E-6,1.0800,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,1.5200,,,,,247.99991E-6,1.1000,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,1.5600,,,,,248.99992E-6,1.1000,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,1.5200,,,,,249.99990E-6,1.1400,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,1.6000,,,,,250.99990E-6,1.1400,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,1.6400,,,,,251.99991E-6,1.1600,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,1.6400,,,,,252.99992E-6,1.1600,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,1.6800,,,,,253.99990E-6,1.2000,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,1.6800,,,,,254.99990E-6,1.2200,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,1.6800,,,,,255.99991E-6,1.2400,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,1.7200,,,,,256.99992E-6,1.2600,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,1.7600,,,,,257.99990E-6,1.3000,
,,,258.99991E-6,2.5200,,,,,258.99991E-6,1.7600,,,,,258.99991E-6,1.3000,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,1.8400,,,,,259.99991E-6,1.3000,
,,,260.99992E-6,2.5200,,,,,260.99992E-6,1.8400,,,,,260.99992E-6,1.3200,
,,,261.99990E-6,2.5200,,,,,261.99990E-6,1.8400,,,,,261.99990E-6,1.3600,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,1.8800,,,,,262.99991E-6,1.3600,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,1.8800,,,,,263.99991E-6,1.3600,
,,,264.99989E-6,2.5200,,,,,264.99989E-6,1.9200,,,,,264.99989E-6,1.3800,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,1.9600,,,,,265.99990E-6,1.3800,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,1.9600,,,,,266.99991E-6,1.4200,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,2.0000,,,,,267.99992E-6,1.4000,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,2.0000,,,,,268.99989E-6,1.4400,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,2.0000,,,,,269.99990E-6,1.4600,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,2.0800,,,,,270.99991E-6,1.4800,
,,,271.99992E-6,2.4800,,,,,271.99992E-6,2.0800,,,,,271.99992E-6,1.5000,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,2.0800,,,,,272.99990E-6,1.5000,
,,,273.99990E-6,2.4800,,,,,273.99990E-6,2.0800,,,,,273.99990E-6,1.5200,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,2.1200,,,,,274.99991E-6,1.5200,
,,,275.99992E-6,2.4800,,,,,275.99992E-6,2.1600,,,,,275.99992E-6,1.5400,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,2.1600,,,,,276.99990E-6,1.5600,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,2.1600,,,,,277.99990E-6,1.5800,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,2.2000,,,,,278.99991E-6,1.5800,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,2.2000,,,,,279.99992E-6,1.5800,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,2.2400,,,,,280.99990E-6,1.6000,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,2.2400,,,,,281.99991E-6,1.6000,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,2.2400,,,,,282.99991E-6,1.6400,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,2.2400,,,,,283.99992E-6,1.6400,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,2.2800,,,,,284.99990E-6,1.6600,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,2.2800,,,,,285.99991E-6,1.6600,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,2.3200,,,,,286.99992E-6,1.6800,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,2.3200,,,,,287.99989E-6,1.6800,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,2.3200,,,,,288.99990E-6,1.7000,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,2.3200,,,,,289.99991E-6,1.7000,
,,,290.99992E-6,2.4000,,,,,290.99992E-6,2.3600,,,,,290.99992E-6,1.7200,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,2.3600,,,,,291.99990E-6,1.7000,
,,,292.99990E-6,2.4000,,,,,292.99990E-6,2.4000,,,,,292.99990E-6,1.7200,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,2.4000,,,,,293.99991E-6,1.7600,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,2.4400,,,,,294.99992E-6,1.7400,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,2.4000,,,,,295.99990E-6,1.7600,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,2.4400,,,,,296.99990E-6,1.7800,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,2.4400,,,,,297.99991E-6,1.7800,
,,,298.99992E-6,2.3600,,,,,298.99992E-6,2.4400,,,,,298.99992E-6,1.7800,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,2.4400,,,,,299.99990E-6,1.7800,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,2.4400,,,,,300.99991E-6,1.7800,
,,,301.99991E-6,2.4000,,,,,301.99991E-6,2.4800,,,,,301.99991E-6,1.7800,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,2.4800,,,,,302.99992E-6,1.7800,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,2.4800,,,,,303.99990E-6,1.8200,
,,,304.99991E-6,2.4000,,,,,304.99991E-6,2.4800,,,,,304.99991E-6,1.7800,
,,,305.99991E-6,2.3200,,,,,305.99991E-6,2.5200,,,,,305.99991E-6,1.8200,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,2.5200,,,,,306.99992E-6,1.8000,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,2.5200,,,,,307.99990E-6,1.8200,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,2.5200,,,,,308.99991E-6,1.8000,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,2.5200,,,,,309.99992E-6,1.8200,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,2.5200,,,,,310.99989E-6,1.8200,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,2.5200,,,,,311.99990E-6,1.8400,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,2.5600,,,,,312.99991E-6,1.8400,
,,,313.99992E-6,2.3200,,,,,313.99992E-6,2.5200,,,,,313.99992E-6,1.8400,
,,,314.99990E-6,2.3200,,,,,314.99990E-6,2.5200,,,,,314.99990E-6,1.8600,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,2.5200,,,,,315.99990E-6,1.8600,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,2.6000,,,,,316.99991E-6,1.8800,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,2.5600,,,,,317.99992E-6,1.8400,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,2.5600,,,,,318.99990E-6,1.8600,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,2.5600,,,,,319.99990E-6,1.8800,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,2.5600,,,,,320.99991E-6,1.8400,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,2.5600,,,,,321.99992E-6,1.8600,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,2.5600,,,,,322.99990E-6,1.8400,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,2.5600,,,,,323.99991E-6,1.8600,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,2.5600,,,,,324.99991E-6,1.8600,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,2.5600,,,,,325.99992E-6,1.8600,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,2.5600,,,,,326.99990E-6,1.8600,
,,,327.99991E-6,2.1600,,,,,327.99991E-6,2.5200,,,,,327.99991E-6,1.8200,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,2.5600,,,,,328.99991E-6,1.8400,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,2.5200,,,,,329.99989E-6,1.8600,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,2.5200,,,,,330.99990E-6,1.8600,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,2.5200,,,,,331.99991E-6,1.8400,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,2.5600,,,,,332.99992E-6,1.8400,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,2.5200,,,,,333.99989E-6,1.8600,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,2.5200,,,,,334.99990E-6,1.8200,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,2.5200,,,,,335.99991E-6,1.8400,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,2.5200,,,,,336.99992E-6,1.8200,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,2.5200,,,,,337.99990E-6,1.8200,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,2.5200,,,,,338.99990E-6,1.8200,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,2.5200,,,,,339.99991E-6,1.8000,
,,,340.99992E-6,2.0400,,,,,340.99992E-6,2.4800,,,,,340.99992E-6,1.8000,
,,,341.99990E-6,2.0400,,,,,341.99990E-6,2.4800,,,,,341.99990E-6,1.7800,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,2.4800,,,,,342.99991E-6,1.8200,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,2.4400,,,,,343.99991E-6,1.7800,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,2.4800,,,,,344.99992E-6,1.7800,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,2.4400,,,,,345.99990E-6,1.7600,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,2.4400,,,,,346.99991E-6,1.7800,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,2.4400,,,,,347.99991E-6,1.7600,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,2.4000,,,,,348.99992E-6,1.7600,
,,,349.99990E-6,1.9600,,,,,349.99990E-6,2.4400,,,,,349.99990E-6,1.7800,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,2.4000,,,,,350.99991E-6,1.7600,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,2.4000,,,,,351.99992E-6,1.7400,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,2.3600,,,,,352.99989E-6,1.7600,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,2.3600,,,,,353.99990E-6,1.7400,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,2.3600,,,,,354.99991E-6,1.7400,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,2.3600,,,,,355.99992E-6,1.7000,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,2.3200,,,,,356.99990E-6,1.7000,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,2.2800,,,,,357.99990E-6,1.7000,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,2.3200,,,,,358.99991E-6,1.6800,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,2.2400,,,,,359.99992E-6,1.7000,
,,,360.99990E-6,1.8800,,,,,360.99990E-6,2.2400,,,,,360.99990E-6,1.6600,
,,,361.99990E-6,1.8800,,,,,361.99990E-6,2.2800,,,,,361.99990E-6,1.6800,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,2.2400,,,,,362.99991E-6,1.6600,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,2.2000,,,,,363.99992E-6,1.6400,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,2.2000,,,,,364.99990E-6,1.6400,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,2.2000,,,,,365.99991E-6,1.6400,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,2.1600,,,,,366.99991E-6,1.5800,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,2.1600,,,,,367.99992E-6,1.6000,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,2.1200,,,,,368.99990E-6,1.6000,
,,,369.99991E-6,1.7200,,,,,369.99991E-6,2.1200,,,,,369.99991E-6,1.5800,
,,,370.99991E-6,1.7200,,,,,370.99991E-6,2.1200,,,,,370.99991E-6,1.5600,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,2.0800,,,,,371.99989E-6,1.5600,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,2.0800,,,,,372.99990E-6,1.5600,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,2.0400,,,,,373.99991E-6,1.5400,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,2.0400,,,,,374.99992E-6,1.5400,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,2.0000,,,,,375.99989E-6,1.5200,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,2.0000,,,,,376.99990E-6,1.5000,
,,,377.99991E-6,1.6400,,,,,377.99991E-6,1.9600,,,,,377.99991E-6,1.5000,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,1.9600,,,,,378.99992E-6,1.4800,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,1.9600,,,,,379.99990E-6,1.4600,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,1.9200,,,,,380.99990E-6,1.4400,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,1.9200,,,,,381.99991E-6,1.4200,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,1.8800,,,,,382.99992E-6,1.4200,
,,,383.99990E-6,1.5600,,,,,383.99990E-6,1.8400,,,,,383.99990E-6,1.4200,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,1.8400,,,,,384.99990E-6,1.3800,
,,,385.99991E-6,1.5200,,,,,385.99991E-6,1.8000,,,,,385.99991E-6,1.3600,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,1.8000,,,,,386.99992E-6,1.3600,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,1.7600,,,,,387.99990E-6,1.3600,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,1.7200,,,,,388.99991E-6,1.3400,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,1.7200,,,,,389.99991E-6,1.3200,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,1.6800,,,,,390.99992E-6,1.3200,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,1.6800,,,,,391.99990E-6,1.3000,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,1.6800,,,,,392.99991E-6,1.3000,
,,,393.99992E-6,1.4800,,,,,393.99992E-6,1.6000,,,,,393.99992E-6,1.2800,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,1.6000,,,,,394.99989E-6,1.2800,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,1.5600,,,,,395.99990E-6,1.2800,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,1.5200,,,,,396.99991E-6,1.2600,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,1.5200,,,,,397.99992E-6,1.2400,
,,,398.99989E-6,1.3600,,,,,398.99989E-6,1.4800,,,,,398.99989E-6,1.2200,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,1.4800,,,,,399.99990E-6,1.2200,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,1.4000,,,,,400.99991E-6,1.1800,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,1.4000,,,,,401.99992E-6,1.1800,
,,,402.99990E-6,1.3200,,,,,402.99990E-6,1.4000,,,,,402.99990E-6,1.1800,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,1.3600,,,,,403.999904E-6,1.1600,
,,,404.999912E-6,1.3600,,,,,404.999912E-6,1.3200,,,,,404.999912E-6,1.1400,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,1.2800,,,,,405.999919E-6,1.1400,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,1.2800,,,,,406.999898E-6,1.1200,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,1.2400,,,,,407.999905E-6,1.1200,
,,,408.999913E-6,1.2800,,,,,408.999913E-6,1.2000,,,,,408.999913E-6,1.1000,
,,,409.999921E-6,1.2000,,,,,409.999921E-6,1.1600,,,,,409.999921E-6,1.0800,
,,,410.999899E-6,1.2000,,,,,410.999899E-6,1.1600,,,,,410.999899E-6,1.0600,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,1.1600,,,,,411.999907E-6,1.0400,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,1.1200,,,,,412.999914E-6,1.0400,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,1.0800,,,,,413.999893E-6,1.0400,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,1.0400,,,,,414.999900E-6,1.0200,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,1.0400,,,,,415.999908E-6,1.000,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,959.999979E-3,,,,,416.999916E-6,1.000,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,959.999979E-3,,,,,417.999894E-6,1.000,
,,,418.999902E-6,1.0800,,,,,418.999902E-6,919.999957E-3,,,,,418.999902E-6,959.999979E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,879.999995E-3,,,,,419.999909E-6,959.999979E-3,
,,,420.999917E-6,1.0400,,,,,420.999917E-6,839.999974E-3,,,,,420.999917E-6,939.999998E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,839.999974E-3,,,,,421.999895E-6,939.999998E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,799.999952E-3,,,,,422.999903E-6,919.999957E-3,
,,,423.999911E-6,1.000,,,,,423.999911E-6,759.999990E-3,,,,,423.999911E-6,919.999957E-3,
,,,424.999918E-6,1.000,,,,,424.999918E-6,759.999990E-3,,,,,424.999918E-6,899.999976E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,719.999969E-3,,,,,425.999897E-6,899.999976E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,680.000007E-3,,,,,426.999904E-6,899.999976E-3,
,,,427.999912E-6,1.000,,,,,427.999912E-6,680.000007E-3,,,,,427.999912E-6,839.999974E-3,
,,,428.999920E-6,1.000,,,,,428.999920E-6,599.999964E-3,,,,,428.999920E-6,879.999995E-3,
,,,429.999898E-6,919.999957E-3,,,,,429.999898E-6,560.000002E-3,,,,,429.999898E-6,839.999974E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,560.000002E-3,,,,,430.999906E-6,839.999974E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,519.999981E-3,,,,,431.999913E-6,819.999993E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,479.999989E-3,,,,,432.999921E-6,819.999993E-3,
