,,,204.99990E-6,4.96000,,,,,204.99990E-6,-4.96000,,,,,204.99990E-6,1.1000,
,,,205.99991E-6,5.04000,,,,,205.99991E-6,-4.96000,,,,,205.99991E-6,1.1000,
,,,206.99990E-6,5.04000,,,,,206.99990E-6,-5.04000,,,,,206.99990E-6,1.0800,
,,,207.99991E-6,5.04000,,,,,207.99991E-6,-5.04000,,,,,207.99991E-6,1.1000,
,,,208.99990E-6,5.04000,,,,,208.99990E-6,-5.04000,,,,,208.99990E-6,1.1000,
,,,209.99991E-6,5.04000,,,,,209.99991E-6,-5.04000,,,,,209.99991E-6,1.0800,
,,,210.99990E-6,5.04000,,,,,210.99990E-6,-5.04000,,,,,210.99990E-6,1.1000,
,,,211.99991E-6,5.04000,,,,,211.99991E-6,-5.04000,,,,,211.99991E-6,1.0800,
,,,212.99990E-6,5.12000,,,,,212.99990E-6,-5.04000,,,,,212.99990E-6,1.0800,
,,,213.99991E-6,5.04000,,,,,213.99991E-6,-5.04000,,,,,213.99991E-6,1.1000,
,,,214.99991E-6,5.12000,,,,,214.99991E-6,-5.04000,,,,,214.99991E-6,1.1000,
,,,215.99991E-6,5.04000,,,,,215.99991E-6,-4.96000,,,,,215.99991E-6,1.1000,
,,,216.99991E-6,5.04000,,,,,216.99991E-6,-5.04000,,,,,216.99991E-6,1.0600,
,,,217.99991E-6,5.12000,,,,,217.99991E-6,-4.96000,,,,,217.99991E-6,1.0800,
,,,218.99991E-6,5.04000,,,,,218.99991E-6,-5.04000,,,,,218.99991E-6,1.0800,
,,,219.99991E-6,5.12000,,,,,219.99991E-6,-4.96000,,,,,219.99991E-6,1.0800,
,,,220.99991E-6,5.12000,,,,,220.99991E-6,-4.96000,,,,,220.99991E-6,1.1000,
,,,221.99992E-6,5.12000,,,,,221.99992E-6,-4.88000,,,,,221.99992E-6,1.0800,
,,,222.99991E-6,5.12000,,,,,222.99991E-6,-4.96000,,,,,222.99991E-6,1.0800,
,,,223.99990E-6,5.12000,,,,,223.99990E-6,-4.96000,,,,,223.99990E-6,1.0800,
,,,224.99991E-6,5.12000,,,,,224.99991E-6,-4.96000,,,,,224.99991E-6,1.0800,
,,,225.99990E-6,5.12000,,,,,225.99990E-6,-4.88000,,,,,225.99990E-6,1.1000,
,,,226.99991E-6,5.12000,,,,,226.99991E-6,-4.88000,,,,,226.99991E-6,1.0800,
,,,227.99990E-6,5.12000,,,,,227.99990E-6,-4.80000,,,,,227.99990E-6,1.1000,
,,,228.99991E-6,5.12000,,,,,228.99991E-6,-4.88000,,,,,228.99991E-6,1.1000,
,,,229.99990E-6,5.12000,,,,,229.99990E-6,-4.88000,,,,,229.99990E-6,1.0800,
,,,230.99991E-6,5.04000,,,,,230.99991E-6,-4.80000,,,,,230.99991E-6,1.0600,
,,,231.99990E-6,5.20000,,,,,231.99990E-6,-4.72000,,,,,231.99990E-6,1.0600,
,,,232.99991E-6,5.12000,,,,,232.99991E-6,-4.80000,,,,,232.99991E-6,1.0600,
,,,233.99990E-6,5.12000,,,,,233.99990E-6,-4.72000,,,,,233.99990E-6,1.0600,
,,,234.99991E-6,5.12000,,,,,234.99991E-6,-4.72000,,,,,234.99991E-6,1.0600,
,,,235.99991E-6,5.12000,,,,,235.99991E-6,-4.72000,,,,,235.99991E-6,1.0600,
,,,236.99991E-6,5.12000,,,,,236.99991E-6,-4.64000,,,,,236.99991E-6,1.0600,
,,,237.99991E-6,5.12000,,,,,237.99991E-6,-4.56000,,,,,237.99991E-6,1.0600,
,,,238.99991E-6,5.12000,,,,,238.99991E-6,-4.64000,,,,,238.99991E-6,1.0400,
,,,239.99991E-6,5.12000,,,,,239.99991E-6,-4.56000,,,,,239.99991E-6,1.0400,
,,,240.99991E-6,5.12000,,,,,240.99991E-6,-4.56000,,,,,240.99991E-6,1.0400,
,,,241.99991E-6,5.12000,,,,,241.99991E-6,-4.56000,,,,,241.99991E-6,1.0400,
,,,242.99991E-6,5.12000,,,,,242.99991E-6,-4.56000,,,,,242.99991E-6,1.0400,
,,,243.99991E-6,5.12000,,,,,243.99991E-6,-4.48000,,,,,243.99991E-6,1.0400,
,,,244.99992E-6,5.12000,,,,,244.99992E-6,-4.48000,,,,,244.99992E-6,1.0200,
,,,245.99989E-6,5.12000,,,,,245.99989E-6,-4.48000,,,,,245.99989E-6,1.0200,
,,,246.99990E-6,5.12000,,,,,246.99990E-6,-4.40000,,,,,246.99990E-6,1.0200,
,,,247.99991E-6,5.12000,,,,,247.99991E-6,-4.32000,,,,,247.99991E-6,1.000,
,,,248.99992E-6,5.12000,,,,,248.99992E-6,-4.24000,,,,,248.99992E-6,1.0200,
,,,249.99990E-6,5.12000,,,,,249.99990E-6,-4.24000,,,,,249.99990E-6,1.000,
,,,250.99990E-6,5.12000,,,,,250.99990E-6,-4.24000,,,,,250.99990E-6,979.999959E-3,
,,,251.99991E-6,5.12000,,,,,251.99991E-6,-4.24000,,,,,251.99991E-6,959.999979E-3,
,,,252.99992E-6,5.12000,,,,,252.99992E-6,-4.24000,,,,,252.99992E-6,979.999959E-3,
,,,253.99990E-6,5.12000,,,,,253.99990E-6,-4.16000,,,,,253.99990E-6,959.999979E-3,
,,,254.99990E-6,5.12000,,,,,254.99990E-6,-4.08000,,,,,254.99990E-6,959.999979E-3,
,,,255.99991E-6,5.12000,,,,,255.99991E-6,-4.16000,,,,,255.99991E-6,959.999979E-3,
,,,256.99992E-6,5.12000,,,,,256.99992E-6,-4.00000,,,,,256.99992E-6,939.999998E-3,
,,,257.99990E-6,5.12000,,,,,257.99990E-6,-4.00000,,,,,257.99990E-6,919.999957E-3,
,,,258.99991E-6,5.04000,,,,,258.99991E-6,-4.00000,,,,,258.99991E-6,919.999957E-3,
,,,259.99991E-6,5.12000,,,,,259.99991E-6,-3.92000,,,,,259.99991E-6,899.999976E-3,
,,,260.99992E-6,5.12000,,,,,260.99992E-6,-3.92000,,,,,260.99992E-6,919.999957E-3,
,,,261.99990E-6,5.04000,,,,,261.99990E-6,-3.84000,,,,,261.99990E-6,879.999995E-3,
,,,262.99991E-6,5.04000,,,,,262.99991E-6,-3.84000,,,,,262.99991E-6,899.999976E-3,
,,,263.99991E-6,5.12000,,,,,263.99991E-6,-3.76000,,,,,263.99991E-6,899.999976E-3,
,,,264.99989E-6,5.12000,,,,,264.99989E-6,-3.68000,,,,,264.99989E-6,879.999995E-3,
,,,265.99990E-6,5.04000,,,,,265.99990E-6,-3.68000,,,,,265.99990E-6,859.999955E-3,
,,,266.99991E-6,5.04000,,,,,266.99991E-6,-3.68000,,,,,266.99991E-6,859.999955E-3,
,,,267.99992E-6,5.04000,,,,,267.99992E-6,-3.60000,,,,,267.99992E-6,859.999955E-3,
,,,268.99989E-6,5.04000,,,,,268.99989E-6,-3.52000,,,,,268.99989E-6,859.999955E-3,
,,,269.99990E-6,5.04000,,,,,269.99990E-6,-3.44000,,,,,269.99990E-6,819.999993E-3,
,,,270.99991E-6,4.96000,,,,,270.99991E-6,-3.52000,,,,,270.99991E-6,819.999993E-3,
,,,271.99992E-6,5.04000,,,,,271.99992E-6,-3.44000,,,,,271.99992E-6,819.999993E-3,
,,,272.99990E-6,5.04000,,,,,272.99990E-6,-3.44000,,,,,272.99990E-6,779.999971E-3,
,,,273.99990E-6,5.04000,,,,,273.99990E-6,-3.28000,,,,,273.99990E-6,779.999971E-3,
,,,274.99991E-6,5.04000,,,,,274.99991E-6,-3.28000,,,,,274.99991E-6,779.999971E-3,
,,,275.99992E-6,4.96000,,,,,275.99992E-6,-3.20000,,,,,275.99992E-6,779.999971E-3,
,,,276.99990E-6,4.96000,,,,,276.99990E-6,-3.20000,,,,,276.99990E-6,759.999990E-3,
,,,277.99990E-6,4.96000,,,,,277.99990E-6,-3.12000,,,,,277.99990E-6,759.999990E-3,
,,,278.99991E-6,4.96000,,,,,278.99991E-6,-3.12000,,,,,278.99991E-6,740.000010E-3,
,,,279.99992E-6,4.96000,,,,,279.99992E-6,-3.04000,,,,,279.99992E-6,719.999969E-3,
,,,280.99990E-6,5.04000,,,,,280.99990E-6,-2.96000,,,,,280.99990E-6,719.999969E-3,
,,,281.99991E-6,4.96000,,,,,281.99991E-6,-2.88000,,,,,281.99991E-6,699.999988E-3,
,,,282.99991E-6,4.96000,,,,,282.99991E-6,-2.88000,,,,,282.99991E-6,699.999988E-3,
,,,283.99992E-6,4.88000,,,,,283.99992E-6,-2.88000,,,,,283.99992E-6,680.000007E-3,
,,,284.99990E-6,4.96000,,,,,284.99990E-6,-2.80000,,,,,284.99990E-6,680.000007E-3,
,,,285.99991E-6,4.88000,,,,,285.99991E-6,-2.72000,,,,,285.99991E-6,639.999986E-3,
,,,286.99992E-6,4.96000,,,,,286.99992E-6,-2.6400,,,,,286.99992E-6,659.999967E-3,
,,,287.99989E-6,4.88000,,,,,287.99989E-6,-2.6400,,,,,287.99989E-6,639.999986E-3,
,,,288.99990E-6,4.80000,,,,,288.99990E-6,-2.4800,,,,,288.99990E-6,639.999986E-3,
,,,289.99991E-6,4.88000,,,,,289.99991E-6,-2.4800,,,,,289.99991E-6,620.000005E-3,
,,,290.99992E-6,4.88000,,,,,290.99992E-6,-2.4000,,,,,290.99992E-6,599.999964E-3,
,,,291.99990E-6,4.88000,,,,,291.99990E-6,-2.4000,,,,,291.99990E-6,579.999983E-3,
,,,292.99990E-6,4.88000,,,,,292.99990E-6,-2.3200,,,,,292.99990E-6,560.000002E-3,
,,,293.99991E-6,4.80000,,,,,293.99991E-6,-2.3200,,,,,293.99991E-6,579.999983E-3,
,,,294.99992E-6,4.80000,,,,,294.99992E-6,-2.2400,,,,,294.99992E-6,539.999962E-3,
,,,295.99990E-6,4.80000,,,,,295.99990E-6,-2.1600,,,,,295.99990E-6,519.999981E-3,
,,,296.99990E-6,4.80000,,,,,296.99990E-6,-2.0800,,,,,296.99990E-6,500.000000E-3,
,,,297.99991E-6,4.80000,,,,,297.99991E-6,-2.0800,,,,,297.99991E-6,500.000000E-3,
,,,298.99992E-6,4.80000,,,,,298.99992E-6,-2.0000,,,,,298.99992E-6,479.999989E-3,
,,,299.99990E-6,4.72000,,,,,299.99990E-6,-1.9200,,,,,299.99990E-6,479.999989E-3,
,,,300.99991E-6,4.80000,,,,,300.99991E-6,-1.8400,,,,,300.99991E-6,459.999979E-3,
,,,301.99991E-6,4.72000,,,,,301.99991E-6,-1.7600,,,,,301.99991E-6,459.999979E-3,
,,,302.99992E-6,4.72000,,,,,302.99992E-6,-1.6800,,,,,302.99992E-6,419.999987E-3,
,,,303.99990E-6,4.72000,,,,,303.99990E-6,-1.6800,,,,,303.99990E-6,419.999987E-3,
,,,304.99991E-6,4.72000,,,,,304.99991E-6,-1.6000,,,,,304.99991E-6,380.00000E-3,
,,,305.99991E-6,4.72000,,,,,305.99991E-6,-1.5200,,,,,305.99991E-6,380.00000E-3,
,,,306.99992E-6,4.72000,,,,,306.99992E-6,-1.5200,,,,,306.99992E-6,359.99998E-3,
,,,307.99990E-6,4.72000,,,,,307.99990E-6,-1.4400,,,,,307.99990E-6,359.99998E-3,
,,,308.99991E-6,4.64000,,,,,308.99991E-6,-1.4400,,,,,308.99991E-6,359.99998E-3,
,,,309.99992E-6,4.64000,,,,,309.99992E-6,-1.2800,,,,,309.99992E-6,319.99999E-3,
,,,310.99989E-6,4.64000,,,,,310.99989E-6,-1.2000,,,,,310.99989E-6,299.99998E-3,
,,,311.99990E-6,4.64000,,,,,311.99990E-6,-1.2000,,,,,311.99990E-6,280.00000E-3,
,,,312.99991E-6,4.56000,,,,,312.99991E-6,-1.0400,,,,,312.99991E-6,280.00000E-3,
,,,313.99992E-6,4.56000,,,,,313.99992E-6,-1.1200,,,,,313.99992E-6,280.00000E-3,
,,,314.99990E-6,4.56000,,,,,314.99990E-6,-1.0400,,,,,314.99990E-6,239.99999E-3,
,,,315.99990E-6,4.56000,,,,,315.99990E-6,-959.999979E-3,,,,,315.99990E-6,220.00000E-3,
,,,316.99991E-6,4.56000,,,,,316.99991E-6,-879.999995E-3,,,,,316.99991E-6,199.99999E-3,
,,,317.99992E-6,4.56000,,,,,317.99992E-6,-879.999995E-3,,,,,317.99992E-6,199.99999E-3,
,,,318.99990E-6,4.48000,,,,,318.99990E-6,-719.999969E-3,,,,,318.99990E-6,179.99999E-3,
,,,319.99990E-6,4.48000,,,,,319.99990E-6,-639.999986E-3,,,,,319.99990E-6,140.0000E-3,
,,,320.99991E-6,4.48000,,,,,320.99991E-6,-639.999986E-3,,,,,320.99991E-6,120.0000E-3,
,,,321.99992E-6,4.40000,,,,,321.99992E-6,-560.000002E-3,,,,,321.99992E-6,140.0000E-3,
,,,322.99990E-6,4.40000,,,,,322.99990E-6,-479.999989E-3,,,,,322.99990E-6,120.0000E-3,
,,,323.99991E-6,4.40000,,,,,323.99991E-6,-399.99998E-3,,,,,323.99991E-6,79.999998E-3,
,,,324.99991E-6,4.40000,,,,,324.99991E-6,-399.99998E-3,,,,,324.99991E-6,79.999998E-3,
,,,325.99992E-6,4.40000,,,,,325.99992E-6,-319.99999E-3,,,,,325.99992E-6,79.999998E-3,
,,,326.99990E-6,4.40000,,,,,326.99990E-6,-239.99999E-3,,,,,326.99990E-6,79.999998E-3,
,,,327.99991E-6,4.40000,,,,,327.99991E-6,-160.00000E-3,,,,,327.99991E-6,40.00000E-3,
,,,328.99991E-6,4.32000,,,,,328.99991E-6,-79.999998E-3,,,,,328.99991E-6,0.0,
,,,329.99989E-6,4.32000,,,,,329.99989E-6,-79.999998E-3,,,,,329.99989E-6,0.0,
,,,330.99990E-6,4.32000,,,,,330.99990E-6,79.999998E-3,,,,,330.99990E-6,-20.0000E-3,
,,,331.99991E-6,4.32000,,,,,331.99991E-6,79.999998E-3,,,,,331.99991E-6,-20.0000E-3,
,,,332.99992E-6,4.32000,,,,,332.99992E-6,160.00000E-3,,,,,332.99992E-6,-40.00000E-3,
,,,333.99989E-6,4.16000,,,,,333.99989E-6,239.99999E-3,,,,,333.99989E-6,-59.999999E-3,
,,,334.99990E-6,4.24000,,,,,334.99990E-6,239.99999E-3,,,,,334.99990E-6,-79.999998E-3,
,,,335.99991E-6,4.16000,,,,,335.99991E-6,319.99999E-3,,,,,335.99991E-6,-99.999994E-3,
,,,336.99992E-6,4.24000,,,,,336.99992E-6,399.99998E-3,,,,,336.99992E-6,-79.999998E-3,
,,,337.99990E-6,4.16000,,,,,337.99990E-6,560.000002E-3,,,,,337.99990E-6,-120.0000E-3,
,,,338.99990E-6,4.16000,,,,,338.99990E-6,560.000002E-3,,,,,338.99990E-6,-140.0000E-3,
,,,339.99991E-6,4.16000,,,,,339.99991E-6,639.999986E-3,,,,,339.99991E-6,-140.0000E-3,
,,,340.99992E-6,4.16000,,,,,340.99992E-6,639.999986E-3,,,,,340.99992E-6,-140.0000E-3,
,,,341.99990E-6,4.08000,,,,,341.99990E-6,799.999952E-3,,,,,341.99990E-6,-160.00000E-3,
,,,342.99991E-6,4.08000,,,,,342.99991E-6,799.999952E-3,,,,,342.99991E-6,-179.99999E-3,
,,,343.99991E-6,4.08000,,,,,343.99991E-6,799.999952E-3,,,,,343.99991E-6,-199.99999E-3,
,,,344.99992E-6,4.08000,,,,,344.99992E-6,959.999979E-3,,,,,344.99992E-6,-199.99999E-3,
,,,345.99990E-6,4.00000,,,,,345.99990E-6,959.999979E-3,,,,,345.99990E-6,-220.00000E-3,
,,,346.99991E-6,4.00000,,,,,346.99991E-6,1.0400,,,,,346.99991E-6,-259.99999E-3,
,,,347.99991E-6,4.00000,,,,,347.99991E-6,1.1200,,,,,347.99991E-6,-259.99999E-3,
,,,348.99992E-6,4.00000,,,,,348.99992E-6,1.2000,,,,,348.99992E-6,-280.00000E-3,
,,,349.99990E-6,3.92000,,,,,349.99990E-6,1.2000,,,,,349.99990E-6,-299.99998E-3,
,,,350.99991E-6,3.92000,,,,,350.99991E-6,1.2800,,,,,350.99991E-6,-299.99998E-3,
,,,351.99992E-6,3.84000,,,,,351.99992E-6,1.4400,,,,,351.99992E-6,-319.99999E-3,
,,,352.99989E-6,3.92000,,,,,352.99989E-6,1.4400,,,,,352.99989E-6,-340.00000E-3,
,,,353.99990E-6,3.84000,,,,,353.99990E-6,1.5200,,,,,353.99990E-6,-340.00000E-3,
,,,354.99991E-6,3.84000,,,,,354.99991E-6,1.5200,,,,,354.99991E-6,-340.00000E-3,
,,,355.99992E-6,3.84000,,,,,355.99992E-6,1.6000,,,,,355.99992E-6,-380.00000E-3,
,,,356.99990E-6,3.84000,,,,,356.99990E-6,1.6800,,,,,356.99990E-6,-380.00000E-3,
,,,357.99990E-6,3.76000,,,,,357.99990E-6,1.6800,,,,,357.99990E-6,-399.99998E-3,
,,,358.99991E-6,3.68000,,,,,358.99991E-6,1.8400,,,,,358.99991E-6,-399.99998E-3,
,,,359.99992E-6,3.76000,,,,,359.99992E-6,1.8400,,,,,359.99992E-6,-399.99998E-3,
,,,360.99990E-6,3.68000,,,,,360.99990E-6,1.9200,,,,,360.99990E-6,-399.99998E-3,
,,,361.99990E-6,3.68000,,,,,361.99990E-6,2.0000,,,,,361.99990E-6,-439.999998E-3,
,,,362.99991E-6,3.60000,,,,,362.99991E-6,2.0800,,,,,362.99991E-6,-439.999998E-3,
,,,363.99992E-6,3.60000,,,,,363.99992E-6,2.0800,,,,,363.99992E-6,-459.999979E-3,
,,,364.99990E-6,3.60000,,,,,364.99990E-6,2.1600,,,,,364.99990E-6,-439.999998E-3,
,,,365.99991E-6,3.60000,,,,,365.99991E-6,2.3200,,,,,365.99991E-6,-459.999979E-3,
,,,366.99991E-6,3.60000,,,,,366.99991E-6,2.3200,,,,,366.99991E-6,-459.999979E-3,
,,,367.99992E-6,3.52000,,,,,367.99992E-6,2.3200,,,,,367.99992E-6,-479.999989E-3,
,,,368.99990E-6,3.52000,,,,,368.99990E-6,2.4000,,,,,368.99990E-6,-479.999989E-3,
,,,369.99991E-6,3.52000,,,,,369.99991E-6,2.4000,,,,,369.99991E-6,-500.000000E-3,
,,,370.99991E-6,3.44000,,,,,370.99991E-6,2.4800,,,,,370.99991E-6,-500.000000E-3,
,,,371.99989E-6,3.44000,,,,,371.99989E-6,2.5600,,,,,371.99989E-6,-500.000000E-3,
,,,372.99990E-6,3.44000,,,,,372.99990E-6,2.5600,,,,,372.99990E-6,-519.999981E-3,
,,,373.99991E-6,3.44000,,,,,373.99991E-6,2.6400,,,,,373.99991E-6,-539.999962E-3,
,,,374.99992E-6,3.36000,,,,,374.99992E-6,2.72000,,,,,374.99992E-6,-519.999981E-3,
,,,375.99989E-6,3.28000,,,,,375.99989E-6,2.72000,,,,,375.99989E-6,-519.999981E-3,
,,,376.99990E-6,3.28000,,,,,376.99990E-6,2.80000,,,,,376.99990E-6,-539.999962E-3,
,,,377.99991E-6,3.28000,,,,,377.99991E-6,2.88000,,,,,377.99991E-6,-539.999962E-3,
,,,378.99992E-6,3.28000,,,,,378.99992E-6,2.96000,,,,,378.99992E-6,-539.999962E-3,
,,,379.99990E-6,3.28000,,,,,379.99990E-6,2.96000,,,,,379.99990E-6,-579.999983E-3,
,,,380.99990E-6,3.20000,,,,,380.99990E-6,3.04000,,,,,380.99990E-6,-560.000002E-3,
,,,381.99991E-6,3.28000,,,,,381.99991E-6,3.04000,,,,,381.99991E-6,-539.999962E-3,
,,,382.99992E-6,3.20000,,,,,382.99992E-6,3.12000,,,,,382.99992E-6,-579.999983E-3,
,,,383.99990E-6,3.12000,,,,,383.99990E-6,3.20000,,,,,383.99990E-6,-579.999983E-3,
,,,384.99990E-6,3.12000,,,,,384.99990E-6,3.20000,,,,,384.99990E-6,-599.999964E-3,
,,,385.99991E-6,3.12000,,,,,385.99991E-6,3.28000,,,,,385.99991E-6,-579.999983E-3,
,,,386.99992E-6,3.12000,,,,,386.99992E-6,3.36000,,,,,386.99992E-6,-599.999964E-3,
,,,387.99990E-6,3.12000,,,,,387.99990E-6,3.36000,,,,,387.99990E-6,-599.999964E-3,
,,,388.99991E-6,3.04000,,,,,388.99991E-6,3.44000,,,,,388.99991E-6,-579.999983E-3,
,,,389.99991E-6,2.96000,,,,,389.99991E-6,3.52000,,,,,389.99991E-6,-599.999964E-3,
,,,390.99992E-6,2.96000,,,,,390.99992E-6,3.52000,,,,,390.99992E-6,-599.999964E-3,
,,,391.99990E-6,2.96000,,,,,391.99990E-6,3.60000,,,,,391.99990E-6,-599.999964E-3,
,,,392.99991E-6,2.88000,,,,,392.99991E-6,3.60000,,,,,392.99991E-6,-599.999964E-3,
,,,393.99992E-6,2.96000,,,,,393.99992E-6,3.68000,,,,,393.99992E-6,-599.999964E-3,
,,,394.99989E-6,2.88000,,,,,394.99989E-6,3.68000,,,,,394.99989E-6,-599.999964E-3,
,,,395.99990E-6,2.88000,,,,,395.99990E-6,3.76000,,,,,395.99990E-6,-599.999964E-3,
,,,396.99991E-6,2.80000,,,,,396.99991E-6,3.76000,,,,,396.99991E-6,-599.999964E-3,
,,,397.99992E-6,2.80000,,,,,397.99992E-6,3.84000,,,,,397.99992E-6,-599.999964E-3,
,,,398.99989E-6,2.72000,,,,,398.99989E-6,3.84000,,,,,398.99989E-6,-599.999964E-3,
,,,399.99990E-6,2.72000,,,,,399.99990E-6,3.92000,,,,,399.99990E-6,-599.999964E-3,
,,,400.99991E-6,2.72000,,,,,400.99991E-6,3.92000,,,,,400.99991E-6,-599.999964E-3,
,,,401.99992E-6,2.72000,,,,,401.99992E-6,4.08000,,,,,401.99992E-6,-599.999964E-3,
,,,402.99990E-6,2.72000,,,,,402.99990E-6,4.00000,,,,,402.99990E-6,-579.999983E-3,
,,,403.999904E-6,2.6400,,,,,403.999904E-6,4.08000,,,,,403.999904E-6,-599.999964E-3,
,,,404.999912E-6,2.5600,,,,,404.999912E-6,4.08000,,,,,404.999912E-6,-599.999964E-3,
,,,405.999919E-6,2.5600,,,,,405.999919E-6,4.16000,,,,,405.999919E-6,-599.999964E-3,
,,,406.999898E-6,2.4800,,,,,406.999898E-6,4.16000,,,,,406.999898E-6,-560.000002E-3,
,,,407.999905E-6,2.5600,,,,,407.999905E-6,4.16000,,,,,407.999905E-6,-599.999964E-3,
,,,408.999913E-6,2.4800,,,,,408.999913E-6,4.24000,,,,,408.999913E-6,-579.999983E-3,
,,,409.999921E-6,2.4800,,,,,409.999921E-6,4.24000,,,,,409.999921E-6,-599.999964E-3,
,,,410.999899E-6,2.4800,,,,,410.999899E-6,4.32000,,,,,410.999899E-6,-579.999983E-3,
,,,411.999907E-6,2.4000,,,,,411.999907E-6,4.40000,,,,,411.999907E-6,-579.999983E-3,
,,,412.999914E-6,2.3200,,,,,412.999914E-6,4.40000,,,,,412.999914E-6,-560.000002E-3,
,,,413.999893E-6,2.3200,,,,,413.999893E-6,4.48000,,,,,413.999893E-6,-560.000002E-3,
,,,414.999900E-6,2.3200,,,,,414.999900E-6,4.48000,,,,,414.999900E-6,-560.000002E-3,
,,,415.999908E-6,2.3200,,,,,415.999908E-6,4.48000,,,,,415.999908E-6,-560.000002E-3,
,,,416.999916E-6,2.3200,,,,,416.999916E-6,4.48000,,,,,416.999916E-6,-560.000002E-3,
,,,417.999894E-6,2.2400,,,,,417.999894E-6,4.56000,,,,,417.999894E-6,-539.999962E-3,
,,,418.999902E-6,2.1600,,,,,418.999902E-6,4.64000,,,,,418.999902E-6,-539.999962E-3,
,,,419.999909E-6,2.1600,,,,,419.999909E-6,4.64000,,,,,419.999909E-6,-539.999962E-3,
,,,420.999917E-6,2.1600,,,,,420.999917E-6,4.64000,,,,,420.999917E-6,-539.999962E-3,
,,,421.999895E-6,2.0800,,,,,421.999895E-6,4.64000,,,,,421.999895E-6,-539.999962E-3,
,,,422.999903E-6,2.0800,,,,,422.999903E-6,4.72000,,,,,422.999903E-6,-519.999981E-3,
,,,423.999911E-6,2.0800,,,,,423.999911E-6,4.72000,,,,,423.999911E-6,-519.999981E-3,
,,,424.999918E-6,2.0800,,,,,424.999918E-6,4.72000,,,,,424.999918E-6,-500.000000E-3,
,,,425.999897E-6,2.0000,,,,,425.999897E-6,4.72000,,,,,425.999897E-6,-500.000000E-3,
,,,426.999904E-6,2.0000,,,,,426.999904E-6,4.80000,,,,,426.999904E-6,-500.000000E-3,
,,,427.999912E-6,1.9200,,,,,427.999912E-6,4.88000,,,,,427.999912E-6,-479.999989E-3,
,,,428.999920E-6,1.8400,,,,,428.999920E-6,4.80000,,,,,428.999920E-6,-479.999989E-3,
,,,429.999898E-6,1.8400,,,,,429.999898E-6,4.88000,,,,,429.999898E-6,-500.000000E-3,
,,,430.999906E-6,1.8400,,,,,430.999906E-6,4.88000,,,,,430.999906E-6,-459.999979E-3,
,,,431.999913E-6,1.7600,,,,,431.999913E-6,4.88000,,,,,431.999913E-6,-479.999989E-3,
,,,432.999921E-6,1.7600,,,,,432.999921E-6,4.96000,,,,,432.999921E-6,-439.999998E-3,
,,,433.999900E-6,1.7600,,,,,433.999900E-6,4.96000,,,,,433.999900E-6,-459.999979E-3,
,,,434.999907E-6,1.6800,,,,,434.999907E-6,4.96000,,,,,434.999907E-6,-439.999998E-3,
,,,435.999915E-6,1.6800,,,,,435.999915E-6,4.96000,,,,,435.999915E-6,-439.999998E-3,
,,,436.999893E-6,1.6800,,,,,436.999893E-6,5.04000,,,,,436.999893E-6,-419.999987E-3,
,,,437.999901E-6,1.6000,,,,,437.999901E-6,5.04000,,,,,437.999901E-6,-419.999987E-3,
,,,438.999909E-6,1.6000,,,,,438.999909E-6,5.04000,,,,,438.999909E-6,-419.999987E-3,
,,,439.999916E-6,1.5200,,,,,439.999916E-6,5.04000,,,,,439.999916E-6,-419.999987E-3,
,,,440.999895E-6,1.5200,,,,,440.999895E-6,5.04000,,,,,440.999895E-6,-399.99998E-3,
,,,441.999902E-6,1.5200,,,,,441.999902E-6,5.04000,,,,,441.999902E-6,-399.99998E-3,
,,,442.999910E-6,1.4400,,,,,442.999910E-6,5.12000,,,,,442.999910E-6,-399.99998E-3,
,,,443.999917E-6,1.4400,,,,,443.999917E-6,5.12000,,,,,443.999917E-6,-380.00000E-3,
,,,444.999896E-6,1.3600,,,,,444.999896E-6,5.04000,,,,,444.999896E-6,-380.00000E-3,
,,,445.999904E-6,1.3600,,,,,445.999904E-6,5.12000,,,,,445.999904E-6,-359.99998E-3,
,,,446.999911E-6,1.2800,,,,,446.999911E-6,5.12000,,,,,446.999911E-6,-359.99998E-3,
,,,447.999919E-6,1.2800,,,,,447.999919E-6,5.12000,,,,,447.999919E-6,-340.00000E-3,
,,,448.999897E-6,1.2800,,,,,448.999897E-6,5.12000,,,,,448.999897E-6,-340.00000E-3,
,,,449.999905E-6,1.2800,,,,,449.999905E-6,5.12000,,,,,449.999905E-6,-319.99999E-3,
,,,450.999913E-6,1.2800,,,,,450.999913E-6,5.12000,,,,,450.999913E-6,-340.00000E-3,
,,,451.999920E-6,1.2000,,,,,451.999920E-6,5.12000,,,,,451.999920E-6,-319.99999E-3,
,,,452.999899E-6,1.2000,,,,,452.999899E-6,5.12000,,,,,452.999899E-6,-280.00000E-3,
,,,453.999906E-6,1.1200,,,,,453.999906E-6,5.20000,,,,,453.999906E-6,-299.99998E-3,
,,,454.999914E-6,1.0400,,,,,454.999914E-6,5.12000,,,,,454.999914E-6,-280.00000E-3,
,,,455.999922E-6,1.1200,,,,,455.999922E-6,5.20000,,,,,455.999922E-6,-299.99998E-3,
,,,456.999900E-6,1.0400,,,,,456.999900E-6,5.20000,,,,,456.999900E-6,-280.00000E-3,
,,,457.999908E-6,959.999979E-3,,,,,457.999908E-6,5.12000,,,,,457.999908E-6,-259.99999E-3,
,,,458.999915E-6,1.0400,,,,,458.999915E-6,5.20000,,,,,458.999915E-6,-280.00000E-3,
