,,,7.990000E-3,-1.8800,,,,,7.990000E-3,-224.00001E-3,
,,,8.000000E-3,-1.8400,,,,,8.000000E-3,-216.00001E-3,
,,,8.010000E-3,-1.8400,,,,,8.010000E-3,-216.00001E-3,
,,,8.020001E-3,-1.8400,,,,,8.020001E-3,-212.00001E-3,
,,,8.030000E-3,-1.8400,,,,,8.030000E-3,-212.00001E-3,
,,,8.040001E-3,-1.8000,,,,,8.040001E-3,-208.00000E-3,
,,,8.050000E-3,-1.8000,,,,,8.050000E-3,-204.00001E-3,
,,,8.060000E-3,-1.8000,,,,,8.060000E-3,-204.00001E-3,
,,,8.070000E-3,-1.8000,,,,,8.070000E-3,-200.00000E-3,
,,,8.080000E-3,-1.7600,,,,,8.080000E-3,-200.00000E-3,
,,,8.090001E-3,-1.7600,,,,,8.090001E-3,-196.00001E-3,
,,,8.100000E-3,-1.7600,,,,,8.100000E-3,-200.00000E-3,
,,,8.110000E-3,-1.7600,,,,,8.110000E-3,-192.00000E-3,
,,,8.120000E-3,-1.7600,,,,,8.120000E-3,-192.00000E-3,
,,,8.130000E-3,-1.7200,,,,,8.130000E-3,-188.00001E-3,
,,,8.140001E-3,-1.7200,,,,,8.140001E-3,-188.00001E-3,
,,,8.150000E-3,-1.6800,,,,,8.150000E-3,-188.00001E-3,
,,,8.160001E-3,-1.6800,,,,,8.160001E-3,-184.00002E-3,
,,,8.170000E-3,-1.6800,,,,,8.170000E-3,-180.00001E-3,
,,,8.180000E-3,-1.6800,,,,,8.180000E-3,-180.00001E-3,
,,,8.190000E-3,-1.6800,,,,,8.190000E-3,-180.00001E-3,
,,,8.200000E-3,-1.6400,,,,,8.200000E-3,-176.00001E-3,
,,,8.210001E-3,-1.6400,,,,,8.210001E-3,-172.00001E-3,
,,,8.220000E-3,-1.6400,,,,,8.220000E-3,-172.00001E-3,
,,,8.230000E-3,-1.6400,,,,,8.230000E-3,-172.00001E-3,
,,,8.240000E-3,-1.6000,,,,,8.240000E-3,-168.00001E-3,
,,,8.250000E-3,-1.6000,,,,,8.250000E-3,-168.00001E-3,
,,,8.260000E-3,-1.5600,,,,,8.260000E-3,-164.00000E-3,
,,,8.270000E-3,-1.5600,,,,,8.270000E-3,-164.00000E-3,
,,,8.280001E-3,-1.5600,,,,,8.280001E-3,-168.00001E-3,
,,,8.290000E-3,-1.5600,,,,,8.290000E-3,-164.00000E-3,
,,,8.300000E-3,-1.5600,,,,,8.300000E-3,-160.00001E-3,
,,,8.310000E-3,-1.5200,,,,,8.310000E-3,-160.00001E-3,
,,,8.320000E-3,-1.5200,,,,,8.320000E-3,-156.00000E-3,
,,,8.330001E-3,-1.5200,,,,,8.330001E-3,-156.00000E-3,
,,,8.340000E-3,-1.4800,,,,,8.340000E-3,-148.0000E-3,
,,,8.350000E-3,-1.4800,,,,,8.350000E-3,-148.0000E-3,
,,,8.360000E-3,-1.4800,,,,,8.360000E-3,-148.0000E-3,
,,,8.370000E-3,-1.4800,,,,,8.370000E-3,-144.0000E-3,
,,,8.380000E-3,-1.4400,,,,,8.380000E-3,-144.0000E-3,
,,,8.390000E-3,-1.4400,,,,,8.390000E-3,-140.0000E-3,
,,,8.400001E-3,-1.4800,,,,,8.400001E-3,-140.0000E-3,
,,,8.410000E-3,-1.4800,,,,,8.410000E-3,-136.0000E-3,
,,,8.420000E-3,-1.4400,,,,,8.420000E-3,-140.0000E-3,
,,,8.430000E-3,-1.4000,,,,,8.430000E-3,-132.0000E-3,
,,,8.440000E-3,-1.4000,,,,,8.440000E-3,-132.0000E-3,
,,,8.450001E-3,-1.4000,,,,,8.450001E-3,-128.0000E-3,
,,,8.460000E-3,-1.4000,,,,,8.460000E-3,-128.0000E-3,
,,,8.470000E-3,-1.4000,,,,,8.470000E-3,-128.0000E-3,
,,,8.480000E-3,-1.3600,,,,,8.480000E-3,-128.0000E-3,
,,,8.490000E-3,-1.3600,,,,,8.490000E-3,-120.0000E-3,
,,,8.500000E-3,-1.3200,,,,,8.500000E-3,-124.0000E-3,
,,,8.510000E-3,-1.3600,,,,,8.510000E-3,-120.0000E-3,
,,,8.520001E-3,-1.3200,,,,,8.520001E-3,-120.0000E-3,
,,,8.530000E-3,-1.3200,,,,,8.530000E-3,-112.0000E-3,
,,,8.540000E-3,-1.3200,,,,,8.540000E-3,-120.0000E-3,
,,,8.550000E-3,-1.2800,,,,,8.550000E-3,-112.0000E-3,
,,,8.560000E-3,-1.2800,,,,,8.560000E-3,-116.0000E-3,
,,,8.570001E-3,-1.2800,,,,,8.570001E-3,-112.0000E-3,
,,,8.580000E-3,-1.2800,,,,,8.580000E-3,-108.0000E-3,
,,,8.590000E-3,-1.2800,,,,,8.590000E-3,-108.0000E-3,
,,,8.600000E-3,-1.2400,,,,,8.600000E-3,-108.0000E-3,
,,,8.610000E-3,-1.2400,,,,,8.610000E-3,-104.0000E-3,
,,,8.620000E-3,-1.2400,,,,,8.620000E-3,-100.0000E-3,
,,,8.630000E-3,-1.2000,,,,,8.630000E-3,-100.0000E-3,
,,,8.640001E-3,-1.2000,,,,,8.640001E-3,-96.000001E-3,
,,,8.650000E-3,-1.2000,,,,,8.650000E-3,-96.000001E-3,
,,,8.660000E-3,-1.2000,,,,,8.660000E-3,-96.000001E-3,
,,,8.670000E-3,-1.2000,,,,,8.670000E-3,-96.000001E-3,
,,,8.680000E-3,-1.1600,,,,,8.680000E-3,-88.000007E-3,
,,,8.690001E-3,-1.1600,,,,,8.690001E-3,-92.000008E-3,
,,,8.700000E-3,-1.1600,,,,,8.700000E-3,-92.000008E-3,
,,,8.710001E-3,-1.1600,,,,,8.710001E-3,-92.000008E-3,
,,,8.720000E-3,-1.1200,,,,,8.720000E-3,-84.000006E-3,
,,,8.730000E-3,-1.1200,,,,,8.730000E-3,-84.000006E-3,
,,,8.740000E-3,-1.0800,,,,,8.740000E-3,-80.000006E-3,
,,,8.750000E-3,-1.0800,,,,,8.750000E-3,-80.000006E-3,
,,,8.760001E-3,-1.0800,,,,,8.760001E-3,-84.000006E-3,
,,,8.770000E-3,-1.0800,,,,,8.770000E-3,-80.000006E-3,
,,,8.780000E-3,-1.0400,,,,,8.780000E-3,-80.000006E-3,
,,,8.790000E-3,-1.0400,,,,,8.790000E-3,-76.000005E-3,
,,,8.800000E-3,-1.0400,,,,,8.800000E-3,-76.000005E-3,
,,,8.810000E-3,-1.0400,,,,,8.810000E-3,-72.000004E-3,
,,,8.820000E-3,-1.000,,,,,8.820000E-3,-76.000005E-3,
,,,8.830001E-3,-1.000,,,,,8.830001E-3,-68.000004E-3,
,,,8.840000E-3,-1.000,,,,,8.840000E-3,-72.000004E-3,
,,,8.850000E-3,-1.000,,,,,8.850000E-3,-68.000004E-3,
,,,8.860000E-3,-959.999979E-3,,,,,8.860000E-3,-72.000004E-3,
,,,8.870000E-3,-959.999979E-3,,,,,8.870000E-3,-68.000004E-3,
,,,8.880001E-3,-959.999979E-3,,,,,8.880001E-3,-68.000004E-3,
,,,8.890000E-3,-959.999979E-3,,,,,8.890000E-3,-64.000003E-3,
,,,8.900000E-3,-959.999979E-3,,,,,8.900000E-3,-60.000002E-3,
,,,8.910000E-3,-919.999957E-3,,,,,8.910000E-3,-60.000002E-3,
,,,8.920000E-3,-879.999995E-3,,,,,8.920000E-3,-64.000003E-3,
,,,8.930000E-3,-919.999957E-3,,,,,8.930000E-3,-60.000002E-3,
,,,8.940000E-3,-879.999995E-3,,,,,8.940000E-3,-56.000002E-3,
,,,8.950001E-3,-879.999995E-3,,,,,8.950001E-3,-56.000002E-3,
,,,8.960000E-3,-879.999995E-3,,,,,8.960000E-3,-56.000002E-3,
,,,8.970000E-3,-879.999995E-3,,,,,8.970000E-3,-56.000002E-3,
,,,8.980000E-3,-839.999974E-3,,,,,8.980000E-3,-52.00000E-3,
,,,8.990000E-3,-839.999974E-3,,,,,8.990000E-3,-52.00000E-3,
,,,9.000001E-3,-839.999974E-3,,,,,9.000001E-3,-48.00000E-3,
,,,9.010000E-3,-839.999974E-3,,,,,9.010000E-3,-52.00000E-3,
,,,9.020000E-3,-799.999952E-3,,,,,9.020000E-3,-48.00000E-3,
,,,9.030000E-3,-799.999952E-3,,,,,9.030000E-3,-48.00000E-3,
,,,9.040000E-3,-799.999952E-3,,,,,9.040000E-3,-48.00000E-3,
,,,9.050000E-3,-759.999990E-3,,,,,9.050000E-3,-44.00000E-3,
,,,9.060000E-3,-759.999990E-3,,,,,9.060000E-3,-44.00000E-3,
,,,9.070001E-3,-759.999990E-3,,,,,9.070001E-3,-44.00000E-3,
,,,9.080000E-3,-759.999990E-3,,,,,9.080000E-3,-40.00000E-3,
,,,9.090000E-3,-759.999990E-3,,,,,9.090000E-3,-40.00000E-3,
,,,9.100000E-3,-759.999990E-3,,,,,9.100000E-3,-40.00000E-3,
,,,9.110000E-3,-719.999969E-3,,,,,9.110000E-3,-36.00000E-3,
,,,9.120001E-3,-719.999969E-3,,,,,9.120001E-3,-40.00000E-3,
,,,9.130000E-3,-719.999969E-3,,,,,9.130000E-3,-36.00000E-3,
,,,9.140000E-3,-719.999969E-3,,,,,9.140000E-3,-36.00000E-3,
,,,9.150000E-3,-680.000007E-3,,,,,9.150000E-3,-36.00000E-3,
,,,9.160000E-3,-680.000007E-3,,,,,9.160000E-3,-36.00000E-3,
,,,9.170000E-3,-639.999986E-3,,,,,9.170000E-3,-32.00000E-3,
,,,9.180000E-3,-639.999986E-3,,,,,9.180000E-3,-32.00000E-3,
,,,9.190001E-3,-639.999986E-3,,,,,9.190001E-3,-32.00000E-3,
,,,9.200000E-3,-639.999986E-3,,,,,9.200000E-3,-32.00000E-3,
,,,9.210000E-3,-639.999986E-3,,,,,9.210000E-3,-32.00000E-3,
,,,9.220000E-3,-599.999964E-3,,,,,9.220000E-3,-32.00000E-3,
,,,9.230000E-3,-599.999964E-3,,,,,9.230000E-3,-32.00000E-3,
,,,9.240001E-3,-599.999964E-3,,,,,9.240001E-3,-32.00000E-3,
,,,9.250000E-3,-599.999964E-3,,,,,9.250000E-3,-28.00000E-3,
,,,9.260001E-3,-560.000002E-3,,,,,9.260001E-3,-28.00000E-3,
,,,9.270000E-3,-560.000002E-3,,,,,9.270000E-3,-24.00000E-3,
,,,9.280000E-3,-519.999981E-3,,,,,9.280000E-3,-28.00000E-3,
,,,9.290000E-3,-519.999981E-3,,,,,9.290000E-3,-24.00000E-3,
,,,9.300000E-3,-519.999981E-3,,,,,9.300000E-3,-20.0000E-3,
,,,9.310001E-3,-519.999981E-3,,,,,9.310001E-3,-24.00000E-3,
,,,9.320000E-3,-519.999981E-3,,,,,9.320000E-3,-20.0000E-3,
,,,9.330000E-3,-479.999989E-3,,,,,9.330000E-3,-24.00000E-3,
,,,9.340000E-3,-479.999989E-3,,,,,9.340000E-3,-20.0000E-3,
,,,9.350000E-3,-479.999989E-3,,,,,9.350000E-3,-24.00000E-3,
,,,9.360000E-3,-479.999989E-3,,,,,9.360000E-3,-20.0000E-3,
,,,9.370000E-3,-439.999998E-3,,,,,9.370000E-3,-20.0000E-3,
,,,9.380001E-3,-439.999998E-3,,,,,9.380001E-3,-16.0000E-3,
,,,9.390000E-3,-439.999998E-3,,,,,9.390000E-3,-20.0000E-3,
,,,9.400000E-3,-399.99998E-3,,,,,9.400000E-3,-16.0000E-3,
,,,9.410000E-3,-399.99998E-3,,,,,9.410000E-3,-20.0000E-3,
,,,9.420000E-3,-439.999998E-3,,,,,9.420000E-3,-16.0000E-3,
,,,9.430001E-3,-399.99998E-3,,,,,9.430001E-3,-20.0000E-3,
,,,9.440000E-3,-399.99998E-3,,,,,9.440000E-3,-16.0000E-3,
,,,9.450000E-3,-359.99998E-3,,,,,9.450000E-3,-16.0000E-3,
,,,9.460000E-3,-359.99998E-3,,,,,9.460000E-3,-12.0000E-3,
,,,9.470000E-3,-359.99998E-3,,,,,9.470000E-3,-12.0000E-3,
,,,9.480000E-3,-359.99998E-3,,,,,9.480000E-3,-12.0000E-3,
,,,9.490000E-3,-359.99998E-3,,,,,9.490000E-3,-12.0000E-3,
,,,9.500001E-3,-319.99999E-3,,,,,9.500001E-3,-16.0000E-3,
,,,9.510000E-3,-319.99999E-3,,,,,9.510000E-3,-8.000000E-3,
,,,9.520000E-3,-319.99999E-3,,,,,9.520000E-3,-12.0000E-3,
,,,9.530000E-3,-280.00000E-3,,,,,9.530000E-3,-8.000000E-3,
,,,9.540000E-3,-280.00000E-3,,,,,9.540000E-3,-12.0000E-3,
,,,9.550001E-3,-280.00000E-3,,,,,9.550001E-3,-8.000000E-3,
,,,9.560000E-3,-280.00000E-3,,,,,9.560000E-3,-8.000000E-3,
,,,9.570000E-3,-280.00000E-3,,,,,9.570000E-3,-8.000000E-3,
,,,9.580000E-3,-239.99999E-3,,,,,9.580000E-3,-12.0000E-3,
,,,9.590000E-3,-239.99999E-3,,,,,9.590000E-3,-8.000000E-3,
,,,9.600000E-3,-239.99999E-3,,,,,9.600000E-3,-8.000000E-3,
,,,9.610000E-3,-199.99999E-3,,,,,9.610000E-3,-8.000000E-3,
,,,9.620001E-3,-199.99999E-3,,,,,9.620001E-3,-8.000000E-3,
,,,9.630000E-3,-199.99999E-3,,,,,9.630000E-3,-8.000000E-3,
,,,9.640000E-3,-199.99999E-3,,,,,9.640000E-3,-8.000000E-3,
,,,9.650000E-3,-199.99999E-3,,,,,9.650000E-3,-8.000000E-3,
,,,9.660000E-3,-160.00000E-3,,,,,9.660000E-3,-4.00000E-3,
,,,9.670001E-3,-160.00000E-3,,,,,9.670001E-3,-8.000000E-3,
,,,9.680000E-3,-160.00000E-3,,,,,9.680000E-3,-8.000000E-3,
,,,9.690000E-3,-160.00000E-3,,,,,9.690000E-3,-8.000000E-3,
,,,9.700000E-3,-160.00000E-3,,,,,9.700000E-3,-8.000000E-3,
,,,9.710000E-3,-120.0000E-3,,,,,9.710000E-3,-8.000000E-3,
,,,9.720000E-3,-79.999998E-3,,,,,9.720000E-3,-8.000000E-3,
,,,9.730000E-3,-79.999998E-3,,,,,9.730000E-3,-8.000000E-3,
,,,9.740001E-3,-79.999998E-3,,,,,9.740001E-3,-8.000000E-3,
,,,9.750000E-3,-79.999998E-3,,,,,9.750000E-3,-8.000000E-3,
,,,9.760000E-3,-40.00000E-3,,,,,9.760000E-3,-4.00000E-3,
,,,9.770000E-3,-40.00000E-3,,,,,9.770000E-3,-8.000000E-3,
,,,9.780000E-3,-40.00000E-3,,,,,9.780000E-3,-4.00000E-3,
,,,9.790001E-3,-40.00000E-3,,,,,9.790001E-3,-4.00000E-3,
,,,9.800000E-3,0.0,,,,,9.800000E-3,-8.000000E-3,
,,,9.810000E-3,0.0,,,,,9.810000E-3,-8.000000E-3,
,,,9.820000E-3,40.00000E-3,,,,,9.820000E-3,-8.000000E-3,
,,,9.830000E-3,0.0,,,,,9.830000E-3,-8.000000E-3,
,,,9.840000E-3,40.00000E-3,,,,,9.840000E-3,-4.00000E-3,
,,,9.850000E-3,40.00000E-3,,,,,9.850000E-3,-8.000000E-3,
,,,9.860001E-3,79.999998E-3,,,,,9.860001E-3,-8.000000E-3,
,,,9.870000E-3,40.00000E-3,,,,,9.870000E-3,-8.000000E-3,
,,,9.880000E-3,79.999998E-3,,,,,9.880000E-3,-12.0000E-3,
,,,9.890000E-3,79.999998E-3,,,,,9.890000E-3,-8.000000E-3,
,,,9.900000E-3,79.999998E-3,,,,,9.900000E-3,-12.0000E-3,
,,,9.910000E-3,79.999998E-3,,,,,9.910000E-3,-8.000000E-3,
,,,9.920000E-3,79.999998E-3,,,,,9.920000E-3,-12.0000E-3,
,,,9.930001E-3,120.0000E-3,,,,,9.930001E-3,-8.000000E-3,
,,,9.940000E-3,120.0000E-3,,,,,9.940000E-3,-8.000000E-3,
,,,9.950000E-3,120.0000E-3,,,,,9.950000E-3,-8.000000E-3,
,,,9.960000E-3,120.0000E-3,,,,,9.960000E-3,-12.0000E-3,
,,,9.970000E-3,199.99999E-3,,,,,9.970000E-3,-8.000000E-3,
,,,9.980001E-3,160.00000E-3,,,,,9.980001E-3,-8.000000E-3,
,,,9.990000E-3,160.00000E-3,,,,,9.990000E-3,-8.000000E-3,
,,,10.00000E-3,199.99999E-3,,,,,10.00000E-3,-8.000000E-3,
,,,10.0100E-3,199.99999E-3,,,,,10.0100E-3,-8.000000E-3,
,,,10.0200E-3,199.99999E-3,,,,,10.0200E-3,-12.0000E-3,
,,,10.0300E-3,199.99999E-3,,,,,10.0300E-3,-8.000000E-3,
,,,10.0400E-3,239.99999E-3,,,,,10.0400E-3,-12.0000E-3,
,,,10.0500E-3,239.99999E-3,,,,,10.0500E-3,-12.0000E-3,
,,,10.0600E-3,239.99999E-3,,,,,10.0600E-3,-8.000000E-3,
,,,10.0700E-3,239.99999E-3,,,,,10.0700E-3,-16.0000E-3,
,,,10.0800E-3,280.00000E-3,,,,,10.0800E-3,-12.0000E-3,
,,,10.0900E-3,280.00000E-3,,,,,10.0900E-3,-16.0000E-3,
,,,10.1000E-3,280.00000E-3,,,,,10.1000E-3,-12.0000E-3,
,,,10.1100E-3,319.99999E-3,,,,,10.1100E-3,-16.0000E-3,
,,,10.1200E-3,280.00000E-3,,,,,10.1200E-3,-16.0000E-3,
,,,10.1300E-3,280.00000E-3,,,,,10.1300E-3,-16.0000E-3,
,,,10.1400E-3,359.99998E-3,,,,,10.1400E-3,-16.0000E-3,
,,,10.1500E-3,319.99999E-3,,,,,10.1500E-3,-20.0000E-3,
,,,10.1600E-3,359.99998E-3,,,,,10.1600E-3,-16.0000E-3,
,,,10.1700E-3,359.99998E-3,,,,,10.1700E-3,-16.0000E-3,
,,,10.1800E-3,359.99998E-3,,,,,10.1800E-3,-16.0000E-3,
,,,10.1900E-3,359.99998E-3,,,,,10.1900E-3,-20.0000E-3,
,,,10.2000E-3,399.99998E-3,,,,,10.2000E-3,-20.0000E-3,
,,,10.2100E-3,399.99998E-3,,,,,10.2100E-3,-20.0000E-3,
,,,10.2200E-3,399.99998E-3,,,,,10.2200E-3,-24.00000E-3,
,,,10.2300E-3,399.99998E-3,,,,,10.2300E-3,-20.0000E-3,
,,,10.2400E-3,439.999998E-3,,,,,10.2400E-3,-24.00000E-3,
,,,10.2500E-3,439.999998E-3,,,,,10.2500E-3,-20.0000E-3,
,,,10.2600E-3,479.999989E-3,,,,,10.2600E-3,-24.00000E-3,
,,,10.2700E-3,479.999989E-3,,,,,10.2700E-3,-24.00000E-3,
,,,10.2800E-3,479.999989E-3,,,,,10.2800E-3,-28.00000E-3,
,,,10.2900E-3,479.999989E-3,,,,,10.2900E-3,-24.00000E-3,
,,,10.3000E-3,519.999981E-3,,,,,10.3000E-3,-28.00000E-3,
,,,10.3100E-3,479.999989E-3,,,,,10.3100E-3,-28.00000E-3,
,,,10.3200E-3,560.000002E-3,,,,,10.3200E-3,-28.00000E-3,
,,,10.3300E-3,519.999981E-3,,,,,10.3300E-3,-28.00000E-3,
,,,10.3400E-3,560.000002E-3,,,,,10.3400E-3,-32.00000E-3,
,,,10.3500E-3,560.000002E-3,,,,,10.3500E-3,-28.00000E-3,
,,,10.3600E-3,560.000002E-3,,,,,10.3600E-3,-36.00000E-3,
,,,10.3700E-3,560.000002E-3,,,,,10.3700E-3,-32.00000E-3,
,,,10.3800E-3,560.000002E-3,,,,,10.3800E-3,-32.00000E-3,
,,,10.3900E-3,599.999964E-3,,,,,10.3900E-3,-32.00000E-3,
,,,10.4000E-3,599.999964E-3,,,,,10.4000E-3,-32.00000E-3,
,,,10.4100E-3,599.999964E-3,,,,,10.4100E-3,-40.00000E-3,
,,,10.4200E-3,639.999986E-3,,,,,10.4200E-3,-32.00000E-3,
,,,10.4300E-3,639.999986E-3,,,,,10.4300E-3,-36.00000E-3,
,,,10.4400E-3,639.999986E-3,,,,,10.4400E-3,-40.00000E-3,
,,,10.4500E-3,639.999986E-3,,,,,10.4500E-3,-40.00000E-3,
,,,10.4600E-3,639.999986E-3,,,,,10.4600E-3,-40.00000E-3,
,,,10.4700E-3,680.000007E-3,,,,,10.4700E-3,-40.00000E-3,
,,,10.4800E-3,680.000007E-3,,,,,10.4800E-3,-40.00000E-3,
,,,10.4900E-3,680.000007E-3,,,,,10.4900E-3,-48.00000E-3,
,,,10.5000E-3,680.000007E-3,,,,,10.5000E-3,-44.00000E-3,
,,,10.5100E-3,719.999969E-3,,,,,10.5100E-3,-48.00000E-3,
,,,10.5200E-3,719.999969E-3,,,,,10.5200E-3,-44.00000E-3,
,,,10.5300E-3,719.999969E-3,,,,,10.5300E-3,-44.00000E-3,
,,,10.5400E-3,719.999969E-3,,,,,10.5400E-3,-48.00000E-3,
,,,10.5500E-3,759.999990E-3,,,,,10.5500E-3,-52.00000E-3,
,,,10.5600E-3,759.999990E-3,,,,,10.5600E-3,-48.00000E-3,
,,,10.5700E-3,759.999990E-3,,,,,10.5700E-3,-52.00000E-3,
,,,10.5800E-3,799.999952E-3,,,,,10.5800E-3,-56.000002E-3,
,,,10.5900E-3,719.999969E-3,,,,,10.5900E-3,-52.00000E-3,
,,,10.6000E-3,759.999990E-3,,,,,10.6000E-3,-56.000002E-3,
,,,10.6100E-3,799.999952E-3,,,,,10.6100E-3,-56.000002E-3,
,,,10.6200E-3,839.999974E-3,,,,,10.6200E-3,-56.000002E-3,
,,,10.6300E-3,839.999974E-3,,,,,10.6300E-3,-56.000002E-3,
,,,10.6400E-3,839.999974E-3,,,,,10.6400E-3,-60.000002E-3,
,,,10.6500E-3,839.999974E-3,,,,,10.6500E-3,-64.000003E-3,
,,,10.6600E-3,839.999974E-3,,,,,10.6600E-3,-64.000003E-3,
,,,10.6700E-3,839.999974E-3,,,,,10.6700E-3,-64.000003E-3,
,,,10.6800E-3,879.999995E-3,,,,,10.6800E-3,-68.000004E-3,
,,,10.6900E-3,879.999995E-3,,,,,10.6900E-3,-68.000004E-3,
,,,10.7000E-3,919.999957E-3,,,,,10.7000E-3,-68.000004E-3,
,,,10.7100E-3,919.999957E-3,,,,,10.7100E-3,-72.000004E-3,
,,,10.7200E-3,919.999957E-3,,,,,10.7200E-3,-68.000004E-3,
,,,10.7300E-3,959.999979E-3,,,,,10.7300E-3,-68.000004E-3,
,,,10.7400E-3,959.999979E-3,,,,,10.7400E-3,-72.000004E-3,
,,,10.7500E-3,959.999979E-3,,,,,10.7500E-3,-76.000005E-3,
,,,10.7600E-3,919.999957E-3,,,,,10.7600E-3,-76.000005E-3,
,,,10.7700E-3,959.999979E-3,,,,,10.7700E-3,-76.000005E-3,
,,,10.7800E-3,1.000,,,,,10.7800E-3,-80.000006E-3,
,,,10.7900E-3,1.000,,,,,10.7900E-3,-80.000006E-3,
,,,10.8000E-3,1.000,,,,,10.8000E-3,-80.000006E-3,
,,,10.8100E-3,1.000,,,,,10.8100E-3,-84.000006E-3,
,,,10.8200E-3,1.0400,,,,,10.8200E-3,-84.000006E-3,
,,,10.8300E-3,1.0400,,,,,10.8300E-3,-88.000007E-3,
,,,10.8400E-3,1.0800,,,,,10.8400E-3,-88.000007E-3,
,,,10.8500E-3,1.0400,,,,,10.8500E-3,-88.000007E-3,
,,,10.8600E-3,1.0800,,,,,10.8600E-3,-88.000007E-3,
,,,10.8700E-3,1.0800,,,,,10.8700E-3,-92.000008E-3,
,,,10.8800E-3,1.0800,,,,,10.8800E-3,-92.000008E-3,
,,,10.8900E-3,1.1200,,,,,10.8900E-3,-96.000001E-3,
,,,10.9000E-3,1.1200,,,,,10.9000E-3,-96.000001E-3,
,,,10.9100E-3,1.1200,,,,,10.9100E-3,-96.000001E-3,
,,,10.9200E-3,1.1200,,,,,10.9200E-3,-100.0000E-3,
,,,10.9300E-3,1.1200,,,,,10.9300E-3,-100.0000E-3,
,,,10.9400E-3,1.1600,,,,,10.9400E-3,-100.0000E-3,
,,,10.9500E-3,1.1600,,,,,10.9500E-3,-104.0000E-3,
,,,10.9600E-3,1.1600,,,,,10.9600E-3,-108.0000E-3,
,,,10.9700E-3,1.1600,,,,,10.9700E-3,-108.0000E-3,
,,,10.9800E-3,1.2000,,,,,10.9800E-3,-108.0000E-3,
,,,10.9900E-3,1.2400,,,,,10.9900E-3,-108.0000E-3,
,,,11.0000E-3,1.2000,,,,,11.0000E-3,-112.0000E-3,
,,,11.0100E-3,1.2400,,,,,11.0100E-3,-112.0000E-3,
,,,11.0200E-3,1.2400,,,,,11.0200E-3,-120.0000E-3,
,,,11.0300E-3,1.2800,,,,,11.0300E-3,-116.0000E-3,
,,,11.0400E-3,1.2800,,,,,11.0400E-3,-116.0000E-3,
,,,11.0500E-3,1.2800,,,,,11.0500E-3,-116.0000E-3,
,,,11.0600E-3,1.2800,,,,,11.0600E-3,-120.0000E-3,
,,,11.0700E-3,1.2800,,,,,11.0700E-3,-124.0000E-3,
,,,11.0800E-3,1.3200,,,,,11.0800E-3,-124.0000E-3,
,,,11.0900E-3,1.2800,,,,,11.0900E-3,-128.0000E-3,
,,,11.1000E-3,1.3200,,,,,11.1000E-3,-128.0000E-3,
,,,11.1100E-3,1.3600,,,,,11.1100E-3,-128.0000E-3,
,,,11.1200E-3,1.3200,,,,,11.1200E-3,-132.0000E-3,
,,,11.1300E-3,1.3600,,,,,11.1300E-3,-136.0000E-3,
,,,11.1400E-3,1.3600,,,,,11.1400E-3,-136.0000E-3,
,,,11.1500E-3,1.3600,,,,,11.1500E-3,-140.0000E-3,
,,,11.1600E-3,1.3600,,,,,11.1600E-3,-140.0000E-3,
,,,11.1700E-3,1.4000,,,,,11.1700E-3,-144.0000E-3,
,,,11.1800E-3,1.3600,,,,,11.1800E-3,-144.0000E-3,
,,,11.1900E-3,1.4400,,,,,11.1900E-3,-148.0000E-3,
,,,11.2000E-3,1.4000,,,,,11.2000E-3,-148.0000E-3,
,,,11.2100E-3,1.4400,,,,,11.2100E-3,-152.00001E-3,
,,,11.2200E-3,1.4400,,,,,11.2200E-3,-152.00001E-3,
,,,11.2300E-3,1.4400,,,,,11.2300E-3,-152.00001E-3,
,,,11.2400E-3,1.4400,,,,,11.2400E-3,-152.00001E-3,
,,,11.2500E-3,1.4400,,,,,11.2500E-3,-156.00000E-3,
,,,11.2600E-3,1.4400,,,,,11.2600E-3,-160.00001E-3,
,,,11.2700E-3,1.4800,,,,,11.2700E-3,-160.00001E-3,
,,,11.2800E-3,1.4800,,,,,11.2800E-3,-160.00001E-3,
,,,11.2900E-3,1.5200,,,,,11.2900E-3,-164.00000E-3,
,,,11.3000E-3,1.5200,,,,,11.3000E-3,-168.00001E-3,
,,,11.3100E-3,1.5200,,,,,11.3100E-3,-168.00001E-3,
,,,11.3200E-3,1.5600,,,,,11.3200E-3,-168.00001E-3,
,,,11.3300E-3,1.5200,,,,,11.3300E-3,-172.00001E-3,
,,,11.3400E-3,1.5600,,,,,11.3400E-3,-172.00001E-3,
,,,11.3500E-3,1.6000,,,,,11.3500E-3,-176.00001E-3,
,,,11.3600E-3,1.5600,,,,,11.3600E-3,-180.00001E-3,
,,,11.3700E-3,1.6000,,,,,11.3700E-3,-180.00001E-3,
,,,11.3800E-3,1.5600,,,,,11.3800E-3,-184.00002E-3,
,,,11.3900E-3,1.6400,,,,,11.3900E-3,-180.00001E-3,
,,,11.4000E-3,1.6400,,,,,11.4000E-3,-188.00001E-3,
,,,11.4100E-3,1.6400,,,,,11.4100E-3,-188.00001E-3,
,,,11.4200E-3,1.6400,,,,,11.4200E-3,-192.00000E-3,
,,,11.4300E-3,1.6400,,,,,11.4300E-3,-192.00000E-3,
,,,11.4400E-3,1.6400,,,,,11.4400E-3,-192.00000E-3,
,,,11.4500E-3,1.6800,,,,,11.4500E-3,-196.00001E-3,
,,,11.4600E-3,1.6800,,,,,11.4600E-3,-196.00001E-3,
,,,11.4700E-3,1.6800,,,,,11.4700E-3,-204.00001E-3,
