,,,232.99991E-6,9.000000,,,,,232.99991E-6,200.00000E-3,,,,,232.99991E-6,-2.4000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,400.00001E-3,,,,,233.99990E-6,-2.2000,
,,,234.99991E-6,9.200000,,,,,234.99991E-6,400.00001E-3,,,,,234.99991E-6,-2.2000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,600.000024E-3,,,,,235.99991E-6,-1.8000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,800.000012E-3,,,,,236.99991E-6,-1.8000,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,1.000,,,,,237.99991E-6,-1.6000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,1.000,,,,,238.99991E-6,-1.4000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,1.2000,,,,,239.99991E-6,-1.2000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,1.2000,,,,,240.99991E-6,-1.000,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,1.2000,,,,,241.99991E-6,-800.000012E-3,
,,,242.99991E-6,9.200000,,,,,242.99991E-6,1.6000,,,,,242.99991E-6,-600.000024E-3,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,1.6000,,,,,243.99991E-6,-600.000024E-3,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,1.6000,,,,,244.99992E-6,-200.00000E-3,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,1.8000,,,,,245.99989E-6,-200.00000E-3,
,,,246.99990E-6,9.200000,,,,,246.99990E-6,1.8000,,,,,246.99990E-6,200.00000E-3,
,,,247.99991E-6,9.200000,,,,,247.99991E-6,2.0000,,,,,247.99991E-6,400.00001E-3,
,,,248.99992E-6,9.200000,,,,,248.99992E-6,2.2000,,,,,248.99992E-6,400.00001E-3,
,,,249.99990E-6,9.200000,,,,,249.99990E-6,2.2000,,,,,249.99990E-6,600.000024E-3,
,,,250.99990E-6,9.000000,,,,,250.99990E-6,2.4000,,,,,250.99990E-6,800.000012E-3,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,2.4000,,,,,251.99991E-6,1.000,
,,,252.99992E-6,9.200000,,,,,252.99992E-6,2.6000,,,,,252.99992E-6,1.2000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,2.80000,,,,,253.99990E-6,1.4000,
,,,254.99990E-6,9.200000,,,,,254.99990E-6,2.80000,,,,,254.99990E-6,1.6000,
,,,255.99991E-6,9.200000,,,,,255.99991E-6,3.00000,,,,,255.99991E-6,1.8000,
,,,256.99992E-6,9.200000,,,,,256.99992E-6,3.00000,,,,,256.99992E-6,1.8000,
,,,257.99990E-6,9.200000,,,,,257.99990E-6,3.20000,,,,,257.99990E-6,2.0000,
,,,258.99991E-6,9.200000,,,,,258.99991E-6,3.20000,,,,,258.99991E-6,2.2000,
,,,259.99991E-6,9.000000,,,,,259.99991E-6,3.40000,,,,,259.99991E-6,2.4000,
,,,260.99992E-6,9.000000,,,,,260.99992E-6,3.40000,,,,,260.99992E-6,2.6000,
,,,261.99990E-6,9.000000,,,,,261.99990E-6,3.60000,,,,,261.99990E-6,2.80000,
,,,262.99991E-6,9.000000,,,,,262.99991E-6,3.60000,,,,,262.99991E-6,3.00000,
,,,263.99991E-6,9.000000,,,,,263.99991E-6,3.80000,,,,,263.99991E-6,3.20000,
,,,264.99989E-6,9.000000,,,,,264.99989E-6,3.80000,,,,,264.99989E-6,3.40000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,4.00000,,,,,265.99990E-6,3.60000,
,,,266.99991E-6,9.200000,,,,,266.99991E-6,4.00000,,,,,266.99991E-6,3.60000,
,,,267.99992E-6,9.000000,,,,,267.99992E-6,4.40000,,,,,267.99992E-6,4.00000,
,,,268.99989E-6,9.200000,,,,,268.99989E-6,4.20000,,,,,268.99989E-6,4.00000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,4.40000,,,,,269.99990E-6,4.20000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,4.40000,,,,,270.99991E-6,4.40000,
,,,271.99992E-6,9.000000,,,,,271.99992E-6,4.60000,,,,,271.99992E-6,4.60000,
,,,272.99990E-6,9.000000,,,,,272.99990E-6,4.60000,,,,,272.99990E-6,4.80000,
,,,273.99990E-6,9.000000,,,,,273.99990E-6,4.80000,,,,,273.99990E-6,5.00000,
,,,274.99991E-6,9.000000,,,,,274.99991E-6,4.80000,,,,,274.99991E-6,5.00000,
,,,275.99992E-6,8.800000,,,,,275.99992E-6,5.00000,,,,,275.99992E-6,5.20000,
,,,276.99990E-6,9.000000,,,,,276.99990E-6,5.20000,,,,,276.99990E-6,5.40000,
,,,277.99990E-6,9.000000,,,,,277.99990E-6,5.20000,,,,,277.99990E-6,5.40000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,5.20000,,,,,278.99991E-6,5.60000,
,,,279.99992E-6,9.000000,,,,,279.99992E-6,5.40000,,,,,279.99992E-6,5.80000,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,5.40000,,,,,280.99990E-6,6.00000,
,,,281.99991E-6,9.000000,,,,,281.99991E-6,5.60000,,,,,281.99991E-6,6.00000,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,5.80000,,,,,282.99991E-6,6.20000,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,5.80000,,,,,283.99992E-6,6.40000,
,,,284.99990E-6,8.600000,,,,,284.99990E-6,5.80000,,,,,284.99990E-6,6.60000,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,5.80000,,,,,285.99991E-6,6.80000,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,6.00000,,,,,286.99992E-6,6.80000,
,,,287.99989E-6,8.800000,,,,,287.99989E-6,6.00000,,,,,287.99989E-6,7.00000,
,,,288.99990E-6,8.800000,,,,,288.99990E-6,6.20000,,,,,288.99990E-6,7.20000,
,,,289.99991E-6,8.800000,,,,,289.99991E-6,6.40000,,,,,289.99991E-6,7.20000,
,,,290.99992E-6,8.800000,,,,,290.99992E-6,6.40000,,,,,290.99992E-6,7.400000,
,,,291.99990E-6,8.600000,,,,,291.99990E-6,6.40000,,,,,291.99990E-6,7.600000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,6.40000,,,,,292.99990E-6,7.800000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,6.60000,,,,,293.99991E-6,7.800000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,6.60000,,,,,294.99992E-6,7.800000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,6.80000,,,,,295.99990E-6,8.000000,
,,,296.99990E-6,8.600000,,,,,296.99990E-6,6.80000,,,,,296.99990E-6,8.200000,
,,,297.99991E-6,8.600000,,,,,297.99991E-6,7.00000,,,,,297.99991E-6,8.200000,
,,,298.99992E-6,8.600000,,,,,298.99992E-6,7.00000,,,,,298.99992E-6,8.400001,
,,,299.99990E-6,8.600000,,,,,299.99990E-6,7.00000,,,,,299.99990E-6,8.400001,
,,,300.99991E-6,8.600000,,,,,300.99991E-6,7.20000,,,,,300.99991E-6,8.600000,
,,,301.99991E-6,8.400001,,,,,301.99991E-6,7.20000,,,,,301.99991E-6,8.600000,
,,,302.99992E-6,8.600000,,,,,302.99992E-6,7.20000,,,,,302.99992E-6,8.800000,
,,,303.99990E-6,8.400001,,,,,303.99990E-6,7.400000,,,,,303.99990E-6,8.800000,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,7.400000,,,,,304.99991E-6,9.000000,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,7.400000,,,,,305.99991E-6,9.200000,
,,,306.99992E-6,8.200000,,,,,306.99992E-6,7.400000,,,,,306.99992E-6,9.200000,
,,,307.99990E-6,8.200000,,,,,307.99990E-6,7.600000,,,,,307.99990E-6,9.200000,
,,,308.99991E-6,8.200000,,,,,308.99991E-6,7.800000,,,,,308.99991E-6,9.400001,
,,,309.99992E-6,8.200000,,,,,309.99992E-6,7.800000,,,,,309.99992E-6,9.600000,
,,,310.99989E-6,8.200000,,,,,310.99989E-6,7.800000,,,,,310.99989E-6,9.600000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,8.000000,,,,,311.99990E-6,9.600000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,8.000000,,,,,312.99991E-6,9.600000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,8.000000,,,,,313.99992E-6,9.800000,
,,,314.99990E-6,8.200000,,,,,314.99990E-6,8.200000,,,,,314.99990E-6,9.800000,
,,,315.99990E-6,8.000000,,,,,315.99990E-6,8.200000,,,,,315.99990E-6,10.0000,
,,,316.99991E-6,8.000000,,,,,316.99991E-6,8.200000,,,,,316.99991E-6,10.0000,
,,,317.99992E-6,8.000000,,,,,317.99992E-6,8.200000,,,,,317.99992E-6,10.0000,
,,,318.99990E-6,8.000000,,,,,318.99990E-6,8.200000,,,,,318.99990E-6,10.2000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,8.200000,,,,,319.99990E-6,10.2000,
,,,320.99991E-6,7.800000,,,,,320.99991E-6,8.400001,,,,,320.99991E-6,10.2000,
,,,321.99992E-6,8.000000,,,,,321.99992E-6,8.400001,,,,,321.99992E-6,10.2000,
,,,322.99990E-6,7.800000,,,,,322.99990E-6,8.400001,,,,,322.99990E-6,10.2000,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,8.400001,,,,,323.99991E-6,10.4000,
,,,324.99991E-6,7.800000,,,,,324.99991E-6,8.400001,,,,,324.99991E-6,10.4000,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,8.600000,,,,,325.99992E-6,10.4000,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,8.600000,,,,,326.99990E-6,10.6000,
,,,327.99991E-6,7.800000,,,,,327.99991E-6,8.600000,,,,,327.99991E-6,10.6000,
,,,328.99991E-6,7.800000,,,,,328.99991E-6,8.800000,,,,,328.99991E-6,10.6000,
,,,329.99989E-6,7.800000,,,,,329.99989E-6,8.800000,,,,,329.99989E-6,10.6000,
,,,330.99990E-6,7.600000,,,,,330.99990E-6,8.800000,,,,,330.99990E-6,10.6000,
,,,331.99991E-6,7.600000,,,,,331.99991E-6,8.800000,,,,,331.99991E-6,10.6000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,8.800000,,,,,332.99992E-6,10.6000,
,,,333.99989E-6,7.400000,,,,,333.99989E-6,8.800000,,,,,333.99989E-6,10.8000,
,,,334.99990E-6,7.600000,,,,,334.99990E-6,8.800000,,,,,334.99990E-6,10.8000,
,,,335.99991E-6,7.600000,,,,,335.99991E-6,9.000000,,,,,335.99991E-6,10.8000,
,,,336.99992E-6,7.400000,,,,,336.99992E-6,9.000000,,,,,336.99992E-6,10.8000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,9.000000,,,,,337.99990E-6,10.8000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,9.000000,,,,,338.99990E-6,10.8000,
,,,339.99991E-6,7.400000,,,,,339.99991E-6,9.000000,,,,,339.99991E-6,10.8000,
,,,340.99992E-6,7.400000,,,,,340.99992E-6,9.000000,,,,,340.99992E-6,10.8000,
,,,341.99990E-6,7.400000,,,,,341.99990E-6,9.000000,,,,,341.99990E-6,10.8000,
,,,342.99991E-6,7.20000,,,,,342.99991E-6,9.200000,,,,,342.99991E-6,11.0000,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,9.200000,,,,,343.99991E-6,11.0000,
,,,344.99992E-6,7.00000,,,,,344.99992E-6,9.200000,,,,,344.99992E-6,11.0000,
,,,345.99990E-6,7.00000,,,,,345.99990E-6,9.200000,,,,,345.99990E-6,11.0000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,9.200000,,,,,346.99991E-6,11.0000,
,,,347.99991E-6,7.00000,,,,,347.99991E-6,9.200000,,,,,347.99991E-6,10.8000,
,,,348.99992E-6,7.00000,,,,,348.99992E-6,9.200000,,,,,348.99992E-6,11.0000,
,,,349.99990E-6,7.00000,,,,,349.99990E-6,9.200000,,,,,349.99990E-6,10.8000,
,,,350.99991E-6,7.00000,,,,,350.99991E-6,9.200000,,,,,350.99991E-6,10.8000,
,,,351.99992E-6,6.80000,,,,,351.99992E-6,9.200000,,,,,351.99992E-6,10.8000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,9.200000,,,,,352.99989E-6,10.8000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,9.200000,,,,,353.99990E-6,10.8000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,9.200000,,,,,354.99991E-6,11.0000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,9.200000,,,,,355.99992E-6,10.8000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,9.200000,,,,,356.99990E-6,10.8000,
,,,357.99990E-6,6.60000,,,,,357.99990E-6,9.200000,,,,,357.99990E-6,10.8000,
,,,358.99991E-6,6.60000,,,,,358.99991E-6,9.200000,,,,,358.99991E-6,10.8000,
,,,359.99992E-6,6.60000,,,,,359.99992E-6,9.200000,,,,,359.99992E-6,10.6000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,9.200000,,,,,360.99990E-6,10.8000,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,9.200000,,,,,361.99990E-6,10.8000,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,9.200000,,,,,362.99991E-6,10.6000,
,,,363.99992E-6,6.40000,,,,,363.99992E-6,9.200000,,,,,363.99992E-6,10.6000,
,,,364.99990E-6,6.60000,,,,,364.99990E-6,9.200000,,,,,364.99990E-6,10.6000,
,,,365.99991E-6,6.40000,,,,,365.99991E-6,9.200000,,,,,365.99991E-6,10.6000,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,9.200000,,,,,366.99991E-6,10.6000,
,,,367.99992E-6,6.40000,,,,,367.99992E-6,9.200000,,,,,367.99992E-6,10.6000,
,,,368.99990E-6,6.20000,,,,,368.99990E-6,9.200000,,,,,368.99990E-6,10.4000,
,,,369.99991E-6,6.40000,,,,,369.99991E-6,9.200000,,,,,369.99991E-6,10.4000,
,,,370.99991E-6,6.40000,,,,,370.99991E-6,9.200000,,,,,370.99991E-6,10.4000,
,,,371.99989E-6,6.20000,,,,,371.99989E-6,9.200000,,,,,371.99989E-6,10.4000,
,,,372.99990E-6,6.20000,,,,,372.99990E-6,9.200000,,,,,372.99990E-6,10.2000,
,,,373.99991E-6,6.00000,,,,,373.99991E-6,9.000000,,,,,373.99991E-6,10.2000,
,,,374.99992E-6,6.00000,,,,,374.99992E-6,9.000000,,,,,374.99992E-6,10.2000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,9.000000,,,,,375.99989E-6,10.2000,
,,,376.99990E-6,6.00000,,,,,376.99990E-6,9.000000,,,,,376.99990E-6,10.2000,
,,,377.99991E-6,5.80000,,,,,377.99991E-6,8.800000,,,,,377.99991E-6,10.0000,
,,,378.99992E-6,5.80000,,,,,378.99992E-6,9.000000,,,,,378.99992E-6,10.0000,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,9.000000,,,,,379.99990E-6,10.0000,
,,,380.99990E-6,5.80000,,,,,380.99990E-6,8.800000,,,,,380.99990E-6,10.0000,
,,,381.99991E-6,5.80000,,,,,381.99991E-6,8.800000,,,,,381.99991E-6,9.800000,
,,,382.99992E-6,5.60000,,,,,382.99992E-6,8.800000,,,,,382.99992E-6,9.800000,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,8.800000,,,,,383.99990E-6,9.800000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,8.800000,,,,,384.99990E-6,9.600000,
,,,385.99991E-6,5.60000,,,,,385.99991E-6,8.800000,,,,,385.99991E-6,9.600000,
,,,386.99992E-6,5.40000,,,,,386.99992E-6,8.600000,,,,,386.99992E-6,9.600000,
,,,387.99990E-6,5.60000,,,,,387.99990E-6,8.600000,,,,,387.99990E-6,9.600000,
,,,388.99991E-6,5.60000,,,,,388.99991E-6,8.400001,,,,,388.99991E-6,9.400001,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,8.400001,,,,,389.99991E-6,9.400001,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,8.400001,,,,,390.99992E-6,9.400001,
,,,391.99990E-6,5.20000,,,,,391.99990E-6,8.400001,,,,,391.99990E-6,9.200000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,8.400001,,,,,392.99991E-6,9.200000,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,8.400001,,,,,393.99992E-6,9.000000,
,,,394.99989E-6,5.20000,,,,,394.99989E-6,8.400001,,,,,394.99989E-6,9.200000,
,,,395.99990E-6,5.20000,,,,,395.99990E-6,8.200000,,,,,395.99990E-6,9.000000,
,,,396.99991E-6,5.00000,,,,,396.99991E-6,8.200000,,,,,396.99991E-6,9.000000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,8.200000,,,,,397.99992E-6,8.800000,
,,,398.99989E-6,5.00000,,,,,398.99989E-6,8.200000,,,,,398.99989E-6,8.800000,
,,,399.99990E-6,4.80000,,,,,399.99990E-6,8.000000,,,,,399.99990E-6,8.600000,
,,,400.99991E-6,4.80000,,,,,400.99991E-6,7.800000,,,,,400.99991E-6,8.600000,
,,,401.99992E-6,4.60000,,,,,401.99992E-6,7.800000,,,,,401.99992E-6,8.600000,
,,,402.99990E-6,4.80000,,,,,402.99990E-6,7.800000,,,,,402.99990E-6,8.600000,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,7.800000,,,,,403.999904E-6,8.400001,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,7.600000,,,,,404.999912E-6,8.400001,
,,,405.999919E-6,4.60000,,,,,405.999919E-6,7.600000,,,,,405.999919E-6,8.200000,
,,,406.999898E-6,4.60000,,,,,406.999898E-6,7.600000,,,,,406.999898E-6,8.200000,
,,,407.999905E-6,4.60000,,,,,407.999905E-6,7.600000,,,,,407.999905E-6,8.200000,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,7.400000,,,,,408.999913E-6,8.000000,
,,,409.999921E-6,4.40000,,,,,409.999921E-6,7.20000,,,,,409.999921E-6,8.000000,
,,,410.999899E-6,4.40000,,,,,410.999899E-6,7.20000,,,,,410.999899E-6,7.800000,
,,,411.999907E-6,4.40000,,,,,411.999907E-6,7.20000,,,,,411.999907E-6,7.800000,
,,,412.999914E-6,4.20000,,,,,412.999914E-6,7.00000,,,,,412.999914E-6,7.800000,
,,,413.999893E-6,4.20000,,,,,413.999893E-6,7.00000,,,,,413.999893E-6,7.600000,
,,,414.999900E-6,4.00000,,,,,414.999900E-6,7.00000,,,,,414.999900E-6,7.400000,
,,,415.999908E-6,4.20000,,,,,415.999908E-6,7.00000,,,,,415.999908E-6,7.400000,
,,,416.999916E-6,4.00000,,,,,416.999916E-6,6.80000,,,,,416.999916E-6,7.400000,
,,,417.999894E-6,3.80000,,,,,417.999894E-6,6.80000,,,,,417.999894E-6,7.20000,
,,,418.999902E-6,3.80000,,,,,418.999902E-6,6.80000,,,,,418.999902E-6,7.20000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,6.60000,,,,,419.999909E-6,7.20000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,6.40000,,,,,420.999917E-6,7.00000,
,,,421.999895E-6,3.60000,,,,,421.999895E-6,6.40000,,,,,421.999895E-6,7.00000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,6.40000,,,,,422.999903E-6,6.80000,
,,,423.999911E-6,3.60000,,,,,423.999911E-6,6.40000,,,,,423.999911E-6,6.80000,
,,,424.999918E-6,3.60000,,,,,424.999918E-6,6.20000,,,,,424.999918E-6,6.60000,
,,,425.999897E-6,3.60000,,,,,425.999897E-6,6.00000,,,,,425.999897E-6,6.40000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,6.00000,,,,,426.999904E-6,6.40000,
,,,427.999912E-6,3.40000,,,,,427.999912E-6,6.00000,,,,,427.999912E-6,6.40000,
,,,428.999920E-6,3.40000,,,,,428.999920E-6,5.80000,,,,,428.999920E-6,6.20000,
,,,429.999898E-6,3.40000,,,,,429.999898E-6,5.80000,,,,,429.999898E-6,6.20000,
,,,430.999906E-6,3.20000,,,,,430.999906E-6,5.60000,,,,,430.999906E-6,6.00000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,5.60000,,,,,431.999913E-6,6.00000,
,,,432.999921E-6,3.20000,,,,,432.999921E-6,5.40000,,,,,432.999921E-6,5.80000,
,,,433.999900E-6,3.20000,,,,,433.999900E-6,5.40000,,,,,433.999900E-6,5.80000,
,,,434.999907E-6,3.00000,,,,,434.999907E-6,5.20000,,,,,434.999907E-6,5.60000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,5.20000,,,,,435.999915E-6,5.60000,
,,,436.999893E-6,3.00000,,,,,436.999893E-6,5.00000,,,,,436.999893E-6,5.40000,
,,,437.999901E-6,3.00000,,,,,437.999901E-6,5.00000,,,,,437.999901E-6,5.40000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,4.80000,,,,,438.999909E-6,5.20000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,4.80000,,,,,439.999916E-6,5.20000,
,,,440.999895E-6,2.80000,,,,,440.999895E-6,4.60000,,,,,440.999895E-6,5.00000,
,,,441.999902E-6,2.6000,,,,,441.999902E-6,4.60000,,,,,441.999902E-6,5.00000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,4.60000,,,,,442.999910E-6,4.80000,
,,,443.999917E-6,2.6000,,,,,443.999917E-6,4.40000,,,,,443.999917E-6,4.80000,
,,,444.999896E-6,2.4000,,,,,444.999896E-6,4.40000,,,,,444.999896E-6,4.80000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,4.20000,,,,,445.999904E-6,4.60000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,4.00000,,,,,446.999911E-6,4.40000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,4.00000,,,,,447.999919E-6,4.40000,
,,,448.999897E-6,2.4000,,,,,448.999897E-6,3.80000,,,,,448.999897E-6,4.40000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,3.80000,,,,,449.999905E-6,4.20000,
,,,450.999913E-6,2.2000,,,,,450.999913E-6,3.60000,,,,,450.999913E-6,4.00000,
,,,451.999920E-6,2.0000,,,,,451.999920E-6,3.60000,,,,,451.999920E-6,4.00000,
,,,452.999899E-6,2.0000,,,,,452.999899E-6,3.40000,,,,,452.999899E-6,4.00000,
,,,453.999906E-6,2.0000,,,,,453.999906E-6,3.20000,,,,,453.999906E-6,3.80000,
,,,454.999914E-6,2.0000,,,,,454.999914E-6,3.20000,,,,,454.999914E-6,3.60000,
,,,455.999922E-6,1.8000,,,,,455.999922E-6,3.00000,,,,,455.999922E-6,3.60000,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,3.00000,,,,,456.999900E-6,3.40000,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,2.80000,,,,,457.999908E-6,3.20000,
,,,458.999915E-6,1.8000,,,,,458.999915E-6,2.6000,,,,,458.999915E-6,3.20000,
,,,459.999894E-6,1.6000,,,,,459.999894E-6,2.6000,,,,,459.999894E-6,3.00000,
,,,460.999901E-6,1.6000,,,,,460.999901E-6,2.6000,,,,,460.999901E-6,3.00000,
,,,461.999909E-6,1.6000,,,,,461.999909E-6,2.4000,,,,,461.999909E-6,3.00000,
,,,462.999917E-6,1.4000,,,,,462.999917E-6,2.4000,,,,,462.999917E-6,2.80000,
,,,463.999895E-6,1.4000,,,,,463.999895E-6,2.2000,,,,,463.999895E-6,2.80000,
,,,464.999903E-6,1.4000,,,,,464.999903E-6,2.0000,,,,,464.999903E-6,2.6000,
,,,465.999910E-6,1.4000,,,,,465.999910E-6,2.0000,,,,,465.999910E-6,2.6000,
,,,466.999918E-6,1.2000,,,,,466.999918E-6,1.8000,,,,,466.999918E-6,2.6000,
,,,467.999897E-6,1.2000,,,,,467.999897E-6,1.8000,,,,,467.999897E-6,2.4000,
,,,468.999904E-6,1.2000,,,,,468.999904E-6,1.8000,,,,,468.999904E-6,2.4000,
,,,469.999912E-6,1.000,,,,,469.999912E-6,1.6000,,,,,469.999912E-6,2.2000,
,,,470.999919E-6,1.000,,,,,470.999919E-6,1.6000,,,,,470.999919E-6,2.0000,
,,,471.999898E-6,1.000,,,,,471.999898E-6,1.4000,,,,,471.999898E-6,2.2000,
,,,472.999905E-6,1.000,,,,,472.999905E-6,1.2000,,,,,472.999905E-6,2.0000,
,,,473.999913E-6,800.000012E-3,,,,,473.999913E-6,1.000,,,,,473.999913E-6,2.0000,
,,,474.999921E-6,800.000012E-3,,,,,474.999921E-6,1.000,,,,,474.999921E-6,2.0000,
,,,475.999899E-6,800.000012E-3,,,,,475.999899E-6,800.000012E-3,,,,,475.999899E-6,1.8000,
,,,476.999907E-6,600.000024E-3,,,,,476.999907E-6,800.000012E-3,,,,,476.999907E-6,1.8000,
,,,477.999914E-6,600.000024E-3,,,,,477.999914E-6,600.000024E-3,,,,,477.999914E-6,1.8000,
,,,478.999893E-6,600.000024E-3,,,,,478.999893E-6,600.000024E-3,,,,,478.999893E-6,1.8000,
,,,479.999901E-6,600.000024E-3,,,,,479.999901E-6,400.00001E-3,,,,,479.999901E-6,1.6000,
,,,480.999908E-6,400.00001E-3,,,,,480.999908E-6,200.00000E-3,,,,,480.999908E-6,1.6000,
,,,481.999916E-6,400.00001E-3,,,,,481.999916E-6,200.00000E-3,,,,,481.999916E-6,1.6000,
,,,482.999894E-6,400.00001E-3,,,,,482.999894E-6,0.0,,,,,482.999894E-6,1.6000,
,,,483.999902E-6,400.00001E-3,,,,,483.999902E-6,0.0,,,,,483.999902E-6,1.6000,
,,,484.999910E-6,200.00000E-3,,,,,484.999910E-6,-200.00000E-3,,,,,484.999910E-6,1.4000,
,,,485.999917E-6,200.00000E-3,,,,,485.999917E-6,-400.00001E-3,,,,,485.999917E-6,1.4000,
,,,486.999896E-6,200.00000E-3,,,,,486.999896E-6,-400.00001E-3,,,,,486.999896E-6,1.4000,
,,,487.999903E-6,0.0,,,,,487.999903E-6,-600.000024E-3,,,,,487.999903E-6,1.4000,
,,,488.999882E-6,0.0,,,,,488.999882E-6,-600.000024E-3,,,,,488.999882E-6,1.2000,
,,,489.999889E-6,0.0,,,,,489.999889E-6,-800.000012E-3,,,,,489.999889E-6,1.2000,
,,,490.999897E-6,-200.00000E-3,,,,,490.999897E-6,-800.000012E-3,,,,,490.999897E-6,1.2000,
,,,491.999905E-6,-200.00000E-3,,,,,491.999905E-6,-1.000,,,,,491.999905E-6,1.2000,
,,,492.999912E-6,-200.00000E-3,,,,,492.999912E-6,-1.000,,,,,492.999912E-6,1.2000,
,,,493.999920E-6,-400.00001E-3,,,,,493.999920E-6,-1.2000,,,,,493.999920E-6,1.2000,
,,,494.999927E-6,-400.00001E-3,,,,,494.999927E-6,-1.2000,,,,,494.999927E-6,1.2000,
,,,495.999935E-6,-400.00001E-3,,,,,495.999935E-6,-1.4000,,,,,495.999935E-6,1.2000,
,,,496.999884E-6,-600.000024E-3,,,,,496.999884E-6,-1.6000,,,,,496.999884E-6,1.2000,
,,,497.999892E-6,-600.000024E-3,,,,,497.999892E-6,-1.8000,,,,,497.999892E-6,1.2000,
,,,498.999900E-6,-600.000024E-3,,,,,498.999900E-6,-1.8000,,,,,498.999900E-6,1.2000,
,,,499.999907E-6,-600.000024E-3,,,,,499.999907E-6,-1.8000,,,,,499.999907E-6,1.2000,
,,,500.999915E-6,-800.000012E-3,,,,,500.999915E-6,-2.0000,,,,,500.999915E-6,1.2000,
,,,501.999923E-6,-800.000012E-3,,,,,501.999923E-6,-2.2000,,,,,501.999923E-6,1.2000,
