,,,165.99991E-6,4.56000,,,,,165.99991E-6,5.12000,,,,,165.99991E-6,-1.0600,
,,,166.99990E-6,4.56000,,,,,166.99990E-6,5.20000,,,,,166.99990E-6,-1.0600,
,,,167.99991E-6,4.64000,,,,,167.99991E-6,5.20000,,,,,167.99991E-6,-1.1000,
,,,168.99990E-6,4.64000,,,,,168.99990E-6,5.20000,,,,,168.99990E-6,-1.0800,
,,,169.99991E-6,4.72000,,,,,169.99991E-6,5.12000,,,,,169.99991E-6,-1.0800,
,,,170.99991E-6,4.64000,,,,,170.99991E-6,5.12000,,,,,170.99991E-6,-1.1000,
,,,171.99991E-6,4.64000,,,,,171.99991E-6,5.20000,,,,,171.99991E-6,-1.1000,
,,,172.99991E-6,4.72000,,,,,172.99991E-6,5.12000,,,,,172.99991E-6,-1.1000,
,,,173.99991E-6,4.72000,,,,,173.99991E-6,5.12000,,,,,173.99991E-6,-1.1000,
,,,174.99991E-6,4.72000,,,,,174.99991E-6,5.20000,,,,,174.99991E-6,-1.0800,
,,,175.99991E-6,4.80000,,,,,175.99991E-6,5.12000,,,,,175.99991E-6,-1.1000,
,,,176.99991E-6,4.72000,,,,,176.99991E-6,5.12000,,,,,176.99991E-6,-1.0800,
,,,177.99991E-6,4.80000,,,,,177.99991E-6,5.20000,,,,,177.99991E-6,-1.0800,
,,,178.99991E-6,4.72000,,,,,178.99991E-6,5.12000,,,,,178.99991E-6,-1.0800,
,,,179.99990E-6,4.80000,,,,,179.99990E-6,5.12000,,,,,179.99990E-6,-1.0800,
,,,180.99991E-6,4.80000,,,,,180.99991E-6,5.12000,,,,,180.99991E-6,-1.1000,
,,,181.99990E-6,4.80000,,,,,181.99990E-6,5.12000,,,,,181.99990E-6,-1.1000,
,,,182.99991E-6,4.80000,,,,,182.99991E-6,5.12000,,,,,182.99991E-6,-1.1200,
,,,183.99990E-6,4.80000,,,,,183.99990E-6,5.04000,,,,,183.99990E-6,-1.1000,
,,,184.99991E-6,4.80000,,,,,184.99991E-6,5.12000,,,,,184.99991E-6,-1.1200,
,,,185.99990E-6,4.88000,,,,,185.99990E-6,5.04000,,,,,185.99990E-6,-1.1200,
,,,186.99991E-6,4.88000,,,,,186.99991E-6,5.04000,,,,,186.99991E-6,-1.1000,
,,,187.99990E-6,4.88000,,,,,187.99990E-6,5.04000,,,,,187.99990E-6,-1.1200,
,,,188.99991E-6,4.88000,,,,,188.99991E-6,5.04000,,,,,188.99991E-6,-1.1000,
,,,189.99990E-6,4.88000,,,,,189.99990E-6,5.04000,,,,,189.99990E-6,-1.1200,
,,,190.99991E-6,4.88000,,,,,190.99991E-6,4.96000,,,,,190.99991E-6,-1.1000,
,,,191.99990E-6,4.88000,,,,,191.99990E-6,4.96000,,,,,191.99990E-6,-1.1200,
,,,192.99991E-6,4.88000,,,,,192.99991E-6,4.96000,,,,,192.99991E-6,-1.1400,
,,,193.99991E-6,4.88000,,,,,193.99991E-6,4.96000,,,,,193.99991E-6,-1.1000,
,,,194.99991E-6,4.96000,,,,,194.99991E-6,4.96000,,,,,194.99991E-6,-1.1000,
,,,195.99991E-6,4.96000,,,,,195.99991E-6,4.88000,,,,,195.99991E-6,-1.1000,
,,,196.99991E-6,4.96000,,,,,196.99991E-6,4.88000,,,,,196.99991E-6,-1.1000,
,,,197.99991E-6,4.96000,,,,,197.99991E-6,4.88000,,,,,197.99991E-6,-1.0800,
,,,198.99991E-6,4.96000,,,,,198.99991E-6,4.80000,,,,,198.99991E-6,-1.1000,
,,,199.99991E-6,4.96000,,,,,199.99991E-6,4.88000,,,,,199.99991E-6,-1.0800,
,,,200.99990E-6,4.96000,,,,,200.99990E-6,4.80000,,,,,200.99990E-6,-1.1200,
,,,201.99991E-6,4.96000,,,,,201.99991E-6,4.80000,,,,,201.99991E-6,-1.1000,
,,,202.99990E-6,5.04000,,,,,202.99990E-6,4.80000,,,,,202.99990E-6,-1.1000,
,,,203.99991E-6,4.96000,,,,,203.99991E-6,4.64000,,,,,203.99991E-6,-1.0800,
,,,204.99990E-6,5.04000,,,,,204.99990E-6,4.72000,,,,,204.99990E-6,-1.0800,
,,,205.99991E-6,4.96000,,,,,205.99991E-6,4.64000,,,,,205.99991E-6,-1.0800,
,,,206.99990E-6,5.04000,,,,,206.99990E-6,4.64000,,,,,206.99990E-6,-1.0800,
,,,207.99991E-6,4.96000,,,,,207.99991E-6,4.64000,,,,,207.99991E-6,-1.0800,
,,,208.99990E-6,5.04000,,,,,208.99990E-6,4.64000,,,,,208.99990E-6,-1.0800,
,,,209.99991E-6,5.04000,,,,,209.99991E-6,4.56000,,,,,209.99991E-6,-1.0600,
,,,210.99990E-6,5.12000,,,,,210.99990E-6,4.48000,,,,,210.99990E-6,-1.0600,
,,,211.99991E-6,5.04000,,,,,211.99991E-6,4.48000,,,,,211.99991E-6,-1.0600,
,,,212.99990E-6,5.12000,,,,,212.99990E-6,4.48000,,,,,212.99990E-6,-1.0400,
,,,213.99991E-6,5.04000,,,,,213.99991E-6,4.48000,,,,,213.99991E-6,-1.0600,
,,,214.99991E-6,5.12000,,,,,214.99991E-6,4.40000,,,,,214.99991E-6,-1.0600,
,,,215.99991E-6,5.04000,,,,,215.99991E-6,4.40000,,,,,215.99991E-6,-1.0400,
,,,216.99991E-6,5.12000,,,,,216.99991E-6,4.40000,,,,,216.99991E-6,-1.0400,
,,,217.99991E-6,5.12000,,,,,217.99991E-6,4.32000,,,,,217.99991E-6,-1.0400,
,,,218.99991E-6,5.12000,,,,,218.99991E-6,4.24000,,,,,218.99991E-6,-1.0400,
,,,219.99991E-6,5.12000,,,,,219.99991E-6,4.24000,,,,,219.99991E-6,-1.0400,
,,,220.99991E-6,5.12000,,,,,220.99991E-6,4.16000,,,,,220.99991E-6,-1.0200,
,,,221.99992E-6,5.12000,,,,,221.99992E-6,4.16000,,,,,221.99992E-6,-1.000,
,,,222.99991E-6,5.12000,,,,,222.99991E-6,4.16000,,,,,222.99991E-6,-1.000,
,,,223.99990E-6,5.12000,,,,,223.99990E-6,4.08000,,,,,223.99990E-6,-979.999959E-3,
,,,224.99991E-6,5.12000,,,,,224.99991E-6,4.08000,,,,,224.99991E-6,-1.0200,
,,,225.99990E-6,5.12000,,,,,225.99990E-6,4.00000,,,,,225.99990E-6,-1.000,
,,,226.99991E-6,5.12000,,,,,226.99991E-6,3.92000,,,,,226.99991E-6,-979.999959E-3,
,,,227.99990E-6,5.12000,,,,,227.99990E-6,4.00000,,,,,227.99990E-6,-979.999959E-3,
,,,228.99991E-6,5.12000,,,,,228.99991E-6,3.92000,,,,,228.99991E-6,-959.999979E-3,
,,,229.99990E-6,5.12000,,,,,229.99990E-6,3.84000,,,,,229.99990E-6,-959.999979E-3,
,,,230.99991E-6,5.12000,,,,,230.99991E-6,3.84000,,,,,230.99991E-6,-939.999998E-3,
,,,231.99990E-6,5.12000,,,,,231.99990E-6,3.76000,,,,,231.99990E-6,-939.999998E-3,
,,,232.99991E-6,5.12000,,,,,232.99991E-6,3.68000,,,,,232.99991E-6,-939.999998E-3,
,,,233.99990E-6,5.12000,,,,,233.99990E-6,3.68000,,,,,233.99990E-6,-919.999957E-3,
,,,234.99991E-6,5.12000,,,,,234.99991E-6,3.68000,,,,,234.99991E-6,-919.999957E-3,
,,,235.99991E-6,5.12000,,,,,235.99991E-6,3.60000,,,,,235.99991E-6,-899.999976E-3,
,,,236.99991E-6,5.12000,,,,,236.99991E-6,3.52000,,,,,236.99991E-6,-879.999995E-3,
,,,237.99991E-6,5.12000,,,,,237.99991E-6,3.52000,,,,,237.99991E-6,-879.999995E-3,
,,,238.99991E-6,5.12000,,,,,238.99991E-6,3.44000,,,,,238.99991E-6,-859.999955E-3,
,,,239.99991E-6,5.20000,,,,,239.99991E-6,3.44000,,,,,239.99991E-6,-859.999955E-3,
,,,240.99991E-6,5.12000,,,,,240.99991E-6,3.36000,,,,,240.99991E-6,-839.999974E-3,
,,,241.99991E-6,5.12000,,,,,241.99991E-6,3.28000,,,,,241.99991E-6,-839.999974E-3,
,,,242.99991E-6,5.12000,,,,,242.99991E-6,3.28000,,,,,242.99991E-6,-819.999993E-3,
,,,243.99991E-6,5.12000,,,,,243.99991E-6,3.20000,,,,,243.99991E-6,-839.999974E-3,
,,,244.99992E-6,5.12000,,,,,244.99992E-6,3.20000,,,,,244.99992E-6,-799.999952E-3,
,,,245.99989E-6,5.12000,,,,,245.99989E-6,3.12000,,,,,245.99989E-6,-819.999993E-3,
,,,246.99990E-6,5.12000,,,,,246.99990E-6,3.04000,,,,,246.99990E-6,-799.999952E-3,
,,,247.99991E-6,5.12000,,,,,247.99991E-6,3.04000,,,,,247.99991E-6,-779.999971E-3,
,,,248.99992E-6,5.12000,,,,,248.99992E-6,2.96000,,,,,248.99992E-6,-759.999990E-3,
,,,249.99990E-6,5.12000,,,,,249.99990E-6,2.88000,,,,,249.99990E-6,-740.000010E-3,
,,,250.99990E-6,5.12000,,,,,250.99990E-6,2.88000,,,,,250.99990E-6,-740.000010E-3,
,,,251.99991E-6,5.04000,,,,,251.99991E-6,2.80000,,,,,251.99991E-6,-740.000010E-3,
,,,252.99992E-6,5.12000,,,,,252.99992E-6,2.72000,,,,,252.99992E-6,-719.999969E-3,
,,,253.99990E-6,5.12000,,,,,253.99990E-6,2.6400,,,,,253.99990E-6,-699.999988E-3,
,,,254.99990E-6,5.12000,,,,,254.99990E-6,2.6400,,,,,254.99990E-6,-699.999988E-3,
,,,255.99991E-6,5.04000,,,,,255.99991E-6,2.5600,,,,,255.99991E-6,-680.000007E-3,
,,,256.99992E-6,5.12000,,,,,256.99992E-6,2.5600,,,,,256.99992E-6,-680.000007E-3,
,,,257.99990E-6,5.12000,,,,,257.99990E-6,2.4000,,,,,257.99990E-6,-639.999986E-3,
,,,258.99991E-6,5.12000,,,,,258.99991E-6,2.4000,,,,,258.99991E-6,-639.999986E-3,
,,,259.99991E-6,5.12000,,,,,259.99991E-6,2.4000,,,,,259.99991E-6,-639.999986E-3,
,,,260.99992E-6,5.12000,,,,,260.99992E-6,2.3200,,,,,260.99992E-6,-620.000005E-3,
,,,261.99990E-6,5.12000,,,,,261.99990E-6,2.2400,,,,,261.99990E-6,-599.999964E-3,
,,,262.99991E-6,5.12000,,,,,262.99991E-6,2.1600,,,,,262.99991E-6,-599.999964E-3,
,,,263.99991E-6,5.12000,,,,,263.99991E-6,2.0800,,,,,263.99991E-6,-579.999983E-3,
,,,264.99989E-6,5.04000,,,,,264.99989E-6,2.0800,,,,,264.99989E-6,-560.000002E-3,
,,,265.99990E-6,5.04000,,,,,265.99990E-6,2.0000,,,,,265.99990E-6,-560.000002E-3,
,,,266.99991E-6,5.04000,,,,,266.99991E-6,1.9200,,,,,266.99991E-6,-539.999962E-3,
,,,267.99992E-6,5.04000,,,,,267.99992E-6,1.9200,,,,,267.99992E-6,-539.999962E-3,
,,,268.99989E-6,4.96000,,,,,268.99989E-6,1.8400,,,,,268.99989E-6,-500.000000E-3,
,,,269.99990E-6,5.04000,,,,,269.99990E-6,1.7600,,,,,269.99990E-6,-500.000000E-3,
,,,270.99991E-6,4.96000,,,,,270.99991E-6,1.6800,,,,,270.99991E-6,-479.999989E-3,
,,,271.99992E-6,5.04000,,,,,271.99992E-6,1.6800,,,,,271.99992E-6,-459.999979E-3,
,,,272.99990E-6,4.96000,,,,,272.99990E-6,1.6000,,,,,272.99990E-6,-459.999979E-3,
,,,273.99990E-6,5.04000,,,,,273.99990E-6,1.6000,,,,,273.99990E-6,-419.999987E-3,
,,,274.99991E-6,4.96000,,,,,274.99991E-6,1.5200,,,,,274.99991E-6,-419.999987E-3,
,,,275.99992E-6,4.96000,,,,,275.99992E-6,1.4400,,,,,275.99992E-6,-399.99998E-3,
,,,276.99990E-6,5.04000,,,,,276.99990E-6,1.3600,,,,,276.99990E-6,-380.00000E-3,
,,,277.99990E-6,4.96000,,,,,277.99990E-6,1.2800,,,,,277.99990E-6,-359.99998E-3,
,,,278.99991E-6,4.96000,,,,,278.99991E-6,1.2000,,,,,278.99991E-6,-359.99998E-3,
,,,279.99992E-6,4.96000,,,,,279.99992E-6,1.1200,,,,,279.99992E-6,-359.99998E-3,
,,,280.99990E-6,4.96000,,,,,280.99990E-6,1.1200,,,,,280.99990E-6,-299.99998E-3,
,,,281.99991E-6,4.96000,,,,,281.99991E-6,1.0400,,,,,281.99991E-6,-319.99999E-3,
,,,282.99991E-6,4.96000,,,,,282.99991E-6,959.999979E-3,,,,,282.99991E-6,-280.00000E-3,
,,,283.99992E-6,4.88000,,,,,283.99992E-6,879.999995E-3,,,,,283.99992E-6,-259.99999E-3,
,,,284.99990E-6,4.96000,,,,,284.99990E-6,799.999952E-3,,,,,284.99990E-6,-259.99999E-3,
,,,285.99991E-6,4.88000,,,,,285.99991E-6,799.999952E-3,,,,,285.99991E-6,-259.99999E-3,
,,,286.99992E-6,4.88000,,,,,286.99992E-6,719.999969E-3,,,,,286.99992E-6,-220.00000E-3,
,,,287.99989E-6,4.88000,,,,,287.99989E-6,639.999986E-3,,,,,287.99989E-6,-199.99999E-3,
,,,288.99990E-6,4.88000,,,,,288.99990E-6,560.000002E-3,,,,,288.99990E-6,-199.99999E-3,
,,,289.99991E-6,4.88000,,,,,289.99991E-6,479.999989E-3,,,,,289.99991E-6,-160.00000E-3,
,,,290.99992E-6,4.80000,,,,,290.99992E-6,479.999989E-3,,,,,290.99992E-6,-160.00000E-3,
,,,291.99990E-6,4.88000,,,,,291.99990E-6,399.99998E-3,,,,,291.99990E-6,-140.0000E-3,
,,,292.99990E-6,4.88000,,,,,292.99990E-6,399.99998E-3,,,,,292.99990E-6,-120.0000E-3,
,,,293.99991E-6,4.88000,,,,,293.99991E-6,239.99999E-3,,,,,293.99991E-6,-99.999994E-3,
,,,294.99992E-6,4.80000,,,,,294.99992E-6,239.99999E-3,,,,,294.99992E-6,-99.999994E-3,
,,,295.99990E-6,4.80000,,,,,295.99990E-6,160.00000E-3,,,,,295.99990E-6,-59.999999E-3,
,,,296.99990E-6,4.80000,,,,,296.99990E-6,79.999998E-3,,,,,296.99990E-6,-40.00000E-3,
,,,297.99991E-6,4.80000,,,,,297.99991E-6,0.0,,,,,297.99991E-6,-40.00000E-3,
,,,298.99992E-6,4.80000,,,,,298.99992E-6,-79.999998E-3,,,,,298.99992E-6,-20.0000E-3,
,,,299.99990E-6,4.72000,,,,,299.99990E-6,-79.999998E-3,,,,,299.99990E-6,0.0,
,,,300.99991E-6,4.72000,,,,,300.99991E-6,-239.99999E-3,,,,,300.99991E-6,20.0000E-3,
,,,301.99991E-6,4.72000,,,,,301.99991E-6,-319.99999E-3,,,,,301.99991E-6,20.0000E-3,
,,,302.99992E-6,4.72000,,,,,302.99992E-6,-319.99999E-3,,,,,302.99992E-6,40.00000E-3,
,,,303.99990E-6,4.64000,,,,,303.99990E-6,-399.99998E-3,,,,,303.99990E-6,79.999998E-3,
,,,304.99991E-6,4.64000,,,,,304.99991E-6,-399.99998E-3,,,,,304.99991E-6,79.999998E-3,
,,,305.99991E-6,4.72000,,,,,305.99991E-6,-560.000002E-3,,,,,305.99991E-6,79.999998E-3,
,,,306.99992E-6,4.72000,,,,,306.99992E-6,-639.999986E-3,,,,,306.99992E-6,120.0000E-3,
,,,307.99990E-6,4.64000,,,,,307.99990E-6,-639.999986E-3,,,,,307.99990E-6,140.0000E-3,
,,,308.99991E-6,4.64000,,,,,308.99991E-6,-719.999969E-3,,,,,308.99991E-6,140.0000E-3,
,,,309.99992E-6,4.64000,,,,,309.99992E-6,-719.999969E-3,,,,,309.99992E-6,179.99999E-3,
,,,310.99989E-6,4.64000,,,,,310.99989E-6,-879.999995E-3,,,,,310.99989E-6,179.99999E-3,
,,,311.99990E-6,4.64000,,,,,311.99990E-6,-879.999995E-3,,,,,311.99990E-6,179.99999E-3,
,,,312.99991E-6,4.64000,,,,,312.99991E-6,-959.999979E-3,,,,,312.99991E-6,199.99999E-3,
,,,313.99992E-6,4.56000,,,,,313.99992E-6,-1.0400,,,,,313.99992E-6,199.99999E-3,
,,,314.99990E-6,4.56000,,,,,314.99990E-6,-1.1200,,,,,314.99990E-6,239.99999E-3,
,,,315.99990E-6,4.56000,,,,,315.99990E-6,-1.1200,,,,,315.99990E-6,239.99999E-3,
,,,316.99991E-6,4.56000,,,,,316.99991E-6,-1.2000,,,,,316.99991E-6,259.99999E-3,
,,,317.99992E-6,4.48000,,,,,317.99992E-6,-1.2800,,,,,317.99992E-6,259.99999E-3,
,,,318.99990E-6,4.48000,,,,,318.99990E-6,-1.3600,,,,,318.99990E-6,299.99998E-3,
,,,319.99990E-6,4.48000,,,,,319.99990E-6,-1.4400,,,,,319.99990E-6,299.99998E-3,
,,,320.99991E-6,4.48000,,,,,320.99991E-6,-1.4400,,,,,320.99991E-6,319.99999E-3,
,,,321.99992E-6,4.48000,,,,,321.99992E-6,-1.5200,,,,,321.99992E-6,340.00000E-3,
,,,322.99990E-6,4.40000,,,,,322.99990E-6,-1.6000,,,,,322.99990E-6,340.00000E-3,
,,,323.99991E-6,4.40000,,,,,323.99991E-6,-1.6800,,,,,323.99991E-6,340.00000E-3,
,,,324.99991E-6,4.40000,,,,,324.99991E-6,-1.6800,,,,,324.99991E-6,359.99998E-3,
,,,325.99992E-6,4.40000,,,,,325.99992E-6,-1.7600,,,,,325.99992E-6,380.00000E-3,
,,,326.99990E-6,4.32000,,,,,326.99990E-6,-1.8400,,,,,326.99990E-6,399.99998E-3,
,,,327.99991E-6,4.32000,,,,,327.99991E-6,-1.8400,,,,,327.99991E-6,399.99998E-3,
,,,328.99991E-6,4.32000,,,,,328.99991E-6,-1.9200,,,,,328.99991E-6,419.999987E-3,
,,,329.99989E-6,4.32000,,,,,329.99989E-6,-2.0000,,,,,329.99989E-6,419.999987E-3,
,,,330.99990E-6,4.32000,,,,,330.99990E-6,-2.0800,,,,,330.99990E-6,439.999998E-3,
,,,331.99991E-6,4.32000,,,,,331.99991E-6,-2.0800,,,,,331.99991E-6,459.999979E-3,
,,,332.99992E-6,4.24000,,,,,332.99992E-6,-2.1600,,,,,332.99992E-6,479.999989E-3,
,,,333.99989E-6,4.24000,,,,,333.99989E-6,-2.2400,,,,,333.99989E-6,479.999989E-3,
,,,334.99990E-6,4.24000,,,,,334.99990E-6,-2.3200,,,,,334.99990E-6,500.000000E-3,
,,,335.99991E-6,4.16000,,,,,335.99991E-6,-2.4000,,,,,335.99991E-6,500.000000E-3,
,,,336.99992E-6,4.16000,,,,,336.99992E-6,-2.4000,,,,,336.99992E-6,519.999981E-3,
,,,337.99990E-6,4.16000,,,,,337.99990E-6,-2.4800,,,,,337.99990E-6,519.999981E-3,
,,,338.99990E-6,4.08000,,,,,338.99990E-6,-2.4800,,,,,338.99990E-6,519.999981E-3,
,,,339.99991E-6,4.08000,,,,,339.99991E-6,-2.5600,,,,,339.99991E-6,519.999981E-3,
,,,340.99992E-6,4.08000,,,,,340.99992E-6,-2.5600,,,,,340.99992E-6,560.000002E-3,
,,,341.99990E-6,4.08000,,,,,341.99990E-6,-2.6400,,,,,341.99990E-6,560.000002E-3,
,,,342.99991E-6,4.08000,,,,,342.99991E-6,-2.72000,,,,,342.99991E-6,579.999983E-3,
,,,343.99991E-6,4.08000,,,,,343.99991E-6,-2.80000,,,,,343.99991E-6,579.999983E-3,
,,,344.99992E-6,4.00000,,,,,344.99992E-6,-2.80000,,,,,344.99992E-6,579.999983E-3,
,,,345.99990E-6,4.00000,,,,,345.99990E-6,-2.88000,,,,,345.99990E-6,599.999964E-3,
,,,346.99991E-6,4.00000,,,,,346.99991E-6,-2.88000,,,,,346.99991E-6,599.999964E-3,
,,,347.99991E-6,4.00000,,,,,347.99991E-6,-2.96000,,,,,347.99991E-6,599.999964E-3,
,,,348.99992E-6,4.00000,,,,,348.99992E-6,-3.04000,,,,,348.99992E-6,599.999964E-3,
,,,349.99990E-6,3.92000,,,,,349.99990E-6,-3.04000,,,,,349.99990E-6,620.000005E-3,
,,,350.99991E-6,3.92000,,,,,350.99991E-6,-3.12000,,,,,350.99991E-6,620.000005E-3,
,,,351.99992E-6,3.92000,,,,,351.99992E-6,-3.20000,,,,,351.99992E-6,639.999986E-3,
,,,352.99989E-6,3.84000,,,,,352.99989E-6,-3.28000,,,,,352.99989E-6,639.999986E-3,
,,,353.99990E-6,3.84000,,,,,353.99990E-6,-3.28000,,,,,353.99990E-6,659.999967E-3,
,,,354.99991E-6,3.84000,,,,,354.99991E-6,-3.36000,,,,,354.99991E-6,659.999967E-3,
,,,355.99992E-6,3.84000,,,,,355.99992E-6,-3.36000,,,,,355.99992E-6,659.999967E-3,
,,,356.99990E-6,3.84000,,,,,356.99990E-6,-3.36000,,,,,356.99990E-6,659.999967E-3,
,,,357.99990E-6,3.76000,,,,,357.99990E-6,-3.52000,,,,,357.99990E-6,680.000007E-3,
,,,358.99991E-6,3.76000,,,,,358.99991E-6,-3.52000,,,,,358.99991E-6,680.000007E-3,
,,,359.99992E-6,3.76000,,,,,359.99992E-6,-3.60000,,,,,359.99992E-6,680.000007E-3,
,,,360.99990E-6,3.68000,,,,,360.99990E-6,-3.60000,,,,,360.99990E-6,699.999988E-3,
,,,361.99990E-6,3.68000,,,,,361.99990E-6,-3.68000,,,,,361.99990E-6,680.000007E-3,
,,,362.99991E-6,3.68000,,,,,362.99991E-6,-3.68000,,,,,362.99991E-6,699.999988E-3,
,,,363.99992E-6,3.68000,,,,,363.99992E-6,-3.76000,,,,,363.99992E-6,680.000007E-3,
,,,364.99990E-6,3.68000,,,,,364.99990E-6,-3.76000,,,,,364.99990E-6,699.999988E-3,
,,,365.99991E-6,3.52000,,,,,365.99991E-6,-3.84000,,,,,365.99991E-6,699.999988E-3,
,,,366.99991E-6,3.60000,,,,,366.99991E-6,-3.92000,,,,,366.99991E-6,680.000007E-3,
,,,367.99992E-6,3.60000,,,,,367.99992E-6,-3.92000,,,,,367.99992E-6,680.000007E-3,
,,,368.99990E-6,3.52000,,,,,368.99990E-6,-4.00000,,,,,368.99990E-6,699.999988E-3,
,,,369.99991E-6,3.52000,,,,,369.99991E-6,-4.00000,,,,,369.99991E-6,699.999988E-3,
,,,370.99991E-6,3.44000,,,,,370.99991E-6,-4.00000,,,,,370.99991E-6,699.999988E-3,
,,,371.99989E-6,3.44000,,,,,371.99989E-6,-4.08000,,,,,371.99989E-6,719.999969E-3,
,,,372.99990E-6,3.44000,,,,,372.99990E-6,-4.08000,,,,,372.99990E-6,699.999988E-3,
,,,373.99991E-6,3.44000,,,,,373.99991E-6,-4.16000,,,,,373.99991E-6,719.999969E-3,
,,,374.99992E-6,3.36000,,,,,374.99992E-6,-4.24000,,,,,374.99992E-6,699.999988E-3,
,,,375.99989E-6,3.36000,,,,,375.99989E-6,-4.24000,,,,,375.99989E-6,699.999988E-3,
,,,376.99990E-6,3.36000,,,,,376.99990E-6,-4.24000,,,,,376.99990E-6,719.999969E-3,
,,,377.99991E-6,3.28000,,,,,377.99991E-6,-4.32000,,,,,377.99991E-6,719.999969E-3,
,,,378.99992E-6,3.28000,,,,,378.99992E-6,-4.32000,,,,,378.99992E-6,719.999969E-3,
,,,379.99990E-6,3.20000,,,,,379.99990E-6,-4.32000,,,,,379.99990E-6,719.999969E-3,
,,,380.99990E-6,3.20000,,,,,380.99990E-6,-4.40000,,,,,380.99990E-6,719.999969E-3,
,,,381.99991E-6,3.20000,,,,,381.99991E-6,-4.40000,,,,,381.99991E-6,719.999969E-3,
,,,382.99992E-6,3.12000,,,,,382.99992E-6,-4.40000,,,,,382.99992E-6,719.999969E-3,
,,,383.99990E-6,3.12000,,,,,383.99990E-6,-4.48000,,,,,383.99990E-6,680.000007E-3,
,,,384.99990E-6,3.20000,,,,,384.99990E-6,-4.48000,,,,,384.99990E-6,699.999988E-3,
,,,385.99991E-6,3.12000,,,,,385.99991E-6,-4.56000,,,,,385.99991E-6,699.999988E-3,
,,,386.99992E-6,3.12000,,,,,386.99992E-6,-4.56000,,,,,386.99992E-6,699.999988E-3,
,,,387.99990E-6,3.04000,,,,,387.99990E-6,-4.64000,,,,,387.99990E-6,680.000007E-3,
,,,388.99991E-6,3.04000,,,,,388.99991E-6,-4.64000,,,,,388.99991E-6,680.000007E-3,
,,,389.99991E-6,2.96000,,,,,389.99991E-6,-4.64000,,,,,389.99991E-6,680.000007E-3,
,,,390.99992E-6,2.96000,,,,,390.99992E-6,-4.64000,,,,,390.99992E-6,680.000007E-3,
,,,391.99990E-6,2.88000,,,,,391.99990E-6,-4.72000,,,,,391.99990E-6,680.000007E-3,
,,,392.99991E-6,2.88000,,,,,392.99991E-6,-4.72000,,,,,392.99991E-6,680.000007E-3,
,,,393.99992E-6,2.88000,,,,,393.99992E-6,-4.72000,,,,,393.99992E-6,680.000007E-3,
,,,394.99989E-6,2.88000,,,,,394.99989E-6,-4.72000,,,,,394.99989E-6,680.000007E-3,
,,,395.99990E-6,2.88000,,,,,395.99990E-6,-4.80000,,,,,395.99990E-6,659.999967E-3,
,,,396.99991E-6,2.80000,,,,,396.99991E-6,-4.80000,,,,,396.99991E-6,680.000007E-3,
,,,397.99992E-6,2.80000,,,,,397.99992E-6,-4.80000,,,,,397.99992E-6,659.999967E-3,
,,,398.99989E-6,2.72000,,,,,398.99989E-6,-4.80000,,,,,398.99989E-6,680.000007E-3,
,,,399.99990E-6,2.72000,,,,,399.99990E-6,-4.88000,,,,,399.99990E-6,659.999967E-3,
,,,400.99991E-6,2.72000,,,,,400.99991E-6,-4.88000,,,,,400.99991E-6,639.999986E-3,
,,,401.99992E-6,2.72000,,,,,401.99992E-6,-4.88000,,,,,401.99992E-6,639.999986E-3,
,,,402.99990E-6,2.6400,,,,,402.99990E-6,-4.88000,,,,,402.99990E-6,639.999986E-3,
,,,403.999904E-6,2.6400,,,,,403.999904E-6,-4.96000,,,,,403.999904E-6,639.999986E-3,
,,,404.999912E-6,2.6400,,,,,404.999912E-6,-4.88000,,,,,404.999912E-6,620.000005E-3,
,,,405.999919E-6,2.5600,,,,,405.999919E-6,-4.96000,,,,,405.999919E-6,620.000005E-3,
,,,406.999898E-6,2.5600,,,,,406.999898E-6,-4.96000,,,,,406.999898E-6,620.000005E-3,
,,,407.999905E-6,2.5600,,,,,407.999905E-6,-4.96000,,,,,407.999905E-6,620.000005E-3,
,,,408.999913E-6,2.5600,,,,,408.999913E-6,-4.96000,,,,,408.999913E-6,599.999964E-3,
,,,409.999921E-6,2.4000,,,,,409.999921E-6,-4.96000,,,,,409.999921E-6,599.999964E-3,
,,,410.999899E-6,2.4000,,,,,410.999899E-6,-4.96000,,,,,410.999899E-6,579.999983E-3,
,,,411.999907E-6,2.4000,,,,,411.999907E-6,-4.96000,,,,,411.999907E-6,579.999983E-3,
,,,412.999914E-6,2.4000,,,,,412.999914E-6,-4.96000,,,,,412.999914E-6,579.999983E-3,
,,,413.999893E-6,2.3200,,,,,413.999893E-6,-4.96000,,,,,413.999893E-6,579.999983E-3,
,,,414.999900E-6,2.2400,,,,,414.999900E-6,-5.04000,,,,,414.999900E-6,599.999964E-3,
,,,415.999908E-6,2.3200,,,,,415.999908E-6,-4.96000,,,,,415.999908E-6,560.000002E-3,
,,,416.999916E-6,2.3200,,,,,416.999916E-6,-5.04000,,,,,416.999916E-6,560.000002E-3,
,,,417.999894E-6,2.2400,,,,,417.999894E-6,-5.04000,,,,,417.999894E-6,560.000002E-3,
,,,418.999902E-6,2.2400,,,,,418.999902E-6,-5.04000,,,,,418.999902E-6,539.999962E-3,
,,,419.999909E-6,2.1600,,,,,419.999909E-6,-5.04000,,,,,419.999909E-6,519.999981E-3,
,,,420.999917E-6,2.1600,,,,,420.999917E-6,-5.04000,,,,,420.999917E-6,539.999962E-3,
