,,,180.99991E-6,2.4000,,,,,180.99991E-6,2.4400,,,,,180.99991E-6,1.8800,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,2.4400,,,,,181.99990E-6,1.8800,
,,,182.99991E-6,2.4000,,,,,182.99991E-6,2.4400,,,,,182.99991E-6,1.8800,
,,,183.99990E-6,2.4000,,,,,183.99990E-6,2.4000,,,,,183.99990E-6,1.8800,
,,,184.99991E-6,2.4000,,,,,184.99991E-6,2.4000,,,,,184.99991E-6,1.8800,
,,,185.99990E-6,2.4000,,,,,185.99990E-6,2.3600,,,,,185.99990E-6,1.8800,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,2.3600,,,,,186.99991E-6,1.8800,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,2.3600,,,,,187.99990E-6,1.8800,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,2.3200,,,,,188.99991E-6,1.8800,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,2.3200,,,,,189.99990E-6,1.8800,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,2.3200,,,,,190.99991E-6,1.9000,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,2.2800,,,,,191.99990E-6,1.8800,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,2.2800,,,,,192.99991E-6,1.8800,
,,,193.99991E-6,2.4400,,,,,193.99991E-6,2.2800,,,,,193.99991E-6,1.8800,
,,,194.99991E-6,2.5200,,,,,194.99991E-6,2.2400,,,,,194.99991E-6,1.9000,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,2.2400,,,,,195.99991E-6,1.8800,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,2.2400,,,,,196.99991E-6,1.8800,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,2.2000,,,,,197.99991E-6,1.8800,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,2.2400,,,,,198.99991E-6,1.8800,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,2.2000,,,,,199.99991E-6,1.8600,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,2.1600,,,,,200.99990E-6,1.8600,
,,,201.99991E-6,2.4800,,,,,201.99991E-6,2.2000,,,,,201.99991E-6,1.8800,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,2.1200,,,,,202.99990E-6,1.8600,
,,,203.99991E-6,2.4800,,,,,203.99991E-6,2.1600,,,,,203.99991E-6,1.8600,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,2.0800,,,,,204.99990E-6,1.8400,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,2.0800,,,,,205.99991E-6,1.8400,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,2.0800,,,,,206.99990E-6,1.8400,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,2.0400,,,,,207.99991E-6,1.8600,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,2.0400,,,,,208.99990E-6,1.8200,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,2.0400,,,,,209.99991E-6,1.8200,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,2.0000,,,,,210.99990E-6,1.8200,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,1.9600,,,,,211.99991E-6,1.8200,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,1.9600,,,,,212.99990E-6,1.8000,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,1.9200,,,,,213.99991E-6,1.8000,
,,,214.99991E-6,2.5200,,,,,214.99991E-6,1.9200,,,,,214.99991E-6,1.8000,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,1.8800,,,,,215.99991E-6,1.8000,
,,,216.99991E-6,2.5200,,,,,216.99991E-6,1.8800,,,,,216.99991E-6,1.7800,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,1.8400,,,,,217.99991E-6,1.7800,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,1.8400,,,,,218.99991E-6,1.7600,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,1.8000,,,,,219.99991E-6,1.7400,
,,,220.99991E-6,2.5200,,,,,220.99991E-6,1.7600,,,,,220.99991E-6,1.7400,
,,,221.99992E-6,2.5600,,,,,221.99992E-6,1.7200,,,,,221.99992E-6,1.7400,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,1.7200,,,,,222.99991E-6,1.7200,
,,,223.99990E-6,2.5200,,,,,223.99990E-6,1.7200,,,,,223.99990E-6,1.7000,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,1.6800,,,,,224.99991E-6,1.7000,
,,,225.99990E-6,2.5200,,,,,225.99990E-6,1.6800,,,,,225.99990E-6,1.7000,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,1.6000,,,,,226.99991E-6,1.6800,
,,,227.99990E-6,2.6000,,,,,227.99990E-6,1.6000,,,,,227.99990E-6,1.6800,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,1.5600,,,,,228.99991E-6,1.6400,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,1.5600,,,,,229.99990E-6,1.6400,
,,,230.99991E-6,2.6000,,,,,230.99991E-6,1.5600,,,,,230.99991E-6,1.6600,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,1.4800,,,,,231.99990E-6,1.6400,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,1.4800,,,,,232.99991E-6,1.6200,
,,,233.99990E-6,2.6000,,,,,233.99990E-6,1.4400,,,,,233.99990E-6,1.6000,
,,,234.99991E-6,2.6000,,,,,234.99991E-6,1.4400,,,,,234.99991E-6,1.6200,
,,,235.99991E-6,2.6000,,,,,235.99991E-6,1.4000,,,,,235.99991E-6,1.5800,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,1.4000,,,,,236.99991E-6,1.5800,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,1.3600,,,,,237.99991E-6,1.5400,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,1.3200,,,,,238.99991E-6,1.5400,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,1.3200,,,,,239.99991E-6,1.5200,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,1.2400,,,,,240.99991E-6,1.5200,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,1.2400,,,,,241.99991E-6,1.5000,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,1.2400,,,,,242.99991E-6,1.4800,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,1.2000,,,,,243.99991E-6,1.4600,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,1.1600,,,,,244.99992E-6,1.4600,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,1.1200,,,,,245.99989E-6,1.4400,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,1.0800,,,,,246.99990E-6,1.4200,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,1.0800,,,,,247.99991E-6,1.3800,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,1.0400,,,,,248.99992E-6,1.3800,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,1.000,,,,,249.99990E-6,1.3800,
,,,250.99990E-6,2.6000,,,,,250.99990E-6,959.999979E-3,,,,,250.99990E-6,1.3600,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,959.999979E-3,,,,,251.99991E-6,1.3400,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,919.999957E-3,,,,,252.99992E-6,1.3400,
,,,253.99990E-6,2.6000,,,,,253.99990E-6,879.999995E-3,,,,,253.99990E-6,1.3000,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,839.999974E-3,,,,,254.99990E-6,1.3000,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,839.999974E-3,,,,,255.99991E-6,1.2600,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,799.999952E-3,,,,,256.99992E-6,1.2600,
,,,257.99990E-6,2.5200,,,,,257.99990E-6,759.999990E-3,,,,,257.99990E-6,1.2400,
,,,258.99991E-6,2.5200,,,,,258.99991E-6,719.999969E-3,,,,,258.99991E-6,1.2200,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,719.999969E-3,,,,,259.99991E-6,1.2000,
,,,260.99992E-6,2.5200,,,,,260.99992E-6,680.000007E-3,,,,,260.99992E-6,1.1800,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,680.000007E-3,,,,,261.99990E-6,1.1600,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,599.999964E-3,,,,,262.99991E-6,1.1400,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,560.000002E-3,,,,,263.99991E-6,1.1200,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,560.000002E-3,,,,,264.99989E-6,1.1000,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,560.000002E-3,,,,,265.99990E-6,1.0800,
,,,266.99991E-6,2.5600,,,,,266.99991E-6,479.999989E-3,,,,,266.99991E-6,1.0600,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,439.999998E-3,,,,,267.99992E-6,1.0600,
,,,268.99989E-6,2.5600,,,,,268.99989E-6,439.999998E-3,,,,,268.99989E-6,1.0200,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,399.99998E-3,,,,,269.99990E-6,1.000,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,359.99998E-3,,,,,270.99991E-6,1.000,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,319.99999E-3,,,,,271.99992E-6,979.999959E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,280.00000E-3,,,,,272.99990E-6,939.999998E-3,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,239.99999E-3,,,,,273.99990E-6,939.999998E-3,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,239.99999E-3,,,,,274.99991E-6,899.999976E-3,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,199.99999E-3,,,,,275.99992E-6,879.999995E-3,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,160.00000E-3,,,,,276.99990E-6,859.999955E-3,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,120.0000E-3,,,,,277.99990E-6,859.999955E-3,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,120.0000E-3,,,,,278.99991E-6,819.999993E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,79.999998E-3,,,,,279.99992E-6,819.999993E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,40.00000E-3,,,,,280.99990E-6,819.999993E-3,
,,,281.99991E-6,2.5200,,,,,281.99991E-6,0.0,,,,,281.99991E-6,779.999971E-3,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,-40.00000E-3,,,,,282.99991E-6,779.999971E-3,
,,,283.99992E-6,2.4400,,,,,283.99992E-6,-40.00000E-3,,,,,283.99992E-6,759.999990E-3,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,-79.999998E-3,,,,,284.99990E-6,719.999969E-3,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,-120.0000E-3,,,,,285.99991E-6,699.999988E-3,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,-160.00000E-3,,,,,286.99992E-6,680.000007E-3,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,-160.00000E-3,,,,,287.99989E-6,639.999986E-3,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,-239.99999E-3,,,,,288.99990E-6,639.999986E-3,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,-239.99999E-3,,,,,289.99991E-6,599.999964E-3,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,-280.00000E-3,,,,,290.99992E-6,579.999983E-3,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,-280.00000E-3,,,,,291.99990E-6,579.999983E-3,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,-319.99999E-3,,,,,292.99990E-6,579.999983E-3,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,-359.99998E-3,,,,,293.99991E-6,560.000002E-3,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,-399.99998E-3,,,,,294.99992E-6,519.999981E-3,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,-439.999998E-3,,,,,295.99990E-6,500.000000E-3,
,,,296.99990E-6,2.4400,,,,,296.99990E-6,-479.999989E-3,,,,,296.99990E-6,500.000000E-3,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,-519.999981E-3,,,,,297.99991E-6,459.999979E-3,
,,,298.99992E-6,2.3600,,,,,298.99992E-6,-519.999981E-3,,,,,298.99992E-6,419.999987E-3,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,-560.000002E-3,,,,,299.99990E-6,419.999987E-3,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,-560.000002E-3,,,,,300.99991E-6,419.999987E-3,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,-639.999986E-3,,,,,301.99991E-6,359.99998E-3,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,-639.999986E-3,,,,,302.99992E-6,380.00000E-3,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,-680.000007E-3,,,,,303.99990E-6,359.99998E-3,
,,,304.99991E-6,2.3200,,,,,304.99991E-6,-719.999969E-3,,,,,304.99991E-6,319.99999E-3,
,,,305.99991E-6,2.3600,,,,,305.99991E-6,-719.999969E-3,,,,,305.99991E-6,319.99999E-3,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,-759.999990E-3,,,,,306.99992E-6,299.99998E-3,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,-799.999952E-3,,,,,307.99990E-6,280.00000E-3,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,-839.999974E-3,,,,,308.99991E-6,259.99999E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,-879.999995E-3,,,,,309.99992E-6,239.99999E-3,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,-879.999995E-3,,,,,310.99989E-6,220.00000E-3,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,-919.999957E-3,,,,,311.99990E-6,220.00000E-3,
,,,312.99991E-6,2.3200,,,,,312.99991E-6,-959.999979E-3,,,,,312.99991E-6,199.99999E-3,
,,,313.99992E-6,2.3200,,,,,313.99992E-6,-1.000,,,,,313.99992E-6,179.99999E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,-1.000,,,,,314.99990E-6,160.00000E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,-1.0400,,,,,315.99990E-6,140.0000E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,-1.0800,,,,,316.99991E-6,120.0000E-3,
,,,317.99992E-6,2.2800,,,,,317.99992E-6,-1.0800,,,,,317.99992E-6,120.0000E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,-1.1200,,,,,318.99990E-6,79.999998E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,-1.1600,,,,,319.99990E-6,59.999999E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,-1.2000,,,,,320.99991E-6,40.00000E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,-1.2400,,,,,321.99992E-6,40.00000E-3,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,-1.2400,,,,,322.99990E-6,20.0000E-3,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,-1.2800,,,,,323.99991E-6,20.0000E-3,
,,,324.99991E-6,2.2400,,,,,324.99991E-6,-1.2800,,,,,324.99991E-6,-20.0000E-3,
,,,325.99992E-6,2.2400,,,,,325.99992E-6,-1.3200,,,,,325.99992E-6,-40.00000E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,-1.3600,,,,,326.99990E-6,-40.00000E-3,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,-1.3600,,,,,327.99991E-6,-59.999999E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,-1.3600,,,,,328.99991E-6,-79.999998E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,-1.4400,,,,,329.99989E-6,-79.999998E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,-1.4400,,,,,330.99990E-6,-79.999998E-3,
,,,331.99991E-6,2.1200,,,,,331.99991E-6,-1.4800,,,,,331.99991E-6,-120.0000E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,-1.5200,,,,,332.99992E-6,-140.0000E-3,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,-1.5600,,,,,333.99989E-6,-140.0000E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,-1.5600,,,,,334.99990E-6,-140.0000E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,-1.6000,,,,,335.99991E-6,-179.99999E-3,
,,,336.99992E-6,2.0800,,,,,336.99992E-6,-1.6400,,,,,336.99992E-6,-179.99999E-3,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,-1.6400,,,,,337.99990E-6,-199.99999E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,-1.6400,,,,,338.99990E-6,-179.99999E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,-1.6800,,,,,339.99991E-6,-239.99999E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,-1.6800,,,,,340.99992E-6,-220.00000E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,-1.7200,,,,,341.99990E-6,-239.99999E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,-1.7200,,,,,342.99991E-6,-259.99999E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,-1.7600,,,,,343.99991E-6,-259.99999E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,-1.8400,,,,,344.99992E-6,-259.99999E-3,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,-1.8400,,,,,345.99990E-6,-280.00000E-3,
,,,346.99991E-6,2.0400,,,,,346.99991E-6,-1.8400,,,,,346.99991E-6,-280.00000E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,-1.8800,,,,,347.99991E-6,-299.99998E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,-1.8800,,,,,348.99992E-6,-280.00000E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,-1.9200,,,,,349.99990E-6,-319.99999E-3,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,-1.9200,,,,,350.99991E-6,-319.99999E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,-1.9200,,,,,351.99992E-6,-319.99999E-3,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,-1.9600,,,,,352.99989E-6,-319.99999E-3,
,,,353.99990E-6,1.9600,,,,,353.99990E-6,-2.0000,,,,,353.99990E-6,-340.00000E-3,
,,,354.99991E-6,1.9600,,,,,354.99991E-6,-2.0000,,,,,354.99991E-6,-359.99998E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,-2.0400,,,,,355.99992E-6,-380.00000E-3,
,,,356.99990E-6,1.9200,,,,,356.99990E-6,-2.0000,,,,,356.99990E-6,-359.99998E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,-2.0800,,,,,357.99990E-6,-380.00000E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,-2.0800,,,,,358.99991E-6,-380.00000E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,-2.1200,,,,,359.99992E-6,-380.00000E-3,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,-2.1200,,,,,360.99990E-6,-380.00000E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,-2.1200,,,,,361.99990E-6,-380.00000E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,-2.1600,,,,,362.99991E-6,-399.99998E-3,
,,,363.99992E-6,1.8400,,,,,363.99992E-6,-2.1600,,,,,363.99992E-6,-399.99998E-3,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,-2.2000,,,,,364.99990E-6,-419.999987E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,-2.2000,,,,,365.99991E-6,-419.999987E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,-2.2000,,,,,366.99991E-6,-399.99998E-3,
,,,367.99992E-6,1.8000,,,,,367.99992E-6,-2.2000,,,,,367.99992E-6,-419.999987E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,-2.2400,,,,,368.99990E-6,-419.999987E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,-2.2400,,,,,369.99991E-6,-419.999987E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,-2.2800,,,,,370.99991E-6,-419.999987E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,-2.2800,,,,,371.99989E-6,-419.999987E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,-2.2800,,,,,372.99990E-6,-419.999987E-3,
,,,373.99991E-6,1.6800,,,,,373.99991E-6,-2.3200,,,,,373.99991E-6,-439.999998E-3,
,,,374.99992E-6,1.7200,,,,,374.99992E-6,-2.3200,,,,,374.99992E-6,-419.999987E-3,
,,,375.99989E-6,1.6400,,,,,375.99989E-6,-2.3200,,,,,375.99989E-6,-419.999987E-3,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,-2.3600,,,,,376.99990E-6,-439.999998E-3,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,-2.3600,,,,,377.99991E-6,-439.999998E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,-2.3600,,,,,378.99992E-6,-439.999998E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,-2.4000,,,,,379.99990E-6,-439.999998E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,-2.4000,,,,,380.99990E-6,-439.999998E-3,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,-2.4000,,,,,381.99991E-6,-439.999998E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,-2.4000,,,,,382.99992E-6,-439.999998E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,-2.4000,,,,,383.99990E-6,-419.999987E-3,
,,,384.99990E-6,1.6000,,,,,384.99990E-6,-2.4400,,,,,384.99990E-6,-419.999987E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-2.4400,,,,,385.99991E-6,-419.999987E-3,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,-2.4400,,,,,386.99992E-6,-439.999998E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,-2.4400,,,,,387.99990E-6,-419.999987E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-2.4400,,,,,388.99991E-6,-419.999987E-3,
,,,389.99991E-6,1.4800,,,,,389.99991E-6,-2.4800,,,,,389.99991E-6,-439.999998E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,-2.4400,,,,,390.99992E-6,-419.999987E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,-2.4800,,,,,391.99990E-6,-419.999987E-3,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,-2.4800,,,,,392.99991E-6,-419.999987E-3,
,,,393.99992E-6,1.4800,,,,,393.99992E-6,-2.4800,,,,,393.99992E-6,-399.99998E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,-2.4800,,,,,394.99989E-6,-399.99998E-3,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,-2.4800,,,,,395.99990E-6,-419.999987E-3,
,,,396.99991E-6,1.4400,,,,,396.99991E-6,-2.4800,,,,,396.99991E-6,-419.999987E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,-2.4800,,,,,397.99992E-6,-380.00000E-3,
,,,398.99989E-6,1.3600,,,,,398.99989E-6,-2.5200,,,,,398.99989E-6,-380.00000E-3,
,,,399.99990E-6,1.4000,,,,,399.99990E-6,-2.4800,,,,,399.99990E-6,-380.00000E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,-2.4800,,,,,400.99991E-6,-380.00000E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,-2.4800,,,,,401.99992E-6,-359.99998E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,-2.5200,,,,,402.99990E-6,-359.99998E-3,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,-2.4800,,,,,403.999904E-6,-380.00000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,-2.4800,,,,,404.999912E-6,-359.99998E-3,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,-2.5200,,,,,405.999919E-6,-359.99998E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,-2.5200,,,,,406.999898E-6,-340.00000E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,-2.5200,,,,,407.999905E-6,-319.99999E-3,
,,,408.999913E-6,1.2800,,,,,408.999913E-6,-2.5200,,,,,408.999913E-6,-319.99999E-3,
,,,409.999921E-6,1.2800,,,,,409.999921E-6,-2.4800,,,,,409.999921E-6,-319.99999E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,-2.4800,,,,,410.999899E-6,-319.99999E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,-2.5200,,,,,411.999907E-6,-299.99998E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,-2.4800,,,,,412.999914E-6,-280.00000E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,-2.4800,,,,,413.999893E-6,-299.99998E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,-2.4800,,,,,414.999900E-6,-280.00000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,-2.4800,,,,,415.999908E-6,-259.99999E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,-2.4800,,,,,416.999916E-6,-259.99999E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,-2.4800,,,,,417.999894E-6,-259.99999E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,-2.4400,,,,,418.999902E-6,-220.00000E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,-2.4800,,,,,419.999909E-6,-220.00000E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,-2.4800,,,,,420.999917E-6,-199.99999E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,-2.4800,,,,,421.999895E-6,-199.99999E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,-2.4400,,,,,422.999903E-6,-220.00000E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,-2.4400,,,,,423.999911E-6,-199.99999E-3,
,,,424.999918E-6,1.000,,,,,424.999918E-6,-2.4400,,,,,424.999918E-6,-199.99999E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,-2.4400,,,,,425.999897E-6,-140.0000E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,-2.4400,,,,,426.999904E-6,-160.00000E-3,
,,,427.999912E-6,1.000,,,,,427.999912E-6,-2.4400,,,,,427.999912E-6,-160.00000E-3,
,,,428.999920E-6,919.999957E-3,,,,,428.999920E-6,-2.4000,,,,,428.999920E-6,-140.0000E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,-2.4400,,,,,429.999898E-6,-120.0000E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,-2.4000,,,,,430.999906E-6,-120.0000E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,-2.4000,,,,,431.999913E-6,-99.999994E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,-2.3600,,,,,432.999921E-6,-79.999998E-3,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,-2.3600,,,,,433.999900E-6,-59.999999E-3,
,,,434.999907E-6,839.999974E-3,,,,,434.999907E-6,-2.3600,,,,,434.999907E-6,-59.999999E-3,
