,,,-468.000100E-6,-680.000007E-3,,,,,-468.000100E-6,519.999981E-3,,,,,-468.000100E-6,560.000002E-3,
,,,-467.000093E-6,-680.000007E-3,,,,,-467.000093E-6,479.999989E-3,,,,,-467.000093E-6,560.000002E-3,
,,,-466.000085E-6,-680.000007E-3,,,,,-466.000085E-6,439.999998E-3,,,,,-466.000085E-6,579.999983E-3,
,,,-465.000077E-6,-719.999969E-3,,,,,-465.000077E-6,399.99998E-3,,,,,-465.000077E-6,579.999983E-3,
,,,-464.000099E-6,-719.999969E-3,,,,,-464.000099E-6,359.99998E-3,,,,,-464.000099E-6,579.999983E-3,
,,,-463.000091E-6,-719.999969E-3,,,,,-463.000091E-6,319.99999E-3,,,,,-463.000091E-6,599.999964E-3,
,,,-462.000084E-6,-759.999990E-3,,,,,-462.000084E-6,280.00000E-3,,,,,-462.000084E-6,599.999964E-3,
,,,-461.000076E-6,-759.999990E-3,,,,,-461.000076E-6,319.99999E-3,,,,,-461.000076E-6,599.999964E-3,
,,,-460.000098E-6,-759.999990E-3,,,,,-460.000098E-6,239.99999E-3,,,,,-460.000098E-6,599.999964E-3,
,,,-459.000090E-6,-799.999952E-3,,,,,-459.000090E-6,199.99999E-3,,,,,-459.000090E-6,599.999964E-3,
,,,-458.000082E-6,-799.999952E-3,,,,,-458.000082E-6,199.99999E-3,,,,,-458.000082E-6,620.000005E-3,
,,,-457.000104E-6,-839.999974E-3,,,,,-457.000104E-6,160.00000E-3,,,,,-457.000104E-6,599.999964E-3,
,,,-456.000096E-6,-839.999974E-3,,,,,-456.000096E-6,120.0000E-3,,,,,-456.000096E-6,620.000005E-3,
,,,-455.000089E-6,-879.999995E-3,,,,,-455.000089E-6,79.999998E-3,,,,,-455.000089E-6,639.999986E-3,
,,,-454.000081E-6,-879.999995E-3,,,,,-454.000081E-6,79.999998E-3,,,,,-454.000081E-6,639.999986E-3,
,,,-453.000102E-6,-879.999995E-3,,,,,-453.000102E-6,40.00000E-3,,,,,-453.000102E-6,639.999986E-3,
,,,-452.000095E-6,-919.999957E-3,,,,,-452.000095E-6,-40.00000E-3,,,,,-452.000095E-6,659.999967E-3,
,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,-40.00000E-3,,,,,-451.000087E-6,699.999988E-3,
,,,-450.000080E-6,-959.999979E-3,,,,,-450.000080E-6,-79.999998E-3,,,,,-450.000080E-6,680.000007E-3,
,,,-449.000101E-6,-919.999957E-3,,,,,-449.000101E-6,-79.999998E-3,,,,,-449.000101E-6,680.000007E-3,
,,,-448.000093E-6,-959.999979E-3,,,,,-448.000093E-6,-120.0000E-3,,,,,-448.000093E-6,699.999988E-3,
,,,-447.000086E-6,-959.999979E-3,,,,,-447.000086E-6,-160.00000E-3,,,,,-447.000086E-6,699.999988E-3,
,,,-446.000078E-6,-1.000,,,,,-446.000078E-6,-199.99999E-3,,,,,-446.000078E-6,719.999969E-3,
,,,-445.000100E-6,-1.000,,,,,-445.000100E-6,-239.99999E-3,,,,,-445.000100E-6,719.999969E-3,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,-239.99999E-3,,,,,-444.000092E-6,759.999990E-3,
,,,-443.000084E-6,-1.0400,,,,,-443.000084E-6,-280.00000E-3,,,,,-443.000084E-6,759.999990E-3,
,,,-442.000077E-6,-1.0400,,,,,-442.000077E-6,-359.99998E-3,,,,,-442.000077E-6,759.999990E-3,
,,,-441.000098E-6,-1.0800,,,,,-441.000098E-6,-359.99998E-3,,,,,-441.000098E-6,779.999971E-3,
,,,-440.000091E-6,-1.0800,,,,,-440.000091E-6,-399.99998E-3,,,,,-440.000091E-6,799.999952E-3,
,,,-439.000083E-6,-1.0800,,,,,-439.000083E-6,-439.999998E-3,,,,,-439.000083E-6,799.999952E-3,
,,,-438.000105E-6,-1.0800,,,,,-438.000105E-6,-439.999998E-3,,,,,-438.000105E-6,819.999993E-3,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,-479.999989E-3,,,,,-437.000097E-6,819.999993E-3,
,,,-436.000089E-6,-1.1200,,,,,-436.000089E-6,-519.999981E-3,,,,,-436.000089E-6,839.999974E-3,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,-560.000002E-3,,,,,-435.000082E-6,859.999955E-3,
,,,-434.000103E-6,-1.1600,,,,,-434.000103E-6,-599.999964E-3,,,,,-434.000103E-6,859.999955E-3,
,,,-433.000096E-6,-1.1600,,,,,-433.000096E-6,-599.999964E-3,,,,,-433.000096E-6,879.999995E-3,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,-639.999986E-3,,,,,-432.000088E-6,899.999976E-3,
,,,-431.000080E-6,-1.2400,,,,,-431.000080E-6,-639.999986E-3,,,,,-431.000080E-6,919.999957E-3,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,-719.999969E-3,,,,,-430.000102E-6,899.999976E-3,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,-719.999969E-3,,,,,-429.000094E-6,939.999998E-3,
,,,-428.000087E-6,-1.2800,,,,,-428.000087E-6,-759.999990E-3,,,,,-428.000087E-6,939.999998E-3,
,,,-427.000079E-6,-1.2800,,,,,-427.000079E-6,-799.999952E-3,,,,,-427.000079E-6,939.999998E-3,
,,,-426.000101E-6,-1.2800,,,,,-426.000101E-6,-799.999952E-3,,,,,-426.000101E-6,979.999959E-3,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,-839.999974E-3,,,,,-425.000093E-6,1.000,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,-879.999995E-3,,,,,-424.000085E-6,1.000,
,,,-423.000078E-6,-1.3600,,,,,-423.000078E-6,-919.999957E-3,,,,,-423.000078E-6,1.0200,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,-919.999957E-3,,,,,-422.000099E-6,1.0400,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,-1.000,,,,,-421.000092E-6,1.0400,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,-1.000,,,,,-420.000084E-6,1.0600,
,,,-419.000076E-6,-1.3600,,,,,-419.000076E-6,-1.0400,,,,,-419.000076E-6,1.1000,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,-1.0800,,,,,-418.000098E-6,1.1000,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,-1.0800,,,,,-417.000090E-6,1.1200,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,-1.0800,,,,,-416.000083E-6,1.1200,
,,,-415.000104E-6,-1.4000,,,,,-415.000104E-6,-1.1200,,,,,-415.000104E-6,1.1400,
,,,-414.000096E-6,-1.4400,,,,,-414.000096E-6,-1.2000,,,,,-414.000096E-6,1.1800,
,,,-413.000089E-6,-1.4400,,,,,-413.000089E-6,-1.2000,,,,,-413.000089E-6,1.1800,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,-1.2800,,,,,-412.000081E-6,1.2400,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,-1.2800,,,,,-411.000103E-6,1.2400,
,,,-410.000095E-6,-1.5200,,,,,-410.000095E-6,-1.2800,,,,,-410.000095E-6,1.2400,
,,,-409.000088E-6,-1.4800,,,,,-409.000088E-6,-1.2800,,,,,-409.000088E-6,1.2400,
,,,-408.000080E-6,-1.5200,,,,,-408.000080E-6,-1.3600,,,,,-408.000080E-6,1.2600,
,,,-407.000101E-6,-1.5600,,,,,-407.000101E-6,-1.3600,,,,,-407.000101E-6,1.3000,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,-1.4000,,,,,-406.000094E-6,1.3200,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,-1.4000,,,,,-405.000086E-6,1.3400,
,,,-404.000079E-6,-1.5600,,,,,-404.000079E-6,-1.4000,,,,,-404.000079E-6,1.3600,
,,,-403.00010E-6,-1.5600,,,,,-403.00010E-6,-1.4800,,,,,-403.00010E-6,1.3800,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,-1.5200,,,,,-402.00009E-6,1.3800,
,,,-401.00008E-6,-1.6000,,,,,-401.00008E-6,-1.5200,,,,,-401.00008E-6,1.4000,
,,,-400.00008E-6,-1.6400,,,,,-400.00008E-6,-1.5200,,,,,-400.00008E-6,1.4400,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,-1.5600,,,,,-399.00010E-6,1.4600,
,,,-398.00009E-6,-1.6400,,,,,-398.00009E-6,-1.6000,,,,,-398.00009E-6,1.4800,
,,,-397.00008E-6,-1.6400,,,,,-397.00008E-6,-1.6400,,,,,-397.00008E-6,1.4800,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,-1.6400,,,,,-396.00010E-6,1.4800,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,-1.6400,,,,,-395.00010E-6,1.5000,
,,,-394.00009E-6,-1.7200,,,,,-394.00009E-6,-1.6800,,,,,-394.00009E-6,1.5400,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,-1.6800,,,,,-393.00008E-6,1.5400,
,,,-392.00010E-6,-1.7200,,,,,-392.00010E-6,-1.7200,,,,,-392.00010E-6,1.5800,
,,,-391.00010E-6,-1.7600,,,,,-391.00010E-6,-1.7600,,,,,-391.00010E-6,1.5800,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,-1.8000,,,,,-390.00009E-6,1.6000,
,,,-389.00008E-6,-1.8000,,,,,-389.00008E-6,-1.8000,,,,,-389.00008E-6,1.6200,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,-1.8400,,,,,-388.00010E-6,1.6400,
,,,-387.00009E-6,-1.7600,,,,,-387.00009E-6,-1.8400,,,,,-387.00009E-6,1.6600,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,-1.8800,,,,,-386.00009E-6,1.6800,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,-1.9200,,,,,-385.00008E-6,1.7200,
,,,-384.00010E-6,-1.8000,,,,,-384.00010E-6,-1.9200,,,,,-384.00010E-6,1.7400,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,-1.9600,,,,,-383.00009E-6,1.7400,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,-1.9600,,,,,-382.00009E-6,1.7600,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,-1.9600,,,,,-381.00008E-6,1.7800,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,-2.0000,,,,,-380.00010E-6,1.7800,
,,,-379.00009E-6,-1.8400,,,,,-379.00009E-6,-2.0000,,,,,-379.00009E-6,1.8000,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,-2.0000,,,,,-378.00008E-6,1.8400,
,,,-377.00008E-6,-1.9200,,,,,-377.00008E-6,-2.0400,,,,,-377.00008E-6,1.8600,
,,,-376.00010E-6,-1.8800,,,,,-376.00010E-6,-2.0800,,,,,-376.00010E-6,1.8800,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,-2.0800,,,,,-375.00009E-6,1.9000,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,-2.1200,,,,,-374.00008E-6,1.8800,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,-2.1200,,,,,-373.00010E-6,1.9400,
,,,-372.00010E-6,-1.9200,,,,,-372.00010E-6,-2.1200,,,,,-372.00010E-6,1.9600,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,-2.1600,,,,,-371.00009E-6,1.9800,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,-2.1600,,,,,-370.00008E-6,1.9800,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,-2.2000,,,,,-369.00010E-6,2.0000,
,,,-368.00010E-6,-1.9600,,,,,-368.00010E-6,-2.2000,,,,,-368.00010E-6,2.0400,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,-2.2000,,,,,-367.00009E-6,2.0400,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,-2.2400,,,,,-366.00008E-6,2.0800,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,-2.2400,,,,,-365.00010E-6,2.1000,
,,,-364.00009E-6,-2.0000,,,,,-364.00009E-6,-2.2400,,,,,-364.00009E-6,2.1200,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,-2.2800,,,,,-363.00009E-6,2.1200,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,-2.2800,,,,,-362.00008E-6,2.1200,
,,,-361.00010E-6,-2.0400,,,,,-361.00010E-6,-2.2800,,,,,-361.00010E-6,2.1800,
,,,-360.00009E-6,-2.0400,,,,,-360.00009E-6,-2.2800,,,,,-360.00009E-6,2.1800,
,,,-359.00009E-6,-2.0400,,,,,-359.00009E-6,-2.3200,,,,,-359.00009E-6,2.1800,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,-2.3200,,,,,-358.00008E-6,2.2000,
,,,-357.00010E-6,-2.0800,,,,,-357.00010E-6,-2.3600,,,,,-357.00010E-6,2.2200,
,,,-356.00009E-6,-2.0800,,,,,-356.00009E-6,-2.3600,,,,,-356.00009E-6,2.2200,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-2.4000,,,,,-355.00008E-6,2.2400,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,-2.4000,,,,,-354.00008E-6,2.2400,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-2.4000,,,,,-353.00010E-6,2.2800,
,,,-352.00009E-6,-2.1200,,,,,-352.00009E-6,-2.4000,,,,,-352.00009E-6,2.2800,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,-2.4000,,,,,-351.00008E-6,2.3200,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-2.4000,,,,,-350.00010E-6,2.3200,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-2.4400,,,,,-349.00010E-6,2.3200,
,,,-348.00009E-6,-2.1600,,,,,-348.00009E-6,-2.4400,,,,,-348.00009E-6,2.3400,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,-2.4400,,,,,-347.00008E-6,2.3600,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,-2.4400,,,,,-346.00010E-6,2.3800,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-2.4400,,,,,-345.00009E-6,2.3800,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-2.4400,,,,,-344.00009E-6,2.3800,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,-2.4800,,,,,-343.00008E-6,2.4000,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,-2.4800,,,,,-342.00010E-6,2.4400,
,,,-341.00009E-6,-2.2000,,,,,-341.00009E-6,-2.4400,,,,,-341.00009E-6,2.4400,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-2.4800,,,,,-340.00009E-6,2.4400,
,,,-339.00008E-6,-2.2000,,,,,-339.00008E-6,-2.4800,,,,,-339.00008E-6,2.4800,
,,,-338.00010E-6,-2.2800,,,,,-338.00010E-6,-2.4800,,,,,-338.00010E-6,2.4600,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,-2.4800,,,,,-337.00009E-6,2.4800,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,-2.4800,,,,,-336.00008E-6,2.5200,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,-2.4800,,,,,-335.00008E-6,2.5200,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-2.5200,,,,,-334.00010E-6,2.5400,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-2.4800,,,,,-333.00009E-6,2.5400,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-2.4800,,,,,-332.00008E-6,2.5400,
,,,-331.00010E-6,-2.2800,,,,,-331.00010E-6,-2.4800,,,,,-331.00010E-6,2.5800,
,,,-330.00010E-6,-2.3200,,,,,-330.00010E-6,-2.5200,,,,,-330.00010E-6,2.5800,
,,,-329.00009E-6,-2.2800,,,,,-329.00009E-6,-2.5200,,,,,-329.00009E-6,2.5800,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-2.4800,,,,,-328.00008E-6,2.6000,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-2.5200,,,,,-327.00010E-6,2.6200,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,-2.5200,,,,,-326.00010E-6,2.6400,
,,,-325.00009E-6,-2.3600,,,,,-325.00009E-6,-2.4800,,,,,-325.00009E-6,2.6400,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,-2.4800,,,,,-324.00008E-6,2.6400,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-2.5200,,,,,-323.00010E-6,2.6400,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-2.4800,,,,,-322.00009E-6,2.6600,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-2.4800,,,,,-321.00009E-6,2.6600,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-2.4800,,,,,-320.00008E-6,2.6400,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-2.4800,,,,,-319.00010E-6,2.6800,
,,,-318.00009E-6,-2.3600,,,,,-318.00009E-6,-2.4800,,,,,-318.00009E-6,2.6800,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,-2.4800,,,,,-317.00009E-6,2.6800,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-2.4800,,,,,-316.00008E-6,2.6800,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-2.4800,,,,,-315.00010E-6,2.7000,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-2.4800,,,,,-314.00009E-6,2.7000,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,-2.4800,,,,,-313.00008E-6,2.72000,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,-2.4800,,,,,-312.00008E-6,2.72000,
,,,-311.00010E-6,-2.4400,,,,,-311.00010E-6,-2.4400,,,,,-311.00010E-6,2.72000,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,2.72000,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,2.72000,
,,,-308.00010E-6,-2.4000,,,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,2.74000,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,2.72000,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,2.74000,
,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,2.74000,
,,,-304.00010E-6,-2.4800,,,,,-304.00010E-6,-2.4000,,,,,-304.00010E-6,2.76000,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,-2.4000,,,,,-303.00010E-6,2.74000,
,,,-302.00009E-6,-2.4400,,,,,-302.00009E-6,-2.4000,,,,,-302.00009E-6,2.74000,
,,,-301.00008E-6,-2.4400,,,,,-301.00008E-6,-2.4000,,,,,-301.00008E-6,2.74000,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-2.3200,,,,,-300.00010E-6,2.74000,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,-2.3600,,,,,-299.00009E-6,2.74000,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-2.3200,,,,,-298.00009E-6,2.74000,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,-2.3200,,,,,-297.00008E-6,2.74000,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-2.3200,,,,,-296.00010E-6,2.72000,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-2.2800,,,,,-295.00009E-6,2.74000,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,-2.2800,,,,,-294.00008E-6,2.74000,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-2.2800,,,,,-293.00008E-6,2.74000,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,-2.2800,,,,,-292.00010E-6,2.74000,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-2.2400,,,,,-291.00009E-6,2.76000,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,-2.2000,,,,,-290.00008E-6,2.72000,
,,,-289.00011E-6,-2.5200,,,,,-289.00011E-6,-2.2000,,,,,-289.00011E-6,2.72000,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,-2.2000,,,,,-288.00010E-6,2.74000,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,-2.2000,,,,,-287.00009E-6,2.74000,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-2.1600,,,,,-286.00008E-6,2.74000,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,-2.1600,,,,,-285.00010E-6,2.74000,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,-2.1200,,,,,-284.00010E-6,2.72000,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,-2.1200,,,,,-283.00009E-6,2.72000,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,-2.1200,,,,,-282.00008E-6,2.7000,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-2.1200,,,,,-281.00010E-6,2.72000,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,-2.0800,,,,,-280.00009E-6,2.72000,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-2.0800,,,,,-279.00009E-6,2.7000,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,-2.0400,,,,,-278.00008E-6,2.7000,
,,,-277.00010E-6,-2.5600,,,,,-277.00010E-6,-2.0000,,,,,-277.00010E-6,2.6600,
,,,-276.00009E-6,-2.5600,,,,,-276.00009E-6,-2.0000,,,,,-276.00009E-6,2.6600,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,-2.0000,,,,,-275.00009E-6,2.6600,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-1.9600,,,,,-274.00008E-6,2.6600,
,,,-273.00010E-6,-2.5600,,,,,-273.00010E-6,-1.9200,,,,,-273.00010E-6,2.6600,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,-1.9200,,,,,-272.00009E-6,2.6400,
,,,-271.00008E-6,-2.5200,,,,,-271.00008E-6,-1.9200,,,,,-271.00008E-6,2.6200,
,,,-270.00008E-6,-2.5200,,,,,-270.00008E-6,-1.8400,,,,,-270.00008E-6,2.6200,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,-1.8400,,,,,-269.00010E-6,2.6200,
,,,-268.00009E-6,-2.5600,,,,,-268.00009E-6,-1.8400,,,,,-268.00009E-6,2.6000,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,-1.8000,,,,,-267.00008E-6,2.6000,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,-1.7600,,,,,-266.00010E-6,2.6000,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,-1.7600,,,,,-265.00010E-6,2.5600,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-1.7200,,,,,-264.00009E-6,2.5400,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,-1.7200,,,,,-263.00008E-6,2.5400,
,,,-262.00010E-6,-2.5200,,,,,-262.00010E-6,-1.7200,,,,,-262.00010E-6,2.5400,
,,,-261.00010E-6,-2.5200,,,,,-261.00010E-6,-1.6800,,,,,-261.00010E-6,2.5200,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,-1.6400,,,,,-260.00009E-6,2.5000,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,-1.6400,,,,,-259.00008E-6,2.5200,
,,,-258.00010E-6,-2.5200,,,,,-258.00010E-6,-1.6000,,,,,-258.00010E-6,2.4800,
,,,-257.00009E-6,-2.5200,,,,,-257.00009E-6,-1.5600,,,,,-257.00009E-6,2.4600,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,-1.5600,,,,,-256.00009E-6,2.4600,
,,,-255.00008E-6,-2.5600,,,,,-255.00008E-6,-1.5200,,,,,-255.00008E-6,2.4400,
,,,-254.00010E-6,-2.5200,,,,,-254.00010E-6,-1.4800,,,,,-254.00010E-6,2.4200,
,,,-253.00009E-6,-2.5600,,,,,-253.00009E-6,-1.4800,,,,,-253.00009E-6,2.4200,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,-1.4400,,,,,-252.00009E-6,2.4000,
,,,-251.00008E-6,-2.5200,,,,,-251.00008E-6,-1.4400,,,,,-251.00008E-6,2.3800,
,,,-250.00010E-6,-2.5200,,,,,-250.00010E-6,-1.4000,,,,,-250.00010E-6,2.3600,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,-1.3600,,,,,-249.00009E-6,2.3600,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,-1.3600,,,,,-248.00008E-6,2.3200,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,-1.3200,,,,,-247.00011E-6,2.3200,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,-1.2800,,,,,-246.00010E-6,2.3200,
,,,-245.00009E-6,-2.5600,,,,,-245.00009E-6,-1.2800,,,,,-245.00009E-6,2.3000,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,-1.2400,,,,,-244.00010E-6,2.2600,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,-1.2000,,,,,-243.00009E-6,2.2600,
,,,-242.00010E-6,-2.5600,,,,,-242.00010E-6,-1.2000,,,,,-242.00010E-6,2.2200,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,-1.1600,,,,,-241.00009E-6,2.2200,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,-1.1200,,,,,-240.00010E-6,2.2000,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,-1.0800,,,,,-239.00009E-6,2.1600,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,-1.0800,,,,,-238.00010E-6,2.1600,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,-1.0400,,,,,-237.00009E-6,2.1600,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,-1.000,,,,,-236.00009E-6,2.1000,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,-959.999979E-3,,,,,-235.00009E-6,2.1000,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,-959.999979E-3,,,,,-234.00009E-6,2.1000,
,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,-919.999957E-3,,,,,-233.00009E-6,2.0600,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,-919.999957E-3,,,,,-232.00009E-6,2.0400,
,,,-231.00009E-6,-2.5200,,,,,-231.00009E-6,-839.999974E-3,,,,,-231.00009E-6,2.0200,
,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,-839.999974E-3,,,,,-230.00009E-6,2.0200,
,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,-799.999952E-3,,,,,-229.00008E-6,2.0000,
,,,-228.00009E-6,-2.5200,,,,,-228.00009E-6,-719.999969E-3,,,,,-228.00009E-6,1.9800,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,-719.999969E-3,,,,,-227.00008E-6,1.9600,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,-680.000007E-3,,,,,-226.00009E-6,1.9400,
