,,,249.99990E-6,9.200000,,,,,249.99990E-6,-4.00000,,,,,249.99990E-6,-8.400001,
,,,250.99990E-6,9.200000,,,,,250.99990E-6,-4.00000,,,,,250.99990E-6,-8.400001,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,-3.80000,,,,,251.99991E-6,-8.200000,
,,,252.99992E-6,9.200000,,,,,252.99992E-6,-3.60000,,,,,252.99992E-6,-8.000000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,-3.60000,,,,,253.99990E-6,-8.000000,
,,,254.99990E-6,9.200000,,,,,254.99990E-6,-3.60000,,,,,254.99990E-6,-7.800000,
,,,255.99991E-6,9.200000,,,,,255.99991E-6,-3.40000,,,,,255.99991E-6,-7.600000,
,,,256.99992E-6,9.000000,,,,,256.99992E-6,-3.20000,,,,,256.99992E-6,-7.600000,
,,,257.99990E-6,9.200000,,,,,257.99990E-6,-3.20000,,,,,257.99990E-6,-7.400000,
,,,258.99991E-6,9.200000,,,,,258.99991E-6,-3.20000,,,,,258.99991E-6,-7.20000,
,,,259.99991E-6,9.200000,,,,,259.99991E-6,-3.00000,,,,,259.99991E-6,-7.20000,
,,,260.99992E-6,9.200000,,,,,260.99992E-6,-2.80000,,,,,260.99992E-6,-7.00000,
,,,261.99990E-6,9.000000,,,,,261.99990E-6,-2.80000,,,,,261.99990E-6,-7.00000,
,,,262.99991E-6,9.000000,,,,,262.99991E-6,-2.6000,,,,,262.99991E-6,-6.80000,
,,,263.99991E-6,9.000000,,,,,263.99991E-6,-2.6000,,,,,263.99991E-6,-6.60000,
,,,264.99989E-6,9.200000,,,,,264.99989E-6,-2.4000,,,,,264.99989E-6,-6.40000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,-2.2000,,,,,265.99990E-6,-6.40000,
,,,266.99991E-6,9.000000,,,,,266.99991E-6,-2.2000,,,,,266.99991E-6,-6.20000,
,,,267.99992E-6,9.000000,,,,,267.99992E-6,-2.2000,,,,,267.99992E-6,-6.00000,
,,,268.99989E-6,9.000000,,,,,268.99989E-6,-2.0000,,,,,268.99989E-6,-5.80000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,-1.8000,,,,,269.99990E-6,-5.80000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,-1.8000,,,,,270.99991E-6,-5.60000,
,,,271.99992E-6,9.000000,,,,,271.99992E-6,-1.6000,,,,,271.99992E-6,-5.60000,
,,,272.99990E-6,8.800000,,,,,272.99990E-6,-1.6000,,,,,272.99990E-6,-5.40000,
,,,273.99990E-6,9.000000,,,,,273.99990E-6,-1.4000,,,,,273.99990E-6,-5.20000,
,,,274.99991E-6,9.000000,,,,,274.99991E-6,-1.4000,,,,,274.99991E-6,-5.00000,
,,,275.99992E-6,9.000000,,,,,275.99992E-6,-1.2000,,,,,275.99992E-6,-4.80000,
,,,276.99990E-6,9.000000,,,,,276.99990E-6,-1.000,,,,,276.99990E-6,-4.60000,
,,,277.99990E-6,9.000000,,,,,277.99990E-6,-1.000,,,,,277.99990E-6,-4.40000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,-800.000012E-3,,,,,278.99991E-6,-4.20000,
,,,279.99992E-6,8.800000,,,,,279.99992E-6,-600.000024E-3,,,,,279.99992E-6,-4.00000,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,-600.000024E-3,,,,,280.99990E-6,-4.00000,
,,,281.99991E-6,8.800000,,,,,281.99991E-6,-400.00001E-3,,,,,281.99991E-6,-3.80000,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,-400.00001E-3,,,,,282.99991E-6,-3.60000,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,-200.00000E-3,,,,,283.99992E-6,-3.40000,
,,,284.99990E-6,8.800000,,,,,284.99990E-6,0.0,,,,,284.99990E-6,-3.20000,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,0.0,,,,,285.99991E-6,-3.00000,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,200.00000E-3,,,,,286.99992E-6,-3.00000,
,,,287.99989E-6,8.800000,,,,,287.99989E-6,200.00000E-3,,,,,287.99989E-6,-2.80000,
,,,288.99990E-6,8.800000,,,,,288.99990E-6,200.00000E-3,,,,,288.99990E-6,-2.6000,
,,,289.99991E-6,8.600000,,,,,289.99991E-6,400.00001E-3,,,,,289.99991E-6,-2.4000,
,,,290.99992E-6,8.800000,,,,,290.99992E-6,600.000024E-3,,,,,290.99992E-6,-2.2000,
,,,291.99990E-6,8.800000,,,,,291.99990E-6,600.000024E-3,,,,,291.99990E-6,-2.0000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,800.000012E-3,,,,,292.99990E-6,-1.8000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,800.000012E-3,,,,,293.99991E-6,-1.6000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,1.000,,,,,294.99992E-6,-1.6000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,1.000,,,,,295.99990E-6,-1.2000,
,,,296.99990E-6,8.600000,,,,,296.99990E-6,1.2000,,,,,296.99990E-6,-1.2000,
,,,297.99991E-6,8.600000,,,,,297.99991E-6,1.2000,,,,,297.99991E-6,-800.000012E-3,
,,,298.99992E-6,8.600000,,,,,298.99992E-6,1.6000,,,,,298.99992E-6,-800.000012E-3,
,,,299.99990E-6,8.600000,,,,,299.99990E-6,1.6000,,,,,299.99990E-6,-600.000024E-3,
,,,300.99991E-6,8.400001,,,,,300.99991E-6,1.6000,,,,,300.99991E-6,-400.00001E-3,
,,,301.99991E-6,8.400001,,,,,301.99991E-6,1.8000,,,,,301.99991E-6,-200.00000E-3,
,,,302.99992E-6,8.400001,,,,,302.99992E-6,1.8000,,,,,302.99992E-6,0.0,
,,,303.99990E-6,8.400001,,,,,303.99990E-6,2.0000,,,,,303.99990E-6,200.00000E-3,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,2.0000,,,,,304.99991E-6,400.00001E-3,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,2.0000,,,,,305.99991E-6,600.000024E-3,
,,,306.99992E-6,8.400001,,,,,306.99992E-6,2.4000,,,,,306.99992E-6,800.000012E-3,
,,,307.99990E-6,8.200000,,,,,307.99990E-6,2.4000,,,,,307.99990E-6,800.000012E-3,
,,,308.99991E-6,8.200000,,,,,308.99991E-6,2.4000,,,,,308.99991E-6,1.2000,
,,,309.99992E-6,8.200000,,,,,309.99992E-6,2.6000,,,,,309.99992E-6,1.2000,
,,,310.99989E-6,8.200000,,,,,310.99989E-6,2.80000,,,,,310.99989E-6,1.6000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,3.00000,,,,,311.99990E-6,1.6000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,3.00000,,,,,312.99991E-6,1.8000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,3.20000,,,,,313.99992E-6,2.0000,
,,,314.99990E-6,8.200000,,,,,314.99990E-6,3.20000,,,,,314.99990E-6,2.2000,
,,,315.99990E-6,8.200000,,,,,315.99990E-6,3.40000,,,,,315.99990E-6,2.2000,
,,,316.99991E-6,8.000000,,,,,316.99991E-6,3.40000,,,,,316.99991E-6,2.6000,
,,,317.99992E-6,8.000000,,,,,317.99992E-6,3.60000,,,,,317.99992E-6,2.6000,
,,,318.99990E-6,8.000000,,,,,318.99990E-6,3.60000,,,,,318.99990E-6,2.80000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,3.80000,,,,,319.99990E-6,3.00000,
,,,320.99991E-6,8.000000,,,,,320.99991E-6,4.00000,,,,,320.99991E-6,3.20000,
,,,321.99992E-6,7.800000,,,,,321.99992E-6,4.00000,,,,,321.99992E-6,3.40000,
,,,322.99990E-6,7.800000,,,,,322.99990E-6,4.00000,,,,,322.99990E-6,3.40000,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,4.20000,,,,,323.99991E-6,3.60000,
,,,324.99991E-6,8.000000,,,,,324.99991E-6,4.20000,,,,,324.99991E-6,3.80000,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,4.40000,,,,,325.99992E-6,4.00000,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,4.40000,,,,,326.99990E-6,4.20000,
,,,327.99991E-6,7.800000,,,,,327.99991E-6,4.60000,,,,,327.99991E-6,4.20000,
,,,328.99991E-6,7.800000,,,,,328.99991E-6,4.80000,,,,,328.99991E-6,4.60000,
,,,329.99989E-6,7.800000,,,,,329.99989E-6,4.80000,,,,,329.99989E-6,4.80000,
,,,330.99990E-6,7.800000,,,,,330.99990E-6,5.00000,,,,,330.99990E-6,4.80000,
,,,331.99991E-6,7.800000,,,,,331.99991E-6,5.00000,,,,,331.99991E-6,5.00000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,5.20000,,,,,332.99992E-6,5.20000,
,,,333.99989E-6,7.600000,,,,,333.99989E-6,5.00000,,,,,333.99989E-6,5.20000,
,,,334.99990E-6,7.400000,,,,,334.99990E-6,5.20000,,,,,334.99990E-6,5.40000,
,,,335.99991E-6,7.600000,,,,,335.99991E-6,5.40000,,,,,335.99991E-6,5.60000,
,,,336.99992E-6,7.400000,,,,,336.99992E-6,5.40000,,,,,336.99992E-6,5.60000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,5.60000,,,,,337.99990E-6,5.80000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,5.60000,,,,,338.99990E-6,5.80000,
,,,339.99991E-6,7.400000,,,,,339.99991E-6,5.80000,,,,,339.99991E-6,6.00000,
,,,340.99992E-6,7.20000,,,,,340.99992E-6,5.80000,,,,,340.99992E-6,6.20000,
,,,341.99990E-6,7.400000,,,,,341.99990E-6,5.80000,,,,,341.99990E-6,6.20000,
,,,342.99991E-6,7.20000,,,,,342.99991E-6,6.00000,,,,,342.99991E-6,6.40000,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,6.00000,,,,,343.99991E-6,6.40000,
,,,344.99992E-6,7.20000,,,,,344.99992E-6,6.20000,,,,,344.99992E-6,6.40000,
,,,345.99990E-6,7.20000,,,,,345.99990E-6,6.20000,,,,,345.99990E-6,6.60000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,6.40000,,,,,346.99991E-6,6.80000,
,,,347.99991E-6,7.00000,,,,,347.99991E-6,6.40000,,,,,347.99991E-6,6.80000,
,,,348.99992E-6,7.00000,,,,,348.99992E-6,6.60000,,,,,348.99992E-6,7.00000,
,,,349.99990E-6,7.00000,,,,,349.99990E-6,6.60000,,,,,349.99990E-6,7.20000,
,,,350.99991E-6,7.00000,,,,,350.99991E-6,6.80000,,,,,350.99991E-6,7.20000,
,,,351.99992E-6,7.00000,,,,,351.99992E-6,6.80000,,,,,351.99992E-6,7.20000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,6.80000,,,,,352.99989E-6,7.400000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,6.80000,,,,,353.99990E-6,7.400000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,7.00000,,,,,354.99991E-6,7.400000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,7.00000,,,,,355.99992E-6,7.600000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,7.20000,,,,,356.99990E-6,7.800000,
,,,357.99990E-6,6.80000,,,,,357.99990E-6,7.20000,,,,,357.99990E-6,7.800000,
,,,358.99991E-6,6.60000,,,,,358.99991E-6,7.400000,,,,,358.99991E-6,7.800000,
,,,359.99992E-6,6.60000,,,,,359.99992E-6,7.400000,,,,,359.99992E-6,7.800000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,7.400000,,,,,360.99990E-6,8.000000,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,7.400000,,,,,361.99990E-6,8.000000,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,7.600000,,,,,362.99991E-6,8.200000,
,,,363.99992E-6,6.60000,,,,,363.99992E-6,7.600000,,,,,363.99992E-6,8.200000,
,,,364.99990E-6,6.40000,,,,,364.99990E-6,7.600000,,,,,364.99990E-6,8.200000,
,,,365.99991E-6,6.40000,,,,,365.99991E-6,7.800000,,,,,365.99991E-6,8.400001,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,7.800000,,,,,366.99991E-6,8.400001,
,,,367.99992E-6,6.20000,,,,,367.99992E-6,7.800000,,,,,367.99992E-6,8.400001,
,,,368.99990E-6,6.40000,,,,,368.99990E-6,8.000000,,,,,368.99990E-6,8.600000,
,,,369.99991E-6,6.20000,,,,,369.99991E-6,8.000000,,,,,369.99991E-6,8.400001,
,,,370.99991E-6,6.20000,,,,,370.99991E-6,8.000000,,,,,370.99991E-6,8.600000,
,,,371.99989E-6,6.00000,,,,,371.99989E-6,8.200000,,,,,371.99989E-6,8.600000,
,,,372.99990E-6,6.20000,,,,,372.99990E-6,8.200000,,,,,372.99990E-6,8.600000,
,,,373.99991E-6,6.00000,,,,,373.99991E-6,8.200000,,,,,373.99991E-6,8.600000,
,,,374.99992E-6,6.20000,,,,,374.99992E-6,8.400001,,,,,374.99992E-6,8.600000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,8.400001,,,,,375.99989E-6,8.600000,
,,,376.99990E-6,6.00000,,,,,376.99990E-6,8.400001,,,,,376.99990E-6,8.600000,
,,,377.99991E-6,6.00000,,,,,377.99991E-6,8.400001,,,,,377.99991E-6,8.600000,
,,,378.99992E-6,5.80000,,,,,378.99992E-6,8.400001,,,,,378.99992E-6,8.600000,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,8.400001,,,,,379.99990E-6,8.800000,
,,,380.99990E-6,5.60000,,,,,380.99990E-6,8.600000,,,,,380.99990E-6,8.600000,
,,,381.99991E-6,5.80000,,,,,381.99991E-6,8.600000,,,,,381.99991E-6,8.600000,
,,,382.99992E-6,5.60000,,,,,382.99992E-6,8.600000,,,,,382.99992E-6,8.600000,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,8.800000,,,,,383.99990E-6,8.800000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,8.600000,,,,,384.99990E-6,8.600000,
,,,385.99991E-6,5.40000,,,,,385.99991E-6,8.800000,,,,,385.99991E-6,8.600000,
,,,386.99992E-6,5.60000,,,,,386.99992E-6,8.800000,,,,,386.99992E-6,8.800000,
,,,387.99990E-6,5.60000,,,,,387.99990E-6,8.800000,,,,,387.99990E-6,8.800000,
,,,388.99991E-6,5.40000,,,,,388.99991E-6,8.800000,,,,,388.99991E-6,8.800000,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,8.800000,,,,,389.99991E-6,8.800000,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,9.000000,,,,,390.99992E-6,8.600000,
,,,391.99990E-6,5.40000,,,,,391.99990E-6,9.000000,,,,,391.99990E-6,8.600000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,9.000000,,,,,392.99991E-6,8.600000,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,9.000000,,,,,393.99992E-6,8.600000,
,,,394.99989E-6,5.00000,,,,,394.99989E-6,9.000000,,,,,394.99989E-6,8.600000,
,,,395.99990E-6,5.00000,,,,,395.99990E-6,9.000000,,,,,395.99990E-6,8.600000,
,,,396.99991E-6,5.00000,,,,,396.99991E-6,9.200000,,,,,396.99991E-6,8.600000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,9.000000,,,,,397.99992E-6,8.600000,
,,,398.99989E-6,5.00000,,,,,398.99989E-6,9.200000,,,,,398.99989E-6,8.600000,
,,,399.99990E-6,5.00000,,,,,399.99990E-6,9.200000,,,,,399.99990E-6,8.400001,
,,,400.99991E-6,5.00000,,,,,400.99991E-6,9.200000,,,,,400.99991E-6,8.600000,
,,,401.99992E-6,4.80000,,,,,401.99992E-6,9.200000,,,,,401.99992E-6,8.400001,
,,,402.99990E-6,4.80000,,,,,402.99990E-6,9.200000,,,,,402.99990E-6,8.400001,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,9.200000,,,,,403.999904E-6,8.400001,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,9.200000,,,,,404.999912E-6,8.400001,
,,,405.999919E-6,4.60000,,,,,405.999919E-6,9.200000,,,,,405.999919E-6,8.400001,
,,,406.999898E-6,4.40000,,,,,406.999898E-6,9.200000,,,,,406.999898E-6,8.200000,
,,,407.999905E-6,4.40000,,,,,407.999905E-6,9.200000,,,,,407.999905E-6,8.200000,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,9.200000,,,,,408.999913E-6,8.200000,
,,,409.999921E-6,4.20000,,,,,409.999921E-6,9.200000,,,,,409.999921E-6,8.200000,
,,,410.999899E-6,4.40000,,,,,410.999899E-6,9.200000,,,,,410.999899E-6,8.200000,
,,,411.999907E-6,4.20000,,,,,411.999907E-6,9.200000,,,,,411.999907E-6,8.000000,
,,,412.999914E-6,4.20000,,,,,412.999914E-6,9.400001,,,,,412.999914E-6,8.000000,
,,,413.999893E-6,4.20000,,,,,413.999893E-6,9.200000,,,,,413.999893E-6,8.000000,
,,,414.999900E-6,4.00000,,,,,414.999900E-6,9.200000,,,,,414.999900E-6,7.800000,
,,,415.999908E-6,4.00000,,,,,415.999908E-6,9.200000,,,,,415.999908E-6,7.800000,
,,,416.999916E-6,4.00000,,,,,416.999916E-6,9.200000,,,,,416.999916E-6,7.600000,
,,,417.999894E-6,3.80000,,,,,417.999894E-6,9.200000,,,,,417.999894E-6,7.600000,
,,,418.999902E-6,3.80000,,,,,418.999902E-6,9.400001,,,,,418.999902E-6,7.600000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,9.200000,,,,,419.999909E-6,7.600000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,9.200000,,,,,420.999917E-6,7.400000,
,,,421.999895E-6,3.80000,,,,,421.999895E-6,9.200000,,,,,421.999895E-6,7.400000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,9.200000,,,,,422.999903E-6,7.400000,
,,,423.999911E-6,3.60000,,,,,423.999911E-6,9.200000,,,,,423.999911E-6,7.20000,
,,,424.999918E-6,3.60000,,,,,424.999918E-6,9.200000,,,,,424.999918E-6,7.20000,
,,,425.999897E-6,3.60000,,,,,425.999897E-6,9.000000,,,,,425.999897E-6,7.20000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,9.200000,,,,,426.999904E-6,7.00000,
,,,427.999912E-6,3.60000,,,,,427.999912E-6,9.200000,,,,,427.999912E-6,7.00000,
,,,428.999920E-6,3.20000,,,,,428.999920E-6,9.000000,,,,,428.999920E-6,7.00000,
,,,429.999898E-6,3.20000,,,,,429.999898E-6,9.200000,,,,,429.999898E-6,6.80000,
,,,430.999906E-6,3.20000,,,,,430.999906E-6,9.000000,,,,,430.999906E-6,6.80000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,9.200000,,,,,431.999913E-6,6.60000,
,,,432.999921E-6,3.20000,,,,,432.999921E-6,9.000000,,,,,432.999921E-6,6.60000,
,,,433.999900E-6,3.20000,,,,,433.999900E-6,9.000000,,,,,433.999900E-6,6.40000,
,,,434.999907E-6,3.00000,,,,,434.999907E-6,9.000000,,,,,434.999907E-6,6.40000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,8.800000,,,,,435.999915E-6,6.40000,
,,,436.999893E-6,2.80000,,,,,436.999893E-6,8.800000,,,,,436.999893E-6,6.40000,
,,,437.999901E-6,3.00000,,,,,437.999901E-6,8.800000,,,,,437.999901E-6,6.20000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,8.800000,,,,,438.999909E-6,6.20000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,8.800000,,,,,439.999916E-6,6.00000,
,,,440.999895E-6,2.80000,,,,,440.999895E-6,8.800000,,,,,440.999895E-6,6.00000,
,,,441.999902E-6,2.80000,,,,,441.999902E-6,8.600000,,,,,441.999902E-6,5.80000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,8.600000,,,,,442.999910E-6,5.80000,
,,,443.999917E-6,2.6000,,,,,443.999917E-6,8.600000,,,,,443.999917E-6,5.80000,
,,,444.999896E-6,2.6000,,,,,444.999896E-6,8.600000,,,,,444.999896E-6,5.60000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,8.600000,,,,,445.999904E-6,5.60000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,8.400001,,,,,446.999911E-6,5.40000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,8.400001,,,,,447.999919E-6,5.40000,
,,,448.999897E-6,2.2000,,,,,448.999897E-6,8.400001,,,,,448.999897E-6,5.40000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,8.400001,,,,,449.999905E-6,5.20000,
,,,450.999913E-6,2.0000,,,,,450.999913E-6,8.400001,,,,,450.999913E-6,5.00000,
,,,451.999920E-6,2.2000,,,,,451.999920E-6,8.200000,,,,,451.999920E-6,5.00000,
,,,452.999899E-6,2.0000,,,,,452.999899E-6,8.200000,,,,,452.999899E-6,5.00000,
,,,453.999906E-6,2.0000,,,,,453.999906E-6,8.200000,,,,,453.999906E-6,4.80000,
,,,454.999914E-6,2.0000,,,,,454.999914E-6,8.000000,,,,,454.999914E-6,4.80000,
,,,455.999922E-6,1.8000,,,,,455.999922E-6,8.000000,,,,,455.999922E-6,4.80000,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,8.000000,,,,,456.999900E-6,4.80000,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,7.800000,,,,,457.999908E-6,4.40000,
,,,458.999915E-6,1.8000,,,,,458.999915E-6,7.800000,,,,,458.999915E-6,4.40000,
,,,459.999894E-6,1.6000,,,,,459.999894E-6,7.800000,,,,,459.999894E-6,4.40000,
,,,460.999901E-6,1.6000,,,,,460.999901E-6,7.600000,,,,,460.999901E-6,4.20000,
,,,461.999909E-6,1.4000,,,,,461.999909E-6,7.600000,,,,,461.999909E-6,4.00000,
,,,462.999917E-6,1.6000,,,,,462.999917E-6,7.600000,,,,,462.999917E-6,4.00000,
,,,463.999895E-6,1.4000,,,,,463.999895E-6,7.400000,,,,,463.999895E-6,4.00000,
,,,464.999903E-6,1.4000,,,,,464.999903E-6,7.400000,,,,,464.999903E-6,4.00000,
,,,465.999910E-6,1.4000,,,,,465.999910E-6,7.400000,,,,,465.999910E-6,3.60000,
,,,466.999918E-6,1.2000,,,,,466.999918E-6,7.20000,,,,,466.999918E-6,3.60000,
,,,467.999897E-6,1.2000,,,,,467.999897E-6,7.20000,,,,,467.999897E-6,3.60000,
,,,468.999904E-6,1.000,,,,,468.999904E-6,7.20000,,,,,468.999904E-6,3.60000,
,,,469.999912E-6,1.000,,,,,469.999912E-6,7.00000,,,,,469.999912E-6,3.40000,
,,,470.999919E-6,1.000,,,,,470.999919E-6,7.00000,,,,,470.999919E-6,3.40000,
,,,471.999898E-6,1.000,,,,,471.999898E-6,7.00000,,,,,471.999898E-6,3.20000,
,,,472.999905E-6,1.000,,,,,472.999905E-6,6.80000,,,,,472.999905E-6,3.00000,
,,,473.999913E-6,1.000,,,,,473.999913E-6,6.80000,,,,,473.999913E-6,3.00000,
,,,474.999921E-6,800.000012E-3,,,,,474.999921E-6,6.60000,,,,,474.999921E-6,3.00000,
,,,475.999899E-6,800.000012E-3,,,,,475.999899E-6,6.40000,,,,,475.999899E-6,2.80000,
,,,476.999907E-6,800.000012E-3,,,,,476.999907E-6,6.40000,,,,,476.999907E-6,2.6000,
,,,477.999914E-6,600.000024E-3,,,,,477.999914E-6,6.40000,,,,,477.999914E-6,2.6000,
,,,478.999893E-6,600.000024E-3,,,,,478.999893E-6,6.40000,,,,,478.999893E-6,2.6000,
,,,479.999901E-6,600.000024E-3,,,,,479.999901E-6,6.20000,,,,,479.999901E-6,2.6000,
,,,480.999908E-6,600.000024E-3,,,,,480.999908E-6,6.20000,,,,,480.999908E-6,2.4000,
,,,481.999916E-6,400.00001E-3,,,,,481.999916E-6,6.20000,,,,,481.999916E-6,2.2000,
,,,482.999894E-6,200.00000E-3,,,,,482.999894E-6,6.00000,,,,,482.999894E-6,2.2000,
,,,483.999902E-6,200.00000E-3,,,,,483.999902E-6,5.80000,,,,,483.999902E-6,2.0000,
,,,484.999910E-6,200.00000E-3,,,,,484.999910E-6,5.80000,,,,,484.999910E-6,2.0000,
,,,485.999917E-6,200.00000E-3,,,,,485.999917E-6,5.80000,,,,,485.999917E-6,2.0000,
,,,486.999896E-6,200.00000E-3,,,,,486.999896E-6,5.60000,,,,,486.999896E-6,1.8000,
,,,487.999903E-6,0.0,,,,,487.999903E-6,5.60000,,,,,487.999903E-6,1.8000,
,,,488.999882E-6,0.0,,,,,488.999882E-6,5.40000,,,,,488.999882E-6,1.8000,
,,,489.999889E-6,0.0,,,,,489.999889E-6,5.40000,,,,,489.999889E-6,1.6000,
,,,490.999897E-6,-200.00000E-3,,,,,490.999897E-6,5.40000,,,,,490.999897E-6,1.6000,
,,,491.999905E-6,-200.00000E-3,,,,,491.999905E-6,5.20000,,,,,491.999905E-6,1.6000,
,,,492.999912E-6,-200.00000E-3,,,,,492.999912E-6,5.00000,,,,,492.999912E-6,1.4000,
,,,493.999920E-6,-400.00001E-3,,,,,493.999920E-6,5.00000,,,,,493.999920E-6,1.4000,
,,,494.999927E-6,-400.00001E-3,,,,,494.999927E-6,4.80000,,,,,494.999927E-6,1.2000,
,,,495.999935E-6,-400.00001E-3,,,,,495.999935E-6,4.80000,,,,,495.999935E-6,1.000,
,,,496.999884E-6,-600.000024E-3,,,,,496.999884E-6,4.80000,,,,,496.999884E-6,1.000,
,,,497.999892E-6,-600.000024E-3,,,,,497.999892E-6,4.60000,,,,,497.999892E-6,1.000,
,,,498.999900E-6,-600.000024E-3,,,,,498.999900E-6,4.40000,,,,,498.999900E-6,800.000012E-3,
,,,499.999907E-6,-800.000012E-3,,,,,499.999907E-6,4.40000,,,,,499.999907E-6,800.000012E-3,
,,,500.999915E-6,-600.000024E-3,,,,,500.999915E-6,4.20000,,,,,500.999915E-6,800.000012E-3,
,,,501.999923E-6,-800.000012E-3,,,,,501.999923E-6,4.00000,,,,,501.999923E-6,600.000024E-3,
,,,502.999930E-6,-800.000012E-3,,,,,502.999930E-6,4.20000,,,,,502.999930E-6,600.000024E-3,
,,,503.999880E-6,-1.000,,,,,503.999880E-6,4.00000,,,,,503.999880E-6,600.000024E-3,
,,,504.999887E-6,-1.000,,,,,504.999887E-6,3.80000,,,,,504.999887E-6,600.000024E-3,
,,,505.999895E-6,-1.000,,,,,505.999895E-6,3.60000,,,,,505.999895E-6,400.00001E-3,
,,,506.999902E-6,-1.2000,,,,,506.999902E-6,3.60000,,,,,506.999902E-6,400.00001E-3,
,,,507.999910E-6,-1.2000,,,,,507.999910E-6,3.60000,,,,,507.999910E-6,400.00001E-3,
,,,508.999918E-6,-1.2000,,,,,508.999918E-6,3.40000,,,,,508.999918E-6,400.00001E-3,
,,,509.999925E-6,-1.2000,,,,,509.999925E-6,3.40000,,,,,509.999925E-6,200.00000E-3,
,,,510.999933E-6,-1.4000,,,,,510.999933E-6,3.20000,,,,,510.999933E-6,200.00000E-3,
,,,511.999882E-6,-1.4000,,,,,511.999882E-6,3.00000,,,,,511.999882E-6,200.00000E-3,
,,,512.999890E-6,-1.4000,,,,,512.999890E-6,2.80000,,,,,512.999890E-6,200.00000E-3,
,,,513.999898E-6,-1.4000,,,,,513.999898E-6,3.00000,,,,,513.999898E-6,200.00000E-3,
,,,514.999905E-6,-1.4000,,,,,514.999905E-6,2.80000,,,,,514.999905E-6,200.00000E-3,
,,,515.999913E-6,-1.6000,,,,,515.999913E-6,2.6000,,,,,515.999913E-6,0.0,
,,,516.999920E-6,-1.6000,,,,,516.999920E-6,2.6000,,,,,516.999920E-6,200.00000E-3,
