,,,81.100014E-6,-1.7200,,,,,81.100014E-6,-216.00001E-3,
,,,81.200014E-6,-1.7600,,,,,81.200014E-6,-216.00001E-3,
,,,81.300008E-6,-1.7600,,,,,81.300008E-6,-216.00001E-3,
,,,81.400009E-6,-1.7200,,,,,81.400009E-6,-212.00001E-3,
,,,81.500009E-6,-1.7200,,,,,81.500009E-6,-208.00000E-3,
,,,81.600010E-6,-1.7200,,,,,81.600010E-6,-208.00000E-3,
,,,81.700011E-6,-1.6800,,,,,81.700011E-6,-204.00001E-3,
,,,81.800012E-6,-1.7200,,,,,81.800012E-6,-208.00000E-3,
,,,81.900012E-6,-1.7200,,,,,81.900012E-6,-200.00000E-3,
,,,82.000013E-6,-1.6800,,,,,82.000013E-6,-196.00001E-3,
,,,82.100014E-6,-1.6800,,,,,82.100014E-6,-192.00000E-3,
,,,82.200007E-6,-1.6400,,,,,82.200007E-6,-192.00000E-3,
,,,82.300008E-6,-1.7200,,,,,82.300008E-6,-192.00000E-3,
,,,82.400009E-6,-1.6800,,,,,82.400009E-6,-188.00001E-3,
,,,82.500010E-6,-1.6400,,,,,82.500010E-6,-188.00001E-3,
,,,82.600011E-6,-1.6400,,,,,82.600011E-6,-188.00001E-3,
,,,82.700011E-6,-1.6000,,,,,82.700011E-6,-184.00002E-3,
,,,82.800012E-6,-1.6400,,,,,82.800012E-6,-184.00002E-3,
,,,82.900013E-6,-1.6400,,,,,82.900013E-6,-184.00002E-3,
,,,83.000014E-6,-1.6000,,,,,83.000014E-6,-176.00001E-3,
,,,83.100014E-6,-1.5600,,,,,83.100014E-6,-176.00001E-3,
,,,83.200008E-6,-1.5600,,,,,83.200008E-6,-168.00001E-3,
,,,83.300009E-6,-1.5200,,,,,83.300009E-6,-172.00001E-3,
,,,83.400009E-6,-1.5600,,,,,83.400009E-6,-168.00001E-3,
,,,83.500010E-6,-1.5200,,,,,83.500010E-6,-168.00001E-3,
,,,83.600011E-6,-1.5200,,,,,83.600011E-6,-164.00000E-3,
,,,83.700012E-6,-1.5200,,,,,83.700012E-6,-164.00000E-3,
,,,83.800012E-6,-1.5200,,,,,83.800012E-6,-156.00000E-3,
,,,83.900013E-6,-1.5200,,,,,83.900013E-6,-156.00000E-3,
,,,84.000014E-6,-1.5200,,,,,84.000014E-6,-152.00001E-3,
,,,84.100015E-6,-1.5600,,,,,84.100015E-6,-160.00001E-3,
,,,84.200008E-6,-1.4400,,,,,84.200008E-6,-156.00000E-3,
,,,84.300009E-6,-1.4800,,,,,84.300009E-6,-152.00001E-3,
,,,84.400010E-6,-1.4400,,,,,84.400010E-6,-148.0000E-3,
,,,84.500010E-6,-1.4400,,,,,84.500010E-6,-152.00001E-3,
,,,84.600011E-6,-1.4400,,,,,84.600011E-6,-148.0000E-3,
,,,84.700012E-6,-1.4000,,,,,84.700012E-6,-148.0000E-3,
,,,84.800013E-6,-1.4000,,,,,84.800013E-6,-144.0000E-3,
,,,84.900013E-6,-1.4400,,,,,84.900013E-6,-140.0000E-3,
,,,85.000014E-6,-1.3600,,,,,85.000014E-6,-140.0000E-3,
,,,85.100008E-6,-1.3600,,,,,85.100008E-6,-136.0000E-3,
,,,85.200008E-6,-1.3600,,,,,85.200008E-6,-140.0000E-3,
,,,85.300009E-6,-1.3200,,,,,85.300009E-6,-132.0000E-3,
,,,85.400010E-6,-1.3600,,,,,85.400010E-6,-124.0000E-3,
,,,85.500011E-6,-1.3200,,,,,85.500011E-6,-128.0000E-3,
,,,85.600012E-6,-1.4000,,,,,85.600012E-6,-124.0000E-3,
,,,85.700012E-6,-1.3200,,,,,85.700012E-6,-120.0000E-3,
,,,85.800013E-6,-1.2800,,,,,85.800013E-6,-120.0000E-3,
,,,85.900014E-6,-1.2800,,,,,85.900014E-6,-124.0000E-3,
,,,86.000015E-6,-1.2400,,,,,86.000015E-6,-120.0000E-3,
,,,86.100008E-6,-1.2400,,,,,86.100008E-6,-120.0000E-3,
,,,86.200009E-6,-1.2800,,,,,86.200009E-6,-120.0000E-3,
,,,86.300010E-6,-1.2400,,,,,86.300010E-6,-120.0000E-3,
,,,86.400010E-6,-1.2000,,,,,86.400010E-6,-112.0000E-3,
,,,86.500011E-6,-1.2000,,,,,86.500011E-6,-112.0000E-3,
,,,86.600012E-6,-1.2000,,,,,86.600012E-6,-112.0000E-3,
,,,86.700013E-6,-1.2000,,,,,86.700013E-6,-108.0000E-3,
,,,86.800013E-6,-1.1600,,,,,86.800013E-6,-112.0000E-3,
,,,86.900014E-6,-1.1600,,,,,86.900014E-6,-108.0000E-3,
,,,87.000008E-6,-1.1600,,,,,87.000008E-6,-104.0000E-3,
,,,87.100008E-6,-1.1600,,,,,87.100008E-6,-100.0000E-3,
,,,87.200009E-6,-1.1600,,,,,87.200009E-6,-96.000001E-3,
,,,87.300010E-6,-1.2000,,,,,87.300010E-6,-100.0000E-3,
,,,87.400011E-6,-1.1600,,,,,87.400011E-6,-88.000007E-3,
,,,87.500011E-6,-1.1600,,,,,87.500011E-6,-92.000008E-3,
,,,87.600012E-6,-1.0800,,,,,87.600012E-6,-92.000008E-3,
,,,87.700013E-6,-1.0800,,,,,87.700013E-6,-88.000007E-3,
,,,87.800014E-6,-1.0800,,,,,87.800014E-6,-96.000001E-3,
,,,87.900014E-6,-1.0400,,,,,87.900014E-6,-88.000007E-3,
,,,88.000008E-6,-1.0400,,,,,88.000008E-6,-84.000006E-3,
,,,88.100009E-6,-1.000,,,,,88.100009E-6,-88.000007E-3,
,,,88.200009E-6,-1.000,,,,,88.200009E-6,-84.000006E-3,
,,,88.300010E-6,-1.000,,,,,88.300010E-6,-84.000006E-3,
,,,88.400011E-6,-1.000,,,,,88.400011E-6,-84.000006E-3,
,,,88.500012E-6,-1.0400,,,,,88.500012E-6,-80.000006E-3,
,,,88.600013E-6,-1.0400,,,,,88.600013E-6,-76.000005E-3,
,,,88.700013E-6,-1.000,,,,,88.700013E-6,-76.000005E-3,
,,,88.800014E-6,-1.000,,,,,88.800014E-6,-76.000005E-3,
,,,88.900008E-6,-959.999979E-3,,,,,88.900008E-6,-68.000004E-3,
,,,89.000008E-6,-1.000,,,,,89.000008E-6,-68.000004E-3,
,,,89.100009E-6,-919.999957E-3,,,,,89.100009E-6,-68.000004E-3,
,,,89.200010E-6,-919.999957E-3,,,,,89.200010E-6,-68.000004E-3,
,,,89.300011E-6,-919.999957E-3,,,,,89.300011E-6,-64.000003E-3,
,,,89.400011E-6,-919.999957E-3,,,,,89.400011E-6,-64.000003E-3,
,,,89.500012E-6,-919.999957E-3,,,,,89.500012E-6,-68.000004E-3,
,,,89.600013E-6,-919.999957E-3,,,,,89.600013E-6,-64.000003E-3,
,,,89.700014E-6,-879.999995E-3,,,,,89.700014E-6,-60.000002E-3,
,,,89.800014E-6,-839.999974E-3,,,,,89.800014E-6,-60.000002E-3,
,,,89.900008E-6,-839.999974E-3,,,,,89.900008E-6,-64.000003E-3,
,,,90.000009E-6,-879.999995E-3,,,,,90.000009E-6,-60.000002E-3,
,,,90.100009E-6,-839.999974E-3,,,,,90.100009E-6,-60.000002E-3,
,,,90.200010E-6,-879.999995E-3,,,,,90.200010E-6,-56.000002E-3,
,,,90.300011E-6,-839.999974E-3,,,,,90.300011E-6,-52.00000E-3,
,,,90.400012E-6,-839.999974E-3,,,,,90.400012E-6,-52.00000E-3,
,,,90.500012E-6,-799.999952E-3,,,,,90.500012E-6,-52.00000E-3,
,,,90.600013E-6,-839.999974E-3,,,,,90.600013E-6,-48.00000E-3,
,,,90.700014E-6,-799.999952E-3,,,,,90.700014E-6,-48.00000E-3,
,,,90.800015E-6,-759.999990E-3,,,,,90.800015E-6,-44.00000E-3,
,,,90.900008E-6,-799.999952E-3,,,,,90.900008E-6,-44.00000E-3,
,,,91.000009E-6,-719.999969E-3,,,,,91.000009E-6,-44.00000E-3,
,,,91.100010E-6,-719.999969E-3,,,,,91.100010E-6,-44.00000E-3,
,,,91.200011E-6,-759.999990E-3,,,,,91.200011E-6,-44.00000E-3,
,,,91.300011E-6,-719.999969E-3,,,,,91.300011E-6,-40.00000E-3,
,,,91.400012E-6,-680.000007E-3,,,,,91.400012E-6,-40.00000E-3,
,,,91.500013E-6,-680.000007E-3,,,,,91.500013E-6,-40.00000E-3,
,,,91.600014E-6,-719.999969E-3,,,,,91.600014E-6,-40.00000E-3,
,,,91.700014E-6,-680.000007E-3,,,,,91.700014E-6,-44.00000E-3,
,,,91.800008E-6,-719.999969E-3,,,,,91.800008E-6,-40.00000E-3,
,,,91.900009E-6,-639.999986E-3,,,,,91.900009E-6,-36.00000E-3,
,,,92.000009E-6,-639.999986E-3,,,,,92.000009E-6,-36.00000E-3,
,,,92.100010E-6,-680.000007E-3,,,,,92.100010E-6,-32.00000E-3,
,,,92.200011E-6,-639.999986E-3,,,,,92.200011E-6,-32.00000E-3,
,,,92.300012E-6,-639.999986E-3,,,,,92.300012E-6,-32.00000E-3,
,,,92.400012E-6,-639.999986E-3,,,,,92.400012E-6,-32.00000E-3,
,,,92.500013E-6,-599.999964E-3,,,,,92.500013E-6,-32.00000E-3,
,,,92.600014E-6,-599.999964E-3,,,,,92.600014E-6,-28.00000E-3,
,,,92.700015E-6,-560.000002E-3,,,,,92.700015E-6,-28.00000E-3,
,,,92.800008E-6,-599.999964E-3,,,,,92.800008E-6,-28.00000E-3,
,,,92.900009E-6,-519.999981E-3,,,,,92.900009E-6,-28.00000E-3,
,,,93.000010E-6,-519.999981E-3,,,,,93.000010E-6,-28.00000E-3,
,,,93.100010E-6,-479.999989E-3,,,,,93.100010E-6,-24.00000E-3,
,,,93.200011E-6,-479.999989E-3,,,,,93.200011E-6,-24.00000E-3,
,,,93.300012E-6,-519.999981E-3,,,,,93.300012E-6,-24.00000E-3,
,,,93.400013E-6,-519.999981E-3,,,,,93.400013E-6,-28.00000E-3,
,,,93.500013E-6,-519.999981E-3,,,,,93.500013E-6,-24.00000E-3,
,,,93.600014E-6,-479.999989E-3,,,,,93.600014E-6,-24.00000E-3,
,,,93.700008E-6,-439.999998E-3,,,,,93.700008E-6,-16.0000E-3,
,,,93.800008E-6,-519.999981E-3,,,,,93.800008E-6,-20.0000E-3,
,,,93.900009E-6,-479.999989E-3,,,,,93.900009E-6,-16.0000E-3,
,,,94.000010E-6,-479.999989E-3,,,,,94.000010E-6,-20.0000E-3,
,,,94.100011E-6,-399.99998E-3,,,,,94.100011E-6,-20.0000E-3,
,,,94.200012E-6,-439.999998E-3,,,,,94.200012E-6,-16.0000E-3,
,,,94.300012E-6,-399.99998E-3,,,,,94.300012E-6,-16.0000E-3,
,,,94.400013E-6,-439.999998E-3,,,,,94.400013E-6,-16.0000E-3,
,,,94.500014E-6,-399.99998E-3,,,,,94.500014E-6,-16.0000E-3,
,,,94.600015E-6,-359.99998E-3,,,,,94.600015E-6,-16.0000E-3,
,,,94.700008E-6,-319.99999E-3,,,,,94.700008E-6,-20.0000E-3,
,,,94.800009E-6,-359.99998E-3,,,,,94.800009E-6,-16.0000E-3,
,,,94.900010E-6,-319.99999E-3,,,,,94.900010E-6,-16.0000E-3,
,,,95.000010E-6,-359.99998E-3,,,,,95.000010E-6,-16.0000E-3,
,,,95.100011E-6,-359.99998E-3,,,,,95.100011E-6,-16.0000E-3,
,,,95.200012E-6,-319.99999E-3,,,,,95.200012E-6,-12.0000E-3,
,,,95.300013E-6,-280.00000E-3,,,,,95.300013E-6,-8.000000E-3,
,,,95.400013E-6,-280.00000E-3,,,,,95.400013E-6,-12.0000E-3,
,,,95.500014E-6,-319.99999E-3,,,,,95.500014E-6,-12.0000E-3,
,,,95.600008E-6,-280.00000E-3,,,,,95.600008E-6,-8.000000E-3,
,,,95.700008E-6,-280.00000E-3,,,,,95.700008E-6,-12.0000E-3,
,,,95.800009E-6,-280.00000E-3,,,,,95.800009E-6,-8.000000E-3,
,,,95.900010E-6,-239.99999E-3,,,,,95.900010E-6,-8.000000E-3,
,,,96.000011E-6,-239.99999E-3,,,,,96.000011E-6,-8.000000E-3,
,,,96.100011E-6,-239.99999E-3,,,,,96.100011E-6,-12.0000E-3,
,,,96.200012E-6,-160.00000E-3,,,,,96.200012E-6,-8.000000E-3,
,,,96.300013E-6,-199.99999E-3,,,,,96.300013E-6,-8.000000E-3,
,,,96.400014E-6,-199.99999E-3,,,,,96.400014E-6,-12.0000E-3,
,,,96.500014E-6,-199.99999E-3,,,,,96.500014E-6,-12.0000E-3,
,,,96.600008E-6,-120.0000E-3,,,,,96.600008E-6,-8.000000E-3,
,,,96.700009E-6,-160.00000E-3,,,,,96.700009E-6,-8.000000E-3,
,,,96.800009E-6,-160.00000E-3,,,,,96.800009E-6,-4.00000E-3,
,,,96.900010E-6,-120.0000E-3,,,,,96.900010E-6,-8.000000E-3,
,,,97.000011E-6,-120.0000E-3,,,,,97.000011E-6,-4.00000E-3,
,,,97.100012E-6,-120.0000E-3,,,,,97.100012E-6,-4.00000E-3,
,,,97.200013E-6,-79.999998E-3,,,,,97.200013E-6,-8.000000E-3,
,,,97.300013E-6,-120.0000E-3,,,,,97.300013E-6,-4.00000E-3,
,,,97.400014E-6,-120.0000E-3,,,,,97.400014E-6,0.0,
,,,97.500015E-6,-40.00000E-3,,,,,97.500015E-6,-4.00000E-3,
,,,97.600008E-6,-79.999998E-3,,,,,97.600008E-6,-4.00000E-3,
,,,97.700009E-6,-40.00000E-3,,,,,97.700009E-6,-12.0000E-3,
,,,97.800010E-6,-40.00000E-3,,,,,97.800010E-6,-4.00000E-3,
,,,97.900011E-6,-40.00000E-3,,,,,97.900011E-6,-8.000000E-3,
,,,98.000011E-6,0.0,,,,,98.000011E-6,-8.000000E-3,
,,,98.100012E-6,-40.00000E-3,,,,,98.100012E-6,-4.00000E-3,
,,,98.200013E-6,0.0,,,,,98.200013E-6,-8.000000E-3,
,,,98.300014E-6,0.0,,,,,98.300014E-6,-4.00000E-3,
,,,98.400014E-6,0.0,,,,,98.400014E-6,-8.000000E-3,
,,,98.500008E-6,-40.00000E-3,,,,,98.500008E-6,-4.00000E-3,
,,,98.600009E-6,40.00000E-3,,,,,98.600009E-6,0.0,
,,,98.700009E-6,40.00000E-3,,,,,98.700009E-6,0.0,
,,,98.800010E-6,0.0,,,,,98.800010E-6,-4.00000E-3,
,,,98.900011E-6,40.00000E-3,,,,,98.900011E-6,0.0,
,,,99.000012E-6,120.0000E-3,,,,,99.000012E-6,0.0,
,,,99.100012E-6,120.0000E-3,,,,,99.100012E-6,-4.00000E-3,
,,,99.200013E-6,120.0000E-3,,,,,99.200013E-6,0.0,
,,,99.300014E-6,79.999998E-3,,,,,99.300014E-6,0.0,
,,,99.400015E-6,120.0000E-3,,,,,99.400015E-6,-8.000000E-3,
,,,99.500008E-6,120.0000E-3,,,,,99.500008E-6,-8.000000E-3,
,,,99.600009E-6,120.0000E-3,,,,,99.600009E-6,-8.000000E-3,
,,,99.700010E-6,160.00000E-3,,,,,99.700010E-6,0.0,
,,,99.800011E-6,160.00000E-3,,,,,99.800011E-6,-4.00000E-3,
,,,99.900011E-6,160.00000E-3,,,,,99.900011E-6,-8.000000E-3,
,,,100.0000E-6,160.00000E-3,,,,,100.0000E-6,-8.000000E-3,
,,,100.1000E-6,199.99999E-3,,,,,100.1000E-6,0.0,
,,,100.2000E-6,239.99999E-3,,,,,100.2000E-6,-4.00000E-3,
,,,100.3000E-6,239.99999E-3,,,,,100.3000E-6,0.0,
,,,100.4000E-6,239.99999E-3,,,,,100.4000E-6,-4.00000E-3,
,,,100.5000E-6,280.00000E-3,,,,,100.5000E-6,0.0,
,,,100.6000E-6,199.99999E-3,,,,,100.6000E-6,0.0,
,,,100.7000E-6,239.99999E-3,,,,,100.7000E-6,0.0,
,,,100.8000E-6,280.00000E-3,,,,,100.8000E-6,-4.00000E-3,
,,,100.9000E-6,280.00000E-3,,,,,100.9000E-6,-4.00000E-3,
,,,101.0000E-6,280.00000E-3,,,,,101.0000E-6,-8.000000E-3,
,,,101.1000E-6,280.00000E-3,,,,,101.1000E-6,-4.00000E-3,
,,,101.2000E-6,359.99998E-3,,,,,101.2000E-6,-8.000000E-3,
,,,101.3000E-6,399.99998E-3,,,,,101.3000E-6,-8.000000E-3,
,,,101.4000E-6,319.99999E-3,,,,,101.4000E-6,-8.000000E-3,
,,,101.5000E-6,319.99999E-3,,,,,101.5000E-6,-8.000000E-3,
,,,101.6000E-6,359.99998E-3,,,,,101.6000E-6,-12.0000E-3,
,,,101.7000E-6,399.99998E-3,,,,,101.7000E-6,-12.0000E-3,
,,,101.8000E-6,439.999998E-3,,,,,101.8000E-6,-4.00000E-3,
,,,101.9000E-6,399.99998E-3,,,,,101.9000E-6,-8.000000E-3,
,,,102.0000E-6,399.99998E-3,,,,,102.0000E-6,-8.000000E-3,
,,,102.1000E-6,439.999998E-3,,,,,102.1000E-6,-4.00000E-3,
,,,102.2000E-6,399.99998E-3,,,,,102.2000E-6,-4.00000E-3,
,,,102.3000E-6,399.99998E-3,,,,,102.3000E-6,-12.0000E-3,
,,,102.4000E-6,439.999998E-3,,,,,102.4000E-6,-8.000000E-3,
,,,102.5000E-6,399.99998E-3,,,,,102.5000E-6,-12.0000E-3,
,,,102.6000E-6,439.999998E-3,,,,,102.6000E-6,-8.000000E-3,
,,,102.7000E-6,439.999998E-3,,,,,102.7000E-6,-16.0000E-3,
,,,102.8000E-6,439.999998E-3,,,,,102.8000E-6,-16.0000E-3,
,,,102.9000E-6,479.999989E-3,,,,,102.9000E-6,-20.0000E-3,
,,,103.0000E-6,519.999981E-3,,,,,103.0000E-6,-12.0000E-3,
,,,103.1000E-6,519.999981E-3,,,,,103.1000E-6,-16.0000E-3,
,,,103.2000E-6,519.999981E-3,,,,,103.2000E-6,-16.0000E-3,
,,,103.3000E-6,519.999981E-3,,,,,103.3000E-6,-16.0000E-3,
,,,103.4000E-6,560.000002E-3,,,,,103.4000E-6,-8.000000E-3,
,,,103.5000E-6,479.999989E-3,,,,,103.5000E-6,-16.0000E-3,
,,,103.6000E-6,560.000002E-3,,,,,103.6000E-6,-20.0000E-3,
,,,103.7000E-6,599.999964E-3,,,,,103.7000E-6,-16.0000E-3,
,,,103.8000E-6,599.999964E-3,,,,,103.8000E-6,-12.0000E-3,
,,,103.9000E-6,599.999964E-3,,,,,103.9000E-6,-16.0000E-3,
,,,104.0000E-6,599.999964E-3,,,,,104.0000E-6,-24.00000E-3,
,,,104.1000E-6,599.999964E-3,,,,,104.1000E-6,-12.0000E-3,
,,,104.2000E-6,639.999986E-3,,,,,104.2000E-6,-20.0000E-3,
,,,104.3000E-6,639.999986E-3,,,,,104.3000E-6,-24.00000E-3,
,,,104.4000E-6,639.999986E-3,,,,,104.4000E-6,-24.00000E-3,
,,,104.5000E-6,719.999969E-3,,,,,104.5000E-6,-28.00000E-3,
,,,104.6000E-6,680.000007E-3,,,,,104.6000E-6,-24.00000E-3,
,,,104.7000E-6,680.000007E-3,,,,,104.7000E-6,-28.00000E-3,
,,,104.8000E-6,719.999969E-3,,,,,104.8000E-6,-32.00000E-3,
,,,104.9000E-6,680.000007E-3,,,,,104.9000E-6,-24.00000E-3,
,,,105.0000E-6,719.999969E-3,,,,,105.0000E-6,-28.00000E-3,
,,,105.1000E-6,799.999952E-3,,,,,105.1000E-6,-28.00000E-3,
,,,105.2000E-6,799.999952E-3,,,,,105.2000E-6,-32.00000E-3,
,,,105.3000E-6,719.999969E-3,,,,,105.3000E-6,-32.00000E-3,
,,,105.4000E-6,799.999952E-3,,,,,105.4000E-6,-28.00000E-3,
,,,105.5000E-6,759.999990E-3,,,,,105.5000E-6,-32.00000E-3,
,,,105.6000E-6,799.999952E-3,,,,,105.6000E-6,-32.00000E-3,
,,,105.7000E-6,799.999952E-3,,,,,105.7000E-6,-36.00000E-3,
,,,105.8000E-6,799.999952E-3,,,,,105.8000E-6,-36.00000E-3,
,,,105.9000E-6,839.999974E-3,,,,,105.9000E-6,-32.00000E-3,
,,,106.0000E-6,799.999952E-3,,,,,106.0000E-6,-36.00000E-3,
,,,106.1000E-6,799.999952E-3,,,,,106.1000E-6,-40.00000E-3,
,,,106.2000E-6,879.999995E-3,,,,,106.2000E-6,-40.00000E-3,
,,,106.3000E-6,839.999974E-3,,,,,106.3000E-6,-44.00000E-3,
,,,106.4000E-6,839.999974E-3,,,,,106.4000E-6,-44.00000E-3,
,,,106.5000E-6,919.999957E-3,,,,,106.5000E-6,-44.00000E-3,
,,,106.6000E-6,879.999995E-3,,,,,106.6000E-6,-44.00000E-3,
,,,106.7000E-6,879.999995E-3,,,,,106.7000E-6,-44.00000E-3,
,,,106.8000E-6,919.999957E-3,,,,,106.8000E-6,-44.00000E-3,
,,,106.9000E-6,919.999957E-3,,,,,106.9000E-6,-48.00000E-3,
,,,107.0000E-6,959.999979E-3,,,,,107.0000E-6,-44.00000E-3,
,,,107.1000E-6,959.999979E-3,,,,,107.1000E-6,-52.00000E-3,
,,,107.2000E-6,919.999957E-3,,,,,107.2000E-6,-44.00000E-3,
,,,107.3000E-6,959.999979E-3,,,,,107.3000E-6,-52.00000E-3,
,,,107.4000E-6,959.999979E-3,,,,,107.4000E-6,-48.00000E-3,
,,,107.5000E-6,959.999979E-3,,,,,107.5000E-6,-52.00000E-3,
,,,107.6000E-6,1.000,,,,,107.6000E-6,-56.000002E-3,
,,,107.7000E-6,1.0400,,,,,107.7000E-6,-56.000002E-3,
,,,107.8000E-6,1.0400,,,,,107.8000E-6,-56.000002E-3,
,,,107.9000E-6,1.0400,,,,,107.9000E-6,-64.000003E-3,
,,,108.0000E-6,1.0400,,,,,108.0000E-6,-56.000002E-3,
,,,108.1000E-6,1.0400,,,,,108.1000E-6,-60.000002E-3,
,,,108.2000E-6,1.0800,,,,,108.2000E-6,-64.000003E-3,
,,,108.3000E-6,1.0800,,,,,108.3000E-6,-68.000004E-3,
,,,108.4000E-6,1.0400,,,,,108.4000E-6,-64.000003E-3,
,,,108.5000E-6,1.0800,,,,,108.5000E-6,-64.000003E-3,
,,,108.6000E-6,1.0800,,,,,108.6000E-6,-64.000003E-3,
,,,108.7000E-6,1.1200,,,,,108.7000E-6,-68.000004E-3,
,,,108.8000E-6,1.0400,,,,,108.8000E-6,-68.000004E-3,
,,,108.9000E-6,1.1200,,,,,108.9000E-6,-68.000004E-3,
,,,109.0000E-6,1.1600,,,,,109.0000E-6,-72.000004E-3,
,,,109.1000E-6,1.1600,,,,,109.1000E-6,-76.000005E-3,
,,,109.2000E-6,1.1600,,,,,109.2000E-6,-76.000005E-3,
,,,109.3000E-6,1.1600,,,,,109.3000E-6,-80.000006E-3,
,,,109.4000E-6,1.1600,,,,,109.4000E-6,-80.000006E-3,
,,,109.5000E-6,1.2000,,,,,109.5000E-6,-80.000006E-3,
,,,109.6000E-6,1.2000,,,,,109.6000E-6,-84.000006E-3,
,,,109.7000E-6,1.2000,,,,,109.7000E-6,-80.000006E-3,
,,,109.8000E-6,1.2000,,,,,109.8000E-6,-88.000007E-3,
,,,109.9000E-6,1.2000,,,,,109.9000E-6,-92.000008E-3,
,,,110.0000E-6,1.2400,,,,,110.0000E-6,-84.000006E-3,
,,,110.1000E-6,1.2800,,,,,110.1000E-6,-92.000008E-3,
,,,110.2000E-6,1.2400,,,,,110.2000E-6,-88.000007E-3,
,,,110.3000E-6,1.3200,,,,,110.3000E-6,-92.000008E-3,
,,,110.4000E-6,1.2800,,,,,110.4000E-6,-92.000008E-3,
,,,110.5000E-6,1.2800,,,,,110.5000E-6,-96.000001E-3,
,,,110.6000E-6,1.3200,,,,,110.6000E-6,-92.000008E-3,
,,,110.7000E-6,1.3200,,,,,110.7000E-6,-96.000001E-3,
,,,110.8000E-6,1.3200,,,,,110.8000E-6,-100.0000E-3,
,,,110.9000E-6,1.3200,,,,,110.9000E-6,-100.0000E-3,
,,,111.0000E-6,1.3600,,,,,111.0000E-6,-104.0000E-3,
,,,111.1000E-6,1.3600,,,,,111.1000E-6,-108.0000E-3,
,,,111.2000E-6,1.3600,,,,,111.2000E-6,-108.0000E-3,
,,,111.3000E-6,1.4000,,,,,111.3000E-6,-108.0000E-3,
,,,111.4000E-6,1.3600,,,,,111.4000E-6,-108.0000E-3,
,,,111.5000E-6,1.4000,,,,,111.5000E-6,-120.0000E-3,
,,,111.6000E-6,1.4000,,,,,111.6000E-6,-116.0000E-3,
,,,111.7000E-6,1.4400,,,,,111.7000E-6,-120.0000E-3,
,,,111.8000E-6,1.4800,,,,,111.8000E-6,-120.0000E-3,
,,,111.9000E-6,1.4400,,,,,111.9000E-6,-120.0000E-3,
,,,112.0000E-6,1.4400,,,,,112.0000E-6,-116.0000E-3,
,,,112.1000E-6,1.4400,,,,,112.1000E-6,-120.0000E-3,
,,,112.2000E-6,1.4400,,,,,112.2000E-6,-124.0000E-3,
,,,112.3000E-6,1.4800,,,,,112.3000E-6,-124.0000E-3,
,,,112.4000E-6,1.4800,,,,,112.4000E-6,-132.0000E-3,
,,,112.5000E-6,1.4800,,,,,112.5000E-6,-128.0000E-3,
,,,112.6000E-6,1.4800,,,,,112.6000E-6,-132.0000E-3,
,,,112.7000E-6,1.5200,,,,,112.7000E-6,-136.0000E-3,
,,,112.8000E-6,1.5200,,,,,112.8000E-6,-136.0000E-3,
,,,112.9000E-6,1.5600,,,,,112.9000E-6,-136.0000E-3,
,,,113.0000E-6,1.5600,,,,,113.0000E-6,-140.0000E-3,
,,,113.1000E-6,1.5600,,,,,113.1000E-6,-140.0000E-3,
,,,113.2000E-6,1.5600,,,,,113.2000E-6,-144.0000E-3,
,,,113.3000E-6,1.5600,,,,,113.3000E-6,-148.0000E-3,
,,,113.4000E-6,1.6000,,,,,113.4000E-6,-144.0000E-3,
,,,113.5000E-6,1.6000,,,,,113.5000E-6,-148.0000E-3,
,,,113.6000E-6,1.6000,,,,,113.6000E-6,-148.0000E-3,
,,,113.7000E-6,1.6000,,,,,113.7000E-6,-152.00001E-3,
,,,113.8000E-6,1.6000,,,,,113.8000E-6,-152.00001E-3,
,,,113.9000E-6,1.6000,,,,,113.9000E-6,-160.00001E-3,
,,,114.0000E-6,1.6400,,,,,114.0000E-6,-160.00001E-3,
,,,114.1000E-6,1.6400,,,,,114.1000E-6,-168.00001E-3,
,,,114.2000E-6,1.6400,,,,,114.2000E-6,-160.00001E-3,
,,,114.3000E-6,1.6800,,,,,114.3000E-6,-168.00001E-3,
,,,114.4000E-6,1.6800,,,,,114.4000E-6,-164.00000E-3,
,,,114.5000E-6,1.6800,,,,,114.5000E-6,-172.00001E-3,
,,,114.6000E-6,1.7200,,,,,114.6000E-6,-176.00001E-3,
,,,114.7000E-6,1.7200,,,,,114.7000E-6,-172.00001E-3,
,,,114.8000E-6,1.7200,,,,,114.8000E-6,-180.00001E-3,
,,,114.9000E-6,1.7600,,,,,114.9000E-6,-180.00001E-3,
,,,115.0000E-6,1.7600,,,,,115.0000E-6,-180.00001E-3,
,,,115.1000E-6,1.8000,,,,,115.1000E-6,-184.00002E-3,
,,,115.2000E-6,1.8000,,,,,115.2000E-6,-184.00002E-3,
,,,115.3000E-6,1.8000,,,,,115.3000E-6,-184.00002E-3,
,,,115.4000E-6,1.8400,,,,,115.4000E-6,-184.00002E-3,
,,,115.5000E-6,1.8000,,,,,115.5000E-6,-192.00000E-3,
,,,115.6000E-6,1.8000,,,,,115.6000E-6,-192.00000E-3,
,,,115.7000E-6,1.8000,,,,,115.7000E-6,-192.00000E-3,
,,,115.8000E-6,1.8400,,,,,115.8000E-6,-200.00000E-3,
,,,115.9000E-6,1.8000,,,,,115.9000E-6,-200.00000E-3,
,,,116.0000E-6,1.8800,,,,,116.0000E-6,-204.00001E-3,
,,,116.1000E-6,1.8800,,,,,116.1000E-6,-204.00001E-3,
