,,,-375.00009E-6,-6.80000,,,,,-375.00009E-6,3.40000,,,,,-375.00009E-6,-200.00000E-3,
,,,-374.00008E-6,-7.00000,,,,,-374.00008E-6,3.40000,,,,,-374.00008E-6,-400.00001E-3,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,3.40000,,,,,-373.00010E-6,-400.00001E-3,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,3.60000,,,,,-372.00010E-6,-800.000012E-3,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,3.60000,,,,,-371.00009E-6,-1.000,
,,,-370.00008E-6,-7.20000,,,,,-370.00008E-6,3.80000,,,,,-370.00008E-6,-1.000,
,,,-369.00010E-6,-7.20000,,,,,-369.00010E-6,3.80000,,,,,-369.00010E-6,-1.2000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,4.00000,,,,,-368.00010E-6,-1.4000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,4.20000,,,,,-367.00009E-6,-1.6000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,4.20000,,,,,-366.00008E-6,-1.8000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,4.40000,,,,,-365.00010E-6,-2.0000,
,,,-364.00009E-6,-7.20000,,,,,-364.00009E-6,4.40000,,,,,-364.00009E-6,-2.2000,
,,,-363.00009E-6,-7.400000,,,,,-363.00009E-6,4.60000,,,,,-363.00009E-6,-2.4000,
,,,-362.00008E-6,-7.400000,,,,,-362.00008E-6,4.60000,,,,,-362.00008E-6,-2.6000,
,,,-361.00010E-6,-7.400000,,,,,-361.00010E-6,4.80000,,,,,-361.00010E-6,-2.6000,
,,,-360.00009E-6,-7.400000,,,,,-360.00009E-6,4.80000,,,,,-360.00009E-6,-2.6000,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,5.00000,,,,,-359.00009E-6,-2.80000,
,,,-358.00008E-6,-7.600000,,,,,-358.00008E-6,5.20000,,,,,-358.00008E-6,-3.20000,
,,,-357.00010E-6,-7.400000,,,,,-357.00010E-6,5.20000,,,,,-357.00010E-6,-3.20000,
,,,-356.00009E-6,-7.400000,,,,,-356.00009E-6,5.20000,,,,,-356.00009E-6,-3.40000,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,5.20000,,,,,-355.00008E-6,-3.60000,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,5.40000,,,,,-354.00008E-6,-3.60000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,5.40000,,,,,-353.00010E-6,-4.00000,
,,,-352.00009E-6,-7.600000,,,,,-352.00009E-6,5.60000,,,,,-352.00009E-6,-4.00000,
,,,-351.00008E-6,-7.600000,,,,,-351.00008E-6,5.60000,,,,,-351.00008E-6,-4.20000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,5.60000,,,,,-350.00010E-6,-4.20000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,6.00000,,,,,-349.00010E-6,-4.40000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,6.00000,,,,,-348.00009E-6,-4.60000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,6.00000,,,,,-347.00008E-6,-4.80000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,6.00000,,,,,-346.00010E-6,-5.00000,
,,,-345.00009E-6,-7.800000,,,,,-345.00009E-6,6.20000,,,,,-345.00009E-6,-5.20000,
,,,-344.00009E-6,-8.000000,,,,,-344.00009E-6,6.20000,,,,,-344.00009E-6,-5.20000,
,,,-343.00008E-6,-8.000000,,,,,-343.00008E-6,6.40000,,,,,-343.00008E-6,-5.40000,
,,,-342.00010E-6,-8.000000,,,,,-342.00010E-6,6.40000,,,,,-342.00010E-6,-5.60000,
,,,-341.00009E-6,-7.800000,,,,,-341.00009E-6,6.40000,,,,,-341.00009E-6,-5.80000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,6.60000,,,,,-340.00009E-6,-5.80000,
,,,-339.00008E-6,-8.000000,,,,,-339.00008E-6,6.80000,,,,,-339.00008E-6,-6.00000,
,,,-338.00010E-6,-8.000000,,,,,-338.00010E-6,6.80000,,,,,-338.00010E-6,-6.00000,
,,,-337.00009E-6,-8.200000,,,,,-337.00009E-6,6.80000,,,,,-337.00009E-6,-6.20000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,6.80000,,,,,-336.00008E-6,-6.40000,
,,,-335.00008E-6,-8.200000,,,,,-335.00008E-6,7.00000,,,,,-335.00008E-6,-6.60000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,7.20000,,,,,-334.00010E-6,-6.60000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,7.20000,,,,,-333.00009E-6,-6.60000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,7.20000,,,,,-332.00008E-6,-7.00000,
,,,-331.00010E-6,-8.200000,,,,,-331.00010E-6,7.400000,,,,,-331.00010E-6,-7.00000,
,,,-330.00010E-6,-8.200000,,,,,-330.00010E-6,7.20000,,,,,-330.00010E-6,-7.00000,
,,,-329.00009E-6,-8.400001,,,,,-329.00009E-6,7.400000,,,,,-329.00009E-6,-7.400000,
,,,-328.00008E-6,-8.400001,,,,,-328.00008E-6,7.600000,,,,,-328.00008E-6,-7.400000,
,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,7.600000,,,,,-327.00010E-6,-7.600000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,7.600000,,,,,-326.00010E-6,-7.800000,
,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,7.800000,,,,,-325.00009E-6,-7.800000,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,7.800000,,,,,-324.00008E-6,-7.800000,
,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,7.800000,,,,,-323.00010E-6,-8.000000,
,,,-322.00009E-6,-8.400001,,,,,-322.00009E-6,8.000000,,,,,-322.00009E-6,-8.200000,
,,,-321.00009E-6,-8.600000,,,,,-321.00009E-6,8.000000,,,,,-321.00009E-6,-8.200000,
,,,-320.00008E-6,-8.600000,,,,,-320.00008E-6,8.000000,,,,,-320.00008E-6,-8.400001,
,,,-319.00010E-6,-8.600000,,,,,-319.00010E-6,8.000000,,,,,-319.00010E-6,-8.400001,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,8.200000,,,,,-318.00009E-6,-8.600000,
,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,8.200000,,,,,-317.00009E-6,-8.800000,
,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,8.200000,,,,,-316.00008E-6,-8.800000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,8.400001,,,,,-315.00010E-6,-8.800000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,8.400001,,,,,-314.00009E-6,-9.000000,
,,,-313.00008E-6,-8.600000,,,,,-313.00008E-6,8.400001,,,,,-313.00008E-6,-9.200000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,8.400001,,,,,-312.00008E-6,-9.200000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,8.400001,,,,,-311.00010E-6,-9.400001,
,,,-310.00009E-6,-8.600000,,,,,-310.00009E-6,8.400001,,,,,-310.00009E-6,-9.400001,
,,,-309.00008E-6,-8.800000,,,,,-309.00008E-6,8.600000,,,,,-309.00008E-6,-9.400001,
,,,-308.00010E-6,-8.800000,,,,,-308.00010E-6,8.600000,,,,,-308.00010E-6,-9.600000,
,,,-307.00010E-6,-8.800000,,,,,-307.00010E-6,8.600000,,,,,-307.00010E-6,-9.600000,
,,,-306.00009E-6,-8.800000,,,,,-306.00009E-6,8.600000,,,,,-306.00009E-6,-9.800000,
,,,-305.00008E-6,-8.800000,,,,,-305.00008E-6,8.600000,,,,,-305.00008E-6,-9.800000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,8.800000,,,,,-304.00010E-6,-9.800000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,8.800000,,,,,-303.00010E-6,-10.0000,
,,,-302.00009E-6,-8.800000,,,,,-302.00009E-6,8.800000,,,,,-302.00009E-6,-10.0000,
,,,-301.00008E-6,-8.800000,,,,,-301.00008E-6,8.800000,,,,,-301.00008E-6,-10.2000,
,,,-300.00010E-6,-8.800000,,,,,-300.00010E-6,8.800000,,,,,-300.00010E-6,-10.2000,
,,,-299.00009E-6,-8.800000,,,,,-299.00009E-6,9.000000,,,,,-299.00009E-6,-10.4000,
,,,-298.00009E-6,-8.800000,,,,,-298.00009E-6,9.000000,,,,,-298.00009E-6,-10.4000,
,,,-297.00008E-6,-8.800000,,,,,-297.00008E-6,9.000000,,,,,-297.00008E-6,-10.4000,
,,,-296.00010E-6,-9.000000,,,,,-296.00010E-6,9.000000,,,,,-296.00010E-6,-10.6000,
,,,-295.00009E-6,-9.000000,,,,,-295.00009E-6,9.000000,,,,,-295.00009E-6,-10.8000,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,9.200000,,,,,-294.00008E-6,-10.6000,
,,,-293.00008E-6,-9.000000,,,,,-293.00008E-6,9.000000,,,,,-293.00008E-6,-10.8000,
,,,-292.00010E-6,-8.800000,,,,,-292.00010E-6,9.200000,,,,,-292.00010E-6,-10.8000,
,,,-291.00009E-6,-9.000000,,,,,-291.00009E-6,9.200000,,,,,-291.00009E-6,-10.8000,
,,,-290.00008E-6,-9.000000,,,,,-290.00008E-6,9.200000,,,,,-290.00008E-6,-11.0000,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,9.200000,,,,,-289.00011E-6,-11.0000,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,9.200000,,,,,-288.00010E-6,-11.0000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,9.200000,,,,,-287.00009E-6,-11.0000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,9.200000,,,,,-286.00008E-6,-11.2000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,9.200000,,,,,-285.00010E-6,-11.2000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,9.200000,,,,,-284.00010E-6,-11.2000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,9.200000,,,,,-283.00009E-6,-11.2000,
,,,-282.00008E-6,-9.000000,,,,,-282.00008E-6,9.200000,,,,,-282.00008E-6,-11.2000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,9.200000,,,,,-281.00010E-6,-11.4000,
,,,-280.00009E-6,-9.000000,,,,,-280.00009E-6,9.200000,,,,,-280.00009E-6,-11.4000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,9.200000,,,,,-279.00009E-6,-11.4000,
,,,-278.00008E-6,-9.000000,,,,,-278.00008E-6,9.200000,,,,,-278.00008E-6,-11.6000,
,,,-277.00010E-6,-9.000000,,,,,-277.00010E-6,9.400001,,,,,-277.00010E-6,-11.4000,
,,,-276.00009E-6,-9.000000,,,,,-276.00009E-6,9.200000,,,,,-276.00009E-6,-11.6000,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,9.200000,,,,,-275.00009E-6,-11.6000,
,,,-274.00008E-6,-9.200000,,,,,-274.00008E-6,9.200000,,,,,-274.00008E-6,-11.6000,
,,,-273.00010E-6,-9.200000,,,,,-273.00010E-6,9.200000,,,,,-273.00010E-6,-11.6000,
,,,-272.00009E-6,-9.000000,,,,,-272.00009E-6,9.200000,,,,,-272.00009E-6,-11.6000,
,,,-271.00008E-6,-9.000000,,,,,-271.00008E-6,9.200000,,,,,-271.00008E-6,-11.6000,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,9.200000,,,,,-270.00008E-6,-11.6000,
,,,-269.00010E-6,-9.000000,,,,,-269.00010E-6,9.200000,,,,,-269.00010E-6,-11.8000,
,,,-268.00009E-6,-9.000000,,,,,-268.00009E-6,9.200000,,,,,-268.00009E-6,-11.8000,
,,,-267.00008E-6,-9.200000,,,,,-267.00008E-6,9.200000,,,,,-267.00008E-6,-11.8000,
,,,-266.00010E-6,-9.200000,,,,,-266.00010E-6,9.200000,,,,,-266.00010E-6,-11.8000,
,,,-265.00010E-6,-9.200000,,,,,-265.00010E-6,9.200000,,,,,-265.00010E-6,-11.8000,
,,,-264.00009E-6,-9.000000,,,,,-264.00009E-6,9.200000,,,,,-264.00009E-6,-11.8000,
,,,-263.00008E-6,-9.200000,,,,,-263.00008E-6,9.200000,,,,,-263.00008E-6,-11.8000,
,,,-262.00010E-6,-9.200000,,,,,-262.00010E-6,9.000000,,,,,-262.00010E-6,-11.8000,
,,,-261.00010E-6,-9.200000,,,,,-261.00010E-6,9.000000,,,,,-261.00010E-6,-11.8000,
,,,-260.00009E-6,-9.200000,,,,,-260.00009E-6,9.200000,,,,,-260.00009E-6,-11.8000,
,,,-259.00008E-6,-9.200000,,,,,-259.00008E-6,9.200000,,,,,-259.00008E-6,-11.8000,
,,,-258.00010E-6,-9.200000,,,,,-258.00010E-6,9.000000,,,,,-258.00010E-6,-11.8000,
,,,-257.00009E-6,-9.200000,,,,,-257.00009E-6,9.000000,,,,,-257.00009E-6,-11.8000,
,,,-256.00009E-6,-9.000000,,,,,-256.00009E-6,9.000000,,,,,-256.00009E-6,-11.8000,
,,,-255.00008E-6,-9.200000,,,,,-255.00008E-6,8.800000,,,,,-255.00008E-6,-11.8000,
,,,-254.00010E-6,-9.200000,,,,,-254.00010E-6,8.800000,,,,,-254.00010E-6,-11.8000,
,,,-253.00009E-6,-9.200000,,,,,-253.00009E-6,8.800000,,,,,-253.00009E-6,-11.8000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,8.800000,,,,,-252.00009E-6,-11.8000,
,,,-251.00008E-6,-9.000000,,,,,-251.00008E-6,8.800000,,,,,-251.00008E-6,-11.8000,
,,,-250.00010E-6,-9.000000,,,,,-250.00010E-6,8.800000,,,,,-250.00010E-6,-11.8000,
,,,-249.00009E-6,-9.000000,,,,,-249.00009E-6,8.800000,,,,,-249.00009E-6,-11.8000,
,,,-248.00008E-6,-9.000000,,,,,-248.00008E-6,8.600000,,,,,-248.00008E-6,-11.8000,
,,,-247.00011E-6,-9.200000,,,,,-247.00011E-6,8.600000,,,,,-247.00011E-6,-11.8000,
,,,-246.00010E-6,-9.200000,,,,,-246.00010E-6,8.600000,,,,,-246.00010E-6,-11.8000,
,,,-245.00009E-6,-9.000000,,,,,-245.00009E-6,8.600000,,,,,-245.00009E-6,-11.6000,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,8.400001,,,,,-244.00010E-6,-11.6000,
,,,-243.00009E-6,-9.000000,,,,,-243.00009E-6,8.400001,,,,,-243.00009E-6,-11.8000,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,8.400001,,,,,-242.00010E-6,-11.8000,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,8.400001,,,,,-241.00009E-6,-11.6000,
,,,-240.00010E-6,-9.000000,,,,,-240.00010E-6,8.400001,,,,,-240.00010E-6,-11.6000,
,,,-239.00009E-6,-9.000000,,,,,-239.00009E-6,8.200000,,,,,-239.00009E-6,-11.6000,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,8.200000,,,,,-238.00010E-6,-11.6000,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,8.200000,,,,,-237.00009E-6,-11.6000,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,8.200000,,,,,-236.00009E-6,-11.4000,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,8.200000,,,,,-235.00009E-6,-11.4000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,7.800000,,,,,-234.00009E-6,-11.4000,
,,,-233.00009E-6,-8.800000,,,,,-233.00009E-6,8.000000,,,,,-233.00009E-6,-11.4000,
,,,-232.00009E-6,-8.800000,,,,,-232.00009E-6,7.800000,,,,,-232.00009E-6,-11.2000,
,,,-231.00009E-6,-9.000000,,,,,-231.00009E-6,7.800000,,,,,-231.00009E-6,-11.2000,
,,,-230.00009E-6,-9.000000,,,,,-230.00009E-6,7.800000,,,,,-230.00009E-6,-11.2000,
,,,-229.00008E-6,-8.800000,,,,,-229.00008E-6,7.800000,,,,,-229.00008E-6,-11.2000,
,,,-228.00009E-6,-8.800000,,,,,-228.00009E-6,7.600000,,,,,-228.00009E-6,-11.0000,
,,,-227.00008E-6,-8.800000,,,,,-227.00008E-6,7.600000,,,,,-227.00008E-6,-11.0000,
,,,-226.00009E-6,-9.000000,,,,,-226.00009E-6,7.400000,,,,,-226.00009E-6,-11.0000,
,,,-225.00010E-6,-8.800000,,,,,-225.00010E-6,7.400000,,,,,-225.00010E-6,-10.8000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,7.400000,,,,,-224.00009E-6,-10.8000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,7.20000,,,,,-223.00010E-6,-10.8000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,7.20000,,,,,-222.00009E-6,-10.6000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,7.00000,,,,,-221.00010E-6,-10.6000,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,7.20000,,,,,-220.00009E-6,-10.6000,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,7.00000,,,,,-219.00010E-6,-10.6000,
,,,-218.00009E-6,-8.600000,,,,,-218.00009E-6,6.80000,,,,,-218.00009E-6,-10.4000,
,,,-217.00010E-6,-8.600000,,,,,-217.00010E-6,6.80000,,,,,-217.00010E-6,-10.2000,
,,,-216.00009E-6,-8.800000,,,,,-216.00009E-6,6.80000,,,,,-216.00009E-6,-10.2000,
,,,-215.00009E-6,-8.800000,,,,,-215.00009E-6,6.80000,,,,,-215.00009E-6,-10.2000,
,,,-214.00009E-6,-8.600000,,,,,-214.00009E-6,6.60000,,,,,-214.00009E-6,-10.0000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,6.60000,,,,,-213.00009E-6,-10.0000,
,,,-212.00009E-6,-8.600000,,,,,-212.00009E-6,6.40000,,,,,-212.00009E-6,-10.0000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,6.40000,,,,,-211.00009E-6,-9.800000,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,6.40000,,,,,-210.00009E-6,-9.800000,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,6.00000,,,,,-209.00009E-6,-9.600000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,6.00000,,,,,-208.00008E-6,-9.600000,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,6.00000,,,,,-207.00009E-6,-9.600000,
,,,-206.00008E-6,-8.600000,,,,,-206.00008E-6,6.00000,,,,,-206.00008E-6,-9.400001,
,,,-205.00009E-6,-8.400001,,,,,-205.00009E-6,5.80000,,,,,-205.00009E-6,-9.400001,
,,,-204.00010E-6,-8.600000,,,,,-204.00010E-6,5.80000,,,,,-204.00010E-6,-9.200000,
,,,-203.00009E-6,-8.600000,,,,,-203.00009E-6,5.60000,,,,,-203.00009E-6,-9.200000,
,,,-202.00010E-6,-8.600000,,,,,-202.00010E-6,5.60000,,,,,-202.00010E-6,-9.000000,
,,,-201.00009E-6,-8.400001,,,,,-201.00009E-6,5.40000,,,,,-201.00009E-6,-8.800000,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,5.40000,,,,,-200.00010E-6,-8.800000,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,5.20000,,,,,-199.00009E-6,-8.600000,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,5.20000,,,,,-198.00010E-6,-8.400001,
,,,-197.00009E-6,-8.400001,,,,,-197.00009E-6,5.20000,,,,,-197.00009E-6,-8.400001,
,,,-196.00010E-6,-8.400001,,,,,-196.00010E-6,5.00000,,,,,-196.00010E-6,-8.400001,
,,,-195.00009E-6,-8.200000,,,,,-195.00009E-6,5.00000,,,,,-195.00009E-6,-8.200000,
,,,-194.00009E-6,-8.200000,,,,,-194.00009E-6,4.80000,,,,,-194.00009E-6,-8.000000,
,,,-193.00009E-6,-8.200000,,,,,-193.00009E-6,4.80000,,,,,-193.00009E-6,-8.000000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,4.60000,,,,,-192.00009E-6,-7.800000,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,4.40000,,,,,-191.00009E-6,-7.600000,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,4.40000,,,,,-190.00009E-6,-7.600000,
,,,-189.00009E-6,-8.000000,,,,,-189.00009E-6,4.20000,,,,,-189.00009E-6,-7.400000,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,4.20000,,,,,-188.00009E-6,-7.20000,
,,,-187.00009E-6,-8.200000,,,,,-187.00009E-6,4.20000,,,,,-187.00009E-6,-7.00000,
,,,-186.00009E-6,-8.000000,,,,,-186.00009E-6,4.00000,,,,,-186.00009E-6,-7.00000,
,,,-185.00008E-6,-8.000000,,,,,-185.00008E-6,3.80000,,,,,-185.00008E-6,-7.00000,
,,,-184.00009E-6,-8.000000,,,,,-184.00009E-6,3.80000,,,,,-184.00009E-6,-6.60000,
,,,-183.00010E-6,-8.000000,,,,,-183.00010E-6,3.60000,,,,,-183.00010E-6,-6.60000,
,,,-182.00009E-6,-8.000000,,,,,-182.00009E-6,3.60000,,,,,-182.00009E-6,-6.40000,
,,,-181.00010E-6,-8.000000,,,,,-181.00010E-6,3.40000,,,,,-181.00010E-6,-6.40000,
,,,-180.00009E-6,-8.000000,,,,,-180.00009E-6,3.40000,,,,,-180.00009E-6,-6.20000,
,,,-179.00010E-6,-7.800000,,,,,-179.00010E-6,3.40000,,,,,-179.00010E-6,-6.00000,
,,,-178.00009E-6,-7.800000,,,,,-178.00009E-6,3.20000,,,,,-178.00009E-6,-5.80000,
,,,-177.00010E-6,-7.800000,,,,,-177.00010E-6,3.00000,,,,,-177.00010E-6,-5.60000,
,,,-176.00009E-6,-7.800000,,,,,-176.00009E-6,2.80000,,,,,-176.00009E-6,-5.60000,
,,,-175.00010E-6,-7.800000,,,,,-175.00010E-6,2.80000,,,,,-175.00010E-6,-5.40000,
,,,-174.00009E-6,-7.600000,,,,,-174.00009E-6,2.6000,,,,,-174.00009E-6,-5.20000,
,,,-173.00009E-6,-7.600000,,,,,-173.00009E-6,2.6000,,,,,-173.00009E-6,-5.20000,
,,,-172.00009E-6,-7.600000,,,,,-172.00009E-6,2.6000,,,,,-172.00009E-6,-5.00000,
,,,-171.00009E-6,-7.600000,,,,,-171.00009E-6,2.2000,,,,,-171.00009E-6,-4.60000,
,,,-170.00009E-6,-7.600000,,,,,-170.00009E-6,2.2000,,,,,-170.00009E-6,-4.60000,
,,,-169.00009E-6,-7.600000,,,,,-169.00009E-6,2.0000,,,,,-169.00009E-6,-4.40000,
,,,-168.00009E-6,-7.600000,,,,,-168.00009E-6,2.0000,,,,,-168.00009E-6,-4.20000,
,,,-167.00009E-6,-7.600000,,,,,-167.00009E-6,1.8000,,,,,-167.00009E-6,-4.20000,
,,,-166.00009E-6,-7.400000,,,,,-166.00009E-6,1.8000,,,,,-166.00009E-6,-4.00000,
,,,-165.00009E-6,-7.400000,,,,,-165.00009E-6,1.6000,,,,,-165.00009E-6,-3.80000,
,,,-164.00008E-6,-7.400000,,,,,-164.00008E-6,1.6000,,,,,-164.00008E-6,-3.60000,
,,,-163.00009E-6,-7.400000,,,,,-163.00009E-6,1.4000,,,,,-163.00009E-6,-3.60000,
,,,-162.00010E-6,-7.400000,,,,,-162.00010E-6,1.2000,,,,,-162.00010E-6,-3.20000,
,,,-161.00009E-6,-7.20000,,,,,-161.00009E-6,1.2000,,,,,-161.00009E-6,-3.20000,
,,,-160.00010E-6,-7.20000,,,,,-160.00010E-6,1.000,,,,,-160.00010E-6,-3.00000,
,,,-159.00009E-6,-7.20000,,,,,-159.00009E-6,1.000,,,,,-159.00009E-6,-2.80000,
,,,-158.00010E-6,-7.20000,,,,,-158.00010E-6,800.000012E-3,,,,,-158.00010E-6,-2.6000,
,,,-157.00009E-6,-7.20000,,,,,-157.00009E-6,800.000012E-3,,,,,-157.00009E-6,-2.4000,
,,,-156.00010E-6,-7.00000,,,,,-156.00010E-6,600.000024E-3,,,,,-156.00010E-6,-2.2000,
,,,-155.00009E-6,-7.00000,,,,,-155.00009E-6,600.000024E-3,,,,,-155.00009E-6,-2.2000,
,,,-154.00010E-6,-7.00000,,,,,-154.00010E-6,400.00001E-3,,,,,-154.00010E-6,-1.8000,
,,,-153.00009E-6,-7.00000,,,,,-153.00009E-6,200.00000E-3,,,,,-153.00009E-6,-1.8000,
,,,-152.00010E-6,-7.00000,,,,,-152.00010E-6,200.00000E-3,,,,,-152.00010E-6,-1.6000,
,,,-151.00009E-6,-7.00000,,,,,-151.00009E-6,200.00000E-3,,,,,-151.00009E-6,-1.4000,
,,,-150.00009E-6,-6.80000,,,,,-150.00009E-6,0.0,,,,,-150.00009E-6,-1.2000,
,,,-149.00009E-6,-6.80000,,,,,-149.00009E-6,0.0,,,,,-149.00009E-6,-1.000,
,,,-148.0001E-6,-6.80000,,,,,-148.0001E-6,-200.00000E-3,,,,,-148.0001E-6,-800.000012E-3,
,,,-147.0001E-6,-6.80000,,,,,-147.0001E-6,-400.00001E-3,,,,,-147.0001E-6,-800.000012E-3,
,,,-146.0001E-6,-6.80000,,,,,-146.0001E-6,-400.00001E-3,,,,,-146.0001E-6,-400.00001E-3,
,,,-145.0001E-6,-6.80000,,,,,-145.0001E-6,-600.000024E-3,,,,,-145.0001E-6,-200.00000E-3,
,,,-144.0001E-6,-6.80000,,,,,-144.0001E-6,-800.000012E-3,,,,,-144.0001E-6,-200.00000E-3,
,,,-143.0001E-6,-6.80000,,,,,-143.0001E-6,-800.000012E-3,,,,,-143.0001E-6,0.0,
,,,-142.0001E-6,-6.60000,,,,,-142.0001E-6,-1.000,,,,,-142.0001E-6,200.00000E-3,
,,,-141.0001E-6,-6.60000,,,,,-141.0001E-6,-1.2000,,,,,-141.0001E-6,400.00001E-3,
,,,-140.0001E-6,-6.60000,,,,,-140.0001E-6,-1.2000,,,,,-140.0001E-6,600.000024E-3,
,,,-139.0001E-6,-6.40000,,,,,-139.0001E-6,-1.2000,,,,,-139.0001E-6,800.000012E-3,
,,,-138.0001E-6,-6.40000,,,,,-138.0001E-6,-1.4000,,,,,-138.0001E-6,1.000,
,,,-137.0001E-6,-6.40000,,,,,-137.0001E-6,-1.4000,,,,,-137.0001E-6,1.000,
,,,-136.0001E-6,-6.40000,,,,,-136.0001E-6,-1.6000,,,,,-136.0001E-6,1.4000,
,,,-135.0001E-6,-6.40000,,,,,-135.0001E-6,-1.8000,,,,,-135.0001E-6,1.6000,
,,,-134.0001E-6,-6.20000,,,,,-134.0001E-6,-2.0000,,,,,-134.0001E-6,1.6000,
,,,-133.0001E-6,-6.20000,,,,,-133.0001E-6,-2.2000,,,,,-133.0001E-6,1.8000,
,,,-132.0001E-6,-6.20000,,,,,-132.0001E-6,-2.2000,,,,,-132.0001E-6,1.8000,
,,,-131.0001E-6,-6.20000,,,,,-131.0001E-6,-2.2000,,,,,-131.0001E-6,2.0000,
,,,-130.0001E-6,-6.00000,,,,,-130.0001E-6,-2.4000,,,,,-130.0001E-6,2.2000,
,,,-129.0001E-6,-6.00000,,,,,-129.0001E-6,-2.4000,,,,,-129.0001E-6,2.4000,
,,,-128.0001E-6,-6.00000,,,,,-128.0001E-6,-2.4000,,,,,-128.0001E-6,2.6000,
