,,,253.99990E-6,2.5600,,,,,253.99990E-6,479.999989E-3,,,,,253.99990E-6,359.99998E-3,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,479.999989E-3,,,,,254.99990E-6,380.00000E-3,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,519.999981E-3,,,,,255.99991E-6,399.99998E-3,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,560.000002E-3,,,,,256.99992E-6,399.99998E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,599.999964E-3,,,,,257.99990E-6,439.999998E-3,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,639.999986E-3,,,,,258.99991E-6,459.999979E-3,
,,,259.99991E-6,2.6000,,,,,259.99991E-6,639.999986E-3,,,,,259.99991E-6,479.999989E-3,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,719.999969E-3,,,,,260.99992E-6,500.000000E-3,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,719.999969E-3,,,,,261.99990E-6,519.999981E-3,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,759.999990E-3,,,,,262.99991E-6,519.999981E-3,
,,,263.99991E-6,2.5600,,,,,263.99991E-6,759.999990E-3,,,,,263.99991E-6,560.000002E-3,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,839.999974E-3,,,,,264.99989E-6,579.999983E-3,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,839.999974E-3,,,,,265.99990E-6,579.999983E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,879.999995E-3,,,,,266.99991E-6,599.999964E-3,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,919.999957E-3,,,,,267.99992E-6,639.999986E-3,
,,,268.99989E-6,2.5600,,,,,268.99989E-6,959.999979E-3,,,,,268.99989E-6,659.999967E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,1.000,,,,,269.99990E-6,699.999988E-3,
,,,270.99991E-6,2.4800,,,,,270.99991E-6,1.000,,,,,270.99991E-6,699.999988E-3,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,1.0400,,,,,271.99992E-6,719.999969E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,1.0400,,,,,272.99990E-6,740.000010E-3,
,,,273.99990E-6,2.4800,,,,,273.99990E-6,1.0800,,,,,273.99990E-6,759.999990E-3,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,1.1200,,,,,274.99991E-6,799.999952E-3,
,,,275.99992E-6,2.4800,,,,,275.99992E-6,1.1600,,,,,275.99992E-6,819.999993E-3,
,,,276.99990E-6,2.5200,,,,,276.99990E-6,1.1600,,,,,276.99990E-6,819.999993E-3,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,1.2000,,,,,277.99990E-6,839.999974E-3,
,,,278.99991E-6,2.5200,,,,,278.99991E-6,1.2400,,,,,278.99991E-6,859.999955E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,1.2400,,,,,279.99992E-6,879.999995E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,1.2800,,,,,280.99990E-6,899.999976E-3,
,,,281.99991E-6,2.5200,,,,,281.99991E-6,1.3200,,,,,281.99991E-6,919.999957E-3,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,1.3200,,,,,282.99991E-6,939.999998E-3,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,1.3600,,,,,283.99992E-6,959.999979E-3,
,,,284.99990E-6,2.4400,,,,,284.99990E-6,1.4000,,,,,284.99990E-6,979.999959E-3,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,1.4000,,,,,285.99991E-6,1.000,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,1.4400,,,,,286.99992E-6,1.000,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,1.4800,,,,,287.99989E-6,1.000,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,1.4800,,,,,288.99990E-6,1.0400,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,1.5200,,,,,289.99991E-6,1.0400,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,1.5600,,,,,290.99992E-6,1.0800,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,1.6000,,,,,291.99990E-6,1.1000,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,1.6000,,,,,292.99990E-6,1.1000,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,1.6400,,,,,293.99991E-6,1.1400,
,,,294.99992E-6,2.4000,,,,,294.99992E-6,1.6800,,,,,294.99992E-6,1.1400,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,1.6800,,,,,295.99990E-6,1.1400,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,1.6800,,,,,296.99990E-6,1.1600,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,1.7200,,,,,297.99991E-6,1.2000,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,1.7600,,,,,298.99992E-6,1.2000,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,1.7600,,,,,299.99990E-6,1.2200,
,,,300.99991E-6,2.4000,,,,,300.99991E-6,1.8000,,,,,300.99991E-6,1.2200,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,1.8000,,,,,301.99991E-6,1.2600,
,,,302.99992E-6,2.4000,,,,,302.99992E-6,1.8400,,,,,302.99992E-6,1.2600,
,,,303.99990E-6,2.3200,,,,,303.99990E-6,1.8800,,,,,303.99990E-6,1.2800,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,1.8800,,,,,304.99991E-6,1.2800,
,,,305.99991E-6,2.3200,,,,,305.99991E-6,1.9200,,,,,305.99991E-6,1.3200,
,,,306.99992E-6,2.3600,,,,,306.99992E-6,1.9200,,,,,306.99992E-6,1.3400,
,,,307.99990E-6,2.3600,,,,,307.99990E-6,1.9200,,,,,307.99990E-6,1.3400,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,1.9600,,,,,308.99991E-6,1.3600,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,1.9600,,,,,309.99992E-6,1.3800,
,,,310.99989E-6,2.2800,,,,,310.99989E-6,2.0400,,,,,310.99989E-6,1.3800,
,,,311.99990E-6,2.2800,,,,,311.99990E-6,2.0400,,,,,311.99990E-6,1.3800,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,2.0400,,,,,312.99991E-6,1.4200,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,2.0400,,,,,313.99992E-6,1.4200,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,2.0800,,,,,314.99990E-6,1.4200,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,2.0800,,,,,315.99990E-6,1.4400,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,2.0800,,,,,316.99991E-6,1.4600,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,2.1200,,,,,317.99992E-6,1.4400,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,2.1200,,,,,318.99990E-6,1.4600,
,,,319.99990E-6,2.2800,,,,,319.99990E-6,2.1600,,,,,319.99990E-6,1.4800,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,2.1600,,,,,320.99991E-6,1.5000,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,2.1600,,,,,321.99992E-6,1.4800,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,2.2000,,,,,322.99990E-6,1.5200,
,,,323.99991E-6,2.2000,,,,,323.99991E-6,2.2400,,,,,323.99991E-6,1.5200,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,2.2400,,,,,324.99991E-6,1.5400,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,2.2400,,,,,325.99992E-6,1.5400,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,2.2800,,,,,326.99990E-6,1.5400,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,2.2800,,,,,327.99991E-6,1.5400,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,2.2800,,,,,328.99991E-6,1.5600,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,2.3200,,,,,329.99989E-6,1.5600,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,2.3200,,,,,330.99990E-6,1.5600,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,2.3200,,,,,331.99991E-6,1.5600,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,2.3200,,,,,332.99992E-6,1.6000,
,,,333.99989E-6,2.1200,,,,,333.99989E-6,2.3600,,,,,333.99989E-6,1.5800,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,2.4000,,,,,334.99990E-6,1.6000,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,2.3600,,,,,335.99991E-6,1.6200,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,2.4000,,,,,336.99992E-6,1.6000,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,2.4400,,,,,337.99990E-6,1.6200,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,2.4400,,,,,338.99990E-6,1.6200,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,2.4400,,,,,339.99991E-6,1.6400,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,2.4400,,,,,340.99992E-6,1.6400,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,2.4400,,,,,341.99990E-6,1.6400,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,2.4400,,,,,342.99991E-6,1.6600,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,2.4800,,,,,343.99991E-6,1.6400,
,,,344.99992E-6,2.0000,,,,,344.99992E-6,2.4800,,,,,344.99992E-6,1.6400,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,2.4800,,,,,345.99990E-6,1.6600,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,2.4800,,,,,346.99991E-6,1.6400,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,2.5200,,,,,347.99991E-6,1.6600,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,2.5200,,,,,348.99992E-6,1.6400,
,,,349.99990E-6,1.9600,,,,,349.99990E-6,2.5200,,,,,349.99990E-6,1.6600,
,,,350.99991E-6,1.9600,,,,,350.99991E-6,2.5200,,,,,350.99991E-6,1.6600,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,2.5200,,,,,351.99992E-6,1.6600,
,,,352.99989E-6,1.9200,,,,,352.99989E-6,2.5600,,,,,352.99989E-6,1.6600,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,2.5200,,,,,353.99990E-6,1.6600,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,2.5600,,,,,354.99991E-6,1.6600,
,,,355.99992E-6,1.8800,,,,,355.99992E-6,2.5200,,,,,355.99992E-6,1.6600,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,2.5200,,,,,356.99990E-6,1.6600,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,2.5200,,,,,357.99990E-6,1.6400,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,2.5600,,,,,358.99991E-6,1.6400,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,2.5200,,,,,359.99992E-6,1.6600,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,2.5600,,,,,360.99990E-6,1.6400,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,2.5600,,,,,361.99990E-6,1.6600,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,2.5600,,,,,362.99991E-6,1.6400,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,2.5600,,,,,363.99992E-6,1.6400,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,2.5600,,,,,364.99990E-6,1.6600,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,2.5600,,,,,365.99991E-6,1.6400,
,,,366.99991E-6,1.7600,,,,,366.99991E-6,2.5600,,,,,366.99991E-6,1.6400,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,2.5200,,,,,367.99992E-6,1.6400,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,2.6000,,,,,368.99990E-6,1.6400,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,2.5200,,,,,369.99991E-6,1.6200,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,2.5600,,,,,370.99991E-6,1.6200,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,2.5600,,,,,371.99989E-6,1.6200,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,2.5600,,,,,372.99990E-6,1.6400,
,,,373.99991E-6,1.6800,,,,,373.99991E-6,2.5600,,,,,373.99991E-6,1.6200,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,2.5200,,,,,374.99992E-6,1.6000,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,2.5200,,,,,375.99989E-6,1.6000,
,,,376.99990E-6,1.6400,,,,,376.99990E-6,2.5200,,,,,376.99990E-6,1.6200,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,2.5200,,,,,377.99991E-6,1.6000,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,2.5200,,,,,378.99992E-6,1.5800,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,2.5200,,,,,379.99990E-6,1.5800,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,2.5200,,,,,380.99990E-6,1.5600,
,,,381.99991E-6,1.6000,,,,,381.99991E-6,2.5200,,,,,381.99991E-6,1.5800,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,2.4800,,,,,382.99992E-6,1.5600,
,,,383.99990E-6,1.5600,,,,,383.99990E-6,2.4800,,,,,383.99990E-6,1.5600,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,2.4800,,,,,384.99990E-6,1.5800,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,2.4800,,,,,385.99991E-6,1.5400,
,,,386.99992E-6,1.5600,,,,,386.99992E-6,2.4400,,,,,386.99992E-6,1.5400,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,2.4400,,,,,387.99990E-6,1.5400,
,,,388.99991E-6,1.4800,,,,,388.99991E-6,2.4400,,,,,388.99991E-6,1.5000,
,,,389.99991E-6,1.4800,,,,,389.99991E-6,2.4400,,,,,389.99991E-6,1.5200,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,2.4400,,,,,390.99992E-6,1.5200,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,2.4400,,,,,391.99990E-6,1.4800,
,,,392.99991E-6,1.4400,,,,,392.99991E-6,2.4000,,,,,392.99991E-6,1.4800,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,2.3600,,,,,393.99992E-6,1.4800,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,2.3600,,,,,394.99989E-6,1.4600,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,2.3600,,,,,395.99990E-6,1.4600,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,2.3200,,,,,396.99991E-6,1.4400,
,,,397.99992E-6,1.4400,,,,,397.99992E-6,2.3600,,,,,397.99992E-6,1.4400,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,2.3200,,,,,398.99989E-6,1.4000,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,2.3200,,,,,399.99990E-6,1.4200,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,2.2800,,,,,400.99991E-6,1.4000,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,2.2800,,,,,401.99992E-6,1.4000,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,2.2800,,,,,402.99990E-6,1.3800,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,2.2400,,,,,403.999904E-6,1.3800,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,2.2400,,,,,404.999912E-6,1.3800,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,2.2400,,,,,405.999919E-6,1.3600,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,2.2000,,,,,406.999898E-6,1.3400,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,2.2000,,,,,407.999905E-6,1.3400,
,,,408.999913E-6,1.2800,,,,,408.999913E-6,2.1600,,,,,408.999913E-6,1.3200,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,2.1600,,,,,409.999921E-6,1.3000,
,,,410.999899E-6,1.2000,,,,,410.999899E-6,2.1600,,,,,410.999899E-6,1.3000,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,2.1200,,,,,411.999907E-6,1.3000,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,2.1200,,,,,412.999914E-6,1.2800,
,,,413.999893E-6,1.1600,,,,,413.999893E-6,2.0800,,,,,413.999893E-6,1.2800,
,,,414.999900E-6,1.1600,,,,,414.999900E-6,2.0400,,,,,414.999900E-6,1.2600,
,,,415.999908E-6,1.1200,,,,,415.999908E-6,2.0400,,,,,415.999908E-6,1.2400,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,2.0400,,,,,416.999916E-6,1.2400,
,,,417.999894E-6,1.0800,,,,,417.999894E-6,2.0000,,,,,417.999894E-6,1.2200,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,2.0000,,,,,418.999902E-6,1.2200,
,,,419.999909E-6,1.1200,,,,,419.999909E-6,1.9600,,,,,419.999909E-6,1.2000,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,1.9600,,,,,420.999917E-6,1.1800,
,,,421.999895E-6,1.0400,,,,,421.999895E-6,1.9600,,,,,421.999895E-6,1.1800,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,1.9200,,,,,422.999903E-6,1.1600,
,,,423.999911E-6,1.000,,,,,423.999911E-6,1.8800,,,,,423.999911E-6,1.1600,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,1.8800,,,,,424.999918E-6,1.1400,
,,,425.999897E-6,1.000,,,,,425.999897E-6,1.8400,,,,,425.999897E-6,1.1400,
,,,426.999904E-6,1.000,,,,,426.999904E-6,1.8400,,,,,426.999904E-6,1.1000,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,1.8000,,,,,427.999912E-6,1.1200,
,,,428.999920E-6,959.999979E-3,,,,,428.999920E-6,1.7600,,,,,428.999920E-6,1.1000,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,1.7600,,,,,429.999898E-6,1.0800,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,1.7600,,,,,430.999906E-6,1.0800,
,,,431.999913E-6,879.999995E-3,,,,,431.999913E-6,1.7200,,,,,431.999913E-6,1.0600,
,,,432.999921E-6,879.999995E-3,,,,,432.999921E-6,1.6800,,,,,432.999921E-6,1.0600,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,1.6800,,,,,433.999900E-6,1.0400,
,,,434.999907E-6,839.999974E-3,,,,,434.999907E-6,1.6800,,,,,434.999907E-6,1.0400,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,1.6400,,,,,435.999915E-6,1.0200,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,1.6000,,,,,436.999893E-6,1.0200,
,,,437.999901E-6,839.999974E-3,,,,,437.999901E-6,1.5600,,,,,437.999901E-6,1.000,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,1.5600,,,,,438.999909E-6,1.000,
,,,439.999916E-6,759.999990E-3,,,,,439.999916E-6,1.4800,,,,,439.999916E-6,979.999959E-3,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,1.4800,,,,,440.999895E-6,979.999959E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,1.4800,,,,,441.999902E-6,979.999959E-3,
,,,442.999910E-6,719.999969E-3,,,,,442.999910E-6,1.4000,,,,,442.999910E-6,939.999998E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,1.4000,,,,,443.999917E-6,939.999998E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,1.4000,,,,,444.999896E-6,919.999957E-3,
,,,445.999904E-6,680.000007E-3,,,,,445.999904E-6,1.3600,,,,,445.999904E-6,899.999976E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,1.3200,,,,,446.999911E-6,899.999976E-3,
,,,447.999919E-6,639.999986E-3,,,,,447.999919E-6,1.3200,,,,,447.999919E-6,899.999976E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,1.2800,,,,,448.999897E-6,899.999976E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,1.2400,,,,,449.999905E-6,899.999976E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,1.2400,,,,,450.999913E-6,859.999955E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,1.2000,,,,,451.999920E-6,859.999955E-3,
,,,452.999899E-6,599.999964E-3,,,,,452.999899E-6,1.1600,,,,,452.999899E-6,859.999955E-3,
,,,453.999906E-6,560.000002E-3,,,,,453.999906E-6,1.1200,,,,,453.999906E-6,839.999974E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,1.0800,,,,,454.999914E-6,839.999974E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,1.0800,,,,,455.999922E-6,839.999974E-3,
,,,456.999900E-6,519.999981E-3,,,,,456.999900E-6,1.0400,,,,,456.999900E-6,819.999993E-3,
,,,457.999908E-6,479.999989E-3,,,,,457.999908E-6,1.0400,,,,,457.999908E-6,799.999952E-3,
,,,458.999915E-6,479.999989E-3,,,,,458.999915E-6,1.000,,,,,458.999915E-6,799.999952E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,959.999979E-3,,,,,459.999894E-6,799.999952E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,919.999957E-3,,,,,460.999901E-6,799.999952E-3,
,,,461.999909E-6,439.999998E-3,,,,,461.999909E-6,919.999957E-3,,,,,461.999909E-6,779.999971E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,879.999995E-3,,,,,462.999917E-6,779.999971E-3,
,,,463.999895E-6,399.99998E-3,,,,,463.999895E-6,839.999974E-3,,,,,463.999895E-6,779.999971E-3,
,,,464.999903E-6,399.99998E-3,,,,,464.999903E-6,839.999974E-3,,,,,464.999903E-6,759.999990E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,759.999990E-3,,,,,465.999910E-6,759.999990E-3,
,,,466.999918E-6,359.99998E-3,,,,,466.999918E-6,759.999990E-3,,,,,466.999918E-6,740.000010E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,719.999969E-3,,,,,467.999897E-6,759.999990E-3,
,,,468.999904E-6,319.99999E-3,,,,,468.999904E-6,680.000007E-3,,,,,468.999904E-6,740.000010E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,680.000007E-3,,,,,469.999912E-6,719.999969E-3,
,,,470.999919E-6,280.00000E-3,,,,,470.999919E-6,639.999986E-3,,,,,470.999919E-6,719.999969E-3,
,,,471.999898E-6,280.00000E-3,,,,,471.999898E-6,599.999964E-3,,,,,471.999898E-6,759.999990E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,560.000002E-3,,,,,472.999905E-6,719.999969E-3,
,,,473.999913E-6,239.99999E-3,,,,,473.999913E-6,519.999981E-3,,,,,473.999913E-6,719.999969E-3,
,,,474.999921E-6,239.99999E-3,,,,,474.999921E-6,479.999989E-3,,,,,474.999921E-6,719.999969E-3,
,,,475.999899E-6,199.99999E-3,,,,,475.999899E-6,439.999998E-3,,,,,475.999899E-6,699.999988E-3,
,,,476.999907E-6,199.99999E-3,,,,,476.999907E-6,439.999998E-3,,,,,476.999907E-6,680.000007E-3,
,,,477.999914E-6,199.99999E-3,,,,,477.999914E-6,399.99998E-3,,,,,477.999914E-6,680.000007E-3,
,,,478.999893E-6,199.99999E-3,,,,,478.999893E-6,399.99998E-3,,,,,478.999893E-6,699.999988E-3,
,,,479.999901E-6,160.00000E-3,,,,,479.999901E-6,319.99999E-3,,,,,479.999901E-6,699.999988E-3,
,,,480.999908E-6,160.00000E-3,,,,,480.999908E-6,319.99999E-3,,,,,480.999908E-6,680.000007E-3,
,,,481.999916E-6,120.0000E-3,,,,,481.999916E-6,280.00000E-3,,,,,481.999916E-6,680.000007E-3,
,,,482.999894E-6,120.0000E-3,,,,,482.999894E-6,239.99999E-3,,,,,482.999894E-6,680.000007E-3,
,,,483.999902E-6,79.999998E-3,,,,,483.999902E-6,199.99999E-3,,,,,483.999902E-6,680.000007E-3,
,,,484.999910E-6,79.999998E-3,,,,,484.999910E-6,199.99999E-3,,,,,484.999910E-6,680.000007E-3,
,,,485.999917E-6,40.00000E-3,,,,,485.999917E-6,120.0000E-3,,,,,485.999917E-6,659.999967E-3,
,,,486.999896E-6,40.00000E-3,,,,,486.999896E-6,160.00000E-3,,,,,486.999896E-6,659.999967E-3,
,,,487.999903E-6,40.00000E-3,,,,,487.999903E-6,120.0000E-3,,,,,487.999903E-6,680.000007E-3,
,,,488.999882E-6,40.00000E-3,,,,,488.999882E-6,40.00000E-3,,,,,488.999882E-6,659.999967E-3,
,,,489.999889E-6,0.0,,,,,489.999889E-6,0.0,,,,,489.999889E-6,680.000007E-3,
,,,490.999897E-6,0.0,,,,,490.999897E-6,0.0,,,,,490.999897E-6,680.000007E-3,
,,,491.999905E-6,-40.00000E-3,,,,,491.999905E-6,-40.00000E-3,,,,,491.999905E-6,680.000007E-3,
,,,492.999912E-6,-40.00000E-3,,,,,492.999912E-6,-79.999998E-3,,,,,492.999912E-6,699.999988E-3,
,,,493.999920E-6,-79.999998E-3,,,,,493.999920E-6,-79.999998E-3,,,,,493.999920E-6,680.000007E-3,
,,,494.999927E-6,-79.999998E-3,,,,,494.999927E-6,-160.00000E-3,,,,,494.999927E-6,659.999967E-3,
,,,495.999935E-6,-120.0000E-3,,,,,495.999935E-6,-160.00000E-3,,,,,495.999935E-6,659.999967E-3,
,,,496.999884E-6,-120.0000E-3,,,,,496.999884E-6,-199.99999E-3,,,,,496.999884E-6,680.000007E-3,
,,,497.999892E-6,-120.0000E-3,,,,,497.999892E-6,-239.99999E-3,,,,,497.999892E-6,680.000007E-3,
,,,498.999900E-6,-160.00000E-3,,,,,498.999900E-6,-280.00000E-3,,,,,498.999900E-6,699.999988E-3,
,,,499.999907E-6,-160.00000E-3,,,,,499.999907E-6,-280.00000E-3,,,,,499.999907E-6,680.000007E-3,
,,,500.999915E-6,-199.99999E-3,,,,,500.999915E-6,-319.99999E-3,,,,,500.999915E-6,699.999988E-3,
,,,501.999923E-6,-199.99999E-3,,,,,501.999923E-6,-359.99998E-3,,,,,501.999923E-6,680.000007E-3,
,,,502.999930E-6,-239.99999E-3,,,,,502.999930E-6,-399.99998E-3,,,,,502.999930E-6,699.999988E-3,
,,,503.999880E-6,-239.99999E-3,,,,,503.999880E-6,-439.999998E-3,,,,,503.999880E-6,699.999988E-3,
,,,504.999887E-6,-239.99999E-3,,,,,504.999887E-6,-439.999998E-3,,,,,504.999887E-6,699.999988E-3,
,,,505.999895E-6,-280.00000E-3,,,,,505.999895E-6,-479.999989E-3,,,,,505.999895E-6,699.999988E-3,
,,,506.999902E-6,-280.00000E-3,,,,,506.999902E-6,-519.999981E-3,,,,,506.999902E-6,699.999988E-3,
,,,507.999910E-6,-280.00000E-3,,,,,507.999910E-6,-560.000002E-3,,,,,507.999910E-6,740.000010E-3,
,,,508.999918E-6,-280.00000E-3,,,,,508.999918E-6,-560.000002E-3,,,,,508.999918E-6,699.999988E-3,
,,,509.999925E-6,-319.99999E-3,,,,,509.999925E-6,-599.999964E-3,,,,,509.999925E-6,719.999969E-3,
,,,510.999933E-6,-359.99998E-3,,,,,510.999933E-6,-639.999986E-3,,,,,510.999933E-6,740.000010E-3,
